N,T,trial,iterations,fitness,time,fevals
20,8,1,680,17.0,0.00536487500004,7198,34
20,8,1,690,15.0,0.00544044600004,7302,35
20,8,1,700,17.0,0.00551540400004,7407,36
20,8,1,710,17.0,0.00559002900003,7508,37
20,8,1,720,15.0,0.00566651100003,7614,38
20,8,1,730,13.0,0.00574012600003,7724,39
20,8,1,740,13.0,0.00581462900003,7827,40
20,8,1,750,14.0,0.00588665800002,7932,41
20,8,1,760,14.0,0.00596275200003,8039,42
20,8,1,770,14.0,0.00603602400003,8139,43
20,8,1,780,14.0,0.00611511100003,8241,44
20,8,1,790,19.0,0.00619279200002,8344,45
20,8,1,800,19.0,0.00626975800003,8447,46
20,8,1,810,19.0,0.00634183100004,8560,47
20,8,1,820,18.0,0.00641232300005,8665,48
20,8,1,830,19.0,0.00648583100005,8769,49
20,8,1,840,18.0,0.00656138800004,8877,50
20,8,1,850,18.0,0.00663359000004,8984,51
20,8,1,860,18.0,0.00670617100003,9087,52
20,8,1,870,19.0,0.00677715400003,9188,53
20,8,1,880,19.0,0.00685071600003,9286,54
20,8,1,890,18.0,0.00692489200003,9389,55
20,8,1,900,18.0,0.00699832700003,9498,56
20,8,1,910,18.0,0.00707047200004,9606,57
20,8,1,920,18.0,0.00714560900003,9708,58
20,8,1,930,18.0,0.00722181000003,9809,59
20,8,1,940,18.0,0.00729537900004,9905,60
20,8,1,950,18.0,0.00736926000003,10013,61
20,8,1,960,18.0,0.00744488000004,10114,62
20,8,1,970,18.0,0.00752111300004,10224,63
20,8,1,980,16.0,0.00761075800003,10331,64
20,8,1,990,18.0,0.00768895700003,10438,65
20,8,1,1000,16.0,0.00776617500003,10546,66
20,8,1,1010,18.0,0.00783844600002,10653,67
20,8,1,1020,18.0,0.00791423500002,10757,68
20,8,1,1030,18.0,0.00799217300001,10860,69
20,8,1,1040,17.0,0.008067412,10964,70
20,8,1,1050,16.0,0.00814252400001,11068,71
20,8,1,1060,16.0,0.00821678700001,11173,72
20,8,1,1070,18.0,0.008291177,11275,73
20,8,1,1080,18.0,0.008367256,11388,74
20,8,1,1090,18.0,0.008438879,11498,75
20,8,1,1100,19.0,0.00851596699999,11604,76
20,8,1,1110,18.0,0.008586372,11707,77
20,8,1,1120,17.0,0.00866287300001,11805,78
20,8,1,1130,17.0,0.00873920900001,11914,79
20,8,1,1140,17.0,0.00881467400001,12016,80
20,8,1,1150,18.0,0.00888950500001,12123,81
20,8,1,1160,18.0,0.00896079100002,12233,82
20,8,1,1170,18.0,0.00903451800002,12334,83
20,8,1,1180,19.0,0.00910775400001,12433,84
20,8,1,1190,18.0,0.00918257000002,12536,85
20,8,1,1200,19.0,0.00925554500003,12636,86
20,8,1,1210,18.0,0.00933187100004,12747,87
20,8,1,1220,18.0,0.00941073400004,12854,88
20,8,1,1230,17.0,0.00948568700004,12956,89
20,8,1,1240,18.0,0.00956052800004,13060,90
20,8,1,1250,18.0,0.00963327400004,13167,91
20,8,1,1260,17.0,0.00970609800004,13272,92
20,8,1,1270,19.0,0.00977892600004,13368,93
20,8,1,1280,17.0,0.00985026100004,13474,94
20,8,1,1290,19.0,0.00992517000005,13586,95
20,8,1,1300,17.0,0.00999804900005,13691,96
20,8,1,1310,18.0,0.010070193,13802,97
20,8,1,1320,18.0,0.010142024,13902,98
20,8,1,1330,19.0,0.010219882,14009,99
20,8,1,1330,19.0,0.010219882,14009,optimal
20,8,2,0,7.0,8.81790000022e-05,132,0
20,8,2,10,11.0,0.000166847999992,240,0
20,8,2,20,9.0,0.000244507999994,346,0
20,8,2,30,10.0,0.000324745,448,1
20,8,2,40,12.0,0.000402600000001,554,2
20,8,2,50,13.0,0.000476519000003,652,0
20,8,2,60,13.0,0.000550100000012,764,0
20,8,2,70,12.0,0.000631291000005,878,1
20,8,2,80,17.0,0.000706737000016,981,2
20,8,2,90,17.0,0.000780843000015,1083,0
20,8,2,100,18.0,0.000852637000023,1187,1
20,8,2,110,16.0,0.000930907000026,1293,0
20,8,2,120,16.0,0.00100519700003,1391,1
20,8,2,130,16.0,0.00108040000003,1495,2
20,8,2,140,16.0,0.00113950600003,1592,3
20,8,2,150,18.0,0.00119473800002,1708,4
20,8,2,160,16.0,0.00124850300001,1815,5
20,8,2,170,16.0,0.00130143500002,1918,6
20,8,2,180,16.0,0.00135742000002,2024,7
20,8,2,190,16.0,0.00143291100001,2126,8
20,8,2,200,16.0,0.001486908,2229,9
20,8,2,210,16.0,0.0015597,2336,10
20,8,2,220,16.0,0.00163760699999,2443,11
20,8,2,230,16.0,0.00171292899999,2552,12
20,8,2,240,16.0,0.001785492,2663,13
20,8,2,250,17.0,0.00185883499999,2768,14
20,8,2,260,16.0,0.00193463199999,2870,15
20,8,2,270,16.0,0.00200743599999,2971,16
20,8,2,280,16.0,0.00208151599999,3079,17
20,8,2,290,15.0,0.00215667399999,3181,18
20,8,2,300,15.0,0.00223032499999,3281,19
20,8,2,310,15.0,0.00230535199999,3388,20
20,8,2,320,15.0,0.00237745699999,3496,21
20,8,2,330,15.0,0.002442276,3600,22
20,8,2,340,15.0,0.00252709099999,3702,23
20,8,2,350,15.0,0.00260188899999,3807,24
20,8,2,360,15.0,0.00267736699999,3912,25
20,8,2,370,13.0,0.002754154,4018,26
20,8,2,380,13.0,0.002830555,4124,27
20,8,2,390,13.0,0.00290688300001,4222,28
20,8,2,400,10.0,0.002981112,4326,29
20,8,2,410,13.0,0.00305865400001,4425,30
20,8,2,420,12.0,0.00313484700001,4525,31
20,8,2,430,13.0,0.00320962400002,4629,32
20,8,2,440,13.0,0.00328411000001,4731,33
20,8,2,450,13.0,0.00335671500001,4838,34
20,8,2,460,12.0,0.00343797500001,4946,35
20,8,2,470,16.0,0.00351158100001,5043,36
20,8,2,480,13.0,0.003586826,5149,37
20,8,2,490,16.0,0.00366036200001,5249,38
20,8,2,500,16.0,0.003735879,5354,39
20,8,2,510,16.0,0.00380932,5450,40
20,8,2,520,16.0,0.00388395099999,5558,41
20,8,2,530,16.0,0.00395854399999,5669,42
20,8,2,540,16.0,0.00403389899999,5774,43
20,8,2,550,18.0,0.004106787,5873,44
20,8,2,560,16.0,0.00418069799998,5976,45
20,8,2,570,16.0,0.00426351699998,6076,46
20,8,2,580,17.0,0.00433659199999,6179,47
20,8,2,590,17.0,0.00440514399999,6283,48
20,8,2,600,19.0,0.00448043299998,6385,49
20,8,2,610,19.0,0.00455725099998,6488,0
20,8,2,620,19.0,0.00461270899997,6591,1
20,8,2,630,19.0,0.00466713399997,6693,2
20,8,2,640,19.0,0.00472250799999,6800,3
20,8,2,650,18.0,0.00477759899999,6900,4
20,8,2,660,16.0,0.00483059599999,6993,5
20,8,2,670,16.0,0.00488455099999,7102,6
20,8,2,680,16.0,0.00493903299999,7208,7
20,8,2,690,16.0,0.00499877399999,7304,8
20,8,2,700,17.0,0.00505227499998,7407,9
20,8,2,710,17.0,0.00512098199998,7518,10
20,8,2,720,17.0,0.00517466599997,7614,11
20,8,2,730,17.0,0.00523312699997,7725,12
20,8,2,740,17.0,0.00532233099997,7827,13
20,8,2,750,17.0,0.00540299499998,7935,14
20,8,2,760,17.0,0.00548083299999,8038,15
20,8,2,770,15.0,0.00555741799998,8140,16
20,8,2,780,15.0,0.00563018799998,8242,17
20,8,2,790,15.0,0.00570492299998,8348,18
20,8,2,800,16.0,0.00576427099998,8453,19
20,8,2,810,18.0,0.00583061399998,8557,20
20,8,2,820,18.0,0.00588552399998,8666,21
20,8,2,830,18.0,0.00593850699997,8774,22
20,8,2,840,18.0,0.00599320799998,8882,23
20,8,2,850,16.0,0.00605016599997,8985,24
20,8,2,860,18.0,0.00611130499998,9085,25
20,8,2,870,16.0,0.00616715799998,9190,26
20,8,2,880,16.0,0.00621999899998,9292,27
20,8,2,890,15.0,0.00627471599998,9399,28
20,8,2,900,15.0,0.00632750299998,9504,29
20,8,2,910,16.0,0.00638290199998,9607,30
20,8,2,920,15.0,0.00643541899998,9713,31
20,8,2,930,16.0,0.00648812799997,9817,32
20,8,2,940,17.0,0.00654203699997,9919,33
20,8,2,950,17.0,0.00659401099996,10014,34
20,8,2,960,18.0,0.00664813799996,10124,35
20,8,2,970,16.0,0.00670322199996,10224,36
20,8,2,980,16.0,0.00675681799994,10325,37
20,8,2,990,16.0,0.00681008199994,10421,38
20,8,2,1000,17.0,0.00686509499994,10531,39
20,8,2,1010,15.0,0.00692144699994,10643,40
20,8,2,1020,14.0,0.00697699999994,10744,41
20,8,2,1030,14.0,0.00703159899993,10846,42
20,8,2,1040,14.0,0.00709719599993,10947,43
20,8,2,1050,15.0,0.00715384899992,11047,44
20,8,2,1060,19.0,0.00720975299993,11157,45
20,8,2,1070,17.0,0.00726359499993,11257,46
20,8,2,1080,17.0,0.00731533799993,11362,47
20,8,2,1090,19.0,0.00737147699994,11472,48
20,8,2,1100,19.0,0.00742722599993,11573,49
20,8,2,1110,19.0,0.00748196199994,11672,50
20,8,2,1120,18.0,0.00754230999993,11776,51
20,8,2,1130,18.0,0.00760533299994,11878,52
20,8,2,1140,18.0,0.00766336299995,11991,53
20,8,2,1150,16.0,0.00773886199994,12092,54
20,8,2,1160,16.0,0.00781492399994,12196,55
20,8,2,1170,17.0,0.00788753499995,12295,56
20,8,2,1180,18.0,0.00796118099994,12397,57
20,8,2,1190,17.0,0.00803304299994,12499,58
20,8,2,1200,17.0,0.00810682199995,12603,59
20,8,2,1210,17.0,0.00818207699996,12706,60
20,8,2,1220,19.0,0.00825726999996,12812,61
20,8,2,1230,19.0,0.00833009399996,12914,62
20,8,2,1240,19.0,0.00840414999995,13021,63
20,8,2,1250,18.0,0.00847729099995,13126,64
20,8,2,1260,17.0,0.00854925699994,13231,65
20,8,2,1270,16.0,0.00862323899995,13340,66
20,8,2,1280,16.0,0.00870908699994,13450,67
20,8,2,1290,18.0,0.00878075899993,13553,68
20,8,2,1300,16.0,0.00885525499993,13654,69
20,8,2,1310,17.0,0.00893069899993,13763,70
20,8,2,1320,16.0,0.00900470699993,13870,71
20,8,2,1330,16.0,0.00908218699993,13971,72
20,8,2,1340,17.0,0.00915676299994,14073,73
20,8,2,1350,17.0,0.00922784399994,14177,74
20,8,2,1360,17.0,0.00929918999995,14285,75
20,8,2,1370,17.0,0.00937182099996,14389,76
20,8,2,1380,16.0,0.00944560799996,14487,77
20,8,2,1390,16.0,0.00952226899996,14591,78
20,8,2,1400,15.0,0.00959394799995,14695,79
20,8,2,1410,17.0,0.00966753999994,14800,80
20,8,2,1420,15.0,0.00974005499994,14902,81
20,8,2,1430,16.0,0.00981330099994,15005,82
20,8,2,1440,18.0,0.00989001899994,15110,83
20,8,2,1450,14.0,0.00996983499995,15218,84
20,8,2,1460,16.0,0.010046068,15322,85
20,8,2,1470,15.0,0.010120862,15426,86
20,8,2,1480,14.0,0.010192772,15527,87
20,8,2,1490,14.0,0.010266479,15627,88
20,8,2,1500,16.0,0.010341535,15735,89
20,8,2,1510,16.0,0.010427099,15842,90
20,8,2,1520,17.0,0.010499907,15947,91
20,8,2,1530,17.0,0.010572668,16048,92
20,8,2,1540,16.0,0.010645512,16149,93
20,8,2,1550,14.0,0.010719081,16257,94
20,8,2,1560,15.0,0.010798181,16365,95
20,8,2,1570,16.0,0.010872849,16459,96
20,8,2,1580,15.0,0.010965749,16557,97
20,8,2,1590,17.0,0.011042672,16668,98
20,8,2,1600,17.0,0.011097469,16770,99
20,8,2,1600,19.0,0.011097469,16770,optimal
20,8,3,0,19.0,8.8986999998e-05,125,0
20,8,3,10,19.0,0.000168997999992,235,0
20,8,3,20,18.0,0.000241205999984,343,1
20,8,3,30,18.0,0.000315017999995,450,2
20,8,3,40,19.0,0.000391351999994,557,3
20,8,3,50,17.0,0.000463948999993,659,4
20,8,3,60,17.0,0.000534166999998,773,5
20,8,3,70,16.0,0.000606910999991,882,6
20,8,3,80,17.0,0.00068242799999,986,7
20,8,3,90,17.0,0.000753553999999,1090,8
20,8,3,100,17.0,0.000824309999999,1191,9
20,8,3,110,17.0,0.000895063000002,1292,10
20,8,3,120,19.0,0.000967261,1398,11
20,8,3,130,13.0,0.001055503,1509,12
20,8,3,140,14.0,0.00112815000001,1611,13
20,8,3,150,14.0,0.00120335000001,1712,14
20,8,3,160,11.0,0.00127846200002,1809,15
20,8,3,170,13.0,0.00135307300002,1910,16
20,8,3,180,11.0,0.00148623900002,2010,17
20,8,3,190,11.0,0.00156733500002,2113,18
20,8,3,200,11.0,0.00164660600001,2218,19
20,8,3,210,14.0,0.00172691700001,2315,20
20,8,3,220,14.0,0.00180623800001,2418,21
20,8,3,230,18.0,0.00188992000001,2523,22
20,8,3,240,18.0,0.001965732,2625,23
20,8,3,250,18.0,0.002045326,2726,24
20,8,3,260,18.0,0.002120928,2825,25
20,8,3,270,18.0,0.002202661,2932,26
20,8,3,280,19.0,0.002279036,3036,27
20,8,3,290,18.0,0.00235537499999,3145,28
20,8,3,300,18.0,0.002427559,3247,29
20,8,3,310,18.0,0.002501236,3358,30
20,8,3,320,18.0,0.002575538,3463,31
20,8,3,330,18.0,0.002651177,3568,32
20,8,3,340,18.0,0.00272560200001,3666,33
20,8,3,350,18.0,0.00280177000002,3767,34
20,8,3,360,19.0,0.00290751200002,3870,35
20,8,3,370,19.0,0.00297974400003,3974,36
20,8,3,380,19.0,0.00305343700003,4076,37
20,8,3,390,19.0,0.00315423500004,4177,38
20,8,3,400,19.0,0.00324553700004,4285,39
20,8,3,410,19.0,0.00332571200003,4386,40
20,8,3,420,18.0,0.00344513900004,4494,41
20,8,3,430,17.0,0.00352282000003,4597,42
20,8,3,440,17.0,0.00359650400003,4697,43
20,8,3,450,17.0,0.00365312200003,4805,44
20,8,3,460,17.0,0.00373052000002,4910,45
20,8,3,470,16.0,0.00380593500002,5014,46
20,8,3,480,14.0,0.00388952600002,5120,47
20,8,3,490,17.0,0.00396324400002,5225,48
20,8,3,500,18.0,0.00403804800001,5329,49
20,8,3,510,18.0,0.004113516,5435,50
20,8,3,520,19.0,0.00418707600001,5535,51
20,8,3,530,18.0,0.00425978600001,5641,52
20,8,3,540,16.0,0.00434056100001,5746,53
20,8,3,550,17.0,0.00441404200001,5846,54
20,8,3,560,17.0,0.004482595,5944,55
20,8,3,570,17.0,0.00456174999999,6044,56
20,8,3,580,17.0,0.00463817299999,6137,57
20,8,3,590,17.0,0.00471914899998,6244,58
20,8,3,600,18.0,0.00480953999998,6348,59
20,8,3,610,18.0,0.00488116399998,6451,60
20,8,3,620,18.0,0.00495190299998,6553,61
20,8,3,630,19.0,0.00502188299997,6657,62
20,8,3,640,19.0,0.00509535699996,6761,63
20,8,3,650,19.0,0.00516590699995,6869,64
20,8,3,660,18.0,0.00524148199996,6983,65
20,8,3,670,19.0,0.00531706999996,7083,66
20,8,3,680,17.0,0.00539129599996,7179,67
20,8,3,690,15.0,0.00547061399996,7283,68
20,8,3,700,17.0,0.00555009699997,7387,69
20,8,3,710,17.0,0.00562682899997,7491,70
20,8,3,720,16.0,0.00570594499997,7596,71
20,8,3,730,13.0,0.00578239999997,7691,72
20,8,3,740,17.0,0.00586220999998,7794,73
20,8,3,750,19.0,0.00593870999998,7893,74
20,8,3,760,18.0,0.00601622099998,8000,75
20,8,3,770,18.0,0.00609020399997,8101,76
20,8,3,780,18.0,0.00616310599997,8202,77
20,8,3,790,18.0,0.00624654099997,8307,78
20,8,3,800,19.0,0.00632894699997,8410,79
20,8,3,810,15.0,0.00640735399998,8519,80
20,8,3,820,15.0,0.00647889899997,8618,81
20,8,3,830,18.0,0.00656199199997,8723,82
20,8,3,840,19.0,0.00663788999998,8821,83
20,8,3,850,19.0,0.00671384299997,8920,84
20,8,3,860,19.0,0.00678573999997,9030,85
20,8,3,870,19.0,0.00688993899996,9138,86
20,8,3,880,18.0,0.00696806399996,9247,87
20,8,3,890,19.0,0.00704376999995,9357,88
20,8,3,900,18.0,0.00713463899996,9467,89
20,8,3,910,18.0,0.00721177799996,9572,90
20,8,3,920,18.0,0.00728472999995,9672,91
20,8,3,930,19.0,0.00736193599995,9783,92
20,8,3,940,18.0,0.00743698499996,9890,93
20,8,3,950,17.0,0.00752058199996,9996,94
20,8,3,960,18.0,0.00760427099996,10098,95
20,8,3,970,19.0,0.00768464199997,10200,96
20,8,3,980,17.0,0.00776572099997,10304,97
20,8,3,990,19.0,0.00784488799998,10406,98
20,8,3,1000,17.0,0.00792968299999,10518,99
20,8,3,1000,19.0,0.00792968299999,10518,optimal
20,8,4,0,11.0,6.62879999993e-05,123,0
20,8,4,10,11.0,0.000152673000002,222,0
20,8,4,20,13.0,0.000243105999999,320,1
20,8,4,30,12.0,0.000331197000008,426,0
20,8,4,40,11.0,0.000415720000007,533,1
20,8,4,50,12.0,0.000510539000004,639,2
20,8,4,60,12.0,0.000597977000012,745,3
20,8,4,70,13.0,0.000684477000021,853,4
20,8,4,80,14.0,0.000764962000019,957,5
20,8,4,90,16.0,0.000851670000017,1059,0
20,8,4,100,15.0,0.000932112000015,1161,0
20,8,4,110,18.0,0.00101101200001,1265,1
20,8,4,120,17.0,0.001092648,1375,0
20,8,4,130,16.0,0.00118087999999,1485,1
20,8,4,140,16.0,0.00126231500001,1586,2
20,8,4,150,16.0,0.001348472,1694,3
20,8,4,160,16.0,0.00143616300001,1798,4
20,8,4,170,18.0,0.001505425,1897,5
20,8,4,180,17.0,0.001594083,2010,6
20,8,4,190,17.0,0.00167602600001,2115,7
20,8,4,200,16.0,0.00175772900002,2219,8
20,8,4,210,15.0,0.00183405200002,2318,9
20,8,4,220,16.0,0.00189432100002,2417,10
20,8,4,230,16.0,0.00197878400002,2525,11
20,8,4,240,17.0,0.00205914500002,2629,12
20,8,4,250,12.0,0.00213381100002,2741,13
