N,T,trial,iterations,fitness,time,fevals
20,8,0,520,13.0,0.304288755,11640,4
20,8,0,530,13.0,0.309705239,11860,5
20,8,0,540,14.0,0.314394466,12080,6
20,8,0,550,14.0,0.3186275,12300,7
20,8,0,560,13.0,0.323652196,12520,8
20,8,0,570,13.0,0.328583489,12740,9
20,8,0,580,13.0,0.332994284,12960,10
20,8,0,590,13.0,0.33825137,13180,11
20,8,0,600,13.0,0.34317168,13400,12
20,8,0,610,15.0,0.34839549,13620,13
20,8,0,620,13.0,0.352230276,13840,0
20,8,0,630,13.0,0.356344117,14060,1
20,8,0,640,14.0,0.360490938,14280,2
20,8,0,650,13.0,0.363493339,14500,3
20,8,0,660,13.0,0.366377371,14720,4
20,8,0,670,13.0,0.3700595,14940,5
20,8,0,680,13.0,0.374854843,15160,6
20,8,0,690,13.0,0.378042584,15380,7
20,8,0,700,13.0,0.381861349,15600,8
20,8,0,710,13.0,0.385590453,15820,9
20,8,0,720,13.0,0.392793444,16040,10
20,8,0,730,13.0,0.396283524,16260,11
20,8,0,740,14.0,0.400631165,16480,12
20,8,0,750,13.0,0.405820427,16700,13
20,8,0,760,14.0,0.411094943,16920,14
20,8,0,770,14.0,0.414392286,17140,15
20,8,0,780,13.0,0.419266278,17360,16
20,8,0,790,13.0,0.424845116,17580,17
20,8,0,800,13.0,0.429368853,17800,18
20,8,0,810,13.0,0.435184398,18020,19
20,8,0,820,13.0,0.438826235,18240,20
20,8,0,830,13.0,0.443861861,18460,21
20,8,0,840,13.0,0.448761344,18680,22
20,8,0,850,13.0,0.452720667,18900,23
20,8,0,860,13.0,0.457439987,19120,24
20,8,0,870,14.0,0.460797549,19340,25
20,8,0,880,14.0,0.46493393,19560,26
20,8,0,890,13.0,0.46988728,19780,27
20,8,0,900,15.0,0.474891008,20000,28
20,8,0,910,14.0,0.479504985,20220,29
20,8,0,920,14.0,0.484514806,20440,30
20,8,0,930,14.0,0.488686749,20660,31
20,8,0,940,14.0,0.493493123,20880,32
20,8,0,950,15.0,0.499755078,21100,33
20,8,0,960,16.0,0.50517587,21320,34
20,8,0,970,15.0,0.509487489,21540,0
20,8,0,980,15.0,0.513468314,21760,1
20,8,0,990,16.0,0.517281607,21980,2
20,8,0,1000,16.0,0.52294972,22200,3
20,8,0,1010,16.0,0.52804623,22420,4
20,8,0,1020,16.0,0.533296491,22640,5
20,8,0,1030,16.0,0.538238756,22860,6
20,8,0,1040,16.0,0.542351771,23080,7
20,8,0,1050,16.0,0.546059119,23300,8
20,8,0,1060,16.0,0.549962166,23520,9
20,8,0,1070,16.0,0.555478598,23740,10
20,8,0,1080,18.0,0.56054459,23960,11
20,8,0,1090,17.0,0.564956384,24180,0
20,8,0,1100,18.0,0.571190728,24400,1
20,8,0,1110,18.0,0.575594951,24620,2
20,8,0,1120,18.0,0.581127724,24840,3
20,8,0,1130,18.0,0.585129278,25060,4
20,8,0,1140,18.0,0.590517667,25280,5
20,8,0,1150,18.0,0.593908187,25500,6
20,8,0,1160,18.0,0.59856524,25720,7
20,8,0,1170,18.0,0.603409254,25940,8
20,8,0,1180,18.0,0.608614472,26160,9
20,8,0,1190,18.0,0.613800167,26380,10
20,8,0,1200,18.0,0.617785812,26600,11
20,8,0,1210,18.0,0.622894404,26820,12
20,8,0,1220,18.0,0.628252914,27040,13
20,8,0,1230,18.0,0.633956163,27260,14
20,8,0,1240,19.0,0.638758736,27480,15
20,8,0,1250,19.0,0.643714339,27700,0
20,8,0,1260,18.0,0.647968807,27920,1
20,8,0,1270,18.0,0.653224547,28140,2
20,8,0,1280,19.0,0.659076417,28360,3
20,8,0,1290,19.0,0.663530535,28580,4
20,8,0,1300,18.0,0.666838598,28800,5
20,8,0,1310,18.0,0.670994266,29020,6
20,8,0,1320,18.0,0.676253895,29240,7
20,8,0,1330,18.0,0.681547372,29460,8
20,8,0,1340,19.0,0.686775589,29680,9
20,8,0,1350,18.0,0.692291146,29900,10
20,8,0,1360,18.0,0.697167301,30120,11
20,8,0,1370,18.0,0.701317774,30340,12
20,8,0,1380,18.0,0.706371174,30560,13
20,8,0,1390,18.0,0.710991921,30780,14
20,8,0,1400,18.0,0.715145563,31000,15
20,8,0,1410,18.0,0.718987392,31220,16
20,8,0,1420,18.0,0.723780498,31440,17
20,8,0,1430,18.0,0.728088399,31660,18
20,8,0,1440,18.0,0.732542719,31880,19
20,8,0,1450,18.0,0.738103581,32100,20
20,8,0,1460,18.0,0.743397653,32320,21
20,8,0,1470,18.0,0.748284061,32540,22
20,8,0,1480,18.0,0.753063363,32760,23
20,8,0,1490,18.0,0.757460685,32980,24
20,8,0,1500,18.0,0.76255564,33200,25
20,8,0,1510,18.0,0.76756265,33420,26
20,8,0,1520,18.0,0.770760565,33640,27
20,8,0,1530,19.0,0.775142412,33860,28
20,8,0,1540,18.0,0.780525982,34080,29
20,8,0,1550,18.0,0.785477934,34300,30
20,8,0,1560,18.0,0.790751586,34520,31
20,8,0,1570,18.0,0.794915826,34740,32
20,8,0,1580,18.0,0.799941528,34960,33
20,8,0,1590,18.0,0.804155308,35180,34
20,8,0,1600,18.0,0.809282547,35400,35
20,8,0,1610,19.0,0.81404037,35620,36
20,8,0,1620,18.0,0.818637193,35840,37
20,8,0,1630,18.0,0.823603074,36060,38
20,8,0,1640,18.0,0.82677981,36280,39
20,8,0,1650,18.0,0.8297047,36500,40
20,8,0,1660,18.0,0.834905842,36720,41
20,8,0,1670,18.0,0.839404234,36940,42
20,8,0,1680,18.0,0.843237149,37160,43
20,8,0,1690,18.0,0.84812378,37380,44
20,8,0,1700,18.0,0.853572829,37600,45
20,8,0,1710,18.0,0.858857272,37820,46
20,8,0,1720,18.0,0.862234516,38040,47
20,8,0,1730,18.0,0.866001838,38260,48
20,8,0,1740,19.0,0.870111858,38480,49
20,8,0,1750,18.0,0.8750016,38700,50
20,8,0,1760,18.0,0.879586997,38920,51
20,8,0,1770,18.0,0.883685679,39140,52
20,8,0,1780,18.0,0.888703359,39360,53
20,8,0,1790,18.0,0.8921454,39580,54
20,8,0,1800,18.0,0.897012378,39800,55
20,8,0,1810,18.0,0.901474604,40020,56
20,8,0,1820,18.0,0.906864268,40240,57
20,8,0,1830,18.0,0.9114107,40460,58
20,8,0,1840,18.0,0.91704933,40680,59
20,8,0,1850,18.0,0.92206023,40900,60
20,8,0,1860,18.0,0.926689691,41120,61
20,8,0,1870,18.0,0.931970209,41340,62
20,8,0,1880,18.0,0.936676297,41560,63
20,8,0,1890,18.0,0.942333063,41780,64
20,8,0,1900,18.0,0.947757313,42000,65
20,8,0,1910,18.0,0.951822451,42220,66
20,8,0,1920,19.0,0.95683602,42440,67
20,8,0,1930,18.0,0.961682139,42660,68
20,8,0,1940,18.0,0.966800596,42880,69
20,8,0,1950,18.0,0.971903395,43100,70
20,8,0,1960,18.0,0.976411497,43320,71
20,8,0,1970,18.0,0.980939972,43540,72
20,8,0,1980,19.0,0.985126743,43760,73
20,8,0,1990,18.0,0.990840063,43980,74
20,8,0,2000,18.0,0.995980533,44200,75
20,8,0,2010,18.0,1.000646698,44420,76
20,8,0,2020,18.0,1.005356501,44640,77
20,8,0,2030,18.0,1.010604242,44860,78
20,8,0,2040,18.0,1.01463284,45080,79
20,8,0,2050,18.0,1.024448611,45300,80
20,8,0,2060,18.0,1.029511049,45520,81
20,8,0,2070,18.0,1.034314046,45740,82
20,8,0,2080,18.0,1.037361092,45960,83
20,8,0,2090,18.0,1.041088318,46180,84
20,8,0,2100,18.0,1.044569742,46400,85
20,8,0,2110,18.0,1.04969524,46620,86
20,8,0,2120,18.0,1.05598106,46840,87
20,8,0,2130,18.0,1.061136467,47060,88
20,8,0,2140,18.0,1.064655015,47280,89
20,8,0,2150,18.0,1.069740291,47500,90
20,8,0,2160,18.0,1.074255767,47720,91
20,8,0,2170,19.0,1.077922913,47940,92
20,8,0,2180,18.0,1.083040009,48160,93
20,8,0,2190,19.0,1.087726965,48380,94
20,8,0,2200,19.0,1.092853057,48600,95
20,8,0,2210,19.0,1.097729966,48820,96
20,8,0,2220,19.0,1.103096931,49040,97
20,8,0,2230,19.0,1.107703487,49260,98
20,8,0,2240,19.0,1.111663384,49480,99
20,8,0,2240,19.0,1.111663384,49480,optimal
20,8,1,0,9.0,0.00515881200002,200,0
20,8,1,10,8.0,0.00949859300002,420,0
20,8,1,20,8.0,0.015322131,640,1
20,8,1,30,8.0,0.02025567,860,2
20,8,1,40,8.0,0.025795032,1080,3
20,8,1,50,8.0,0.029191078,1300,4
20,8,1,60,9.0,0.034537182,1520,5
20,8,1,70,9.0,0.039277194,1740,6
20,8,1,80,12.0,0.04415909,1960,7
20,8,1,90,10.0,0.049592447,2180,0
20,8,1,100,9.0,0.055632802,2400,1
20,8,1,110,10.0,0.0614595679999,2620,2
20,8,1,120,12.0,0.0669929829999,2840,3
20,8,1,130,12.0,0.071531379,3060,4
20,8,1,140,12.0,0.077171908,3280,5
20,8,1,150,15.0,0.082146362,3500,6
20,8,1,160,15.0,0.087476937,3720,0
20,8,1,170,19.0,0.091116511,3940,1
20,8,1,180,15.0,0.094008177,4160,0
20,8,1,190,17.0,0.09863985,4380,1
20,8,1,200,15.0,0.101871955,4600,2
20,8,1,210,15.0,0.106405153,4820,3
20,8,1,220,19.0,0.111902,5040,4
20,8,1,230,15.0,0.117227449,5260,5
20,8,1,240,17.0,0.122397172,5480,6
20,8,1,250,17.0,0.127688441,5700,7
20,8,1,260,17.0,0.13121479,5920,8
20,8,1,270,17.0,0.136572427,6140,9
20,8,1,280,17.0,0.139765677,6360,10
20,8,1,290,17.0,0.144326911,6580,11
20,8,1,300,17.0,0.148890334,6800,12
20,8,1,310,17.0,0.154018415,7020,13
20,8,1,320,19.0,0.158935534,7240,14
20,8,1,330,19.0,0.164300758,7460,15
20,8,1,340,19.0,0.168348149,7680,16
20,8,1,350,19.0,0.171476218,7900,17
20,8,1,360,19.0,0.175491672,8120,18
20,8,1,370,19.0,0.179252506,8340,19
20,8,1,380,19.0,0.185185936,8560,20
20,8,1,390,19.0,0.190033412,8780,21
20,8,1,400,19.0,0.194308399,9000,22
20,8,1,410,19.0,0.19931305,9220,23
20,8,1,420,19.0,0.204057559,9440,24
20,8,1,430,19.0,0.209148235,9660,25
20,8,1,440,19.0,0.214444751,9880,26
20,8,1,450,19.0,0.218371807,10100,27
20,8,1,460,19.0,0.221884385,10320,28
20,8,1,470,19.0,0.226497789,10540,29
20,8,1,480,19.0,0.23099578,10760,30
20,8,1,490,19.0,0.235732966,10980,31
20,8,1,500,19.0,0.240202664,11200,32
20,8,1,510,19.0,0.245082768,11420,33
20,8,1,520,19.0,0.250061892,11640,34
20,8,1,530,19.0,0.255082028,11860,35
20,8,1,540,19.0,0.259885684,12080,36
20,8,1,550,19.0,0.263406451,12300,37
20,8,1,560,19.0,0.266560255,12520,38
20,8,1,570,19.0,0.27059155,12740,39
20,8,1,580,19.0,0.275498159,12960,40
20,8,1,590,19.0,0.279786364,13180,41
20,8,1,600,19.0,0.283540378,13400,42
20,8,1,610,19.0,0.286768,13620,43
20,8,1,620,19.0,0.291349527,13840,44
20,8,1,630,19.0,0.296068053,14060,45
20,8,1,640,19.0,0.3012316,14280,46
20,8,1,650,19.0,0.30437324,14500,47
20,8,1,660,19.0,0.309835045,14720,48
20,8,1,670,19.0,0.314912631,14940,49
20,8,1,680,19.0,0.31998565,15160,50
20,8,1,690,19.0,0.325485768,15380,51
20,8,1,700,19.0,0.33062159,15600,52
20,8,1,710,19.0,0.336029335,15820,53
20,8,1,720,19.0,0.341158566,16040,54
20,8,1,730,19.0,0.345267338,16260,55
20,8,1,740,19.0,0.350410555,16480,56
20,8,1,750,19.0,0.35367337,16700,57
20,8,1,760,19.0,0.358068024,16920,58
20,8,1,770,19.0,0.360797839,17140,59
20,8,1,780,19.0,0.365342784,17360,60
20,8,1,790,19.0,0.368940019,17580,61
20,8,1,800,19.0,0.373481092,17800,62
20,8,1,810,19.0,0.376845829,18020,63
20,8,1,820,19.0,0.379359974,18240,64
20,8,1,830,19.0,0.383812413,18460,65
20,8,1,840,19.0,0.388447934,18680,66
20,8,1,850,19.0,0.393471863,18900,67
20,8,1,860,19.0,0.397783481,19120,68
20,8,1,870,19.0,0.402303384,19340,69
20,8,1,880,19.0,0.406742073,19560,70
20,8,1,890,19.0,0.411018694,19780,71
20,8,1,900,19.0,0.41487865,20000,72
20,8,1,910,19.0,0.419322611,20220,73
20,8,1,920,19.0,0.422365435,20440,74
20,8,1,930,19.0,0.425949083,20660,75
20,8,1,940,19.0,0.430503976,20880,76
20,8,1,950,19.0,0.434827636,21100,77
20,8,1,960,19.0,0.438953581,21320,78
20,8,1,970,19.0,0.443295329,21540,79
20,8,1,980,19.0,0.446242931,21760,80
20,8,1,990,19.0,0.452277464,21980,81
20,8,1,1000,19.0,0.456914601,22200,82
20,8,1,1010,19.0,0.459640043,22420,83
20,8,1,1020,19.0,0.463211021,22640,84
20,8,1,1030,19.0,0.466261512,22860,85
20,8,1,1040,19.0,0.471022536,23080,86
20,8,1,1050,19.0,0.475522147,23300,87
20,8,1,1060,19.0,0.480402255,23520,88
20,8,1,1070,19.0,0.484917131,23740,89
20,8,1,1080,19.0,0.489105049,23960,90
20,8,1,1090,19.0,0.492660289,24180,91
20,8,1,1100,19.0,0.495627702,24400,92
20,8,1,1110,19.0,0.499248126,24620,93
20,8,1,1120,19.0,0.502981862,24840,94
20,8,1,1130,19.0,0.505705703,25060,95
20,8,1,1140,19.0,0.508368811,25280,96
20,8,1,1150,19.0,0.513160748,25500,97
20,8,1,1160,19.0,0.517873848,25720,98
20,8,1,1170,19.0,0.520621593,25940,99
20,8,1,1170,19.0,0.520621593,25940,optimal
20,8,2,0,9.0,0.00500918,200,0
20,8,2,10,10.0,0.009727097,420,0
20,8,2,20,7.0,0.014687647,640,0
20,8,2,30,9.0,0.019450022,860,1
20,8,2,40,7.0,0.022605849,1080,2
20,8,2,50,8.0,0.026460699,1300,3
20,8,2,60,7.0,0.031189156,1520,4
20,8,2,70,9.0,0.0357018380001,1740,5
20,8,2,80,8.0,0.0387506040001,1960,6
20,8,2,90,7.0,0.0435228780001,2180,7
20,8,2,100,10.0,0.0473122880001,2400,8
20,8,2,110,10.0,0.0517964970001,2620,9
20,8,2,120,11.0,0.056258957,2840,10
20,8,2,130,12.0,0.060786371,3060,0
20,8,2,140,13.0,0.06570746,3280,0
20,8,2,150,13.0,0.070141511,3500,0
20,8,2,160,14.0,0.074746244,3720,1
20,8,2,170,17.0,0.079335946,3940,0
20,8,2,180,13.0,0.083031874,4160,0
20,8,2,190,14.0,0.087074156,4380,1
20,8,2,200,14.0,0.090742201,4600,2
20,8,2,210,14.0,0.09527662,4820,3
20,8,2,220,14.0,0.0995608779999,5040,4
20,8,2,230,14.0,0.104006844,5260,5
20,8,2,240,14.0,0.107526905,5480,6
20,8,2,250,17.0,0.111432202,5700,7
20,8,2,260,15.0,0.116087947,5920,8
20,8,2,270,15.0,0.120017174,6140,9
20,8,2,280,16.0,0.124594225,6360,10
20,8,2,290,15.0,0.129390191,6580,11
20,8,2,300,15.0,0.133939636,6800,12
20,8,2,310,15.0,0.137435916,7020,13
20,8,2,320,15.0,0.140336975,7240,14
20,8,2,330,15.0,0.143130908,7460,15
20,8,2,340,15.0,0.146222241,7680,16
20,8,2,350,15.0,0.150192741,7900,17
20,8,2,360,15.0,0.154400665,8120,18
20,8,2,370,17.0,0.15916077,8340,19
20,8,2,380,15.0,0.163897717,8560,20
20,8,2,390,17.0,0.167063904,8780,21
20,8,2,400,15.0,0.169668887,9000,22
20,8,2,410,15.0,0.172255797,9220,23
20,8,2,420,15.0,0.174416501,9440,24
20,8,2,430,15.0,0.17705496,9660,25
20,8,2,440,15.0,0.17897478,9880,26
20,8,2,450,15.0,0.181221223,10100,27
20,8,2,460,17.0,0.18386821,10320,28
20,8,2,470,17.0,0.185945898,10540,29
20,8,2,480,17.0,0.188525686,10760,30
20,8,2,490,17.0,0.191138252,10980,31
20,8,2,500,17.0,0.193888899,11200,32
20,8,2,510,17.0,0.195742473,11420,33
20,8,2,520,17.0,0.197454315,11640,34
20,8,2,530,17.0,0.198963806,11860,35
20,8,2,540,17.0,0.200727856,12080,36
20,8,2,550,17.0,0.203080403,12300,37
20,8,2,560,18.0,0.205819263,12520,38
20,8,2,570,19.0,0.208108359,12740,0
20,8,2,580,18.0,0.20998849,12960,0
20,8,2,590,18.0,0.212620289,13180,1
20,8,2,600,18.0,0.215004475,13400,2
20,8,2,610,18.0,0.21696485,13620,3
20,8,2,620,19.0,0.218577293,13840,4
20,8,2,630,18.0,0.220089333,14060,5
20,8,2,640,18.0,0.222745446,14280,6
20,8,2,650,18.0,0.225387863,14500,7
20,8,2,660,18.0,0.227974006,14720,8
20,8,2,670,18.0,0.230527343,14940,9
20,8,2,680,18.0,0.233028102,15160,10
20,8,2,690,18.0,0.235594333,15380,11
20,8,2,700,18.0,0.238066548,15600,12
20,8,2,710,18.0,0.240685078,15820,13
20,8,2,720,18.0,0.242196176,16040,14
20,8,2,730,18.0,0.244711459,16260,15
20,8,2,740,18.0,0.246177381,16480,16
20,8,2,750,18.0,0.248815355,16700,17
20,8,2,760,18.0,0.251540169,16920,18
20,8,2,770,18.0,0.253224987,17140,19
20,8,2,780,18.0,0.255300445,17360,20
20,8,2,790,18.0,0.257953173,17580,21
20,8,2,800,18.0,0.26053397,17800,22
20,8,2,810,18.0,0.263101039,18020,23
20,8,2,820,18.0,0.265396207,18240,24
20,8,2,830,18.0,0.267913899,18460,25
20,8,2,840,18.0,0.270231945,18680,26
20,8,2,850,18.0,0.271697921,18900,27
20,8,2,860,18.0,0.274242094,19120,28
20,8,2,870,18.0,0.276792418,19340,29
20,8,2,880,18.0,0.278849338,19560,30
20,8,2,890,18.0,0.280443101,19780,31
20,8,2,900,19.0,0.282450762,20000,32
20,8,2,910,18.0,0.284128162,20220,33
20,8,2,920,18.0,0.285680282,20440,34
20,8,2,930,18.0,0.287211942,20660,35
20,8,2,940,18.0,0.289566182,20880,36
20,8,2,950,18.0,0.292161921,21100,37
20,8,2,960,18.0,0.29401565,21320,38
20,8,2,970,18.0,0.296683562,21540,39
20,8,2,980,18.0,0.298325128,21760,40
20,8,2,990,18.0,0.300886804,21980,41
20,8,2,1000,18.0,0.303111632,22200,42
20,8,2,1010,18.0,0.305174458,22420,43
20,8,2,1020,18.0,0.307594171,22640,44
20,8,2,1030,18.0,0.31010644,22860,45
20,8,2,1040,19.0,0.312653924,23080,46
20,8,2,1050,19.0,0.315252887,23300,47
20,8,2,1060,19.0,0.317650891,23520,48
20,8,2,1070,19.0,0.319099844,23740,49
20,8,2,1080,19.0,0.321628432,23960,50
20,8,2,1090,19.0,0.32414986,24180,51
20,8,2,1100,19.0,0.326711821,24400,52
20,8,2,1110,19.0,0.328177749,24620,53
20,8,2,1120,19.0,0.329650677,24840,54
20,8,2,1130,19.0,0.332167364,25060,55
20,8,2,1140,19.0,0.334850301,25280,56
20,8,2,1150,19.0,0.336911518,25500,57
20,8,2,1160,19.0,0.338552454,25720,58
20,8,2,1170,19.0,0.340049283,25940,59
20,8,2,1180,19.0,0.341504697,26160,60
20,8,2,1190,19.0,0.343674771,26380,61
20,8,2,1200,19.0,0.345766938,26600,62
20,8,2,1210,19.0,0.348084885,26820,63
20,8,2,1220,19.0,0.350661092,27040,64
20,8,2,1230,19.0,0.35261862,27260,65
20,8,2,1240,19.0,0.355129233,27480,66
20,8,2,1250,19.0,0.357911887,27700,67
20,8,2,1260,19.0,0.36048444,27920,68
20,8,2,1270,19.0,0.363025893,28140,69
20,8,2,1280,19.0,0.364815344,28360,70
20,8,2,1290,19.0,0.367296606,28580,71
20,8,2,1300,19.0,0.368984276,28800,72
20,8,2,1310,19.0,0.370724765,29020,73
20,8,2,1320,19.0,0.37219202,29240,74
20,8,2,1330,19.0,0.374720276,29460,75
20,8,2,1340,19.0,0.376708421,29680,76
20,8,2,1350,19.0,0.378312178,29900,77
20,8,2,1360,19.0,0.380515534,30120,78
20,8,2,1370,19.0,0.383033859,30340,79
20,8,2,1380,19.0,0.385358558,30560,80
20,8,2,1390,19.0,0.387865492,30780,81
20,8,2,1400,19.0,0.390405925,31000,82
20,8,2,1410,19.0,0.392803666,31220,83
20,8,2,1420,19.0,0.395224957,31440,84
20,8,2,1430,19.0,0.397642796,31660,85
20,8,2,1440,19.0,0.399963837,31880,86
20,8,2,1450,19.0,0.402123344,32100,87
20,8,2,1460,19.0,0.404478345,32320,88
20,8,2,1470,19.0,0.40699198,32540,89
20,8,2,1480,19.0,0.4095334,32760,90
20,8,2,1490,19.0,0.411289593,32980,91
20,8,2,1500,19.0,0.413835602,33200,92
20,8,2,1510,19.0,0.41562837,33420,93
20,8,2,1520,19.0,0.417128731,33640,94
20,8,2,1530,19.0,0.418613306,33860,95
20,8,2,1540,19.0,0.420062695,34080,96
20,8,2,1550,19.0,0.421501194,34300,97
20,8,2,1560,19.0,0.423948712,34520,98
20,8,2,1570,19.0,0.425553115,34740,99
20,8,2,1570,19.0,0.425553115,34740,optimal
20,8,3,0,14.0,0.00306773599999,200,0
20,8,3,10,14.0,0.00537817199998,420,0
20,8,3,20,13.0,0.00721759399997,640,1
20,8,3,30,13.0,0.00974700399996,860,2
20,8,3,40,14.0,0.011404547,1080,3
20,8,3,50,13.0,0.0129438479999,1300,4
20,8,3,60,13.0,0.0152310689999,1520,5
20,8,3,70,13.0,0.0168472849999,1740,6
20,8,3,80,14.0,0.0188223549999,1960,7
20,8,3,90,14.0,0.0205849099999,2180,8
20,8,3,100,13.0,0.0229101529999,2400,9
20,8,3,110,13.0,0.0254609309999,2620,10
20,8,3,120,13.0,0.0271377209999,2840,11
20,8,3,130,14.0,0.0289277579999,3060,12
20,8,3,140,15.0,0.0307070499999,3280,13
20,8,3,150,16.0,0.0324797809999,3500,0
20,8,3,160,15.0,0.0354963589999,3720,0
20,8,3,170,15.0,0.0379917839998,3940,1
20,8,3,180,15.0,0.0405950869998,4160,2
20,8,3,190,15.0,0.0432144189998,4380,3
20,8,3,200,15.0,0.0458260819998,4600,4
20,8,3,210,15.0,0.0479141109999,4820,5
20,8,3,220,15.0,0.0495006279999,5040,6
20,8,3,230,15.0,0.0514124239998,5260,7
20,8,3,240,15.0,0.0533178429998,5480,8
20,8,3,250,15.0,0.0549292859998,5700,9
20,8,3,260,16.0,0.0564295679998,5920,10
20,8,3,270,15.0,0.0581506689998,6140,11
20,8,3,280,15.0,0.0596613519999,6360,12
20,8,3,290,15.0,0.0615064399999,6580,13
20,8,3,300,15.0,0.0629675659999,6800,14
20,8,3,310,15.0,0.0645386349999,7020,15
20,8,3,320,15.0,0.0664896319999,7240,16
20,8,3,330,15.0,0.0685156939999,7460,17
20,8,3,340,15.0,0.0711149719999,7680,18
20,8,3,350,15.0,0.0736430699999,7900,19
20,8,3,360,15.0,0.0755952149999,8120,20
20,8,3,370,15.0,0.0777112119999,8340,21
20,8,3,380,16.0,0.0800241899999,8560,22
20,8,3,390,15.0,0.0825819469999,8780,23
20,8,3,400,15.0,0.0841694709999,9000,24
20,8,3,410,15.0,0.0857167109999,9220,25
20,8,3,420,15.0,0.0871720349999,9440,26
20,8,3,430,15.0,0.0887677459999,9660,27
20,8,3,440,16.0,0.0902771489999,9880,28
20,8,3,450,16.0,0.0940159469999,10100,29
20,8,3,460,15.0,0.0964989769999,10320,30
20,8,3,470,15.0,0.0984276779999,10540,31
20,8,3,480,15.0,0.0999539439999,10760,32
20,8,3,490,15.0,0.10147399,10980,33
20,8,3,500,16.0,0.104055708,11200,34
20,8,3,510,15.0,0.105852251,11420,35
20,8,3,520,15.0,0.108420818,11640,36
20,8,3,530,15.0,0.110291801,11860,37
20,8,3,540,15.0,0.112936284,12080,38
20,8,3,550,15.0,0.115534961,12300,39
20,8,3,560,16.0,0.118123367,12520,40
20,8,3,570,15.0,0.119829232,12740,41
20,8,3,580,15.0,0.121449315,12960,42
20,8,3,590,15.0,0.122995401,13180,43
20,8,3,600,16.0,0.124924242,13400,44
20,8,3,610,15.0,0.126770672,13620,45
20,8,3,620,15.0,0.128265181,13840,46
20,8,3,630,15.0,0.130415505,14060,47
20,8,3,640,15.0,0.131878227,14280,48
20,8,3,650,15.0,0.133410042,14500,49
20,8,3,660,15.0,0.134984771,14720,50
20,8,3,670,16.0,0.136446048,14940,51
20,8,3,680,19.0,0.138995925,15160,52
20,8,3,690,16.0,0.140832513,15380,0
20,8,3,700,19.0,0.142390791,15600,1
20,8,3,710,17.0,0.143970426,15820,2
20,8,3,720,17.0,0.1454601,16040,3
20,8,3,730,17.0,0.147386357,16260,4
20,8,3,740,17.0,0.148995884,16480,5
20,8,3,750,19.0,0.151520438,16700,6
20,8,3,760,19.0,0.154033223,16920,7
20,8,3,770,19.0,0.156561696,17140,8
20,8,3,780,19.0,0.159083992,17360,9
20,8,3,790,19.0,0.160647176,17580,10
20,8,3,800,19.0,0.16226546,17800,11
20,8,3,810,19.0,0.163820235,18020,12
20,8,3,820,19.0,0.166142185,18240,13
20,8,3,830,19.0,0.16871223,18460,14
20,8,3,840,19.0,0.170310311,18680,15
20,8,3,850,19.0,0.171804292,18900,16
20,8,3,860,19.0,0.174293219,19120,17
20,8,3,870,19.0,0.176809086,19340,18
20,8,3,880,19.0,0.179129194,19560,19
