N,T,trial,iterations,fitness,time,fevals
20,8,1,790,18.0,0.014666638,11208,28
20,8,1,800,18.0,0.014760952,11349,29
20,8,1,810,19.0,0.014852866,11486,30
20,8,1,820,19.0,0.014944312,11627,31
20,8,1,830,19.0,0.015037194,11773,32
20,8,1,840,19.0,0.015123796,11915,33
20,8,1,850,19.0,0.015208946,12049,34
20,8,1,860,19.0,0.015301264,12183,35
20,8,1,870,19.0,0.015389882,12324,36
20,8,1,880,18.0,0.015475159,12463,37
20,8,1,890,19.0,0.015561535,12607,38
20,8,1,900,19.0,0.015647665,12744,39
20,8,1,910,14.0,0.015735826,12889,40
20,8,1,920,17.0,0.01586349,13036,41
20,8,1,930,18.0,0.015993008,13177,42
20,8,1,940,19.0,0.016079089,13313,43
20,8,1,950,19.0,0.016168128,13455,44
20,8,1,960,19.0,0.016255691,13592,45
20,8,1,970,19.0,0.01634236,13731,46
20,8,1,980,19.0,0.016430663,13873,47
20,8,1,990,18.0,0.016513657,14016,48
20,8,1,1000,18.0,0.016602802,14154,49
20,8,1,1010,18.0,0.016687246,14296,50
20,8,1,1020,18.0,0.016775443,14439,51
20,8,1,1030,18.0,0.016863285,14576,52
20,8,1,1040,18.0,0.016952919,14708,53
20,8,1,1050,18.0,0.017038744,14846,54
20,8,1,1060,18.0,0.017124194,14986,55
20,8,1,1070,18.0,0.017212412,15132,56
20,8,1,1080,18.0,0.017294935,15272,57
20,8,1,1090,18.0,0.01738107,15417,58
20,8,1,1100,18.0,0.017467591,15553,59
20,8,1,1110,17.0,0.017551707,15693,60
20,8,1,1120,18.0,0.017637592,15838,61
20,8,1,1130,18.0,0.017729739,15977,62
20,8,1,1140,19.0,0.017833711,16116,63
20,8,1,1150,18.0,0.017918107,16259,64
20,8,1,1160,18.0,0.018002128,16397,65
20,8,1,1170,18.0,0.018127546,16538,66
20,8,1,1180,19.0,0.01824268,16677,67
20,8,1,1190,18.0,0.018363548,16821,68
20,8,1,1200,18.0,0.018488511,16964,69
20,8,1,1210,18.0,0.018605645,17101,70
20,8,1,1220,19.0,0.018731883,17244,71
20,8,1,1230,18.0,0.018854302,17381,72
20,8,1,1240,18.0,0.018977535,17519,73
20,8,1,1250,18.0,0.019101185,17660,74
20,8,1,1260,18.0,0.019232459,17812,75
20,8,1,1270,18.0,0.019353996,17954,76
20,8,1,1280,18.0,0.019471844,18093,77
20,8,1,1290,19.0,0.019589035,18227,78
20,8,1,1300,19.0,0.01970796,18368,79
20,8,1,1310,19.0,0.019839527,18507,80
20,8,1,1320,19.0,0.019959467,18647,81
20,8,1,1330,19.0,0.020083418,18787,82
20,8,1,1340,19.0,0.020204952,18930,83
20,8,1,1350,19.0,0.020324942,19074,84
20,8,1,1360,19.0,0.020444961,19212,85
20,8,1,1370,19.0,0.020571986,19353,86
20,8,1,1380,19.0,0.020691865,19495,87
20,8,1,1390,19.0,0.020816056,19636,88
20,8,1,1400,19.0,0.020946256,19778,89
20,8,1,1410,19.0,0.0210748,19920,90
20,8,1,1420,19.0,0.021191758,20062,91
20,8,1,1430,19.0,0.021311235,20204,92
20,8,1,1440,18.0,0.021437803,20345,93
20,8,1,1450,18.0,0.021563384,20486,94
20,8,1,1460,17.0,0.021687103,20627,95
20,8,1,1470,17.0,0.021821998,20770,96
20,8,1,1480,19.0,0.021958279,20911,97
20,8,1,1490,18.0,0.022047162,21047,98
20,8,1,1500,18.0,0.022134187,21178,99
20,8,1,1500,19.0,0.022134187,21178,optimal
20,8,2,0,8.0,0.000102730000002,161,0
20,8,2,10,8.0,0.000239234000002,301,0
20,8,2,20,10.0,0.000364975000004,437,1
20,8,2,30,9.0,0.000498947000004,573,0
20,8,2,40,12.0,0.000627680000004,714,1
20,8,2,50,11.0,0.000754073000003,851,0
20,8,2,60,11.0,0.000879285000003,992,1
20,8,2,70,11.0,0.001005304,1127,2
20,8,2,80,13.0,0.001142182,1270,3
20,8,2,90,11.0,0.001264115,1407,0
20,8,2,100,15.0,0.00138762,1545,1
20,8,2,110,17.0,0.001508481,1681,0
20,8,2,120,17.0,0.001624316,1821,0
20,8,2,130,17.0,0.001746396,1968,1
20,8,2,140,18.0,0.001870222,2110,2
20,8,2,150,18.0,0.001989608,2252,0
20,8,2,160,18.0,0.002105863,2394,1
20,8,2,170,18.0,0.002228181,2533,2
20,8,2,180,18.0,0.00234250700001,2670,3
20,8,2,190,17.0,0.002463159,2812,4
20,8,2,200,18.0,0.002581094,2955,5
20,8,2,210,18.0,0.00270187,3096,6
20,8,2,220,17.0,0.002816837,3231,7
20,8,2,230,17.0,0.002934175,3368,8
20,8,2,240,17.0,0.003057597,3511,9
20,8,2,250,17.0,0.00318178,3650,10
20,8,2,260,17.0,0.003304328,3790,11
20,8,2,270,17.0,0.003422736,3930,12
20,8,2,280,17.0,0.003545013,4072,13
20,8,2,290,18.0,0.003664179,4215,14
20,8,2,300,18.0,0.003793926,4354,15
20,8,2,310,18.0,0.00391724,4502,16
20,8,2,320,19.0,0.004035643,4644,17
20,8,2,330,18.0,0.004155601,4787,0
20,8,2,340,18.0,0.004278589,4922,1
20,8,2,350,18.0,0.004411435,5063,2
20,8,2,360,18.0,0.00450296,5204,3
20,8,2,370,16.0,0.004656441,5345,4
20,8,2,380,15.0,0.00478725,5478,5
20,8,2,390,15.0,0.004911798,5613,6
20,8,2,400,15.0,0.005033789,5752,7
20,8,2,410,15.0,0.005162311,5894,8
20,8,2,420,17.0,0.005333925,6028,9
20,8,2,430,17.0,0.00552697000001,6165,10
20,8,2,440,17.0,0.005652969,6305,11
20,8,2,450,17.0,0.005775017,6445,12
20,8,2,460,19.0,0.005896453,6585,13
20,8,2,470,19.0,0.006017037,6722,14
20,8,2,480,17.0,0.006138222,6870,15
20,8,2,490,17.0,0.006251599,7010,16
20,8,2,500,16.0,0.006365405,7145,17
20,8,2,510,16.0,0.00648924,7288,18
20,8,2,520,16.0,0.006610695,7432,19
20,8,2,530,18.0,0.006733282,7578,20
20,8,2,540,18.0,0.006851448,7720,21
20,8,2,550,18.0,0.006968237,7863,22
20,8,2,560,18.0,0.007084167,8003,23
20,8,2,570,18.0,0.00719864,8145,24
20,8,2,580,16.0,0.007322896,8289,25
20,8,2,590,18.0,0.007442719,8435,26
20,8,2,600,16.0,0.007570869,8573,27
20,8,2,610,16.0,0.007695693,8707,28
20,8,2,620,19.0,0.007823401,8850,29
20,8,2,630,19.0,0.00796744099999,8998,30
20,8,2,640,19.0,0.00810234599999,9146,31
20,8,2,650,16.0,0.00822780799999,9291,32
20,8,2,660,16.0,0.00834261999999,9432,33
20,8,2,670,16.0,0.011354932,9573,34
20,8,2,680,16.0,0.011557408,9712,35
20,8,2,690,16.0,0.011675828,9852,36
20,8,2,700,17.0,0.011799143,9987,37
20,8,2,710,17.0,0.011924795,10127,38
20,8,2,720,16.0,0.012054601,10273,39
20,8,2,730,15.0,0.012170902,10415,40
20,8,2,740,15.0,0.012323263,10557,41
20,8,2,750,15.0,0.012503453,10697,42
20,8,2,760,19.0,0.012623614,10838,43
20,8,2,770,19.0,0.012751944,10979,44
20,8,2,780,19.0,0.012893997,11118,45
20,8,2,790,19.0,0.013050203,11260,46
20,8,2,800,19.0,0.013156979,11399,47
20,8,2,810,19.0,0.013277065,11539,48
20,8,2,820,19.0,0.013401264,11680,49
20,8,2,830,19.0,0.013522226,11825,50
20,8,2,840,19.0,0.013640721,11968,51
20,8,2,850,19.0,0.013766715,12111,52
20,8,2,860,19.0,0.013890116,12248,53
20,8,2,870,19.0,0.014008254,12392,54
20,8,2,880,19.0,0.014127744,12535,55
20,8,2,890,19.0,0.014248591,12674,56
20,8,2,900,19.0,0.01436872,12816,57
20,8,2,910,19.0,0.014484152,12952,58
20,8,2,920,19.0,0.014605689,13096,59
20,8,2,930,19.0,0.014722249,13235,60
20,8,2,940,19.0,0.014840729,13375,61
20,8,2,950,19.0,0.014964478,13519,62
20,8,2,960,19.0,0.015085928,13659,63
20,8,2,970,19.0,0.015212549,13805,64
20,8,2,980,19.0,0.015328385,13943,65
20,8,2,990,19.0,0.015449948,14081,66
20,8,2,1000,19.0,0.01554089,14219,67
20,8,2,1010,19.0,0.015659775,14362,68
20,8,2,1020,19.0,0.01577698,14500,69
20,8,2,1030,19.0,0.015948196,14643,70
20,8,2,1040,17.0,0.016068952,14782,71
20,8,2,1050,17.0,0.016192308,14917,72
20,8,2,1060,17.0,0.016312011,15054,73
20,8,2,1070,18.0,0.016476279,15198,74
20,8,2,1080,17.0,0.016605804,15342,75
20,8,2,1090,17.0,0.016730549,15475,76
20,8,2,1100,16.0,0.016844369,15617,77
20,8,2,1110,17.0,0.016961138,15754,78
20,8,2,1120,14.0,0.017075169,15894,79
20,8,2,1130,15.0,0.017194912,16041,80
20,8,2,1140,16.0,0.017275229,16181,81
20,8,2,1150,16.0,0.017356352,16319,82
20,8,2,1160,18.0,0.017444754,16467,83
20,8,2,1170,18.0,0.017530598,16612,84
20,8,2,1180,18.0,0.017611646,16751,85
20,8,2,1190,17.0,0.017694834,16896,86
20,8,2,1200,17.0,0.017783533,17041,87
20,8,2,1210,17.0,0.017865912,17178,88
20,8,2,1220,17.0,0.017948889,17314,89
20,8,2,1230,19.0,0.018033865,17453,90
20,8,2,1240,19.0,0.01811501,17589,91
20,8,2,1250,19.0,0.018200062,17731,92
20,8,2,1260,19.0,0.018289049,17875,93
20,8,2,1270,19.0,0.018367067,18010,94
20,8,2,1280,19.0,0.018445692,18146,95
20,8,2,1290,19.0,0.01852419,18286,96
20,8,2,1300,19.0,0.018603233,18420,97
20,8,2,1310,19.0,0.018683696,18550,98
20,8,2,1320,19.0,0.018759864,18691,99
20,8,2,1320,19.0,0.018759864,18691,optimal
20,8,3,0,13.0,9.83000000012e-05,163,0
20,8,3,10,13.0,0.000220919,297,0
20,8,3,20,17.0,0.000356360999998,439,1
20,8,3,30,13.0,0.000490191999997,576,0
20,8,3,40,14.0,0.000622182999997,718,1
20,8,3,50,14.0,0.000746251999995,858,2
20,8,3,60,14.0,0.000869248999997,1001,3
20,8,3,70,14.0,0.000993660999995,1142,4
20,8,3,80,15.0,0.001169557,1280,5
20,8,3,90,15.0,0.001294009,1414,6
20,8,3,100,15.0,0.001409343,1554,7
20,8,3,110,17.0,0.001531284,1690,8
20,8,3,120,16.0,0.001636353,1833,9
20,8,3,130,17.0,0.001742026,1977,10
20,8,3,140,18.0,0.001852609,2117,11
20,8,3,150,19.0,0.001952249,2261,0
20,8,3,160,19.0,0.002052253,2406,0
20,8,3,170,19.0,0.00215901,2539,1
20,8,3,180,19.0,0.002259712,2680,2
20,8,3,190,18.0,0.002360979,2830,3
20,8,3,200,18.0,0.002470059,2970,4
20,8,3,210,19.0,0.002575309,3108,5
20,8,3,220,19.0,0.002681603,3251,6
20,8,3,230,19.0,0.002787603,3392,7
20,8,3,240,19.0,0.002892884,3532,8
20,8,3,250,18.0,0.003008562,3673,9
20,8,3,260,17.0,0.003125102,3816,10
20,8,3,270,18.0,0.00324318,3957,11
20,8,3,280,18.0,0.003368758,4101,12
20,8,3,290,18.0,0.00349245700001,4242,13
20,8,3,300,18.0,0.00362632000001,4381,14
20,8,3,310,18.0,0.00376064100001,4529,15
20,8,3,320,18.0,0.00387534500001,4662,16
20,8,3,330,18.0,0.00399454200001,4804,17
20,8,3,340,18.0,0.00412446400001,4951,18
20,8,3,350,17.0,0.00425672500001,5092,19
20,8,3,360,15.0,0.00436455300001,5227,20
20,8,3,370,14.0,0.00445489600001,5367,21
20,8,3,380,14.0,0.00455803500001,5511,22
20,8,3,390,15.0,0.00468677300001,5646,23
20,8,3,400,13.0,0.00477711500001,5786,24
20,8,3,410,16.0,0.00487452300002,5926,25
20,8,3,420,13.0,0.00497286100001,6070,26
20,8,3,430,16.0,0.00506754400001,6213,27
20,8,3,440,13.0,0.00515418400001,6357,28
20,8,3,450,14.0,0.00528208800001,6490,29
20,8,3,460,14.0,0.00537524400001,6631,30
20,8,3,470,14.0,0.00546251600001,6769,31
20,8,3,480,13.0,0.00561121600001,6910,32
20,8,3,490,14.0,0.00572828100001,7040,33
20,8,3,500,12.0,0.00585369300001,7181,34
20,8,3,510,12.0,0.00597949500001,7322,35
20,8,3,520,11.0,0.00608886200001,7463,36
20,8,3,530,12.0,0.00618552100001,7599,37
20,8,3,540,16.0,0.00627185900001,7740,38
20,8,3,550,16.0,0.00636452600001,7872,39
20,8,3,560,15.0,0.00645561100001,8017,40
20,8,3,570,16.0,0.00654612000001,8156,41
20,8,3,580,16.0,0.00663156300001,8295,42
20,8,3,590,18.0,0.00672080600001,8430,43
20,8,3,600,18.0,0.00680642400001,8570,44
20,8,3,610,18.0,0.00689033100001,8704,45
20,8,3,620,17.0,0.00698139800001,8849,46
20,8,3,630,16.0,0.00706662900001,8989,47
20,8,3,640,16.0,0.00715324400001,9129,48
20,8,3,650,16.0,0.00724101800001,9275,49
20,8,3,660,18.0,0.00734432500001,9413,50
20,8,3,670,16.0,0.00742798200001,9557,51
20,8,3,680,18.0,0.00750953400001,9688,52
20,8,3,690,17.0,0.00759791000001,9825,53
20,8,3,700,16.0,0.00768277400001,9966,54
20,8,3,710,17.0,0.007768664,10102,55
20,8,3,720,17.0,0.007854421,10238,56
20,8,3,730,18.0,0.00793581000001,10373,57
20,8,3,740,18.0,0.00802626800001,10514,58
20,8,3,750,17.0,0.00999414200001,10651,59
20,8,3,760,18.0,0.01012288,10793,60
20,8,3,770,18.0,0.010224992,10937,61
20,8,3,780,17.0,0.010333251,11074,62
20,8,3,790,17.0,0.010442027,11206,63
20,8,3,800,17.0,0.010556646,11345,64
20,8,3,810,17.0,0.010675757,11491,65
20,8,3,820,17.0,0.010791202,11636,66
20,8,3,830,17.0,0.010902622,11778,67
20,8,3,840,18.0,0.011024946,11924,68
20,8,3,850,18.0,0.011142706,12066,69
20,8,3,860,17.0,0.01122556,12212,70
20,8,3,870,19.0,0.011308078,12345,71
20,8,3,880,19.0,0.011396653,12485,72
20,8,3,890,19.0,0.011515757,12636,73
20,8,3,900,18.0,0.011626598,12768,74
20,8,3,910,18.0,0.011737806,12909,75
20,8,3,920,18.0,0.011857529,13054,76
20,8,3,930,18.0,0.011979062,13199,77
20,8,3,940,18.0,0.012099715,13340,78
20,8,3,950,18.0,0.012206611,13476,79
20,8,3,960,15.0,0.012299108,13616,80
20,8,3,970,17.0,0.012386273,13750,81
20,8,3,980,15.0,0.012486983,13889,82
20,8,3,990,18.0,0.012577353,14028,83
20,8,3,1000,19.0,0.012666975,14173,84
20,8,3,1010,19.0,0.012759602,14309,85
20,8,3,1020,19.0,0.012852399,14452,86
20,8,3,1030,19.0,0.012938934,14590,87
20,8,3,1040,19.0,0.01303456,14737,88
20,8,3,1050,19.0,0.013129269,14877,89
20,8,3,1060,19.0,0.013253729,15023,90
20,8,3,1070,18.0,0.013368423,15163,91
20,8,3,1080,18.0,0.013478287,15303,92
20,8,3,1090,18.0,0.013603467,15444,93
20,8,3,1100,18.0,0.013725459,15591,94
20,8,3,1110,19.0,0.013846019,15727,95
20,8,3,1120,19.0,0.013977466,15870,96
20,8,3,1130,19.0,0.014104981,16007,97
20,8,3,1140,17.0,0.014229106,16149,98
20,8,3,1150,18.0,0.014349164,16294,99
20,8,3,1150,19.0,0.014349164,16294,optimal
20,8,4,0,13.0,0.000135305000001,164,0
20,8,4,10,14.0,0.000251011,304,0
20,8,4,20,12.0,0.000370577999998,447,0
20,8,4,30,14.0,0.000480787000001,584,1
20,8,4,40,14.0,0.000609995000001,727,2
20,8,4,50,14.0,0.000730449999999,869,3
20,8,4,60,13.0,0.000848805,1014,4
20,8,4,70,13.0,0.000967552999999,1151,5
20,8,4,80,14.0,0.00108044,1292,6
20,8,4,90,13.0,0.001193325,1438,7
20,8,4,100,14.0,0.001309365,1576,8
20,8,4,110,14.0,0.00142804,1721,9
20,8,4,120,17.0,0.001545528,1864,10
20,8,4,130,13.0,0.001659312,2008,0
20,8,4,140,15.0,0.001778374,2149,1
20,8,4,150,16.0,0.001895371,2290,2
20,8,4,160,15.0,0.002003481,2422,3
20,8,4,170,16.0,0.00211344,2561,4
20,8,4,180,16.0,0.002203223,2710,5
20,8,4,190,14.0,0.00228828899999,2846,6
20,8,4,200,16.0,0.00237351899999,2983,7
20,8,4,210,15.0,0.00246421199999,3129,8
20,8,4,220,15.0,0.00255178199999,3270,9
20,8,4,230,15.0,0.00268004299999,3416,10
20,8,4,240,15.0,0.00280907699999,3559,11
20,8,4,250,15.0,0.00293132099999,3702,12
20,8,4,260,14.0,0.00306164799999,3851,13
20,8,4,270,14.0,0.00317890499999,3986,14
20,8,4,280,13.0,0.00330274599999,4121,15
20,8,4,290,13.0,0.00342272999999,4264,16
20,8,4,300,13.0,0.00354173099999,4399,17
20,8,4,310,11.0,0.00363864999999,4546,18
20,8,4,320,13.0,0.00377235599999,4687,19
20,8,4,330,14.0,0.00389856599999,4830,20
20,8,4,340,14.0,0.00405008199999,4966,21
20,8,4,350,16.0,0.00417602699999,5098,22
20,8,4,360,15.0,0.00429163099999,5239,23
20,8,4,370,19.0,0.00440243299999,5378,24
20,8,4,380,19.0,0.00452678299999,5517,0
20,8,4,390,18.0,0.00464892399999,5658,1
20,8,4,400,18.0,0.004770541,5793,2
20,8,4,410,16.0,0.004890585,5929,3
20,8,4,420,17.0,0.005011133,6067,4
20,8,4,430,17.0,0.005136228,6201,5
20,8,4,440,16.0,0.005254166,6346,6
20,8,4,450,16.0,0.005376907,6487,7
20,8,4,460,17.0,0.005489265,6625,8
20,8,4,470,17.0,0.005610263,6765,9
20,8,4,480,18.0,0.005754011,6900,10
20,8,4,490,19.0,0.005879356,7038,11
20,8,4,500,19.0,0.00599698,7172,12
20,8,4,510,19.0,0.006122293,7313,13
20,8,4,520,19.0,0.00625454,7459,14
20,8,4,530,19.0,0.006388819,7610,15
20,8,4,540,19.0,0.006511903,7754,16
20,8,4,550,19.0,0.006613626,7897,17
20,8,4,560,19.0,0.00672832999999,8037,18
20,8,4,570,19.0,0.00684233399999,8178,19
20,8,4,580,19.0,0.00692522699999,8320,20
20,8,4,590,18.0,0.00702125699999,8457,21
20,8,4,600,18.0,0.007104012,8593,22
20,8,4,610,16.0,0.007187462,8735,23
20,8,4,620,17.0,0.007269151,8871,24
20,8,4,630,18.0,0.00735102399999,9013,25
20,8,4,640,18.0,0.007427208,9153,26
20,8,4,650,17.0,0.007522238,9288,27
20,8,4,660,19.0,0.007645774,9426,28
20,8,4,670,18.0,0.00776747,9566,29
20,8,4,680,17.0,0.007918766,9703,30
20,8,4,690,19.0,0.008043558,9837,31
20,8,4,700,19.0,0.008164235,9976,32
20,8,4,710,19.0,0.008293506,10122,33
20,8,4,720,19.0,0.008413163,10257,34
20,8,4,730,19.0,0.008531955,10394,35
20,8,4,740,19.0,0.00864929299999,10531,36
20,8,4,750,18.0,0.008771436,10674,37
20,8,4,760,19.0,0.008887179,10813,38
20,8,4,770,16.0,0.008993777,10944,39
20,8,4,780,17.0,0.009080279,11085,40
20,8,4,790,17.0,0.009165993,11221,41
20,8,4,800,17.0,0.009250813,11364,42
20,8,4,810,17.0,0.009334098,11499,43
