N,T,trial,iterations,fitness,time,fevals
20,8,2,800,15.0,0.193021356,17800,35
20,8,2,810,15.0,0.1958766,18020,36
20,8,2,820,15.0,0.19858799,18240,37
20,8,2,830,14.0,0.200878009,18460,38
20,8,2,840,14.0,0.203604539,18680,39
20,8,2,850,16.0,0.20645558,18900,40
20,8,2,860,18.0,0.209258047,19120,41
20,8,2,870,17.0,0.2120176,19340,42
20,8,2,880,17.0,0.214876562,19560,43
20,8,2,890,18.0,0.217665057,19780,44
20,8,2,900,18.0,0.219689438,20000,45
20,8,2,910,18.0,0.222357929,20220,46
20,8,2,920,18.0,0.225065191,20440,47
20,8,2,930,16.0,0.227984222,20660,48
20,8,2,940,15.0,0.230738662,20880,49
20,8,2,950,18.0,0.233370917,21100,50
20,8,2,960,15.0,0.235910639999,21320,51
20,8,2,970,15.0,0.238679464999,21540,52
20,8,2,980,16.0,0.241058424999,21760,53
20,8,2,990,16.0,0.243632171999,21980,54
20,8,2,1000,17.0,0.246258413999,22200,55
20,8,2,1010,14.0,0.249248527999,22420,56
20,8,2,1020,16.0,0.251649468999,22640,57
20,8,2,1030,16.0,0.254367982999,22860,58
20,8,2,1040,16.0,0.256996120999,23080,59
20,8,2,1050,16.0,0.259668992999,23300,60
20,8,2,1060,18.0,0.262429103999,23520,61
20,8,2,1070,16.0,0.264599184999,23740,62
20,8,2,1080,17.0,0.266564546999,23960,63
20,8,2,1090,17.0,0.268938708999,24180,64
20,8,2,1100,17.0,0.271630295999,24400,65
20,8,2,1110,15.0,0.274282103999,24620,66
20,8,2,1120,15.0,0.276009387999,24840,67
20,8,2,1130,17.0,0.278795978999,25060,68
20,8,2,1140,16.0,0.280951198999,25280,69
20,8,2,1150,16.0,0.283554036,25500,70
20,8,2,1160,17.0,0.285274703,25720,71
20,8,2,1170,12.0,0.287394919,25940,72
20,8,2,1180,12.0,0.289151418,26160,73
20,8,2,1190,14.0,0.292039309999,26380,74
20,8,2,1200,14.0,0.294629203,26600,75
20,8,2,1210,14.0,0.297239610999,26820,76
20,8,2,1220,14.0,0.299218818999,27040,77
20,8,2,1230,14.0,0.301927564999,27260,78
20,8,2,1240,14.0,0.304832801999,27480,79
20,8,2,1250,13.0,0.307603213999,27700,80
20,8,2,1260,14.0,0.310559067999,27920,81
20,8,2,1270,15.0,0.313523790999,28140,82
20,8,2,1280,16.0,0.315788869998,28360,83
20,8,2,1290,17.0,0.320253723999,28580,84
20,8,2,1300,13.0,0.322720847998,28800,85
20,8,2,1310,18.0,0.325056540999,29020,86
20,8,2,1320,15.0,0.327878759998,29240,87
20,8,2,1330,17.0,0.330537627998,29460,88
20,8,2,1340,16.0,0.332236083998,29680,89
20,8,2,1350,14.0,0.334509545998,29900,90
20,8,2,1360,16.0,0.336726622998,30120,91
20,8,2,1370,16.0,0.339349418998,30340,92
20,8,2,1380,16.0,0.342148616998,30560,93
20,8,2,1390,19.0,0.344843133998,30780,94
20,8,2,1400,16.0,0.347598630998,31000,95
20,8,2,1410,14.0,0.350334745998,31220,96
20,8,2,1420,13.0,0.352416310998,31440,97
20,8,2,1430,18.0,0.355397067998,31660,98
20,8,2,1440,18.0,0.358335427998,31880,99
20,8,2,1440,19.0,0.358335427998,31880,optimal
20,8,3,0,7.0,0.00339648699992,200,0
20,8,3,10,8.0,0.00620416899983,420,0
20,8,3,20,8.0,0.00785408799993,640,0
20,8,3,30,9.0,0.00950230800026,860,1
20,8,3,40,12.0,0.01186671,1080,0
20,8,3,50,12.0,0.0144185909999,1300,0
20,8,3,60,13.0,0.0172998389999,1520,1
20,8,3,70,13.0,0.0201145010001,1740,0
20,8,3,80,12.0,0.022929103,1960,1
20,8,3,90,12.0,0.0253125929999,2180,2
20,8,3,100,13.0,0.0280648929997,2400,3
20,8,3,110,14.0,0.030645286,2620,4
20,8,3,120,13.0,0.033319824,2840,0
20,8,3,130,15.0,0.0353493420002,3060,1
20,8,3,140,16.0,0.0381191230003,3280,0
20,8,3,150,17.0,0.0400436520003,3500,0
20,8,3,160,17.0,0.042853036,3720,0
20,8,3,170,19.0,0.0456078979996,3940,1
20,8,3,180,15.0,0.0482835109997,4160,0
20,8,3,190,14.0,0.0507469899999,4380,1
20,8,3,200,14.0,0.0532608699996,4600,2
20,8,3,210,16.0,0.0553996519998,4820,3
20,8,3,220,18.0,0.0577654069998,5040,4
20,8,3,230,16.0,0.060199902,5260,5
20,8,3,240,16.0,0.063020648,5480,6
20,8,3,250,16.0,0.0653030920002,5700,7
20,8,3,260,17.0,0.067905336,5920,8
20,8,3,270,17.0,0.0694654909998,6140,9
20,8,3,280,16.0,0.0724117199998,6360,10
20,8,3,290,16.0,0.0752887079998,6580,11
20,8,3,300,16.0,0.0778936199999,6800,12
20,8,3,310,12.0,0.0804973899999,7020,13
20,8,3,320,16.0,0.0830437079999,7240,14
20,8,3,330,16.0,0.0858047219999,7460,15
20,8,3,340,13.0,0.0885758499999,7680,16
20,8,3,350,12.0,0.0913791479998,7900,17
20,8,3,360,12.0,0.0940804039997,8120,18
20,8,3,370,11.0,0.0969356189994,8340,19
20,8,3,380,13.0,0.0998997139995,8560,20
20,8,3,390,10.0,0.102428874,8780,21
20,8,3,400,11.0,0.105270563,9000,22
20,8,3,410,29.0,0.108006887,9220,23
20,8,3,420,10.0,0.110755258999,9440,0
20,8,3,430,12.0,0.113455671999,9660,1
20,8,3,440,11.0,0.116305558999,9880,2
20,8,3,450,13.0,0.119111417999,10100,3
20,8,3,460,13.0,0.121836416999,10320,4
20,8,3,470,15.0,0.124195379,10540,5
20,8,3,480,14.0,0.126486640999,10760,6
20,8,3,490,18.0,0.129268750999,10980,7
20,8,3,500,18.0,0.132045489999,11200,8
20,8,3,510,18.0,0.134794160999,11420,9
20,8,3,520,18.0,0.137451975999,11640,10
20,8,3,530,18.0,0.140068225999,11860,11
20,8,3,540,18.0,0.142721874999,12080,12
20,8,3,550,19.0,0.145219557999,12300,13
20,8,3,560,18.0,0.147964964999,12520,14
20,8,3,570,18.0,0.150330237998,12740,15
20,8,3,580,17.0,0.152210399999,12960,16
20,8,3,590,16.0,0.154791399998,13180,17
20,8,3,600,19.0,0.157487076999,13400,18
20,8,3,610,15.0,0.160350595999,13620,19
20,8,3,620,14.0,0.163131202999,13840,20
20,8,3,630,13.0,0.165942091999,14060,21
20,8,3,640,17.0,0.168718362999,14280,22
20,8,3,650,19.0,0.171318427999,14500,23
20,8,3,660,19.0,0.174174069999,14720,24
20,8,3,670,17.0,0.176866374999,14940,25
20,8,3,680,17.0,0.178528688999,15160,26
20,8,3,690,19.0,0.180175543,15380,27
20,8,3,700,17.0,0.183143367,15600,28
20,8,3,710,13.0,0.186179905,15820,29
20,8,3,720,18.0,0.189072558001,16040,30
20,8,3,730,12.0,0.191810914001,16260,31
20,8,3,740,18.0,0.194533282001,16480,32
20,8,3,750,17.0,0.197048790001,16700,33
20,8,3,760,18.0,0.198635924,16920,34
20,8,3,770,18.0,0.200813998001,17140,35
20,8,3,780,18.0,0.203187039001,17360,36
20,8,3,790,18.0,0.204864540001,17580,37
20,8,3,800,19.0,0.206522425001,17800,38
20,8,3,810,17.0,0.209403172001,18020,39
20,8,3,820,17.0,0.212069655001,18240,40
20,8,3,830,17.0,0.214654393001,18460,41
20,8,3,840,17.0,0.217214979001,18680,42
20,8,3,850,17.0,0.219000056001,18900,43
20,8,3,860,17.0,0.221696142001,19120,44
20,8,3,870,16.0,0.223413687001,19340,45
20,8,3,880,16.0,0.226332109001,19560,46
20,8,3,890,16.0,0.228976383001,19780,47
20,8,3,900,16.0,0.231569061001,20000,48
20,8,3,910,17.0,0.234135905001,20220,49
20,8,3,920,17.0,0.236648571001,20440,50
20,8,3,930,16.0,0.238765037001,20660,51
20,8,3,940,16.0,0.241536166001,20880,52
20,8,3,950,17.0,0.243386530001,21100,53
20,8,3,960,16.0,0.245287915001,21320,54
20,8,3,970,11.0,0.248095620001,21540,55
20,8,3,980,12.0,0.251060319001,21760,56
20,8,3,990,15.0,0.253666475001,21980,57
20,8,3,1000,15.0,0.256514985001,22200,58
20,8,3,1010,16.0,0.258582745001,22420,59
20,8,3,1020,16.0,0.260757056001,22640,60
20,8,3,1030,16.0,0.263028337001,22860,61
20,8,3,1040,13.0,0.264744562001,23080,62
20,8,3,1050,14.0,0.267375206001,23300,63
20,8,3,1060,14.0,0.269539684001,23520,64
20,8,3,1070,16.0,0.272453111002,23740,65
20,8,3,1080,15.0,0.275219819002,23960,66
20,8,3,1090,14.0,0.277971363002,24180,67
20,8,3,1100,12.0,0.280945325002,24400,68
20,8,3,1110,14.0,0.283679567002,24620,69
20,8,3,1120,14.0,0.286002037002,24840,70
20,8,3,1130,15.0,0.288115846002,25060,71
20,8,3,1140,16.0,0.290482127002,25280,72
20,8,3,1150,16.0,0.292534679002,25500,73
20,8,3,1160,17.0,0.294777162002,25720,74
20,8,3,1170,15.0,0.297639897002,25940,75
20,8,3,1180,15.0,0.300251049002,26160,76
20,8,3,1190,14.0,0.303143072002,26380,77
20,8,3,1200,16.0,0.305957602002,26600,78
20,8,3,1210,17.0,0.310019673002,26820,79
20,8,3,1220,17.0,0.312680074002,27040,80
20,8,3,1230,19.0,0.315550963002,27260,81
20,8,3,1240,17.0,0.318137194002,27480,82
20,8,3,1250,15.0,0.320634668002,27700,83
20,8,3,1260,13.0,0.322644306002,27920,84
20,8,3,1270,13.0,0.325377586002,28140,85
20,8,3,1280,17.0,0.328008664002,28360,86
20,8,3,1290,13.0,0.330567098003,28580,87
20,8,3,1300,15.0,0.332457924002,28800,88
20,8,3,1310,17.0,0.334955846003,29020,89
20,8,3,1320,19.0,0.337603999003,29240,90
20,8,3,1330,15.0,0.340239809003,29460,91
20,8,3,1340,15.0,0.342797773003,29680,92
20,8,3,1350,16.0,0.345679133003,29900,93
20,8,3,1360,15.0,0.348328092003,30120,94
20,8,3,1370,15.0,0.350701917003,30340,95
20,8,3,1380,15.0,0.353368700003,30560,96
20,8,3,1390,15.0,0.355325554003,30780,97
20,8,3,1400,18.0,0.358057188003,31000,98
20,8,3,1410,18.0,0.360757795003,31220,99
20,8,3,1410,29.0,0.360757795003,31220,optimal
20,8,4,0,9.0,0.00259030899997,200,0
20,8,4,10,11.0,0.00428716800025,420,0
20,8,4,20,14.0,0.00614651500064,640,0
20,8,4,30,12.0,0.00897665600087,860,0
20,8,4,40,12.0,0.0118758600011,1080,1
20,8,4,50,14.0,0.0147979690009,1300,2
20,8,4,60,14.0,0.0177268250009,1520,3
20,8,4,70,13.0,0.0205841170009,1740,4
20,8,4,80,12.0,0.0234183660009,1960,5
20,8,4,90,14.0,0.0261824200011,2180,6
20,8,4,100,15.0,0.0287319150011,2400,7
20,8,4,110,14.0,0.0314954710011,2620,0
20,8,4,120,18.0,0.0343073080012,2840,1
20,8,4,130,17.0,0.036324088001,3060,0
20,8,4,140,17.0,0.0386782950009,3280,1
20,8,4,150,18.0,0.0409930690007,3500,2
20,8,4,160,17.0,0.0425650090006,3720,3
20,8,4,170,17.0,0.0445700110004,3940,4
20,8,4,180,17.0,0.047327191,4160,5
20,8,4,190,17.0,0.049446689,4380,6
20,8,4,200,17.0,0.0518184050002,4600,7
20,8,4,210,13.0,0.0543293159999,4820,8
20,8,4,220,13.0,0.0568683609999,5040,9
20,8,4,230,14.0,0.0596716630002,5260,10
20,8,4,240,17.0,0.0626460330004,5480,11
20,8,4,250,18.0,0.0653179450005,5700,12
20,8,4,260,18.0,0.0679684700008,5920,13
20,8,4,270,17.0,0.0706139740009,6140,14
20,8,4,280,17.0,0.0732574900012,6360,15
20,8,4,290,18.0,0.0753385940016,6580,16
20,8,4,300,14.0,0.0777772850015,6800,17
20,8,4,310,13.0,0.0806135010016,7020,18
20,8,4,320,18.0,0.0834585190019,7240,19
20,8,4,330,13.0,0.0850975290018,7460,20
20,8,4,340,13.0,0.0869760220021,7680,21
20,8,4,350,14.0,0.0886520530021,7900,22
20,8,4,360,17.0,0.090575860002,8120,23
20,8,4,370,17.0,0.095374287002,8340,24
20,8,4,380,19.0,0.097029970002,8560,25
20,8,4,390,13.0,0.0995153100021,8780,0
20,8,4,400,13.0,0.102384769002,9000,1
