N,T,trial,iterations,fitness,time,fevals
20,8,2,930,19.0,0.000531623000001,941,49
20,8,2,940,19.0,0.000535959000001,951,50
20,8,2,950,19.0,0.000539990000001,961,51
20,8,2,960,19.0,0.000544070000001,971,52
20,8,2,970,19.0,0.000548190000001,981,53
20,8,2,980,19.0,0.000552157,991,54
20,8,2,990,19.0,0.000556335000001,1001,55
20,8,2,1000,19.0,0.000560241000001,1011,56
20,8,2,1010,19.0,0.000564368000001,1021,57
20,8,2,1020,19.0,0.000568398,1031,58
20,8,2,1030,19.0,0.000572446000001,1041,59
20,8,2,1040,19.0,0.000576427,1051,60
20,8,2,1050,19.0,0.00058044,1061,61
20,8,2,1060,19.0,0.000584472000001,1071,62
20,8,2,1070,19.0,0.000588418000001,1081,63
20,8,2,1080,19.0,0.000592638000001,1091,64
20,8,2,1090,19.0,0.000596565,1101,65
20,8,2,1100,19.0,0.00060066,1111,66
20,8,2,1110,19.0,0.000605149,1121,67
20,8,2,1120,19.0,0.000609297,1131,68
20,8,2,1130,19.0,0.000613427,1141,69
20,8,2,1140,19.0,0.000617346,1151,70
20,8,2,1150,19.0,0.000621534,1161,71
20,8,2,1160,19.0,0.000625711000001,1171,72
20,8,2,1170,19.0,0.000629675,1181,73
20,8,2,1180,19.0,0.000633818,1191,74
20,8,2,1190,19.0,0.000638021,1201,75
20,8,2,1200,19.0,0.000649591,1211,76
20,8,2,1210,19.0,0.000654659999999,1221,77
20,8,2,1220,19.0,0.000659023999999,1231,78
20,8,2,1230,19.0,0.000663458999999,1241,79
20,8,2,1240,19.0,0.000667828999999,1251,80
20,8,2,1250,19.0,0.000672032,1261,81
20,8,2,1260,19.0,0.000676363999999,1271,82
20,8,2,1270,19.0,0.000680588,1281,83
20,8,2,1280,19.0,0.000684784,1291,84
20,8,2,1290,19.0,0.000689112,1301,85
20,8,2,1300,19.0,0.000693726,1311,86
20,8,2,1310,19.0,0.000697854999999,1321,87
20,8,2,1320,19.0,0.000701944999999,1331,88
20,8,2,1330,19.0,0.000706332,1341,89
20,8,2,1340,19.0,0.000710582,1351,90
20,8,2,1350,19.0,0.000714947,1361,91
20,8,2,1360,19.0,0.000719226,1371,92
20,8,2,1370,19.0,0.000723561,1381,93
20,8,2,1380,19.0,0.000727605,1391,94
20,8,2,1390,19.0,0.000731846999999,1401,95
20,8,2,1400,19.0,0.000736148999999,1411,96
20,8,2,1410,19.0,0.000740446999999,1421,97
20,8,2,1420,19.0,0.000744527999999,1431,98
20,8,2,1430,19.0,0.000748703999999,1441,99
20,8,2,1430,19.0,0.000748703999999,1441,optimal
20,8,3,0,6.0,9.85099999973e-06,11,0
20,8,3,10,5.0,1.80899999993e-05,21,0
20,8,3,20,6.0,2.64829999992e-05,31,1
20,8,3,30,7.0,3.45679999985e-05,41,2
20,8,3,40,10.0,4.09909999988e-05,51,0
20,8,3,50,11.0,4.66769999985e-05,61,0
20,8,3,60,12.0,5.24089999985e-05,71,0
20,8,3,70,12.0,5.81029999989e-05,81,0
20,8,3,80,12.0,6.3117999999e-05,91,1
20,8,3,90,12.0,6.75519999991e-05,101,2
20,8,3,100,12.0,7.21949999987e-05,111,3
20,8,3,110,12.0,7.9122999999e-05,121,4
20,8,3,120,12.0,8.73009999989e-05,131,5
20,8,3,130,12.0,9.70099999984e-05,141,6
20,8,3,140,12.0,0.000104871999999,151,7
20,8,3,150,12.0,0.000114569999999,161,8
20,8,3,160,12.0,0.000122389,171,9
20,8,3,170,13.0,0.000127531,181,10
20,8,3,180,13.0,0.000134725,191,0
20,8,3,190,13.0,0.000141048,201,1
20,8,3,200,17.0,0.000147118999999,211,2
20,8,3,210,17.0,0.000153436999999,221,0
20,8,3,220,19.0,0.000159905999999,231,1
20,8,3,230,19.0,0.000166288999998,241,0
20,8,3,240,19.0,0.000173192999998,251,1
20,8,3,250,19.0,0.000179916999998,261,2
20,8,3,260,19.0,0.000186500999998,271,3
20,8,3,270,19.0,0.000193025999999,281,4
20,8,3,280,19.0,0.000199714999999,291,5
20,8,3,290,19.0,0.000206130999999,301,6
20,8,3,300,19.0,0.000213353999999,311,7
20,8,3,310,19.0,0.000219908999999,321,8
20,8,3,320,19.0,0.000226396,331,9
20,8,3,330,19.0,0.000232876999999,341,10
20,8,3,340,19.0,0.000239325999999,351,11
20,8,3,350,19.0,0.000245182,361,12
20,8,3,360,19.0,0.000251190999999,371,13
20,8,3,370,19.0,0.000255703,381,14
20,8,3,380,19.0,0.000260764999999,391,15
20,8,3,390,19.0,0.000268040999999,401,16
20,8,3,400,19.0,0.000272942999999,411,17
20,8,3,410,19.0,0.000277639999998,421,18
20,8,3,420,19.0,0.000282434999999,431,19
20,8,3,430,19.0,0.000286939,441,20
20,8,3,440,19.0,0.000291227,451,21
20,8,3,450,19.0,0.000295465,461,22
20,8,3,460,19.0,0.000300051999999,471,23
20,8,3,470,19.0,0.000304534,481,24
20,8,3,480,19.0,0.000309114999999,491,25
20,8,3,490,19.0,0.000315443999999,501,26
20,8,3,500,19.0,0.000321890999999,511,27
20,8,3,510,19.0,0.000327458999998,521,28
20,8,3,520,19.0,0.000332001999999,531,29
20,8,3,530,19.0,0.000336525999999,541,30
20,8,3,540,19.0,0.000341804999999,551,31
20,8,3,550,19.0,0.000348543999999,561,32
20,8,3,560,19.0,0.000353280999999,571,33
20,8,3,570,19.0,0.000357929999999,581,34
20,8,3,580,19.0,0.000362358999999,591,35
20,8,3,590,19.0,0.000366557999999,601,36
20,8,3,600,19.0,0.000370686999999,611,37
20,8,3,610,19.0,0.000375123,621,38
20,8,3,620,19.0,0.000379363,631,39
20,8,3,630,19.0,0.000383513,641,40
20,8,3,640,19.0,0.000387808,651,41
20,8,3,650,19.0,0.000391895,661,42
20,8,3,660,19.0,0.000396095,671,43
20,8,3,670,19.0,0.000400032,681,44
20,8,3,680,19.0,0.000404284,691,45
20,8,3,690,19.0,0.000408524,701,46
20,8,3,700,19.0,0.000414611,711,47
20,8,3,710,19.0,0.000420775,721,48
20,8,3,720,19.0,0.000426854000001,731,49
20,8,3,730,19.0,0.00043285,741,50
20,8,3,740,19.0,0.000438366,751,51
20,8,3,750,19.0,0.000443579000001,761,52
20,8,3,760,19.0,0.000449441000001,771,53
20,8,3,770,19.0,0.000455522000001,781,54
20,8,3,780,19.0,0.000461592000001,791,55
20,8,3,790,19.0,0.000467323000001,801,56
20,8,3,800,19.0,0.000473185000001,811,57
20,8,3,810,19.0,0.000479139000001,821,58
20,8,3,820,19.0,0.000485122000002,831,59
20,8,3,830,19.0,0.000491096000001,841,60
20,8,3,840,19.0,0.000500663000001,851,61
20,8,3,850,19.0,0.000506086000001,861,62
20,8,3,860,19.0,0.000515807000002,871,63
20,8,3,870,19.0,0.000521520000002,881,64
20,8,3,880,19.0,0.000526167000002,891,65
20,8,3,890,19.0,0.000530602000002,901,66
20,8,3,900,19.0,0.000534837000002,911,67
20,8,3,910,19.0,0.000539273000001,921,68
20,8,3,920,19.0,0.000543828000001,931,69
20,8,3,930,19.0,0.000548497000001,941,70
20,8,3,940,19.0,0.000554634000001,951,71
20,8,3,950,19.0,0.000559233000001,961,72
20,8,3,960,19.0,0.000565023000001,971,73
20,8,3,970,19.0,0.000569584000001,981,74
20,8,3,980,19.0,0.000574367000001,991,75
20,8,3,990,19.0,0.000578769000001,1001,76
20,8,3,1000,19.0,0.000583253000002,1011,77
20,8,3,1010,19.0,0.000587893000001,1021,78
20,8,3,1020,19.0,0.000592468000002,1031,79
20,8,3,1030,19.0,0.000596501000001,1041,80
20,8,3,1040,19.0,0.000601016000001,1051,81
20,8,3,1050,19.0,0.000605418000001,1061,82
20,8,3,1060,19.0,0.000610044000001,1071,83
20,8,3,1070,19.0,0.000614450000001,1081,84
20,8,3,1080,19.0,0.000619019000001,1091,85
20,8,3,1090,19.0,0.000623409000001,1101,86
20,8,3,1100,19.0,0.000627743000002,1111,87
20,8,3,1110,19.0,0.000632186000002,1121,88
20,8,3,1120,19.0,0.000636809000001,1131,89
20,8,3,1130,19.0,0.000641374000002,1141,90
20,8,3,1140,19.0,0.000645601000001,1151,91
20,8,3,1150,19.0,0.000650115000002,1161,92
20,8,3,1160,19.0,0.000654649000002,1171,93
20,8,3,1170,19.0,0.000659145000002,1181,94
20,8,3,1180,19.0,0.000664032000002,1191,95
20,8,3,1190,19.0,0.000668312000002,1201,96
20,8,3,1200,19.0,0.000672643000002,1211,97
20,8,3,1210,19.0,0.000677407000002,1221,98
20,8,3,1220,19.0,0.000681803000003,1231,99
20,8,3,1220,19.0,0.000681803000003,1231,optimal
20,8,4,0,6.0,7.22999999958e-06,11,0
20,8,4,10,8.0,1.27639999992e-05,21,0
20,8,4,20,8.0,1.78589999988e-05,31,0
20,8,4,30,9.0,2.34259999994e-05,41,1
20,8,4,40,9.0,2.86089999992e-05,51,0
20,8,4,50,9.0,3.33679999995e-05,61,1
20,8,4,60,9.0,3.81449999995e-05,71,2
20,8,4,70,9.0,4.29629999994e-05,81,3
20,8,4,80,11.0,4.76679999997e-05,91,4
20,8,4,90,11.0,5.25929999995e-05,101,0
20,8,4,100,11.0,5.76399999996e-05,111,1
20,8,4,110,12.0,6.24059999996e-05,121,2
20,8,4,120,12.0,6.74899999993e-05,131,0
20,8,4,130,13.0,7.22989999993e-05,141,1
20,8,4,140,14.0,7.7415999999e-05,151,0
20,8,4,150,14.0,8.19659999989e-05,161,0
20,8,4,160,14.0,8.63759999987e-05,171,1
20,8,4,170,14.0,9.10979999986e-05,181,2
20,8,4,180,17.0,9.54829999982e-05,191,3
20,8,4,190,17.0,0.000100150999998,201,0
20,8,4,200,17.0,0.000104476999998,211,1
20,8,4,210,17.0,0.000108888999998,221,2
20,8,4,220,17.0,0.000113192999998,231,3
20,8,4,230,17.0,0.000117446999998,241,4
20,8,4,240,17.0,0.000121821999999,251,5
20,8,4,250,17.0,0.000126522999999,261,6
20,8,4,260,17.0,0.000130919999998,271,7
20,8,4,270,17.0,0.000135457999998,281,8
20,8,4,280,18.0,0.000140320999998,291,9
20,8,4,290,18.0,0.000144867999999,301,0
20,8,4,300,18.0,0.000149109999999,311,1
20,8,4,310,18.0,0.000153263999999,321,2
20,8,4,320,18.0,0.000158801999999,331,3
20,8,4,330,18.0,0.000163399999998,341,4
20,8,4,340,18.0,0.000169654999998,351,5
20,8,4,350,18.0,0.000176046999998,361,6
20,8,4,360,18.0,0.000182079999998,371,7
20,8,4,370,18.0,0.000188413999998,381,8
20,8,4,380,18.0,0.000202788999998,391,9
20,8,4,390,18.0,0.000209916999998,401,10
20,8,4,400,18.0,0.000216621999997,411,11
20,8,4,410,18.0,0.000223053999997,421,12
20,8,4,420,18.0,0.000232717999996,431,13
20,8,4,430,18.0,0.000240004999996,441,14
20,8,4,440,18.0,0.000247273999996,451,15
20,8,4,450,18.0,0.000254733999996,461,16
20,8,4,460,19.0,0.000262645999996,471,17
20,8,4,470,19.0,0.000272299999996,481,0
20,8,4,480,19.0,0.000280709999997,491,1
20,8,4,490,19.0,0.000287375999997,501,2
20,8,4,500,19.0,0.000294290999997,511,3
20,8,4,510,19.0,0.000300377999997,521,4
20,8,4,520,19.0,0.000306674999996,531,5
20,8,4,530,19.0,0.000312917999996,541,6
20,8,4,540,19.0,0.000319121999996,551,7
20,8,4,550,19.0,0.000325105999996,561,8
20,8,4,560,19.0,0.000331211999996,571,9
20,8,4,570,19.0,0.000337474999996,581,10
20,8,4,580,19.0,0.000343487999996,591,11
20,8,4,590,19.0,0.000349908999996,601,12
20,8,4,600,19.0,0.000356084999996,611,13
20,8,4,610,19.0,0.000362306999995,621,14
20,8,4,620,19.0,0.000368194999996,631,15
20,8,4,630,19.0,0.000374366999996,641,16
