N,T,trial,iterations,fitness,time,fevals
20,8,0,610,19.0,0.000463474000001,621,43
20,8,0,620,19.0,0.000471993000001,631,44
20,8,0,630,19.0,0.00047956,641,45
20,8,0,640,19.0,0.000485306000001,651,46
20,8,0,650,19.0,0.000489954000001,661,47
20,8,0,660,19.0,0.000497508,671,48
20,8,0,670,19.0,0.000507571,681,49
20,8,0,680,19.0,0.00051529,691,50
20,8,0,690,19.0,0.000523502,701,51
20,8,0,700,19.0,0.000531595,711,52
20,8,0,710,19.0,0.000537762,721,53
20,8,0,720,19.0,0.000547385000001,731,54
20,8,0,730,19.0,0.000555125000001,741,55
20,8,0,740,19.0,0.000562883000001,751,56
20,8,0,750,19.0,0.000570495000001,761,57
20,8,0,760,19.0,0.000575022000001,771,58
20,8,0,770,19.0,0.000579677000001,781,59
20,8,0,780,19.0,0.000587359000001,791,60
20,8,0,790,19.0,0.000594690000001,801,61
20,8,0,800,19.0,0.000602209000001,811,62
20,8,0,810,19.0,0.000609254000001,821,63
20,8,0,820,19.0,0.000613562000002,831,64
20,8,0,830,19.0,0.000617805000002,841,65
20,8,0,840,19.0,0.000625416000002,851,66
20,8,0,850,19.0,0.000632927000003,861,67
20,8,0,860,19.0,0.000639934000002,871,68
20,8,0,870,19.0,0.000646729000002,881,69
20,8,0,880,19.0,0.000651421000002,891,70
20,8,0,890,19.0,0.000666572000003,901,71
20,8,0,900,19.0,0.000679496000003,911,72
20,8,0,910,19.0,0.000693621000003,921,73
20,8,0,920,19.0,0.000701996000002,931,74
20,8,0,930,19.0,0.000709080000002,941,75
20,8,0,940,19.0,0.000719541000002,951,76
20,8,0,950,19.0,0.000729997000002,961,77
20,8,0,960,19.0,0.000739878000003,971,78
20,8,0,970,19.0,0.000746055000002,981,79
20,8,0,980,19.0,0.000751711000002,991,80
20,8,0,990,19.0,0.000762297000002,1001,81
20,8,0,1000,19.0,0.000772274000002,1011,82
20,8,0,1010,19.0,0.000782604000002,1021,83
20,8,0,1020,19.0,0.000789119000002,1031,84
20,8,0,1030,19.0,0.000795651000002,1041,85
20,8,0,1040,19.0,0.000804574000002,1051,86
20,8,0,1050,19.0,0.000815247000002,1061,87
20,8,0,1060,19.0,0.000826068000002,1071,88
20,8,0,1070,19.0,0.000837663000002,1081,89
20,8,0,1080,19.0,0.000843767000002,1091,90
20,8,0,1090,19.0,0.000849773000002,1101,91
20,8,0,1100,19.0,0.000855670000002,1111,92
20,8,0,1110,19.0,0.000865711000002,1121,93
20,8,0,1120,19.0,0.000875881000002,1131,94
20,8,0,1130,19.0,0.000886373000002,1141,95
20,8,0,1140,19.0,0.000896217000002,1151,96
20,8,0,1150,19.0,0.000902427000002,1161,97
20,8,0,1160,19.0,0.000908075000002,1171,98
20,8,0,1170,19.0,0.000917930000002,1181,99
20,8,0,1170,19.0,0.000917930000002,1181,optimal
20,8,1,0,5.0,8.75799999989e-06,11,0
20,8,1,10,5.0,1.75079999991e-05,21,0
20,8,1,20,5.0,2.5846999999e-05,31,1
20,8,1,30,5.0,3.4166999999e-05,41,2
20,8,1,40,5.0,4.25839999991e-05,51,3
20,8,1,50,5.0,4.70339999987e-05,61,4
20,8,1,60,5.0,5.16759999982e-05,71,5
20,8,1,70,9.0,6.25179999982e-05,81,6
20,8,1,80,9.0,7.86049999979e-05,91,0
20,8,1,90,9.0,0.000129524999998,101,1
20,8,1,100,9.0,0.000138387999997,111,2
20,8,1,110,11.0,0.000144042999997,121,3
20,8,1,120,11.0,0.000148687999998,131,0
20,8,1,130,11.0,0.000158825999997,141,1
20,8,1,140,11.0,0.000170696999997,151,2
20,8,1,150,11.0,0.000182454999996,161,3
20,8,1,160,12.0,0.000193724999996,171,4
20,8,1,170,13.0,0.000205982999996,181,0
20,8,1,180,13.0,0.000212838999997,191,0
20,8,1,190,13.0,0.000224981999997,201,1
20,8,1,200,17.0,0.000236682999997,211,2
20,8,1,210,17.0,0.000247646999997,221,0
20,8,1,220,19.0,0.000258250999996,231,1
20,8,1,230,19.0,0.000264911999996,241,0
20,8,1,240,19.0,0.000271331999996,251,1
20,8,1,250,19.0,0.000282899999997,261,2
20,8,1,260,19.0,0.000294759999997,271,3
20,8,1,270,19.0,0.000302554999997,281,4
20,8,1,280,19.0,0.000309770999996,291,5
20,8,1,290,19.0,0.000314103999996,301,6
20,8,1,300,19.0,0.000318615999996,311,7
20,8,1,310,19.0,0.000326250999996,321,8
20,8,1,320,19.0,0.000334115999997,331,9
20,8,1,330,19.0,0.000344499999997,341,10
20,8,1,340,19.0,0.000354750999997,351,11
20,8,1,350,19.0,0.000360885999998,361,12
20,8,1,360,19.0,0.000366701999997,371,13
20,8,1,370,19.0,0.000376992999997,381,14
20,8,1,380,19.0,0.000387247999997,391,15
20,8,1,390,19.0,0.000397407999998,401,16
20,8,1,400,19.0,0.000403533999997,411,17
20,8,1,410,19.0,0.000409695999998,421,18
20,8,1,420,19.0,0.000419676999997,431,19
20,8,1,430,19.0,0.000429682999997,441,20
20,8,1,440,19.0,0.000439468999997,451,21
20,8,1,450,19.0,0.000449456999997,461,22
20,8,1,460,19.0,0.000455309999997,471,23
20,8,1,470,19.0,0.000461110999997,481,24
20,8,1,480,19.0,0.000472057999997,491,25
20,8,1,490,19.0,0.000482581999997,501,26
20,8,1,500,19.0,0.000493226999996,511,27
20,8,1,510,19.0,0.000503155999996,521,28
20,8,1,520,19.0,0.000509464999996,531,29
20,8,1,530,19.0,0.000514976999995,541,30
20,8,1,540,19.0,0.000525228999996,551,31
20,8,1,550,19.0,0.000535364999995,561,32
20,8,1,560,19.0,0.000546273999995,571,33
20,8,1,570,19.0,0.000556216999995,581,34
20,8,1,580,19.0,0.000562136999996,591,35
20,8,1,590,19.0,0.000567987999996,601,36
20,8,1,600,19.0,0.000578404999996,611,37
20,8,1,610,19.0,0.000588373999996,621,38
20,8,1,620,19.0,0.000598688999996,631,39
20,8,1,630,19.0,0.000604802999995,641,40
20,8,1,640,19.0,0.000610605999995,651,41
20,8,1,650,19.0,0.000642149999995,661,42
20,8,1,660,19.0,0.000655838999995,671,43
20,8,1,670,19.0,0.000668849999995,681,44
20,8,1,680,19.0,0.000681789999995,691,45
20,8,1,690,19.0,0.000693093999995,701,46
20,8,1,700,19.0,0.000706051999996,711,47
20,8,1,710,19.0,0.000714699999995,721,48
20,8,1,720,19.0,0.000721123999996,731,49
20,8,1,730,19.0,0.000728010999996,741,50
20,8,1,740,19.0,0.000737263999996,751,51
20,8,1,750,19.0,0.000748591999996,761,52
20,8,1,760,19.0,0.000759138999997,771,53
20,8,1,770,19.0,0.000769177999997,781,54
20,8,1,780,19.0,0.000774923999996,791,55
20,8,1,790,19.0,0.000779271999996,801,56
20,8,1,800,19.0,0.000786913999996,811,57
20,8,1,810,19.0,0.000794385999996,821,58
20,8,1,820,19.0,0.000801906999997,831,59
20,8,1,830,19.0,0.000809191999998,841,60
20,8,1,840,19.0,0.000813288999997,851,61
20,8,1,850,19.0,0.000822345999998,861,62
20,8,1,860,19.0,0.000833425999998,871,63
20,8,1,870,19.0,0.000843948999998,881,64
20,8,1,880,19.0,0.000855594999998,891,65
20,8,1,890,19.0,0.000866139999998,901,66
20,8,1,900,19.0,0.000872670999998,911,67
20,8,1,910,19.0,0.000879034999998,921,68
20,8,1,920,19.0,0.000889482999998,931,69
20,8,1,930,19.0,0.000899835999999,941,70
20,8,1,940,19.0,0.000909995999998,951,71
20,8,1,950,19.0,0.000916411999998,961,72
20,8,1,960,19.0,0.000922867999998,971,73
20,8,1,970,19.0,0.000932923999998,981,74
20,8,1,980,19.0,0.000943803999998,991,75
20,8,1,990,19.0,0.000953864999999,1001,76
20,8,1,1000,19.0,0.000964402999998,1011,77
20,8,1,1010,19.0,0.000970362999999,1021,78
20,8,1,1020,19.0,0.000976481999999,1031,79
20,8,1,1030,19.0,0.000987115999998,1041,80
20,8,1,1040,19.0,0.000997201999999,1051,81
20,8,1,1050,19.0,0.001008207,1061,82
20,8,1,1060,19.0,0.001018828,1071,83
20,8,1,1070,19.0,0.00102487,1081,84
20,8,1,1080,19.0,0.00103088,1091,85
20,8,1,1090,19.0,0.001040921,1101,86
20,8,1,1100,19.0,0.001051461,1111,87
20,8,1,1110,19.0,0.001062145,1121,88
20,8,1,1120,19.0,0.00107222,1131,89
20,8,1,1130,19.0,0.001078233,1141,90
20,8,1,1140,19.0,0.001084478,1151,91
20,8,1,1150,19.0,0.001095012,1161,92
20,8,1,1160,19.0,0.001105374,1171,93
20,8,1,1170,19.0,0.001113205,1181,94
20,8,1,1180,19.0,0.001119909,1191,95
20,8,1,1190,19.0,0.001125948,1201,96
20,8,1,1200,19.0,0.001132241,1211,97
20,8,1,1210,19.0,0.0011438,1221,98
20,8,1,1220,19.0,0.00115461,1231,99
20,8,1,1220,19.0,0.00115461,1231,optimal
20,8,2,0,4.0,1.31209999994e-05,11,0
20,8,2,10,4.0,2.59609999995e-05,21,0
20,8,2,20,5.0,3.74149999987e-05,31,1
20,8,2,30,5.0,4.40689999985e-05,41,0
20,8,2,40,5.0,5.10419999982e-05,51,1
20,8,2,50,5.0,6.18659999985e-05,61,2
20,8,2,60,10.0,7.21809999984e-05,71,3
20,8,2,70,10.0,8.04699999977e-05,81,0
20,8,2,80,10.0,8.8469999997e-05,91,1
20,8,2,90,10.0,9.30499999967e-05,101,2
20,8,2,100,10.0,9.73709999963e-05,111,3
20,8,2,110,10.0,0.000105334999996,121,4
20,8,2,120,10.0,0.000115808999997,131,5
20,8,2,130,10.0,0.000126027999997,141,6
20,8,2,140,10.0,0.000131878999997,151,7
20,8,2,150,10.0,0.000137830999997,161,8
20,8,2,160,10.0,0.000148244999997,171,9
20,8,2,170,11.0,0.000158430999997,181,10
20,8,2,180,11.0,0.000168008999998,191,0
20,8,2,190,11.0,0.000174582999997,201,1
20,8,2,200,11.0,0.000181281999997,211,2
20,8,2,210,12.0,0.000187970999997,221,3
20,8,2,220,12.0,0.000199133999997,231,0
20,8,2,230,12.0,0.000209648999998,241,1
20,8,2,240,12.0,0.000220187999998,251,2
20,8,2,250,12.0,0.000226834999999,261,3
20,8,2,260,12.0,0.000233893999999,271,4
20,8,2,270,12.0,0.00024747,281,5
20,8,2,280,14.0,0.000258602,291,6
20,8,2,290,15.0,0.00026953,301,0
20,8,2,300,15.0,0.000276523,311,0
20,8,2,310,15.0,0.000282616,321,1
20,8,2,320,15.0,0.000289032,331,2
20,8,2,330,15.0,0.000299117,341,3
20,8,2,340,15.0,0.000310807,351,4
20,8,2,350,15.0,0.000323442,361,5
20,8,2,360,16.0,0.000331756,371,6
20,8,2,370,16.0,0.000343591999999,381,0
20,8,2,380,19.0,0.000348807999999,391,1
20,8,2,390,19.0,0.000353675999999,401,0
20,8,2,400,19.0,0.000362720999998,411,1
20,8,2,410,19.0,0.000370603999999,421,2
20,8,2,420,19.0,0.000378840999999,431,3
20,8,2,430,19.0,0.000387256999999,441,4
20,8,2,440,19.0,0.000395704999999,451,5
20,8,2,450,19.0,0.000403807999999,461,6
20,8,2,460,19.0,0.000408695999999,471,7
20,8,2,470,19.0,0.000413011999999,481,8
20,8,2,480,19.0,0.000417686999999,491,9
20,8,2,490,19.0,0.000425755999999,501,10
20,8,2,500,19.0,0.000433654999999,511,11
20,8,2,510,19.0,0.000441448999999,521,12
20,8,2,520,19.0,0.000446033999999,531,13
20,8,2,530,19.0,0.000450158,541,14
20,8,2,540,19.0,0.000457324999999,551,15
20,8,2,550,19.0,0.000465184999999,561,16
20,8,2,560,19.0,0.000472857,571,17
20,8,2,570,19.0,0.000480927,581,18
20,8,2,580,19.0,0.000485465000001,591,19
20,8,2,590,19.0,0.000489589000001,601,20
20,8,2,600,19.0,0.000493715000001,611,21
20,8,2,610,19.0,0.000501751000001,621,22
20,8,2,620,19.0,0.000509356000001,631,23
20,8,2,630,19.0,0.000517690000001,641,24
20,8,2,640,19.0,0.000524463000001,651,25
20,8,2,650,19.0,0.000529672000001,661,26
20,8,2,660,19.0,0.000537533000001,671,27
20,8,2,670,19.0,0.000545380000001,681,28
20,8,2,680,19.0,0.000552796000001,691,29
20,8,2,690,19.0,0.000560695000001,701,30
20,8,2,700,19.0,0.000569818000001,711,31
20,8,2,710,19.0,0.000577399000001,721,32
20,8,2,720,19.0,0.000586467000002,731,33
20,8,2,730,19.0,0.000594376000001,741,34
20,8,2,740,19.0,0.000601968000001,751,35
20,8,2,750,19.0,0.000606023000001,761,36
20,8,2,760,19.0,0.000614943000001,771,37
20,8,2,770,19.0,0.000639617000001,781,38
20,8,2,780,19.0,0.000652531000001,791,39
20,8,2,790,19.0,0.00068098,801,40
20,8,2,800,19.0,0.000692333000001,811,41
20,8,2,810,19.0,0.000703672000001,821,42
20,8,2,820,19.0,0.000708883000001,831,43
20,8,2,830,19.0,0.000713389,841,44
20,8,2,840,19.0,0.000721284,851,45
20,8,2,850,19.0,0.00073467,861,46
20,8,2,860,19.0,0.000743343,871,47
20,8,2,870,19.0,0.000751558999999,881,48
20,8,2,880,19.0,0.000756529999999,891,49
20,8,2,890,19.0,0.000762544,901,50
20,8,2,900,19.0,0.000770053,911,51
20,8,2,910,19.0,0.000778645,921,52
20,8,2,920,19.0,0.000786558000001,931,53
20,8,2,930,19.0,0.000791088000001,941,54
20,8,2,940,19.0,0.000795571000001,951,55
20,8,2,950,19.0,0.000807236000002,961,56
20,8,2,960,19.0,0.000815512000002,971,57
20,8,2,970,19.0,0.000823376000002,981,58
20,8,2,980,19.0,0.000827999000002,991,59
20,8,2,990,19.0,0.000832612000003,1001,60
20,8,2,1000,19.0,0.000837187000003,1011,61
20,8,2,1010,19.0,0.000844846000002,1021,62
20,8,2,1020,19.0,0.000867729000002,1031,63
20,8,2,1030,19.0,0.000877876000001,1041,64
20,8,2,1040,19.0,0.000882736000001,1051,65
20,8,2,1050,19.0,0.000887385000001,1061,66
20,8,2,1060,19.0,0.000894815000001,1071,67
20,8,2,1070,19.0,0.000902496000001,1081,68
20,8,2,1080,19.0,0.000910067000001,1091,69
20,8,2,1090,19.0,0.000917042000001,1101,70
20,8,2,1100,19.0,0.000936533000001,1111,71
20,8,2,1110,19.0,0.000940792000001,1121,72
20,8,2,1120,19.0,0.000948158,1131,73
20,8,2,1130,19.0,0.000955771,1141,74
20,8,2,1140,19.0,0.000963272000001,1151,75
20,8,2,1150,19.0,0.000973035,1161,76
20,8,2,1160,19.0,0.000977985,1171,77
20,8,2,1170,19.0,0.000982492,1181,78
20,8,2,1180,19.0,0.000989801000001,1191,79
20,8,2,1190,19.0,0.000997227000001,1201,80
20,8,2,1200,19.0,0.001004294,1211,81
20,8,2,1210,19.0,0.001010722,1221,82
20,8,2,1220,19.0,0.001015019,1231,83
20,8,2,1230,19.0,0.001019662,1241,84
20,8,2,1240,19.0,0.001026855,1251,85
20,8,2,1250,19.0,0.00103408,1261,86
20,8,2,1260,19.0,0.001041123,1271,87
20,8,2,1270,19.0,0.001048393,1281,88
20,8,2,1280,19.0,0.001052435,1291,89
20,8,2,1290,19.0,0.001056673,1301,90
20,8,2,1300,19.0,0.001060751,1311,91
20,8,2,1310,19.0,0.00107097,1321,92
20,8,2,1320,19.0,0.00108083,1331,93
20,8,2,1330,19.0,0.001088654,1341,94
20,8,2,1340,19.0,0.001092849,1351,95
20,8,2,1350,19.0,0.001096885,1361,96
20,8,2,1360,19.0,0.001100923,1371,97
20,8,2,1370,19.0,0.001111738,1381,98
20,8,2,1380,19.0,0.001121799,1391,99
20,8,2,1380,19.0,0.001121799,1391,optimal
20,8,3,0,6.0,1.37090000001e-05,11,0
20,8,3,10,8.0,2.1716e-05,21,0
20,8,3,20,8.0,2.96689999999e-05,31,0
20,8,3,30,8.0,4.17699999993e-05,41,1
20,8,3,40,8.0,5.28629999987e-05,51,2
20,8,3,50,8.0,6.09739999984e-05,61,3
20,8,3,60,10.0,6.54679999981e-05,71,4
20,8,3,70,16.0,7.0007999998e-05,81,0
20,8,3,80,16.0,7.7822999998e-05,91,0
20,8,3,90,16.0,9.00469999978e-05,101,1
20,8,3,100,16.0,0.000101299999998,111,2
20,8,3,110,16.0,0.000106357999998,121,3
20,8,3,120,17.0,0.000111431999998,131,4
20,8,3,130,17.0,0.000115994999998,141,0
20,8,3,140,17.0,0.000124327999998,151,1
20,8,3,150,18.0,0.000138114999999,161,2
20,8,3,160,18.0,0.000148675999998,171,0
20,8,3,170,18.0,0.000153509999999,181,1
20,8,3,180,18.0,0.000158396999999,191,2
20,8,3,190,18.0,0.000165635999999,201,3
20,8,3,200,18.0,0.000173190999999,211,4
20,8,3,210,18.0,0.000180305,221,5
20,8,3,220,18.0,0.000184819999999,231,6
20,8,3,230,18.0,0.000189528,241,7
20,8,3,240,18.0,0.000197063,251,8
20,8,3,250,18.0,0.000204966,261,9
20,8,3,260,18.0,0.000212522,271,10
20,8,3,270,18.0,0.000216943,281,11
20,8,3,280,18.0,0.000221342000001,291,12
20,8,3,290,18.0,0.000228702000001,301,13
20,8,3,300,18.0,0.000236493000002,311,14
20,8,3,310,18.0,0.000240886000002,321,15
20,8,3,320,18.0,0.000245245000002,331,16
20,8,3,330,18.0,0.000253193000002,341,17
20,8,3,340,18.0,0.000261280000002,351,18
20,8,3,350,18.0,0.000279160000002,361,19
20,8,3,360,18.0,0.000286238000002,371,20
20,8,3,370,18.0,0.000293145000001,381,21
20,8,3,380,18.0,0.000303496000002,391,22
20,8,3,390,18.0,0.000313818000001,401,23
20,8,3,400,18.0,0.000323745000001,411,24
20,8,3,410,18.0,0.000329846000001,421,25
20,8,3,420,18.0,0.000339976000001,431,26
20,8,3,430,18.0,0.000350134000001,441,27
20,8,3,440,18.0,0.000359502,451,28
20,8,3,450,18.0,0.000365548,461,29
20,8,3,460,19.0,0.000371582000001,471,30
20,8,3,470,19.0,0.000381698,481,0
20,8,3,480,19.0,0.000392057,491,1
20,8,3,490,19.0,0.000402264,501,2
20,8,3,500,19.0,0.000407953,511,3
20,8,3,510,19.0,0.000413657,521,4
20,8,3,520,19.0,0.00041956,531,5
20,8,3,530,19.0,0.000429677000001,541,6
20,8,3,540,19.0,0.000439964,551,7
20,8,3,550,19.0,0.000449748,561,8
20,8,3,560,19.0,0.000459142,571,9
20,8,3,570,19.0,0.000464889000001,581,10
20,8,3,580,19.0,0.000470668000001,591,11
20,8,3,590,19.0,0.000476945000001,601,12
20,8,3,600,19.0,0.000487328000001,611,13
20,8,3,610,19.0,0.000497258000001,621,14
20,8,3,620,19.0,0.000507236000001,631,15
20,8,3,630,19.0,0.000513151000001,641,16
20,8,3,640,19.0,0.000518751000001,651,17
20,8,3,650,19.0,0.000528987000002,661,18
20,8,3,660,19.0,0.000538941000001,671,19
20,8,3,670,19.0,0.000548576000001,681,20
20,8,3,680,19.0,0.000554021000001,691,21
20,8,3,690,19.0,0.000559831000001,701,22
20,8,3,700,19.0,0.000566942000002,711,23
20,8,3,710,19.0,0.000577934000002,721,24
20,8,3,720,19.0,0.000589089000002,731,25
20,8,3,730,19.0,0.000599623000001,741,26
20,8,3,740,19.0,0.000605505000001,751,27
20,8,3,750,19.0,0.000611417000002,761,28
20,8,3,760,19.0,0.000621931000001,771,29
20,8,3,770,19.0,0.000632027000002,781,30
20,8,3,780,19.0,0.000642529000001,791,31
20,8,3,790,19.0,0.000653257000002,801,32
20,8,3,800,19.0,0.000658863000002,811,33
20,8,3,810,19.0,0.000664458000002,821,34
20,8,3,820,19.0,0.000674240000001,831,35
20,8,3,830,19.0,0.000683894000002,841,36
20,8,3,840,19.0,0.000694012000002,851,37
20,8,3,850,19.0,0.000703375000002,861,38
20,8,3,860,19.0,0.000709168000003,871,39
20,8,3,870,19.0,0.000714699000003,881,40
20,8,3,880,19.0,0.000724565000003,891,41
20,8,3,890,19.0,0.000735293000004,901,42
20,8,3,900,19.0,0.000746004000003,911,43
20,8,3,910,19.0,0.000761647000004,921,44
20,8,3,920,19.0,0.000769012000004,931,45
20,8,3,930,19.0,0.000776801000003,941,46
20,8,3,940,19.0,0.000785705000004,951,47
20,8,3,950,19.0,0.000793334000003,961,48
20,8,3,960,19.0,0.000801111000004,971,49
20,8,3,970,19.0,0.000807836000004,981,50
20,8,3,980,19.0,0.000817089000004,991,51
20,8,3,990,19.0,0.000830094000004,1001,52
20,8,3,1000,19.0,0.000836817000004,1011,53
20,8,3,1010,19.0,0.000841773000005,1021,54
20,8,3,1020,19.0,0.000850380000005,1031,55
20,8,3,1030,19.0,0.000860014000004,1041,56
20,8,3,1040,19.0,0.000868172000004,1051,57
20,8,3,1050,19.0,0.000872758000003,1061,58
20,8,3,1060,19.0,0.000878973000003,1071,59
20,8,3,1070,19.0,0.000885146000003,1081,60
20,8,3,1080,19.0,0.000895681000003,1091,61
20,8,3,1090,19.0,0.000905703000003,1101,62
20,8,3,1100,19.0,0.000915701000003,1111,63
20,8,3,1110,19.0,0.000921244000003,1121,64
20,8,3,1120,19.0,0.000927533000003,1131,65
20,8,3,1130,19.0,0.000933473000003,1141,66
20,8,3,1140,19.0,0.000944277000002,1151,67
20,8,3,1150,19.0,0.000955089000001,1161,68
20,8,3,1160,19.0,0.000965055000002,1171,69
20,8,3,1170,19.0,0.000971180000002,1181,70
20,8,3,1180,19.0,0.000977171000001,1191,71
20,8,3,1190,19.0,0.000987557000002,1201,72
20,8,3,1200,19.0,0.000998444000001,1211,73
20,8,3,1210,19.0,0.001009068,1221,74
20,8,3,1220,19.0,0.001018775,1231,75
20,8,3,1230,19.0,0.001024721,1241,76
20,8,3,1240,19.0,0.001030276,1251,77
20,8,3,1250,19.0,0.001041103,1261,78
20,8,3,1260,19.0,0.001051266,1271,79
20,8,3,1270,19.0,0.001060927,1281,80
20,8,3,1280,19.0,0.001071756,1291,81
20,8,3,1290,19.0,0.00107783,1301,82
20,8,3,1300,19.0,0.001083508,1311,83
20,8,3,1310,19.0,0.001094657,1321,84
20,8,3,1320,19.0,0.001105613,1331,85
20,8,3,1330,19.0,0.001116753,1341,86
20,8,3,1340,19.0,0.001125963,1351,87
20,8,3,1350,19.0,0.001132277,1361,88
20,8,3,1360,19.0,0.001138499,1371,89
20,8,3,1370,19.0,0.001195145,1381,90
20,8,3,1380,19.0,0.001208369,1391,91
20,8,3,1390,19.0,0.001220142,1401,92
20,8,3,1400,19.0,0.001228604,1411,93
20,8,3,1410,19.0,0.001233373,1421,94
20,8,3,1420,19.0,0.001248808,1431,95
20,8,3,1430,19.0,0.001259772,1441,96
20,8,3,1440,19.0,0.001270352,1451,97
20,8,3,1450,19.0,0.001280746,1461,98
20,8,3,1460,19.0,0.001285404,1471,99
20,8,3,1460,19.0,0.001285404,1471,optimal
20,8,4,0,5.0,9.64900000078e-06,11,0
20,8,4,10,6.0,2.20730000011e-05,21,0
20,8,4,20,7.0,3.38810000011e-05,31,0
20,8,4,30,9.0,4.55150000009e-05,41,0
20,8,4,40,9.0,5.20460000013e-05,51,0
20,8,4,50,9.0,5.88210000014e-05,61,1
20,8,4,60,9.0,6.54780000016e-05,71,2
20,8,4,70,9.0,7.57980000019e-05,81,3
20,8,4,80,9.0,8.64930000022e-05,91,4
20,8,4,90,9.0,9.69280000023e-05,101,5
20,8,4,100,9.0,0.000106943000002,111,6
20,8,4,110,10.0,0.000113449000002,121,7
20,8,4,120,10.0,0.000119671000002,131,0
20,8,4,130,10.0,0.000129835000002,141,1
20,8,4,140,10.0,0.000140783000002,151,2
20,8,4,150,13.0,0.000151117000002,161,3
20,8,4,160,13.0,0.000159795000003,171,0
20,8,4,170,13.0,0.000166542000002,181,1
20,8,4,180,13.0,0.000171274000002,191,2
20,8,4,190,13.0,0.000184109000002,201,3
20,8,4,200,13.0,0.000195747000001,211,4
20,8,4,210,13.0,0.000205888000001,221,5
20,8,4,220,13.0,0.000216659,231,6
20,8,4,230,13.0,0.00022185,241,7
20,8,4,240,15.0,0.000226454,251,8
20,8,4,250,16.0,0.000233114999999,261,0
20,8,4,260,17.0,0.000241045,271,0
20,8,4,270,18.0,0.000248953,281,0
20,8,4,280,18.0,0.000256932,291,0
20,8,4,290,18.0,0.00026166,301,1
20,8,4,300,18.0,0.000266053,311,2
20,8,4,310,18.0,0.000273368,321,3
20,8,4,320,18.0,0.000280817,331,4
20,8,4,330,18.0,0.000288007,341,5
20,8,4,340,18.0,0.000295438,351,6
20,8,4,350,18.0,0.000299833,361,7
20,8,4,360,19.0,0.000306093,371,8
20,8,4,370,19.0,0.000321138,381,0
20,8,4,380,19.0,0.000332831000001,391,1
20,8,4,390,19.0,0.000343823000001,401,2
20,8,4,400,19.0,0.000354070000001,411,3
20,8,4,410,19.0,0.000360693000001,421,4
20,8,4,420,19.0,0.000366759000001,431,5
20,8,4,430,19.0,0.000377037000002,441,6
20,8,4,440,19.0,0.000387579000002,451,7
20,8,4,450,19.0,0.000397899000001,461,8
20,8,4,460,19.0,0.000407951000001,471,9
20,8,4,470,19.0,0.000414449000001,481,10
