N,T,trial,iterations,fitness,time,fevals
20,8,2,110,10.0,6.15440000011e-05,121,2
20,8,2,120,10.0,6.68030000011e-05,131,3
20,8,2,130,10.0,7.24830000021e-05,141,4
20,8,2,140,12.0,7.80610000017e-05,151,5
20,8,2,150,12.0,8.25440000014e-05,161,0
20,8,2,160,15.0,8.7713000001e-05,171,1
20,8,2,170,19.0,9.3433e-05,181,0
20,8,2,180,19.0,9.84210000006e-05,191,0
20,8,2,190,19.0,0.000102722999999,201,1
20,8,2,200,19.0,0.000107675000001,211,2
20,8,2,210,19.0,0.000111930000001,221,3
20,8,2,220,19.0,0.000116315000001,231,4
20,8,2,230,19.0,0.000120497000001,241,5
20,8,2,240,19.0,0.000124950000002,251,6
20,8,2,250,19.0,0.000131492000003,261,7
20,8,2,260,19.0,0.000136109000003,271,8
20,8,2,270,19.0,0.000142918000003,281,9
20,8,2,280,19.0,0.000147220000004,291,10
20,8,2,290,19.0,0.000151300000004,301,11
20,8,2,300,19.0,0.000155975000004,311,12
20,8,2,310,19.0,0.000160318000004,321,13
20,8,2,320,19.0,0.000164682000003,331,14
20,8,2,330,19.0,0.000168748000002,341,15
20,8,2,340,19.0,0.000175103000002,351,16
20,8,2,350,19.0,0.000180606000001,361,17
20,8,2,360,19.0,0.000185269999999,371,18
20,8,2,370,19.0,0.000192178999999,381,19
20,8,2,380,19.0,0.000197641999998,391,20
20,8,2,390,19.0,0.000202010999997,401,21
20,8,2,400,19.0,0.000206340999998,411,22
20,8,2,410,19.0,0.000210553999999,421,23
20,8,2,420,19.0,0.000215025999998,431,24
20,8,2,430,19.0,0.000219126999998,441,25
20,8,2,440,19.0,0.000223382999998,451,26
20,8,2,450,19.0,0.000227986999999,461,27
20,8,2,460,19.0,0.000232165999998,471,28
20,8,2,470,19.0,0.000236076999999,481,29
20,8,2,480,19.0,0.000240134999999,491,30
20,8,2,490,19.0,0.000244398999998,501,31
20,8,2,500,19.0,0.000248333999998,511,32
20,8,2,510,19.0,0.000252421999999,521,33
20,8,2,520,19.0,0.000256826999998,531,34
20,8,2,530,19.0,0.000260977999996,541,35
20,8,2,540,19.0,0.000265275999997,551,36
20,8,2,550,19.0,0.000269326999996,561,37
20,8,2,560,19.0,0.000273394999997,571,38
20,8,2,570,19.0,0.000277523999998,581,39
20,8,2,580,19.0,0.000281796999998,591,40
20,8,2,590,19.0,0.000285963999998,601,41
20,8,2,600,19.0,0.000289937999998,611,42
20,8,2,610,19.0,0.000294217999999,621,43
20,8,2,620,19.0,0.000298440999998,631,44
20,8,2,630,19.0,0.000302406999998,641,45
20,8,2,640,19.0,0.000306361999996,651,46
20,8,2,650,19.0,0.000310459999996,661,47
20,8,2,660,19.0,0.000316516999996,671,48
20,8,2,670,19.0,0.000323254999996,681,49
20,8,2,680,19.0,0.000329486999997,691,50
20,8,2,690,19.0,0.000333831999997,701,51
20,8,2,700,19.0,0.000338037999997,711,52
20,8,2,710,19.0,0.000347152999996,721,53
20,8,2,720,19.0,0.000353921999997,731,54
20,8,2,730,19.0,0.000360656999998,741,55
20,8,2,740,19.0,0.000367167999999,751,56
20,8,2,750,19.0,0.000373884,761,57
20,8,2,760,19.0,0.000379676,771,58
20,8,2,770,19.0,0.000385626,781,59
20,8,2,780,19.0,0.000391376,791,60
20,8,2,790,19.0,0.000397297000001,801,61
20,8,2,800,19.0,0.000403779000003,811,62
20,8,2,810,19.0,0.000409502000004,821,63
20,8,2,820,19.0,0.000415238000004,831,64
20,8,2,830,19.0,0.000420877000005,841,65
20,8,2,840,19.0,0.000426826000005,851,66
20,8,2,850,19.0,0.000433007000005,861,67
20,8,2,860,19.0,0.000438852000004,871,68
20,8,2,870,19.0,0.000445075000004,881,69
20,8,2,880,19.0,0.000450499000003,891,70
20,8,2,890,19.0,0.000456136000004,901,71
20,8,2,900,19.0,0.000461789000003,911,72
20,8,2,910,19.0,0.000467681000002,921,73
20,8,2,920,19.0,0.000473420000001,931,74
20,8,2,930,19.0,0.000478898000001,941,75
20,8,2,940,19.0,0.000484609000001,951,76
20,8,2,950,19.0,0.000490242,961,77
20,8,2,960,19.0,0.000495410999999,971,78
20,8,2,970,19.0,0.000500924999999,981,79
20,8,2,980,19.0,0.000506538999998,991,80
20,8,2,990,19.0,0.000512246999998,1001,81
20,8,2,1000,19.0,0.000518016999997,1011,82
20,8,2,1010,19.0,0.000523898999997,1021,83
20,8,2,1020,19.0,0.000530043999998,1031,84
20,8,2,1030,19.0,0.000535568999997,1041,85
20,8,2,1040,19.0,0.000541403999998,1051,86
20,8,2,1050,19.0,0.000547083999997,1061,87
20,8,2,1060,19.0,0.000552726999997,1071,88
20,8,2,1070,19.0,0.000558650999997,1081,89
20,8,2,1080,19.0,0.000564417999996,1091,90
20,8,2,1090,19.0,0.000570075999995,1101,91
20,8,2,1100,19.0,0.000575929999997,1111,92
20,8,2,1110,19.0,0.000581503999998,1121,93
20,8,2,1120,19.0,0.000587187999997,1131,94
20,8,2,1130,19.0,0.000593142999998,1141,95
20,8,2,1140,19.0,0.000598694999997,1151,96
20,8,2,1150,19.0,0.000604412999998,1161,97
20,8,2,1160,19.0,0.000610441999997,1171,98
20,8,2,1170,19.0,0.000616267999998,1181,99
20,8,2,1170,19.0,0.000616267999998,1181,optimal
20,8,3,0,4.0,8.60599999974e-06,11,0
20,8,3,10,6.0,1.57890000008e-05,21,0
20,8,3,20,5.0,2.28490000005e-05,31,0
20,8,3,30,6.0,2.94050000011e-05,41,1
20,8,3,40,7.0,3.70060000012e-05,51,2
20,8,3,50,7.0,4.35660000004e-05,61,0
20,8,3,60,7.0,4.97110000008e-05,71,1
20,8,3,70,8.0,5.60860000007e-05,81,2
20,8,3,80,8.0,6.23600000011e-05,91,0
20,8,3,90,9.0,6.91630000009e-05,101,1
20,8,3,100,10.0,7.6420000001e-05,111,0
20,8,3,110,10.0,8.26790000019e-05,121,0
20,8,3,120,10.0,8.89090000022e-05,131,1
20,8,3,130,10.0,9.52780000034e-05,141,2
20,8,3,140,10.0,0.000101457000003,151,3
20,8,3,150,11.0,0.000107774000004,161,4
20,8,3,160,11.0,0.000118274000004,171,0
20,8,3,170,13.0,0.000125267000005,181,1
20,8,3,180,15.0,0.000133165000005,191,0
20,8,3,190,15.0,0.000140128000004,201,0
20,8,3,200,15.0,0.000146405000004,211,1
20,8,3,210,16.0,0.000153058000004,221,2
20,8,3,220,16.0,0.000159685000003,231,0
20,8,3,230,17.0,0.000166092000004,241,1
20,8,3,240,17.0,0.000172007000003,251,0
20,8,3,250,19.0,0.000178142000003,261,1
20,8,3,260,19.0,0.000184365000003,271,0
20,8,3,270,19.0,0.000190390000004,281,1
20,8,3,280,19.0,0.000195961000005,291,2
20,8,3,290,19.0,0.000201834000004,301,3
20,8,3,300,19.0,0.000207449000003,311,4
20,8,3,310,19.0,0.000213121000002,321,5
20,8,3,320,19.0,0.000218634000001,331,6
20,8,3,330,19.0,0.000224212000001,341,7
20,8,3,340,19.0,0.000229865,351,8
20,8,3,350,19.0,0.00023565,361,9
20,8,3,360,19.0,0.000241064000001,371,10
20,8,3,370,19.0,0.000246766000002,381,11
20,8,3,380,19.0,0.000253216000001,391,12
20,8,3,390,19.0,0.000258737000001,401,13
20,8,3,400,19.0,0.000265314000002,411,14
20,8,3,410,19.0,0.000271458000002,421,15
20,8,3,420,19.0,0.000277143000003,431,16
20,8,3,430,19.0,0.000283036000003,441,17
20,8,3,440,19.0,0.000288443000002,451,18
20,8,3,450,19.0,0.000294701000001,461,19
20,8,3,460,19.0,0.000301494000002,471,20
20,8,3,470,19.0,0.000307534000001,481,21
20,8,3,480,19.0,0.000313908000001,491,22
20,8,3,490,19.0,0.000319637,501,23
20,8,3,500,19.0,0.000325484000001,511,24
20,8,3,510,19.0,0.000331486,521,25
20,8,3,520,19.0,0.000337397000001,531,26
20,8,3,530,19.0,0.000343418,541,27
20,8,3,540,19.0,0.000349120000001,551,28
20,8,3,550,19.0,0.000354763000001,561,29
20,8,3,560,19.0,0.000360742000002,571,30
20,8,3,570,19.0,0.000366283000002,581,31
20,8,3,580,19.0,0.000372130000002,591,32
20,8,3,590,19.0,0.000377781000001,601,33
20,8,3,600,19.0,0.000383606,611,34
20,8,3,610,19.0,0.000389282,621,35
20,8,3,620,19.0,0.000394888000001,631,36
20,8,3,630,19.0,0.000400468,641,37
20,8,3,640,19.0,0.00040622,651,38
20,8,3,650,19.0,0.000411842,661,39
20,8,3,660,19.0,0.000417758999999,671,40
20,8,3,670,19.0,0.000423114,681,41
20,8,3,680,19.0,0.000429006000001,691,42
20,8,3,690,19.0,0.000434645000002,701,43
20,8,3,700,19.0,0.000439949000002,711,44
20,8,3,710,19.0,0.000445661000002,721,45
20,8,3,720,19.0,0.000451557000002,731,46
20,8,3,730,19.0,0.000456845000002,741,47
20,8,3,740,19.0,0.000462466000002,751,48
20,8,3,750,19.0,0.000467955000001,761,49
20,8,3,760,19.0,0.000473555000003,771,50
20,8,3,770,19.0,0.000479261000002,781,51
20,8,3,780,19.0,0.000484856000002,791,52
20,8,3,790,19.0,0.000490440000002,801,53
20,8,3,800,19.0,0.000495879000002,811,54
20,8,3,810,19.0,0.000505437000003,821,55
20,8,3,820,19.0,0.000512003000003,831,56
20,8,3,830,19.0,0.000517574000002,841,57
20,8,3,840,19.0,0.000522539000002,851,58
20,8,3,850,19.0,0.000528953000002,861,59
20,8,3,860,19.0,0.000535569000002,871,60
20,8,3,870,19.0,0.000540374000002,881,61
20,8,3,880,19.0,0.000546565,891,62
20,8,3,890,19.0,0.000553050000001,901,63
20,8,3,900,19.0,0.000558810000001,911,64
20,8,3,910,19.0,0.000565055000001,921,65
20,8,3,920,19.0,0.000570439000001,931,66
20,8,3,930,19.0,0.000576192,941,67
20,8,3,940,19.0,0.000581915000001,951,68
20,8,3,950,19.0,0.000587766000001,961,69
20,8,3,960,19.0,0.000594078000001,971,70
20,8,3,970,19.0,0.000599908,981,71
20,8,3,980,19.0,0.000606008,991,72
20,8,3,990,19.0,0.000611642000001,1001,73
20,8,3,1000,19.0,0.000617664000002,1011,74
20,8,3,1010,19.0,0.000623171000003,1021,75
20,8,3,1020,19.0,0.000628930000003,1031,76
20,8,3,1030,19.0,0.000634379000003,1041,77
20,8,3,1040,19.0,0.000640244000003,1051,78
20,8,3,1050,19.0,0.000648419000004,1061,79
20,8,3,1060,19.0,0.000652697000005,1071,80
20,8,3,1070,19.0,0.000658659000006,1081,81
20,8,3,1080,19.0,0.000667167000005,1091,82
20,8,3,1090,19.0,0.000673919000006,1101,83
20,8,3,1100,19.0,0.000680589000007,1111,84
20,8,3,1110,19.0,0.000688523000006,1121,85
20,8,3,1120,19.0,0.000699099000006,1131,86
20,8,3,1130,19.0,0.000706400000006,1141,87
20,8,3,1140,19.0,0.000713670000005,1151,88
20,8,3,1150,19.0,0.000720290000006,1161,89
20,8,3,1160,19.0,0.000727398000004,1171,90
20,8,3,1170,19.0,0.000735042000004,1181,91
20,8,3,1180,19.0,0.000741607000005,1191,92
20,8,3,1190,19.0,0.000748853000006,1201,93
20,8,3,1200,19.0,0.000756081000008,1211,94
20,8,3,1210,19.0,0.000762956000006,1221,95
20,8,3,1220,19.0,0.000771086000006,1231,96
20,8,3,1230,19.0,0.000782469000006,1241,97
20,8,3,1240,19.0,0.000790725000007,1251,98
20,8,3,1250,19.0,0.000799705000007,1261,99
20,8,3,1250,19.0,0.000799705000007,1261,optimal
20,8,4,0,6.0,1.05109999993e-05,11,0
20,8,4,10,6.0,1.7819e-05,21,0
20,8,4,20,4.0,2.47180000006e-05,31,1
20,8,4,30,6.0,3.20500000015e-05,41,2
20,8,4,40,7.0,3.94700000008e-05,51,3
20,8,4,50,7.0,4.62849999998e-05,61,0
20,8,4,60,9.0,5.40389999983e-05,71,1
20,8,4,70,10.0,6.20089999988e-05,81,0
20,8,4,80,10.0,7.00079999998e-05,91,0
20,8,4,90,11.0,7.7203e-05,101,1
20,8,4,100,12.0,8.46180000007e-05,111,0
20,8,4,110,12.0,9.11690000009e-05,121,0
20,8,4,120,16.0,9.78770000017e-05,131,1
20,8,4,130,17.0,0.000105414000002,141,0
20,8,4,140,17.0,0.000114429000002,151,0
20,8,4,150,17.0,0.000123823000001,161,1
20,8,4,160,17.0,0.000130827000001,171,2
20,8,4,170,18.0,0.000136569000002,181,3
20,8,4,180,18.0,0.000141028000002,191,0
20,8,4,190,18.0,0.000145483000001,201,1
20,8,4,200,18.0,0.000149837,211,2
20,8,4,210,18.0,0.000154668,221,3
20,8,4,220,18.0,0.000163602999999,231,4
20,8,4,230,18.0,0.000170664999999,241,5
20,8,4,240,18.0,0.000177156999998,251,6
20,8,4,250,18.0,0.000182743999998,261,7
20,8,4,260,18.0,0.000188864999998,271,8
20,8,4,270,18.0,0.000195229999999,281,9
20,8,4,280,18.0,0.000201432999999,291,10
20,8,4,290,19.0,0.000207521,301,11
20,8,4,300,19.0,0.000213710999999,311,0
20,8,4,310,19.0,0.000219488999999,321,1
20,8,4,320,19.0,0.000225479999999,331,2
20,8,4,330,19.0,0.000231719999999,341,3
20,8,4,340,19.0,0.000237921,351,4
20,8,4,350,19.0,0.000244142000001,361,5
20,8,4,360,19.0,0.000249964000002,371,6
20,8,4,370,19.0,0.000256061000002,381,7
20,8,4,380,19.0,0.000262101000001,391,8
20,8,4,390,19.0,0.000268056000001,401,9
20,8,4,400,19.0,0.000274659,411,10
20,8,4,410,19.0,0.000280613000001,421,11
20,8,4,420,19.0,0.000286684000001,431,12
20,8,4,430,19.0,0.000292261000002,441,13
20,8,4,440,19.0,0.000297972000002,451,14
20,8,4,450,19.0,0.000304172000002,461,15
20,8,4,460,19.0,0.000310209,471,16
20,8,4,470,19.0,0.000316744000001,481,17
20,8,4,480,19.0,0.000322736000001,491,18
20,8,4,490,19.0,0.000328620000001,501,19
20,8,4,500,19.0,0.000335255000001,511,20
20,8,4,510,19.0,0.000341056000002,521,21
20,8,4,520,19.0,0.000348002000001,531,22
20,8,4,530,19.0,0.000354465000001,541,23
20,8,4,540,19.0,0.000360473000001,551,24
20,8,4,550,19.0,0.000366440000001,561,25
20,8,4,560,19.0,0.000373289000001,571,26
20,8,4,570,19.0,0.000379449,581,27
20,8,4,580,19.0,0.00038559,591,28
20,8,4,590,19.0,0.000391776999999,601,29
