N,T,trial,iterations,fitness,time,fevals
20,8,0,970,19.0,0.000640890999987,981,54
20,8,0,980,19.0,0.000647301999987,991,55
20,8,0,990,19.0,0.000653844999986,1001,56
20,8,0,1000,19.0,0.000660040999986,1011,57
20,8,0,1010,19.0,0.000755173999986,1021,58
20,8,0,1020,19.0,0.000764397999987,1031,59
20,8,0,1030,19.0,0.000772387999987,1041,60
20,8,0,1040,19.0,0.000779892999988,1051,61
20,8,0,1050,19.0,0.000787831999988,1061,62
20,8,0,1060,19.0,0.000795463999987,1071,63
20,8,0,1070,19.0,0.000802972999988,1081,64
20,8,0,1080,19.0,0.000810419999988,1091,65
20,8,0,1090,19.0,0.000817935999988,1101,66
20,8,0,1100,19.0,0.000825246999989,1111,67
20,8,0,1110,19.0,0.00083238299999,1121,68
20,8,0,1120,19.0,0.000839762999989,1131,69
20,8,0,1130,19.0,0.00084678699999,1141,70
20,8,0,1140,19.0,0.000854353999989,1151,71
20,8,0,1150,19.0,0.00086184299999,1161,72
20,8,0,1160,19.0,0.00086913399999,1171,73
20,8,0,1170,19.0,0.000876708999989,1181,74
20,8,0,1180,19.0,0.000884404999988,1191,75
20,8,0,1190,19.0,0.000891931999988,1201,76
20,8,0,1200,19.0,0.000899711999988,1211,77
20,8,0,1210,19.0,0.000907138999988,1221,78
20,8,0,1220,19.0,0.000914710999989,1231,79
20,8,0,1230,19.0,0.00092272199999,1241,80
20,8,0,1240,19.0,0.000930349999988,1251,81
20,8,0,1250,19.0,0.00093770599999,1261,82
20,8,0,1260,19.0,0.000945342999989,1271,83
20,8,0,1270,19.0,0.000954704999989,1281,84
20,8,0,1280,19.0,0.00096243899999,1291,85
20,8,0,1290,19.0,0.000969127999989,1301,86
20,8,0,1300,19.0,0.00097579699999,1311,87
20,8,0,1310,19.0,0.000982546999989,1321,88
20,8,0,1320,19.0,0.000988746999989,1331,89
20,8,0,1330,19.0,0.000995768999989,1341,90
20,8,0,1340,19.0,0.00100255599999,1351,91
20,8,0,1350,19.0,0.00100903299999,1361,92
20,8,0,1360,19.0,0.00101530999999,1371,93
20,8,0,1370,19.0,0.00102150199999,1381,94
20,8,0,1380,19.0,0.00102806599999,1391,95
20,8,0,1390,19.0,0.00103419299999,1401,96
20,8,0,1400,19.0,0.00104038399999,1411,97
20,8,0,1410,19.0,0.00104661399999,1421,98
20,8,0,1420,19.0,0.00105307699999,1431,99
20,8,0,1420,19.0,0.00105307699999,1431,optimal
20,8,1,0,5.0,8.72899999926e-06,11,0
20,8,1,10,7.0,1.62689999996e-05,21,0
20,8,1,20,5.0,2.28929999988e-05,31,0
20,8,1,30,6.0,3.01629999981e-05,41,1
20,8,1,40,5.0,3.7052999998e-05,51,2
20,8,1,50,6.0,4.38939999974e-05,61,3
20,8,1,60,7.0,5.14439999968e-05,71,4
20,8,1,70,6.0,6.23559999955e-05,81,5
20,8,1,80,9.0,0.000108123999995,91,6
20,8,1,90,9.0,0.000153057999995,101,0
20,8,1,100,10.0,0.000159283999995,111,1
20,8,1,110,10.0,0.000164236999995,121,0
20,8,1,120,11.0,0.000169095999995,131,1
20,8,1,130,12.0,0.000173636999996,141,0
20,8,1,140,12.0,0.000178222999995,151,0
20,8,1,150,12.0,0.000182358999995,161,1
20,8,1,160,12.0,0.000186949999994,171,2
20,8,1,170,12.0,0.000191590999995,181,3
20,8,1,180,16.0,0.000196350999994,191,4
20,8,1,190,16.0,0.000201095999994,201,0
20,8,1,200,16.0,0.000205877999994,211,1
20,8,1,210,19.0,0.000210612999995,221,2
20,8,1,220,19.0,0.000215266999994,231,0
20,8,1,230,19.0,0.000219834999994,241,1
20,8,1,240,19.0,0.000224173999994,251,2
20,8,1,250,19.0,0.000228677999996,261,3
20,8,1,260,19.0,0.000232991999995,271,4
20,8,1,270,19.0,0.000237310999996,281,5
20,8,1,280,19.0,0.000241582999996,291,6
20,8,1,290,19.0,0.000245676999997,301,7
20,8,1,300,19.0,0.000249822999997,311,8
20,8,1,310,19.0,0.000254088999998,321,9
20,8,1,320,19.0,0.000258203,331,10
20,8,1,330,19.0,0.000267779,341,11
20,8,1,340,19.0,0.000275627000001,351,12
20,8,1,350,19.0,0.000283061999999,361,13
20,8,1,360,19.0,0.000289951999999,371,14
20,8,1,370,19.0,0.000296823999999,381,15
20,8,1,380,19.0,0.000303325999999,391,16
20,8,1,390,19.0,0.000310047999999,401,17
20,8,1,400,19.0,0.000317107999999,411,18
20,8,1,410,19.0,0.000324021999999,421,19
20,8,1,420,19.0,0.000331117,431,20
20,8,1,430,19.0,0.000337239,441,21
20,8,1,440,19.0,0.000343895,451,22
20,8,1,450,19.0,0.000350660000001,461,23
20,8,1,460,19.0,0.000357441000002,471,24
20,8,1,470,19.0,0.000364632000002,481,25
20,8,1,480,19.0,0.000371280000003,491,26
20,8,1,490,19.0,0.000378004000003,501,27
20,8,1,500,19.0,0.000384812000002,511,28
20,8,1,510,19.0,0.000391721000002,521,29
20,8,1,520,19.0,0.000398443000002,531,30
20,8,1,530,19.0,0.000405790000002,541,31
20,8,1,540,19.0,0.000411435000002,551,32
20,8,1,550,19.0,0.000415771000002,561,33
20,8,1,560,19.0,0.000420099000001,571,34
20,8,1,570,19.0,0.000424419000002,581,35
20,8,1,580,19.0,0.000429009000001,591,36
20,8,1,590,19.0,0.000433450000001,601,37
20,8,1,600,19.0,0.000438179000001,611,38
20,8,1,610,19.0,0.000444628000002,621,39
20,8,1,620,19.0,0.000449058000003,631,40
20,8,1,630,19.0,0.000453866000003,641,41
20,8,1,640,19.0,0.000458067000002,651,42
20,8,1,650,19.0,0.000462717000003,661,43
20,8,1,660,19.0,0.000467365000004,671,44
20,8,1,670,19.0,0.000471784000005,681,45
20,8,1,680,19.0,0.000477468000005,691,46
20,8,1,690,19.0,0.000482002000005,701,47
20,8,1,700,19.0,0.000485982000004,711,48
20,8,1,710,19.0,0.000490943000004,721,49
20,8,1,720,19.0,0.000495625000005,731,50
20,8,1,730,19.0,0.000500587000005,741,51
20,8,1,740,19.0,0.000505049000004,751,52
20,8,1,750,19.0,0.000509542000005,761,53
20,8,1,760,19.0,0.000513970000004,771,54
20,8,1,770,19.0,0.000518844000004,781,55
20,8,1,780,19.0,0.000523310000004,791,56
20,8,1,790,19.0,0.000527861000004,801,57
20,8,1,800,19.0,0.000532521000004,811,58
20,8,1,810,19.0,0.000537533000005,821,59
20,8,1,820,19.0,0.000542168000004,831,60
20,8,1,830,19.0,0.000547461000005,841,61
20,8,1,840,19.0,0.000551749000005,851,62
20,8,1,850,19.0,0.000556140000006,861,63
20,8,1,860,19.0,0.000560550000007,871,64
20,8,1,870,19.0,0.000565094000008,881,65
20,8,1,880,19.0,0.000569320000009,891,66
20,8,1,890,19.0,0.000574206000008,901,67
20,8,1,900,19.0,0.000578120000009,911,68
20,8,1,910,19.0,0.000582291000008,921,69
20,8,1,920,19.0,0.000586963000007,931,70
20,8,1,930,19.0,0.000591005000006,941,71
20,8,1,940,19.0,0.000595118000005,951,72
20,8,1,950,19.0,0.000602149000006,961,73
20,8,1,960,19.0,0.000607177000004,971,74
20,8,1,970,19.0,0.000611733000003,981,75
20,8,1,980,19.0,0.000616238000003,991,76
20,8,1,990,19.0,0.000620682000003,1001,77
20,8,1,1000,19.0,0.000625081000003,1011,78
20,8,1,1010,19.0,0.000629412000002,1021,79
20,8,1,1020,19.0,0.000633698000003,1031,80
20,8,1,1030,19.0,0.000637809000002,1041,81
20,8,1,1040,19.0,0.000641970000002,1051,82
20,8,1,1050,19.0,0.000646535000001,1061,83
20,8,1,1060,19.0,0.000651050000002,1071,84
20,8,1,1070,19.0,0.000655552000001,1081,85
20,8,1,1080,19.0,0.000660157,1091,86
20,8,1,1090,19.0,0.000664467,1101,87
20,8,1,1100,19.0,0.000668925999999,1111,88
20,8,1,1110,19.0,0.00067325,1121,89
20,8,1,1120,19.0,0.000677847,1131,90
20,8,1,1130,19.0,0.000682639000001,1141,91
20,8,1,1140,19.0,0.000687073,1151,92
20,8,1,1150,19.0,0.000691237,1161,93
20,8,1,1160,19.0,0.000695649999999,1171,94
20,8,1,1170,19.0,0.000700156999999,1181,95
20,8,1,1180,19.0,0.000704670999999,1191,96
20,8,1,1190,19.0,0.000709034,1201,97
20,8,1,1200,19.0,0.000715766000001,1211,98
20,8,1,1210,19.0,0.000755917000001,1221,99
20,8,1,1210,19.0,0.000755917000001,1221,optimal
20,8,2,0,5.0,7.63899999967e-06,11,0
20,8,2,10,6.0,1.50029999997e-05,21,0
20,8,2,20,6.0,2.19549999994e-05,31,0
20,8,2,30,5.0,2.75549999991e-05,41,1
20,8,2,40,4.0,3.45310000007e-05,51,2
20,8,2,50,6.0,4.18310000008e-05,61,3
20,8,2,60,6.0,4.92930000018e-05,71,4
20,8,2,70,7.0,5.64190000016e-05,81,5
20,8,2,80,7.0,6.26940000021e-05,91,0
20,8,2,90,8.0,7.01580000015e-05,101,1
20,8,2,100,8.0,7.73580000022e-05,111,0
20,8,2,110,8.0,8.70030000026e-05,121,1
20,8,2,120,8.0,9.22010000028e-05,131,2
20,8,2,130,8.0,9.72890000028e-05,141,3
20,8,2,140,8.0,0.000102290000003,151,4
20,8,2,150,8.0,0.000107323000002,161,5
20,8,2,160,9.0,0.000113923000002,171,6
20,8,2,170,10.0,0.000121006000002,181,0
20,8,2,180,10.0,0.000127516000003,191,0
20,8,2,190,10.0,0.000134354000004,201,1
20,8,2,200,10.0,0.000141463000004,211,2
20,8,2,210,10.0,0.000148093000004,221,3
20,8,2,220,10.0,0.000154441000005,231,4
20,8,2,230,10.0,0.000160926000005,241,5
20,8,2,240,10.0,0.000167463000006,251,6
20,8,2,250,10.0,0.000173639000007,261,7
20,8,2,260,10.0,0.000179965000006,271,8
20,8,2,270,10.0,0.000185998000006,281,9
20,8,2,280,10.0,0.000192707000007,291,10
20,8,2,290,10.0,0.000199059000007,301,11
20,8,2,300,12.0,0.000205906000007,311,12
20,8,2,310,12.0,0.000213370000006,321,0
20,8,2,320,12.0,0.000220076000007,331,1
20,8,2,330,12.0,0.000225952000006,341,2
20,8,2,340,12.0,0.000232384000006,351,3
20,8,2,350,12.0,0.000239252000005,361,4
20,8,2,360,12.0,0.000246060000004,371,5
20,8,2,370,12.0,0.000251445000004,381,6
20,8,2,380,12.0,0.000255697000004,391,7
20,8,2,390,12.0,0.000262804000002,401,8
20,8,2,400,14.0,0.000270789000002,411,9
20,8,2,410,14.0,0.000277770000002,421,0
20,8,2,420,19.0,0.000283252000001,431,1
20,8,2,430,19.0,0.000287980000001,441,0
20,8,2,440,19.0,0.000295542000002,451,1
20,8,2,450,19.0,0.000302459000002,461,2
20,8,2,460,19.0,0.000309496000002,471,3
20,8,2,470,19.0,0.000314728000001,481,4
20,8,2,480,19.0,0.000321700000001,491,5
20,8,2,490,19.0,0.000326416,501,6
20,8,2,500,19.0,0.000331576999999,511,7
20,8,2,510,19.0,0.000336086999999,521,8
20,8,2,520,19.0,0.000349171,531,9
20,8,2,530,19.0,0.000354045,541,10
20,8,2,540,19.0,0.000358388,551,11
20,8,2,550,19.0,0.000362645999999,561,12
20,8,2,560,19.0,0.000366802,571,13
20,8,2,570,19.0,0.000371027,581,14
20,8,2,580,19.0,0.000375491,591,15
20,8,2,590,19.0,0.000379543999999,601,16
20,8,2,600,19.0,0.000383717,611,17
20,8,2,610,19.0,0.000388093,621,18
20,8,2,620,19.0,0.000392232999999,631,19
20,8,2,630,19.0,0.000396534,641,20
20,8,2,640,19.0,0.000400975,651,21
20,8,2,650,19.0,0.000405321999999,661,22
20,8,2,660,19.0,0.000409924,671,23
20,8,2,670,19.0,0.000414194999999,681,24
20,8,2,680,19.0,0.000418580999998,691,25
20,8,2,690,19.0,0.000423067999998,701,26
20,8,2,700,19.0,0.000427304999999,711,27
20,8,2,710,19.0,0.000433632999998,721,28
20,8,2,720,19.0,0.000439946999998,731,29
20,8,2,730,19.0,0.000445676999998,741,30
20,8,2,740,19.0,0.000450306999998,751,31
20,8,2,750,19.0,0.000477026999999,761,32
20,8,2,760,19.0,0.000485231999999,771,33
20,8,2,770,19.0,0.000490232999999,781,34
20,8,2,780,19.0,0.000495024999998,791,35
20,8,2,790,19.0,0.000499368999998,801,36
20,8,2,800,19.0,0.000506306999998,811,37
20,8,2,810,19.0,0.000514958999998,821,38
20,8,2,820,19.0,0.000523796,831,39
20,8,2,830,19.0,0.000528748000001,841,40
20,8,2,840,19.0,0.000533718,851,41
20,8,2,850,19.0,0.000538589,861,42
20,8,2,860,19.0,0.000543403999998,871,43
20,8,2,870,19.0,0.000547899999999,881,44
20,8,2,880,19.0,0.000552418,891,45
20,8,2,890,19.0,0.000556646,901,46
20,8,2,900,19.0,0.000561094,911,47
20,8,2,910,19.0,0.000565883,921,48
20,8,2,920,19.0,0.000571713000001,931,49
20,8,2,930,19.0,0.000576233,941,50
20,8,2,940,19.0,0.000580792999999,951,51
20,8,2,950,19.0,0.000585212999999,961,52
20,8,2,960,19.0,0.000589649,971,53
20,8,2,970,19.0,0.000593969999999,981,54
20,8,2,980,19.0,0.000598708,991,55
20,8,2,990,19.0,0.000603177,1001,56
20,8,2,1000,19.0,0.000607411000001,1011,57
20,8,2,1010,19.0,0.000612091000001,1021,58
20,8,2,1020,19.0,0.000616891000002,1031,59
20,8,2,1030,19.0,0.000621446000002,1041,60
20,8,2,1040,19.0,0.000625681000002,1051,61
20,8,2,1050,19.0,0.000629978000003,1061,62
20,8,2,1060,19.0,0.000635905000003,1071,63
20,8,2,1070,19.0,0.000640433000003,1081,64
20,8,2,1080,19.0,0.000645404000002,1091,65
20,8,2,1090,19.0,0.000649722000002,1101,66
20,8,2,1100,19.0,0.000654472000003,1111,67
20,8,2,1110,19.0,0.000658989000003,1121,68
20,8,2,1120,19.0,0.000663402000002,1131,69
20,8,2,1130,19.0,0.000667906000002,1141,70
20,8,2,1140,19.0,0.000672114000002,1151,71
20,8,2,1150,19.0,0.000676716000001,1161,72
20,8,2,1160,19.0,0.000681657000001,1171,73
20,8,2,1170,19.0,0.000686302000002,1181,74
20,8,2,1180,19.0,0.000690923000002,1191,75
20,8,2,1190,19.0,0.000695401000002,1201,76
20,8,2,1200,19.0,0.000702977000001,1211,77
20,8,2,1210,19.0,0.000710321000001,1221,78
20,8,2,1220,19.0,0.000717138000002,1231,79
20,8,2,1230,19.0,0.000722187000003,1241,80
20,8,2,1240,19.0,0.000726908000003,1251,81
20,8,2,1250,19.0,0.000731290000003,1261,82
20,8,2,1260,19.0,0.000735561000003,1271,83
20,8,2,1270,19.0,0.000739842000002,1281,84
20,8,2,1280,19.0,0.000743984000001,1291,85
20,8,2,1290,19.0,0.000748190000001,1301,86
20,8,2,1300,19.0,0.000752347000002,1311,87
20,8,2,1310,19.0,0.000756563000003,1321,88
20,8,2,1320,19.0,0.000763437000003,1331,89
20,8,2,1330,19.0,0.000768191000004,1341,90
20,8,2,1340,19.0,0.000772865000005,1351,91
20,8,2,1350,19.0,0.000777568000006,1361,92
20,8,2,1360,19.0,0.000782300000006,1371,93
20,8,2,1370,19.0,0.000789889000007,1381,94
20,8,2,1380,19.0,0.000798084000007,1391,95
20,8,2,1390,19.0,0.000805222000006,1401,96
20,8,2,1400,19.0,0.000812332000006,1411,97
20,8,2,1410,19.0,0.000817636000006,1421,98
20,8,2,1420,19.0,0.000822411000007,1431,99
20,8,2,1420,19.0,0.000822411000007,1431,optimal
20,8,3,0,4.0,6.93199999979e-06,11,0
20,8,3,10,4.0,1.39770000001e-05,21,0
20,8,3,20,7.0,2.05120000007e-05,31,1
20,8,3,30,6.0,2.75859999999e-05,41,0
20,8,3,40,6.0,3.21650000004e-05,51,1
20,8,3,50,5.0,3.73140000001e-05,61,2
20,8,3,60,5.0,4.21089999989e-05,71,3
20,8,3,70,5.0,4.79870000003e-05,81,4
20,8,3,80,6.0,5.34719999994e-05,91,5
20,8,3,90,7.0,6.07079999995e-05,101,6
20,8,3,100,7.0,6.61519999987e-05,111,7
20,8,3,110,9.0,7.09969999999e-05,121,8
20,8,3,120,9.0,7.58639999994e-05,131,0
20,8,3,130,9.0,8.12200000002e-05,141,1
20,8,3,140,9.0,8.59550000012e-05,151,2
20,8,3,150,10.0,9.05710000012e-05,161,3
20,8,3,160,11.0,9.54830000008e-05,171,0
20,8,3,170,12.0,0.000100328,181,0
20,8,3,180,12.0,0.000105274000001,191,0
20,8,3,190,14.0,0.000115191000001,201,1
20,8,3,200,14.0,0.000123504000001,211,0
20,8,3,210,14.0,0.000131599000001,221,1
20,8,3,220,15.0,0.000139687000001,231,2
20,8,3,230,15.0,0.000146985000001,241,0
20,8,3,240,15.0,0.000154321,251,1
20,8,3,250,15.0,0.000161967,261,2
20,8,3,260,15.0,0.000169702000001,271,3
20,8,3,270,16.0,0.000176800000002,281,4
20,8,3,280,16.0,0.000181713000003,291,0
20,8,3,290,16.0,0.000186882000003,301,1
20,8,3,300,16.0,0.000191292000002,311,2
20,8,3,310,17.0,0.000195877000003,321,3
20,8,3,320,19.0,0.000200198000003,331,0
20,8,3,330,19.0,0.000205077000004,341,0
20,8,3,340,19.0,0.000209725000003,351,1
20,8,3,350,19.0,0.000214260000003,361,2
20,8,3,360,19.0,0.000219010000002,371,3
20,8,3,370,19.0,0.000223273000001,381,4
20,8,3,380,19.0,0.000227269000002,391,5
20,8,3,390,19.0,0.000231654000002,401,6
20,8,3,400,19.0,0.000236136000002,411,7
20,8,3,410,19.0,0.000240322000002,421,8
20,8,3,420,19.0,0.000244499000001,431,9
20,8,3,430,19.0,0.000248959,441,10
20,8,3,440,19.0,0.000253322000001,451,11
20,8,3,450,19.0,0.000257320999999,461,12
20,8,3,460,19.0,0.000261516,471,13
20,8,3,470,19.0,0.000265793000001,481,14
20,8,3,480,19.0,0.000270363,491,15
20,8,3,490,19.0,0.000277789000002,501,16
20,8,3,500,19.0,0.000284803000003,511,17
20,8,3,510,19.0,0.000289924000002,521,18
20,8,3,520,19.0,0.000297774000003,531,19
20,8,3,530,19.0,0.000302519000003,541,20
20,8,3,540,19.0,0.000308069000004,551,21
20,8,3,550,19.0,0.000313964000004,561,22
20,8,3,560,19.0,0.000320521000004,571,23
20,8,3,570,19.0,0.000326803000004,581,24
20,8,3,580,19.0,0.000333220000003,591,25
20,8,3,590,19.0,0.000339348000002,601,26
20,8,3,600,19.0,0.000345330000002,611,27
20,8,3,610,19.0,0.000351373000001,621,28
20,8,3,620,19.0,0.000355803000001,631,29
20,8,3,630,19.0,0.000360177000003,641,30
20,8,3,640,19.0,0.000364310000004,651,31
20,8,3,650,19.0,0.000368277000003,661,32
20,8,3,660,19.0,0.000372410000002,671,33
20,8,3,670,19.0,0.000376583000001,681,34
20,8,3,680,19.0,0.000380900000001,691,35
20,8,3,690,19.0,0.000385015000003,701,36
20,8,3,700,19.0,0.000389708000002,711,37
20,8,3,710,19.0,0.000394267000001,721,38
20,8,3,720,19.0,0.000398541999999,731,39
20,8,3,730,19.0,0.000402892,741,40
20,8,3,740,19.0,0.00040727,751,41
20,8,3,750,19.0,0.000414427000001,761,42
20,8,3,760,19.0,0.000421921000001,771,43
20,8,3,770,19.0,0.000426949,781,44
20,8,3,780,19.0,0.000433717,791,45
20,8,3,790,19.0,0.000441468,801,46
20,8,3,800,19.0,0.000448116999999,811,47
20,8,3,810,19.0,0.000454894999999,821,48
20,8,3,820,19.0,0.000461298999998,831,49
20,8,3,830,19.0,0.000467652999998,841,50
20,8,3,840,19.0,0.000474141999998,851,51
20,8,3,850,19.0,0.000480534999998,861,52
20,8,3,860,19.0,0.000486848999996,871,53
20,8,3,870,19.0,0.000493526999996,881,54
20,8,3,880,19.0,0.000500337999997,891,55
20,8,3,890,19.0,0.000506672999997,901,56
20,8,3,900,19.0,0.000513154999997,911,57
20,8,3,910,19.0,0.000519475999996,921,58
20,8,3,920,19.0,0.000526398999996,931,59
20,8,3,930,19.0,0.000532976999997,941,60
20,8,3,940,19.0,0.000537693999997,951,61
20,8,3,950,19.0,0.000542752999996,961,62
20,8,3,960,19.0,0.000547327999996,971,63
20,8,3,970,19.0,0.000552291999997,981,64
20,8,3,980,19.0,0.000556791999998,991,65
20,8,3,990,19.0,0.000561258999998,1001,66
20,8,3,1000,19.0,0.000565564999997,1011,67
20,8,3,1010,19.0,0.000569825999996,1021,68
20,8,3,1020,19.0,0.000574488999996,1031,69
20,8,3,1030,19.0,0.000578856999995,1041,70
20,8,3,1040,19.0,0.000583232999995,1051,71
20,8,3,1050,19.0,0.000589554999996,1061,72
20,8,3,1060,19.0,0.000593759999997,1071,73
20,8,3,1070,19.0,0.000598120999998,1081,74
20,8,3,1080,19.0,0.000602378999996,1091,75
20,8,3,1090,19.0,0.000606770999998,1101,76
20,8,3,1100,19.0,0.000611165999997,1111,77
20,8,3,1110,19.0,0.000615543999997,1121,78
20,8,3,1120,19.0,0.000622794999998,1131,79
20,8,3,1130,19.0,0.000626989999999,1141,80
20,8,3,1140,19.0,0.000631235999998,1151,81
20,8,3,1150,19.0,0.000635485999998,1161,82
20,8,3,1160,19.0,0.000639792999998,1171,83
20,8,3,1170,19.0,0.000646159999997,1181,84
20,8,3,1180,19.0,0.000650650999997,1191,85
20,8,3,1190,19.0,0.000654842999998,1201,86
20,8,3,1200,19.0,0.000659239999999,1211,87
20,8,3,1210,19.0,0.000663618999999,1221,88
20,8,3,1220,19.0,0.000667927999999,1231,89
20,8,3,1230,19.0,0.000672306999999,1241,90
20,8,3,1240,19.0,0.000676464999998,1251,91
20,8,3,1250,19.0,0.000680534999997,1261,92
20,8,3,1260,19.0,0.000684623999996,1271,93
20,8,3,1270,19.0,0.000688942999997,1281,94
20,8,3,1280,19.0,0.000693518999997,1291,95
20,8,3,1290,19.0,0.000699593999997,1301,96
20,8,3,1300,19.0,0.000706412999996,1311,97
20,8,3,1310,19.0,0.000710992999995,1321,98
20,8,3,1320,19.0,0.000715500999995,1331,99
20,8,3,1320,19.0,0.000715500999995,1331,optimal
20,8,4,0,7.0,6.15999999987e-06,11,0
20,8,4,10,5.0,1.16659999989e-05,21,0
20,8,4,20,5.0,1.65780000003e-05,31,1
20,8,4,30,5.0,2.18400000005e-05,41,2
20,8,4,40,4.0,2.73070000016e-05,51,3
20,8,4,50,4.0,3.29130000019e-05,61,4
20,8,4,60,5.0,3.81990000022e-05,71,5
20,8,4,70,5.0,4.32570000015e-05,81,6
20,8,4,80,7.0,4.84460000028e-05,91,7
20,8,4,90,7.0,5.27530000038e-05,101,8
20,8,4,100,7.0,5.84270000044e-05,111,9
20,8,4,110,8.0,6.35690000035e-05,121,10
20,8,4,120,8.0,6.82750000038e-05,131,0
20,8,4,130,9.0,7.32300000053e-05,141,1
20,8,4,140,11.0,7.84000000049e-05,151,0
20,8,4,150,12.0,8.3179000006e-05,161,0
20,8,4,160,12.0,8.81770000056e-05,171,0
20,8,4,170,12.0,9.25740000053e-05,181,1
20,8,4,180,13.0,9.72570000055e-05,191,2
20,8,4,190,18.0,0.000102274000005,201,0
20,8,4,200,18.0,0.000106869000005,211,0
