N,T,trial,iterations,fitness,time,fevals
20,8,1,910,15.0,0.00543964100004,6420,57
20,8,1,920,15.0,0.00550166500004,6490,58
20,8,1,930,15.0,0.00556208600004,6560,59
20,8,1,940,18.0,0.00562239700004,6628,60
20,8,1,950,18.0,0.00568343200003,6695,61
20,8,1,960,19.0,0.00574496000002,6770,62
20,8,1,970,18.0,0.00582823300002,6834,63
20,8,1,980,18.0,0.00589206100001,6907,64
20,8,1,990,19.0,0.005956087,6979,65
20,8,1,1000,19.0,0.00601969,7051,66
20,8,1,1010,19.0,0.00608309900001,7117,67
20,8,1,1020,16.0,0.00614993400001,7186,68
20,8,1,1030,16.0,0.006210943,7256,69
20,8,1,1040,16.0,0.00627195600001,7325,70
20,8,1,1050,16.0,0.00633381000002,7392,71
20,8,1,1060,18.0,0.00639564600002,7460,72
20,8,1,1070,18.0,0.00645773900001,7532,73
20,8,1,1080,18.0,0.00651825900002,7602,74
20,8,1,1090,19.0,0.00657900400002,7666,75
20,8,1,1100,19.0,0.00663750600002,7732,76
20,8,1,1110,19.0,0.00669757400001,7801,77
20,8,1,1120,19.0,0.00675960300001,7866,78
20,8,1,1130,19.0,0.00681986800001,7931,79
20,8,1,1140,19.0,0.006894286,8000,80
20,8,1,1150,19.0,0.006955883,8070,81
20,8,1,1160,19.0,0.00701654700001,8137,82
20,8,1,1170,19.0,0.007076068,8206,83
20,8,1,1180,19.0,0.007135733,8272,84
20,8,1,1190,19.0,0.007196573,8344,85
20,8,1,1200,19.0,0.007247564,8414,86
20,8,1,1210,19.0,0.007292096,8482,87
20,8,1,1220,19.0,0.00735985999999,8555,88
20,8,1,1230,19.0,0.007421619,8621,89
20,8,1,1240,19.0,0.007484447,8688,90
20,8,1,1250,19.0,0.007542468,8760,91
20,8,1,1260,19.0,0.007588738,8833,92
20,8,1,1270,19.0,0.00769104999999,8903,93
20,8,1,1280,19.0,0.007791157,8975,94
20,8,1,1290,19.0,0.007855005,9046,95
20,8,1,1300,19.0,0.007919688,9115,96
20,8,1,1310,19.0,0.007979535,9183,97
20,8,1,1320,19.0,0.008030214,9255,98
20,8,1,1330,19.0,0.00807701800001,9325,99
20,8,1,1330,19.0,0.00807701800001,9325,optimal
20,8,2,0,8.0,5.74550000039e-05,93,0
20,8,2,10,9.0,0.000107990000004,161,0
20,8,2,20,10.0,0.000158948999996,231,0
20,8,2,30,10.0,0.000215503000007,301,0
20,8,2,40,13.0,0.00026320100001,369,1
20,8,2,50,13.0,0.000307802000009,435,0
20,8,2,60,13.0,0.000370743000005,504,1
20,8,2,70,17.0,0.000434284999997,574,2
20,8,2,80,17.0,0.000497713000001,642,0
20,8,2,90,17.0,0.000543910999994,713,1
20,8,2,100,17.0,0.000608576999994,783,2
20,8,2,110,16.0,0.000654372999989,854,3
20,8,2,120,16.0,0.000700523999996,922,4
20,8,2,130,16.0,0.000746501999984,996,5
20,8,2,140,16.0,0.000807838999975,1065,6
20,8,2,150,16.0,0.000870218999978,1134,7
20,8,2,160,16.0,0.000946109999973,1203,8
20,8,2,170,16.0,0.00101496899997,1276,9
20,8,2,180,16.0,0.00108008399997,1345,10
20,8,2,190,16.0,0.00112694699996,1415,11
20,8,2,200,16.0,0.00117221299995,1482,12
20,8,2,210,16.0,0.00121710499995,1551,13
20,8,2,220,16.0,0.00126098599996,1619,14
20,8,2,230,16.0,0.00130609399997,1693,15
20,8,2,240,16.0,0.00135121199997,1769,16
20,8,2,250,16.0,0.00139755999997,1845,17
20,8,2,260,17.0,0.00145354599996,1916,18
20,8,2,270,18.0,0.00149866899996,1987,19
20,8,2,280,17.0,0.00154381899996,2059,0
20,8,2,290,17.0,0.00158861699997,2128,1
20,8,2,300,17.0,0.00163407999997,2197,2
20,8,2,310,17.0,0.00168063299998,2271,3
20,8,2,320,17.0,0.00172633399998,2338,4
20,8,2,330,17.0,0.00177141999998,2409,5
20,8,2,340,18.0,0.00182775399999,2478,6
20,8,2,350,17.0,0.001889181,2547,7
20,8,2,360,17.0,0.00195157999998,2623,8
20,8,2,370,17.0,0.00201463199998,2694,9
20,8,2,380,17.0,0.00208354199998,2766,10
20,8,2,390,17.0,0.00214650099998,2835,11
20,8,2,400,17.0,0.00220936599997,2902,12
20,8,2,410,17.0,0.00227173499997,2968,13
20,8,2,420,17.0,0.00233520499997,3038,14
20,8,2,430,17.0,0.00239838799996,3107,15
20,8,2,440,17.0,0.00246114599996,3176,16
20,8,2,450,18.0,0.00252460599995,3248,17
20,8,2,460,18.0,0.00258806699995,3318,18
20,8,2,470,18.0,0.00265029199996,3383,19
20,8,2,480,18.0,0.00271358599996,3454,20
20,8,2,490,18.0,0.00277778399996,3527,21
20,8,2,500,18.0,0.00284421299996,3598,22
20,8,2,510,19.0,0.00290833999996,3670,23
20,8,2,520,18.0,0.00297059599995,3736,0
20,8,2,530,18.0,0.00303671599995,3806,1
20,8,2,540,18.0,0.00310022699995,3872,2
20,8,2,550,18.0,0.00316377199995,3943,3
20,8,2,560,18.0,0.00322680899995,4013,4
20,8,2,570,18.0,0.00328882799995,4084,5
20,8,2,580,18.0,0.00334975499995,4153,6
20,8,2,590,18.0,0.00341079199994,4220,7
20,8,2,600,18.0,0.00347356899994,4290,8
20,8,2,610,18.0,0.00353895599994,4364,9
20,8,2,620,18.0,0.00360154199996,4438,10
20,8,2,630,18.0,0.00366278799994,4506,11
20,8,2,640,18.0,0.00374722499994,4573,12
20,8,2,650,18.0,0.00381036299993,4644,13
20,8,2,660,18.0,0.00387271499993,4714,14
20,8,2,670,18.0,0.00393617499994,4789,15
20,8,2,680,19.0,0.00399813799994,4859,16
20,8,2,690,19.0,0.00406013199994,4932,17
20,8,2,700,19.0,0.00412238399994,5002,18
20,8,2,710,19.0,0.00418381899995,5072,19
20,8,2,720,19.0,0.00425722199994,5142,20
20,8,2,730,19.0,0.00435482599994,5213,21
20,8,2,740,19.0,0.00441530699993,5282,22
20,8,2,750,19.0,0.00449761099993,5358,23
20,8,2,760,19.0,0.00454463999993,5427,24
20,8,2,770,19.0,0.00458959699993,5493,25
20,8,2,780,19.0,0.00463450199993,5566,26
20,8,2,790,19.0,0.00467928099992,5633,27
20,8,2,800,19.0,0.00474206399993,5703,28
20,8,2,810,19.0,0.00478796499993,5774,29
20,8,2,820,19.0,0.00483404099994,5842,30
20,8,2,830,19.0,0.00487868499994,5915,31
20,8,2,840,19.0,0.00493285999994,5987,32
20,8,2,850,18.0,0.00501957099993,6053,33
20,8,2,860,18.0,0.00506946199994,6121,34
20,8,2,870,18.0,0.00511649699995,6189,35
20,8,2,880,18.0,0.00517587699994,6260,36
20,8,2,890,18.0,0.00522182199994,6327,37
20,8,2,900,19.0,0.00526814699994,6400,38
20,8,2,910,19.0,0.00531275299994,6469,39
20,8,2,920,18.0,0.00535710099994,6540,40
20,8,2,930,18.0,0.00540155099995,6608,41
20,8,2,940,18.0,0.00544575899994,6676,42
20,8,2,950,18.0,0.00550904999994,6749,43
20,8,2,960,18.0,0.00555556399993,6818,44
20,8,2,970,19.0,0.00560181299993,6881,45
20,8,2,980,19.0,0.00564965299992,6951,46
20,8,2,990,19.0,0.00569583099991,7024,47
20,8,2,1000,19.0,0.00573964099991,7093,48
20,8,2,1010,19.0,0.0057830589999,7159,49
20,8,2,1020,19.0,0.00582807199989,7232,50
20,8,2,1030,19.0,0.00587302099989,7302,51
20,8,2,1040,19.0,0.0059219559999,7373,52
20,8,2,1050,18.0,0.00596670099989,7438,53
20,8,2,1060,18.0,0.00601366699989,7508,54
20,8,2,1070,19.0,0.00605949999989,7578,55
20,8,2,1080,19.0,0.00610728699989,7648,56
20,8,2,1090,19.0,0.00615166999989,7715,57
20,8,2,1100,19.0,0.0061968619999,7787,58
20,8,2,1110,19.0,0.0062422329999,7859,59
20,8,2,1120,19.0,0.0063007009999,7923,60
20,8,2,1130,19.0,0.00634529999991,7989,61
20,8,2,1140,19.0,0.00640753499991,8063,62
20,8,2,1150,19.0,0.0064605389999,8134,63
20,8,2,1160,19.0,0.0065190779999,8202,64
20,8,2,1170,18.0,0.00657283599989,8271,65
20,8,2,1180,18.0,0.00661808199989,8342,66
20,8,2,1190,19.0,0.0066631199999,8412,67
20,8,2,1200,19.0,0.0087133869999,8484,68
20,8,2,1210,19.0,0.0087795079999,8554,69
20,8,2,1220,19.0,0.0088414759999,8622,70
20,8,2,1230,18.0,0.00890236499991,8694,71
20,8,2,1240,18.0,0.00896448999991,8765,72
20,8,2,1250,18.0,0.00902615999991,8837,73
20,8,2,1260,19.0,0.00908720399991,8905,74
20,8,2,1270,19.0,0.00914904899992,8979,75
20,8,2,1280,18.0,0.0092113819999,9047,76
20,8,2,1290,17.0,0.0092721819999,9118,77
20,8,2,1300,17.0,0.0093326809999,9186,78
20,8,2,1310,17.0,0.0093945419999,9257,79
20,8,2,1320,17.0,0.0094559459999,9328,80
20,8,2,1330,17.0,0.00951631299989,9395,81
20,8,2,1340,17.0,0.00957782899989,9467,82
20,8,2,1350,17.0,0.00964047699989,9539,83
20,8,2,1360,17.0,0.00970137399989,9609,84
20,8,2,1370,16.0,0.00976352599989,9678,85
20,8,2,1380,16.0,0.0098235709999,9746,86
20,8,2,1390,16.0,0.00988443199989,9816,87
20,8,2,1400,16.0,0.00994451999989,9890,88
20,8,2,1410,17.0,0.0100050199999,9962,89
20,8,2,1420,16.0,0.0100676379999,10033,90
20,8,2,1430,17.0,0.0101423469999,10105,91
20,8,2,1440,17.0,0.0102054819999,10173,92
20,8,2,1450,17.0,0.0102716469999,10242,93
20,8,2,1460,17.0,0.0103372269999,10315,94
20,8,2,1470,17.0,0.0104015519999,10383,95
20,8,2,1480,17.0,0.0104631489999,10447,96
20,8,2,1490,17.0,0.0105263759999,10520,97
20,8,2,1500,17.0,0.0105885559999,10587,98
20,8,2,1510,16.0,0.0106509349999,10653,99
20,8,2,1510,19.0,0.0106509349999,10653,optimal
20,8,3,0,8.0,7.77870000093e-05,90,0
20,8,3,10,10.0,0.000142755000013,157,0
20,8,3,20,11.0,0.000207958000018,229,0
20,8,3,30,11.0,0.000271052000016,296,0
20,8,3,40,14.0,0.000333417000022,364,1
20,8,3,50,18.0,0.000395427000029,436,0
20,8,3,60,18.0,0.000456848000027,506,0
20,8,3,70,18.0,0.000516075000021,571,1
20,8,3,80,18.0,0.000577350000015,639,2
20,8,3,90,18.0,0.00063852000001,705,3
20,8,3,100,19.0,0.000699613000009,776,4
20,8,3,110,18.0,0.000760418000013,844,0
20,8,3,120,19.0,0.000823858000004,918,1
20,8,3,130,19.0,0.000885272999994,988,2
20,8,3,140,19.0,0.000956728999995,1054,3
20,8,3,150,19.0,0.00101811599998,1127,4
20,8,3,160,19.0,0.00107807299997,1197,5
20,8,3,170,19.0,0.00113831899998,1265,6
20,8,3,180,19.0,0.00119963999997,1337,7
20,8,3,190,19.0,0.00126289999997,1410,8
20,8,3,200,19.0,0.00132348399997,1483,9
20,8,3,210,19.0,0.00138513099998,1557,10
20,8,3,220,19.0,0.00144563199997,1622,11
20,8,3,230,19.0,0.00150578099998,1693,12
20,8,3,240,19.0,0.00156504399997,1762,13
20,8,3,250,19.0,0.00162530399999,1835,14
20,8,3,260,19.0,0.00169136899999,1906,15
20,8,3,270,19.0,0.00175069199999,1972,16
20,8,3,280,19.0,0.00180878699999,2038,17
20,8,3,290,19.0,0.001868601,2106,18
20,8,3,300,19.0,0.001926967,2179,19
20,8,3,310,19.0,0.00198656900001,2254,20
20,8,3,320,19.0,0.00204659900001,2323,21
20,8,3,330,19.0,0.00210614500001,2389,22
20,8,3,340,19.0,0.00216676300002,2459,23
20,8,3,350,19.0,0.00221058200002,2529,24
20,8,3,360,19.0,0.00225349700003,2594,25
20,8,3,370,19.0,0.00229669600003,2663,26
20,8,3,380,19.0,0.00234848200003,2731,27
20,8,3,390,19.0,0.00239113000002,2804,28
20,8,3,400,19.0,0.00243378000002,2872,29
20,8,3,410,19.0,0.00247700000003,2943,30
20,8,3,420,19.0,0.00252033100003,3011,31
20,8,3,430,19.0,0.00256376200004,3080,32
20,8,3,440,19.0,0.00260689500003,3148,33
20,8,3,450,19.0,0.00265048400003,3222,34
20,8,3,460,19.0,0.00269332700003,3293,35
20,8,3,470,19.0,0.00273654200004,3357,36
20,8,3,480,19.0,0.00278064700004,3429,37
20,8,3,490,19.0,0.00282871200004,3500,38
20,8,3,500,19.0,0.00287389600004,3573,39
20,8,3,510,19.0,0.00291774600004,3643,40
20,8,3,520,19.0,0.00296159400004,3714,41
20,8,3,530,19.0,0.00300627700004,3780,42
20,8,3,540,19.0,0.00305173900004,3849,43
20,8,3,550,19.0,0.00309589100004,3917,44
20,8,3,560,19.0,0.00313872800004,3985,45
20,8,3,570,19.0,0.00319972600003,4054,46
20,8,3,580,19.0,0.00326216600003,4123,47
20,8,3,590,19.0,0.00332373700003,4189,48
20,8,3,600,19.0,0.00338557400002,4261,49
20,8,3,610,19.0,0.00345575000001,4326,50
20,8,3,620,19.0,0.00351608500002,4397,51
20,8,3,630,19.0,0.003560609,4469,52
20,8,3,640,19.0,0.00360346800001,4539,53
20,8,3,650,19.0,0.00364789100001,4610,54
20,8,3,660,19.0,0.00369092400001,4682,55
20,8,3,670,19.0,0.00373404300001,4751,56
20,8,3,680,19.0,0.00377769200001,4826,57
20,8,3,690,19.0,0.003820828,4898,58
