N,T,trial,iterations,fitness,time,fevals
20,8,0,770,13.0,0.193701052004,17140,13
20,8,0,780,19.0,0.195527752004,17360,14
20,8,0,790,13.0,0.198342556004,17580,15
20,8,0,800,13.0,0.200249338004,17800,16
20,8,0,810,14.0,0.202761054004,18020,17
20,8,0,820,13.0,0.205679177003,18240,18
20,8,0,830,11.0,0.208592426003,18460,19
20,8,0,840,12.0,0.211919332003,18680,20
20,8,0,850,10.0,0.216375204003,18900,21
20,8,0,860,11.0,0.219403015003,19120,22
20,8,0,870,16.0,0.222716801003,19340,23
20,8,0,880,12.0,0.224803394003,19560,24
20,8,0,890,13.0,0.227692519004,19780,25
20,8,0,900,13.0,0.230390238004,20000,26
20,8,0,910,16.0,0.233239371003,20220,27
20,8,0,920,15.0,0.236318815003,20440,28
20,8,0,930,15.0,0.239289382003,20660,29
20,8,0,940,15.0,0.241730186003,20880,30
20,8,0,950,14.0,0.244359413004,21100,31
20,8,0,960,15.0,0.247407221003,21320,32
20,8,0,970,16.0,0.249604019004,21540,33
20,8,0,980,14.0,0.252587238004,21760,34
20,8,0,990,16.0,0.255754579003,21980,35
20,8,0,1000,19.0,0.258147217003,22200,36
20,8,0,1010,16.0,0.260727684004,22420,37
20,8,0,1020,18.0,0.263764929004,22640,38
20,8,0,1030,18.0,0.265646263004,22860,39
20,8,0,1040,18.0,0.267439270004,23080,40
20,8,0,1050,17.0,0.269372825004,23300,41
20,8,0,1060,18.0,0.271218326005,23520,42
20,8,0,1070,14.0,0.273029588005,23740,43
20,8,0,1080,11.0,0.275029716005,23960,44
20,8,0,1090,13.0,0.278015179005,24180,45
20,8,0,1100,13.0,0.279832366005,24400,46
20,8,0,1110,13.0,0.282118488006,24620,47
20,8,0,1120,13.0,0.285076085005,24840,48
20,8,0,1130,14.0,0.287010838006,25060,49
20,8,0,1140,14.0,0.289239349006,25280,50
20,8,0,1150,13.0,0.291178017006,25500,51
20,8,0,1160,16.0,0.293861238007,25720,52
20,8,0,1170,18.0,0.296777530007,25940,53
20,8,0,1180,19.0,0.299839473007,26160,54
20,8,0,1190,16.0,0.301675107007,26380,55
20,8,0,1200,13.0,0.303878841008,26600,56
20,8,0,1210,16.0,0.306116756007,26820,57
20,8,0,1220,11.0,0.307978084007,27040,58
20,8,0,1230,15.0,0.310094872007,27260,59
20,8,0,1240,12.0,0.312000469006,27480,60
20,8,0,1250,12.0,0.315742832006,27700,61
20,8,0,1260,12.0,0.317617732007,27920,62
20,8,0,1270,15.0,0.320158233007,28140,63
20,8,0,1280,15.0,0.323295029007,28360,64
20,8,0,1290,14.0,0.326044873006,28580,65
20,8,0,1300,12.0,0.329121944006,28800,66
20,8,0,1310,12.0,0.331465473007,29020,67
20,8,0,1320,11.0,0.333671104006,29240,68
20,8,0,1330,12.0,0.336028070006,29460,69
20,8,0,1340,12.0,0.338290244006,29680,70
20,8,0,1350,10.0,0.340871946006,29900,71
20,8,0,1360,10.0,0.345712449006,30120,72
20,8,0,1370,13.0,0.348035884006,30340,73
20,8,0,1380,13.0,0.349804840006,30560,74
20,8,0,1390,12.0,0.351705913006,30780,75
20,8,0,1400,11.0,0.354527280006,31000,76
20,8,0,1410,12.0,0.357615046006,31220,77
20,8,0,1420,15.0,0.360640102006,31440,78
20,8,0,1430,15.0,0.363749554006,31660,79
20,8,0,1440,18.0,0.366595611006,31880,80
20,8,0,1450,15.0,0.369458076006,32100,81
20,8,0,1460,15.0,0.371525863005,32320,82
20,8,0,1470,14.0,0.373436134005,32540,83
20,8,0,1480,15.0,0.375888827005,32760,84
20,8,0,1490,14.0,0.378363236005,32980,85
20,8,0,1500,13.0,0.380778540006,33200,86
20,8,0,1510,14.0,0.383960714005,33420,87
20,8,0,1520,12.0,0.387147823005,33640,88
20,8,0,1530,13.0,0.389076607004,33860,89
20,8,0,1540,12.0,0.391985988004,34080,90
20,8,0,1550,15.0,0.394524801005,34300,91
20,8,0,1560,13.0,0.397567170005,34520,92
20,8,0,1570,14.0,0.400630702006,34740,93
20,8,0,1580,16.0,0.403657789007,34960,94
20,8,0,1590,16.0,0.406818741006,35180,95
20,8,0,1600,17.0,0.409169927006,35400,96
20,8,0,1610,15.0,0.411529390006,35620,97
20,8,0,1620,16.0,0.415055617005,35840,98
20,8,0,1630,12.0,0.418049454005,36060,99
20,8,0,1630,19.0,0.418049454005,36060,optimal
20,8,1,0,10.0,0.00407119400006,200,0
20,8,1,10,14.0,0.00710450299994,420,0
20,8,1,20,14.0,0.0100713739994,640,0
20,8,1,30,11.0,0.0126025649988,860,1
20,8,1,40,10.0,0.015318679998,1080,2
20,8,1,50,15.0,0.0183553479983,1300,3
20,8,1,60,18.0,0.0210448539983,1520,0
20,8,1,70,18.0,0.0240990799985,1740,0
20,8,1,80,16.0,0.0267778039988,1960,1
20,8,1,90,15.0,0.0298641819991,2180,2
20,8,1,100,15.0,0.032766594999,2400,3
20,8,1,110,11.0,0.0351227579986,2620,4
20,8,1,120,10.0,0.0376006219985,2840,5
20,8,1,130,10.0,0.0401125989983,3060,6
20,8,1,140,10.0,0.0432907369986,3280,7
20,8,1,150,10.0,0.0452673109985,3500,8
20,8,1,160,12.0,0.0476278279984,3720,9
20,8,1,170,12.0,0.0494856819987,3940,10
20,8,1,180,11.0,0.0519711159986,4160,11
20,8,1,190,12.0,0.0549135819983,4380,12
20,8,1,200,14.0,0.0577687229979,4600,13
20,8,1,210,12.0,0.0606045419981,4820,14
20,8,1,220,11.0,0.0636704519975,5040,15
20,8,1,230,15.0,0.0662375549973,5260,16
20,8,1,240,15.0,0.0686921029974,5480,17
20,8,1,250,16.0,0.0711434389968,5700,18
20,8,1,260,17.0,0.0728570289966,5920,19
20,8,1,270,17.0,0.0752570759969,6140,20
20,8,1,280,14.0,0.0778353369969,6360,21
20,8,1,290,15.0,0.0806570829964,6580,22
20,8,1,300,14.0,0.0837987789964,6800,23
20,8,1,310,15.0,0.0867186419964,7020,24
20,8,1,320,11.0,0.0894079269965,7240,25
20,8,1,330,12.0,0.0918036179964,7460,26
20,8,1,340,13.0,0.0946464889967,7680,27
20,8,1,350,15.0,0.096876851997,7900,28
20,8,1,360,18.0,0.099502588997,8120,29
20,8,1,370,18.0,0.102436550997,8340,30
20,8,1,380,18.0,0.105592522998,8560,31
20,8,1,390,18.0,0.108570684998,8780,32
20,8,1,400,16.0,0.111357964998,9000,33
20,8,1,410,14.0,0.114298525998,9220,34
20,8,1,420,14.0,0.117258899998,9440,35
20,8,1,430,18.0,0.119157414998,9660,36
20,8,1,440,13.0,0.121324791998,9880,37
20,8,1,450,12.0,0.124388484997,10100,38
20,8,1,460,12.0,0.127322080997,10320,39
20,8,1,470,16.0,0.129337466997,10540,40
20,8,1,480,19.0,0.132145801997,10760,41
20,8,1,490,16.0,0.134883170997,10980,0
20,8,1,500,13.0,0.137361544997,11200,1
20,8,1,510,14.0,0.140263612998,11420,2
20,8,1,520,15.0,0.143232270998,11640,3
20,8,1,530,14.0,0.145578859998,11860,4
20,8,1,540,12.0,0.148680506997,12080,5
20,8,1,550,14.0,0.151539879997,12300,6
20,8,1,560,13.0,0.153365163997,12520,7
20,8,1,570,12.0,0.155135579997,12740,8
20,8,1,580,12.0,0.156919983998,12960,9
20,8,1,590,12.0,0.159567480998,13180,10
20,8,1,600,14.0,0.162582783998,13400,11
20,8,1,610,15.0,0.164597572998,13620,12
20,8,1,620,15.0,0.166395606998,13840,13
20,8,1,630,13.0,0.168835163998,14060,14
20,8,1,640,14.0,0.171205334997,14280,15
20,8,1,650,11.0,0.174059786998,14500,16
20,8,1,660,11.0,0.176967707997,14720,17
20,8,1,670,11.0,0.180824712997,14940,18
20,8,1,680,13.0,0.184066546998,15160,19
20,8,1,690,15.0,0.187248361998,15380,20
20,8,1,700,13.0,0.190362187998,15600,21
20,8,1,710,15.0,0.193646214999,15820,22
20,8,1,720,13.0,0.196745089999,16040,23
20,8,1,730,16.0,0.199577058,16260,24
20,8,1,740,11.0,0.202483086,16480,25
20,8,1,750,14.0,0.205378674,16700,26
20,8,1,760,12.0,0.207160696,16920,27
20,8,1,770,29.0,0.209326896,17140,28
20,8,1,780,11.0,0.211093767999,17360,0
20,8,1,790,12.0,0.213036014999,17580,1
20,8,1,800,12.0,0.215496348999,17800,2
20,8,1,810,18.0,0.217583453999,18020,3
20,8,1,820,13.0,0.219693728,18240,4
20,8,1,830,12.0,0.222344500999,18460,5
20,8,1,840,12.0,0.224473428999,18680,6
20,8,1,850,14.0,0.226716624999,18900,7
20,8,1,860,14.0,0.228618661999,19120,8
20,8,1,870,14.0,0.230353126998,19340,9
20,8,1,880,14.0,0.232229358998,19560,10
20,8,1,890,18.0,0.235118246997,19780,11
20,8,1,900,13.0,0.236932295998,20000,12
20,8,1,910,14.0,0.238776638997,20220,13
20,8,1,920,14.0,0.240517724998,20440,14
20,8,1,930,12.0,0.243199108998,20660,15
20,8,1,940,12.0,0.246207544998,20880,16
20,8,1,950,13.0,0.249241368999,21100,17
20,8,1,960,14.0,0.252326600998,21320,18
20,8,1,970,12.0,0.255084759999,21540,19
20,8,1,980,14.0,0.258056253998,21760,20
20,8,1,990,10.0,0.260183854997,21980,21
20,8,1,1000,11.0,0.263110618997,22200,22
20,8,1,1010,11.0,0.266057345998,22420,23
20,8,1,1020,11.0,0.268265999997,22640,24
20,8,1,1030,13.0,0.270756903998,22860,25
20,8,1,1040,13.0,0.273219799998,23080,26
20,8,1,1050,14.0,0.275951748998,23300,27
20,8,1,1060,14.0,0.278555457997,23520,28
20,8,1,1070,12.0,0.281109226997,23740,29
20,8,1,1080,13.0,0.282851217997,23960,30
20,8,1,1090,11.0,0.285738691997,24180,31
20,8,1,1100,11.0,0.288666690997,24400,32
20,8,1,1110,12.0,0.291550018997,24620,33
20,8,1,1120,12.0,0.293479718998,24840,34
20,8,1,1130,13.0,0.296444071998,25060,35
20,8,1,1140,12.0,0.298373251998,25280,36
20,8,1,1150,13.0,0.301326150998,25500,37
20,8,1,1160,14.0,0.305146644997,25720,38
20,8,1,1170,11.0,0.308398598997,25940,39
20,8,1,1180,10.0,0.310611647998,26160,40
20,8,1,1190,11.0,0.313516896997,26380,41
20,8,1,1200,11.0,0.315435958997,26600,42
20,8,1,1210,13.0,0.318187731997,26820,43
20,8,1,1220,13.0,0.321085155996,27040,44
20,8,1,1230,13.0,0.323725101996,27260,45
20,8,1,1240,14.0,0.326300734997,27480,46
20,8,1,1250,16.0,0.328603659997,27700,47
20,8,1,1260,15.0,0.331309995997,27920,48
20,8,1,1270,15.0,0.334206889997,28140,49
20,8,1,1280,14.0,0.337303678997,28360,50
20,8,1,1290,10.0,0.340495987997,28580,51
20,8,1,1300,11.0,0.343485026998,28800,52
20,8,1,1310,13.0,0.346178622998,29020,53
20,8,1,1320,12.0,0.348960905999,29240,54
20,8,1,1330,15.0,0.351860717999,29460,55
20,8,1,1340,14.0,0.354716355,29680,56
20,8,1,1350,15.0,0.356975212,29900,57
20,8,1,1360,12.0,0.360006553,30120,58
20,8,1,1370,14.0,0.361818177999,30340,59
20,8,1,1380,14.0,0.363581668999,30560,60
20,8,1,1390,12.0,0.365707343999,30780,61
20,8,1,1400,17.0,0.368587801999,31000,62
20,8,1,1410,17.0,0.371392936999,31220,63
20,8,1,1420,19.0,0.372853239999,31440,64
20,8,1,1430,19.0,0.374426664999,31660,65
20,8,1,1440,14.0,0.376362862999,31880,66
20,8,1,1450,14.0,0.378215648,32100,67
20,8,1,1460,15.0,0.380897237,32320,68
20,8,1,1470,11.0,0.383921075,32540,69
20,8,1,1480,12.0,0.386890826,32760,70
20,8,1,1490,11.0,0.388719823,32980,71
20,8,1,1500,12.0,0.391664826,33200,72
20,8,1,1510,13.0,0.394404839,33420,73
20,8,1,1520,11.0,0.397475546,33640,74
20,8,1,1530,9.0,0.401141593,33860,75
20,8,1,1540,11.0,0.404098311999,34080,76
20,8,1,1550,13.0,0.407174255999,34300,77
20,8,1,1560,13.0,0.409279406999,34520,78
20,8,1,1570,12.0,0.41184565,34740,79
20,8,1,1580,17.0,0.413741374,34960,80
20,8,1,1590,11.0,0.415494589,35180,81
20,8,1,1600,14.0,0.418452447,35400,82
20,8,1,1610,13.0,0.421349776,35620,83
20,8,1,1620,14.0,0.423776803,35840,84
20,8,1,1630,13.0,0.425830685999,36060,85
20,8,1,1640,11.0,0.430303688999,36280,86
20,8,1,1650,12.0,0.432727527998,36500,87
20,8,1,1660,15.0,0.435830508998,36720,88
20,8,1,1670,15.0,0.438573182998,36940,89
20,8,1,1680,17.0,0.440996861998,37160,90
20,8,1,1690,16.0,0.442801422998,37380,91
20,8,1,1700,14.0,0.445633356998,37600,92
20,8,1,1710,14.0,0.448433288998,37820,93
20,8,1,1720,11.0,0.450528342998,38040,94
20,8,1,1730,15.0,0.452485507998,38260,95
20,8,1,1740,17.0,0.454355063998,38480,96
20,8,1,1750,18.0,0.457304110999,38700,97
20,8,1,1760,15.0,0.459079705998,38920,98
20,8,1,1770,13.0,0.462019778998,39140,99
20,8,1,1770,29.0,0.462019778998,39140,optimal
20,8,2,0,10.0,0.00331092200031,200,0
20,8,2,10,10.0,0.00632882300033,420,0
20,8,2,20,11.0,0.00905355300074,640,1
20,8,2,30,9.0,0.0120249350011,860,0
20,8,2,40,12.0,0.0148880140005,1080,1
20,8,2,50,11.0,0.0176655680007,1300,0
20,8,2,60,12.0,0.0207310580008,1520,1
20,8,2,70,11.0,0.0237747070014,1740,2
20,8,2,80,10.0,0.0264502580012,1960,3
20,8,2,90,12.0,0.0282159100016,2180,4
20,8,2,100,17.0,0.0312221310023,2400,5
20,8,2,110,15.0,0.0329354860023,2620,0
20,8,2,120,16.0,0.0352889100022,2840,1
20,8,2,130,13.0,0.0383174390017,3060,2
20,8,2,140,15.0,0.0416522570022,3280,3
20,8,2,150,14.0,0.0444494380026,3500,4
20,8,2,160,12.0,0.0474474630018,3720,5
20,8,2,170,12.0,0.0503235740016,3940,6
20,8,2,180,12.0,0.0528562820018,4160,7
20,8,2,190,15.0,0.0561142080023,4380,8
20,8,2,200,13.0,0.0584395920023,4600,9
20,8,2,210,15.0,0.0609527780025,4820,10
20,8,2,220,11.0,0.0640341100025,5040,11
20,8,2,230,13.0,0.0670435300026,5260,12
20,8,2,240,13.0,0.0701343260025,5480,13
20,8,2,250,14.0,0.0732639750031,5700,14
20,8,2,260,16.0,0.0760161270027,5920,15
20,8,2,270,12.0,0.077787166003,6140,16
20,8,2,280,12.0,0.0807879920021,6360,17
20,8,2,290,12.0,0.0838420870023,6580,18
20,8,2,300,13.0,0.0858543370023,6800,19
20,8,2,310,17.0,0.0884678980028,7020,20
20,8,2,320,18.0,0.0913783480028,7240,21
20,8,2,330,17.0,0.0937566510029,7460,0
20,8,2,340,16.0,0.0965788950025,7680,1
20,8,2,350,13.0,0.0991029880024,7900,2
20,8,2,360,14.0,0.101335577002,8120,3
20,8,2,370,13.0,0.103683985001,8340,4
20,8,2,380,17.0,0.106697910001,8560,5
20,8,2,390,15.0,0.109600961001,8780,6
20,8,2,400,15.0,0.112373548001,9000,7
20,8,2,410,14.0,0.114906066002,9220,8
20,8,2,420,16.0,0.117807236002,9440,9
20,8,2,430,15.0,0.119841219002,9660,10
20,8,2,440,15.0,0.122883842001,9880,11
20,8,2,450,18.0,0.125610055001,10100,12
20,8,2,460,17.0,0.128567321,10320,13
20,8,2,470,14.0,0.131535639001,10540,14
20,8,2,480,16.0,0.134246000001,10760,15
20,8,2,490,15.0,0.137622322,10980,16
20,8,2,500,16.0,0.140576984,11200,17
20,8,2,510,17.0,0.143359754001,11420,18
20,8,2,520,16.0,0.146093791001,11640,19
20,8,2,530,16.0,0.148603097001,11860,20
20,8,2,540,17.0,0.151602433001,12080,21
20,8,2,550,15.0,0.154279274001,12300,22
20,8,2,560,15.0,0.155952508001,12520,23
20,8,2,570,12.0,0.158187014002,12740,24
20,8,2,580,14.0,0.161217173002,12960,25
20,8,2,590,14.0,0.164035451002,13180,26
20,8,2,600,15.0,0.166992082001,13400,27
20,8,2,610,16.0,0.169918005001,13620,28
20,8,2,620,16.0,0.171761688001,13840,29
20,8,2,630,18.0,0.173345641001,14060,30
20,8,2,640,17.0,0.175329583001,14280,31
20,8,2,650,17.0,0.177578837001,14500,32
20,8,2,660,9.0,0.180606879001,14720,33
20,8,2,670,10.0,0.183674214001,14940,34
20,8,2,680,11.0,0.186394830002,15160,35
20,8,2,690,10.0,0.188455469002,15380,36
20,8,2,700,10.0,0.190888900002,15600,37
20,8,2,710,13.0,0.193224568003,15820,38
20,8,2,720,13.0,0.195914075003,16040,39
20,8,2,730,12.0,0.198023219004,16260,40
20,8,2,740,13.0,0.199967329003,16480,41
20,8,2,750,14.0,0.202545674003,16700,42
20,8,2,760,19.0,0.204965089003,16920,43
20,8,2,770,13.0,0.207851599003,17140,0
20,8,2,780,18.0,0.210888315003,17360,1
20,8,2,790,18.0,0.213932226004,17580,2
20,8,2,800,18.0,0.216434942004,17800,3
20,8,2,810,12.0,0.218806798004,18020,4
20,8,2,820,11.0,0.221722883004,18240,5
20,8,2,830,10.0,0.224677058004,18460,6
20,8,2,840,11.0,0.227554507004,18680,7
20,8,2,850,13.0,0.230538579004,18900,8
20,8,2,860,12.0,0.232938400004,19120,9
20,8,2,870,13.0,0.235973005004,19340,10
20,8,2,880,13.0,0.238861294004,19560,11
20,8,2,890,9.0,0.241597782004,19780,12
20,8,2,900,14.0,0.243669407004,20000,13
20,8,2,910,19.0,0.245543741004,20220,14
20,8,2,920,14.0,0.248602885004,20440,15
20,8,2,930,13.0,0.251667045004,20660,16
20,8,2,940,15.0,0.254604458004,20880,17
20,8,2,950,15.0,0.256903491004,21100,18
20,8,2,960,16.0,0.258686986004,21320,19
20,8,2,970,13.0,0.261705702004,21540,20
20,8,2,980,12.0,0.264698673004,21760,21
20,8,2,990,12.0,0.267534419004,21980,22
20,8,2,1000,16.0,0.269844286004,22200,23
20,8,2,1010,10.0,0.272911432005,22420,24
20,8,2,1020,11.0,0.275846544005,22640,25
20,8,2,1030,11.0,0.277952939005,22860,26
20,8,2,1040,12.0,0.280079483005,23080,27
20,8,2,1050,12.0,0.283286133005,23300,28
20,8,2,1060,29.0,0.286319559005,23520,29
20,8,2,1070,10.0,0.289441870005,23740,0
20,8,2,1080,16.0,0.292518539005,23960,1
20,8,2,1090,16.0,0.295329834004,24180,2
20,8,2,1100,16.0,0.297513234004,24400,3
20,8,2,1110,15.0,0.299870573004,24620,4
20,8,2,1120,18.0,0.302645277005,24840,5
20,8,2,1130,17.0,0.304229492005,25060,6
20,8,2,1140,16.0,0.305916485006,25280,7
20,8,2,1150,14.0,0.308058843006,25500,8
20,8,2,1160,14.0,0.310911989005,25720,9
20,8,2,1170,18.0,0.313004310005,25940,10
20,8,2,1180,19.0,0.314734580004,26160,11
20,8,2,1190,12.0,0.316970334005,26380,12
20,8,2,1200,10.0,0.319104639004,26600,13
20,8,2,1210,10.0,0.321914772004,26820,14
20,8,2,1220,9.0,0.324894303004,27040,15
20,8,2,1230,13.0,0.327911232003,27260,16
20,8,2,1240,11.0,0.330115372003,27480,17
20,8,2,1250,12.0,0.331926073003,27700,18
20,8,2,1260,11.0,0.334382248004,27920,19
20,8,2,1270,12.0,0.337392767005,28140,20
20,8,2,1280,19.0,0.340412537004,28360,21
20,8,2,1290,10.0,0.343535549005,28580,22
20,8,2,1300,11.0,0.345465085004,28800,23
20,8,2,1310,14.0,0.347911027005,29020,24
20,8,2,1320,14.0,0.349745265004,29240,25
20,8,2,1330,12.0,0.351509630004,29460,26
20,8,2,1340,12.0,0.354429775004,29680,27
20,8,2,1350,13.0,0.357283659004,29900,28
20,8,2,1360,13.0,0.360338083004,30120,29
20,8,2,1370,14.0,0.363379372004,30340,30
20,8,2,1380,13.0,0.366303983003,30560,31
20,8,2,1390,12.0,0.369290001004,30780,32
20,8,2,1400,13.0,0.372085250004,31000,33
20,8,2,1410,15.0,0.374795551004,31220,34
20,8,2,1420,16.0,0.376907650004,31440,35
20,8,2,1430,11.0,0.379913231004,31660,36
20,8,2,1440,11.0,0.382212593004,31880,37
20,8,2,1450,11.0,0.384207538003,32100,38
20,8,2,1460,13.0,0.386939298003,32320,39
20,8,2,1470,10.0,0.389676824004,32540,40
20,8,2,1480,11.0,0.392375525004,32760,41
20,8,2,1490,10.0,0.394787684005,32980,42
20,8,2,1500,11.0,0.397608819005,33200,43
20,8,2,1510,11.0,0.400134272005,33420,44
20,8,2,1520,12.0,0.403120536005,33640,45
20,8,2,1530,13.0,0.405917616005,33860,46
20,8,2,1540,14.0,0.408371331006,34080,47
20,8,2,1550,12.0,0.410603710005,34300,48
20,8,2,1560,12.0,0.413376898005,34520,49
20,8,2,1570,12.0,0.416202394005,34740,50
20,8,2,1580,11.0,0.419245048005,34960,51
20,8,2,1590,11.0,0.422242565005,35180,52
20,8,2,1600,12.0,0.424724789005,35400,53
20,8,2,1610,12.0,0.426659824006,35620,54
20,8,2,1620,11.0,0.429485852006,35840,55
20,8,2,1630,12.0,0.431897454006,36060,56
20,8,2,1640,14.0,0.434688151006,36280,57
20,8,2,1650,13.0,0.437639911006,36500,58
20,8,2,1660,13.0,0.440542303006,36720,59
20,8,2,1670,13.0,0.442597664006,36940,60
20,8,2,1680,16.0,0.445676127006,37160,61
20,8,2,1690,16.0,0.448711106005,37380,62
20,8,2,1700,15.0,0.451204902005,37600,63
20,8,2,1710,14.0,0.453075872005,37820,64
20,8,2,1720,14.0,0.456151011005,38040,65
20,8,2,1730,12.0,0.458016664004,38260,66
20,8,2,1740,15.0,0.460135267005,38480,67
20,8,2,1750,16.0,0.463197732005,38700,68
20,8,2,1760,14.0,0.465484474005,38920,69
20,8,2,1770,14.0,0.467716634005,39140,70
20,8,2,1780,16.0,0.469972424004,39360,71
20,8,2,1790,16.0,0.474571052005,39580,72
20,8,2,1800,15.0,0.477514859004,39800,73
20,8,2,1810,18.0,0.480408888004,40020,74
20,8,2,1820,16.0,0.482984134003,40240,75
20,8,2,1830,14.0,0.485645100003,40460,76
20,8,2,1840,12.0,0.488373897003,40680,77
20,8,2,1850,12.0,0.491203313002,40900,78
20,8,2,1860,11.0,0.494265672001,41120,79
20,8,2,1870,11.0,0.497344962001,41340,80
20,8,2,1880,17.0,0.500363551001,41560,81
20,8,2,1890,19.0,0.503297915001,41780,82
20,8,2,1900,19.0,0.506003727,42000,83
20,8,2,1910,15.0,0.507986892,42220,84
20,8,2,1920,14.0,0.510753513,42440,85
20,8,2,1930,14.0,0.513552914,42660,86
20,8,2,1940,13.0,0.516295351,42880,87
20,8,2,1950,14.0,0.518156729,43100,88
20,8,2,1960,13.0,0.520418457,43320,89
20,8,2,1970,14.0,0.522722681,43540,90
20,8,2,1980,14.0,0.525028797,43760,91
20,8,2,1990,15.0,0.528101637001,43980,92
20,8,2,2000,12.0,0.530348156001,44200,93
20,8,2,2010,16.0,0.533327696002,44420,94
20,8,2,2020,13.0,0.535820857001,44640,95
20,8,2,2030,16.0,0.538111557002,44860,96
20,8,2,2040,16.0,0.539954090002,45080,97
20,8,2,2050,13.0,0.541876949002,45300,98
20,8,2,2060,13.0,0.543801845001,45520,99
20,8,2,2060,29.0,0.543801845001,45520,optimal
20,8,3,0,8.0,0.00332317300035,200,0
20,8,3,10,12.0,0.00560047399995,420,0
20,8,3,20,12.0,0.00742552300017,640,0
20,8,3,30,12.0,0.0092865430006,860,1
20,8,3,40,11.0,0.0110913850003,1080,2
20,8,3,50,11.0,0.0132362220002,1300,3
20,8,3,60,14.0,0.0162240620002,1520,4
20,8,3,70,16.0,0.0192028990004,1740,0
20,8,3,80,11.0,0.0211161680008,1960,0
20,8,3,90,9.0,0.022980439001,2180,1
20,8,3,100,16.0,0.0260986000003,2400,2
20,8,3,110,15.0,0.0290422670005,2620,3
20,8,3,120,15.0,0.0318582059999,2840,4
20,8,3,130,13.0,0.0347970610001,3060,5
20,8,3,140,12.0,0.0366569100006,3280,6
20,8,3,150,13.0,0.0393518290011,3500,7
