N,T,trial,iterations,fitness,time,fevals
20,8,0,640,18.0,0.138323304,14280,54
20,8,0,650,18.0,0.139952356,14500,55
20,8,0,660,18.0,0.142368988,14720,56
20,8,0,670,18.0,0.144833545,14940,57
20,8,0,680,18.0,0.147196411,15160,58
20,8,0,690,18.0,0.149662714,15380,59
20,8,0,700,18.0,0.152172031,15600,60
20,8,0,710,18.0,0.153908894,15820,61
20,8,0,720,19.0,0.156425951,16040,62
20,8,0,730,18.0,0.157913101,16260,0
20,8,0,740,18.0,0.159645607,16480,1
20,8,0,750,18.0,0.161573188,16700,2
20,8,0,760,18.0,0.1630251,16920,3
20,8,0,770,18.0,0.165307864,17140,4
20,8,0,780,18.0,0.167926729,17360,5
20,8,0,790,18.0,0.170396411,17580,6
20,8,0,800,18.0,0.172858937,17800,7
20,8,0,810,18.0,0.175331616,18020,8
20,8,0,820,19.0,0.17782099,18240,9
20,8,0,830,19.0,0.179423095,18460,10
20,8,0,840,18.0,0.181260377,18680,11
20,8,0,850,18.0,0.18371391,18900,12
20,8,0,860,18.0,0.186296289,19120,13
20,8,0,870,19.0,0.188816251,19340,14
20,8,0,880,17.0,0.190672123,19560,15
20,8,0,890,17.0,0.193204599,19780,16
20,8,0,900,17.0,0.195787669,20000,17
20,8,0,910,17.0,0.197257885,20220,18
20,8,0,920,17.0,0.199762389,20440,19
20,8,0,930,18.0,0.20193894,20660,20
20,8,0,940,18.0,0.203779789,20880,21
20,8,0,950,18.0,0.206260911001,21100,22
20,8,0,960,18.0,0.208711946,21320,23
20,8,0,970,18.0,0.211161227001,21540,24
20,8,0,980,18.0,0.213002083,21760,25
20,8,0,990,18.0,0.215481742001,21980,26
20,8,0,1000,18.0,0.219665187001,22200,27
20,8,0,1010,18.0,0.222270306001,22420,28
20,8,0,1020,18.0,0.224231893,22640,29
20,8,0,1030,18.0,0.225723531001,22860,30
20,8,0,1040,18.0,0.228132113,23080,31
20,8,0,1050,18.0,0.230939572,23300,32
20,8,0,1060,18.0,0.233303623,23520,33
20,8,0,1070,18.0,0.235738895,23740,34
20,8,0,1080,18.0,0.238081441001,23960,35
20,8,0,1090,18.0,0.240648914001,24180,36
20,8,0,1100,18.0,0.243074701001,24400,37
20,8,0,1110,18.0,0.245526921001,24620,38
20,8,0,1120,19.0,0.247798476001,24840,39
20,8,0,1130,19.0,0.250392928001,25060,40
20,8,0,1140,19.0,0.252335380001,25280,41
20,8,0,1150,19.0,0.254172664001,25500,42
20,8,0,1160,19.0,0.25607876,25720,43
20,8,0,1170,19.0,0.257485431,25940,44
20,8,0,1180,19.0,0.258919005,26160,45
20,8,0,1190,19.0,0.26124534,26380,46
20,8,0,1200,19.0,0.262880665,26600,47
20,8,0,1210,19.0,0.264701098,26820,48
20,8,0,1220,19.0,0.267182146,27040,49
20,8,0,1230,19.0,0.26968934,27260,50
20,8,0,1240,19.0,0.271775543,27480,51
20,8,0,1250,19.0,0.273184379,27700,52
20,8,0,1260,19.0,0.27496593,27920,53
20,8,0,1270,19.0,0.277454261,28140,54
20,8,0,1280,19.0,0.279822951,28360,55
20,8,0,1290,19.0,0.281269773,28580,56
20,8,0,1300,19.0,0.283320752,28800,57
20,8,0,1310,19.0,0.284744557999,29020,58
20,8,0,1320,19.0,0.286311185999,29240,59
20,8,0,1330,19.0,0.288670401999,29460,60
20,8,0,1340,19.0,0.290727343999,29680,61
20,8,0,1350,19.0,0.292919847999,29900,62
20,8,0,1360,19.0,0.295420254999,30120,63
20,8,0,1370,19.0,0.297894781999,30340,64
20,8,0,1380,19.0,0.300280868999,30560,65
20,8,0,1390,19.0,0.301690566999,30780,66
20,8,0,1400,19.0,0.303976539999,31000,67
20,8,0,1410,19.0,0.305683853999,31220,68
20,8,0,1420,19.0,0.308162148999,31440,69
20,8,0,1430,19.0,0.310660827999,31660,70
20,8,0,1440,19.0,0.313124577999,31880,71
20,8,0,1450,19.0,0.314939942999,32100,72
20,8,0,1460,19.0,0.316843997999,32320,73
20,8,0,1470,19.0,0.319024929999,32540,74
20,8,0,1480,19.0,0.321513865999,32760,75
20,8,0,1490,19.0,0.323449180999,32980,76
20,8,0,1500,19.0,0.325243643999,33200,77
20,8,0,1510,19.0,0.327376904999,33420,78
20,8,0,1520,19.0,0.329677424999,33640,79
20,8,0,1530,19.0,0.331843686999,33860,80
20,8,0,1540,19.0,0.333502715999,34080,81
20,8,0,1550,19.0,0.335962592999,34300,82
20,8,0,1560,19.0,0.337924706999,34520,83
20,8,0,1570,19.0,0.339377145999,34740,84
20,8,0,1580,19.0,0.341308785999,34960,85
20,8,0,1590,19.0,0.343215497999,35180,86
20,8,0,1600,19.0,0.345403125999,35400,87
20,8,0,1610,19.0,0.347517613999,35620,88
20,8,0,1620,19.0,0.349865916999,35840,89
20,8,0,1630,19.0,0.352315108999,36060,90
20,8,0,1640,19.0,0.354820664999,36280,91
20,8,0,1650,19.0,0.357323290998,36500,92
20,8,0,1660,19.0,0.359814200998,36720,93
20,8,0,1670,19.0,0.362342334998,36940,94
20,8,0,1680,19.0,0.364822709998,37160,95
20,8,0,1690,19.0,0.367300447998,37380,96
20,8,0,1700,19.0,0.369788927998,37600,97
20,8,0,1710,19.0,0.371284392998,37820,98
20,8,0,1720,19.0,0.373100781998,38040,99
20,8,0,1720,19.0,0.373100781998,38040,optimal
20,8,1,0,13.0,0.00247348499988,200,0
20,8,1,10,12.0,0.00478749299987,420,0
20,8,1,20,12.0,0.00699662800002,640,1
20,8,1,30,12.0,0.00877778299991,860,2
20,8,1,40,13.0,0.011342993,1080,3
20,8,1,50,13.0,0.0139986359998,1300,4
20,8,1,60,13.0,0.0160272269998,1520,5
20,8,1,70,13.0,0.0184646979999,1740,6
20,8,1,80,14.0,0.0212222349999,1960,7
20,8,1,90,15.0,0.0239201439997,2180,0
20,8,1,100,15.0,0.0269382049999,2400,0
20,8,1,110,15.0,0.0293466699998,2620,1
20,8,1,120,16.0,0.0321976359999,2840,2
20,8,1,130,16.0,0.0345612179999,3060,0
20,8,1,140,16.0,0.0370991469999,3280,1
20,8,1,150,16.0,0.0389138820001,3500,2
20,8,1,160,16.0,0.0403239860002,3720,3
20,8,1,170,17.0,0.0417459410003,3940,4
20,8,1,180,16.0,0.0437146990002,4160,0
20,8,1,190,16.0,0.0460540960003,4380,1
20,8,1,200,17.0,0.0478442030003,4600,2
20,8,1,210,18.0,0.0493787520002,4820,3
20,8,1,220,18.0,0.0508815840003,5040,0
20,8,1,230,17.0,0.0533995730002,5260,1
20,8,1,240,16.0,0.0559595350001,5480,2
20,8,1,250,16.0,0.058426624,5700,3
20,8,1,260,16.0,0.0603491490001,5920,4
20,8,1,270,18.0,0.0630202530001,6140,5
20,8,1,280,18.0,0.065458925,6360,6
20,8,1,290,16.0,0.0675408960001,6580,7
20,8,1,300,16.0,0.069304824,6800,8
20,8,1,310,18.0,0.071202737,7020,9
20,8,1,320,18.0,0.073718078,7240,10
20,8,1,330,18.0,0.076187071,7460,11
20,8,1,340,18.0,0.0786389,7680,12
20,8,1,350,18.0,0.0803686300001,7900,13
20,8,1,360,19.0,0.0817797770001,8120,14
20,8,1,370,18.0,0.0832179470001,8340,0
20,8,1,380,19.0,0.084667218,8560,1
20,8,1,390,18.0,0.0871151790002,8780,2
20,8,1,400,18.0,0.0889872190003,9000,3
20,8,1,410,18.0,0.0904460900003,9220,4
20,8,1,420,18.0,0.0929241550002,9440,5
20,8,1,430,19.0,0.0953945190001,9660,6
20,8,1,440,18.0,0.0971310059999,9880,7
20,8,1,450,18.0,0.0985931179998,10100,8
20,8,1,460,18.0,0.100270088,10320,9
20,8,1,470,18.0,0.102805106,10540,10
20,8,1,480,18.0,0.105290353,10760,11
20,8,1,490,19.0,0.107512359,10980,12
20,8,1,500,18.0,0.110016062,11200,13
20,8,1,510,18.0,0.11253072,11420,14
20,8,1,520,18.0,0.114625234,11640,15
20,8,1,530,19.0,0.116035806,11860,16
20,8,1,540,18.0,0.117830875,12080,17
20,8,1,550,18.0,0.119884903,12300,18
20,8,1,560,18.0,0.121859562,12520,19
20,8,1,570,19.0,0.123607954,12740,20
20,8,1,580,18.0,0.126024221,12960,21
20,8,1,590,18.0,0.128475292,13180,22
20,8,1,600,19.0,0.130979375,13400,23
20,8,1,610,19.0,0.13344526,13620,24
20,8,1,620,19.0,0.135411938,13840,25
20,8,1,630,19.0,0.136818371999,14060,26
20,8,1,640,19.0,0.138214986,14280,27
20,8,1,650,19.0,0.142103188,14500,28
20,8,1,660,19.0,0.144105897,14720,29
20,8,1,670,19.0,0.14584427,14940,30
20,8,1,680,19.0,0.147937225,15160,31
20,8,1,690,19.0,0.150491602,15380,32
20,8,1,700,19.0,0.152988731,15600,33
20,8,1,710,19.0,0.15477541,15820,34
20,8,1,720,19.0,0.156563835,16040,35
20,8,1,730,19.0,0.158331091,16260,36
20,8,1,740,19.0,0.160655055,16480,37
20,8,1,750,19.0,0.162937734,16700,38
20,8,1,760,19.0,0.165427446,16920,39
20,8,1,770,19.0,0.167863817,17140,40
20,8,1,780,19.0,0.169554452,17360,41
20,8,1,790,19.0,0.17098927,17580,42
20,8,1,800,19.0,0.172523497,17800,43
20,8,1,810,19.0,0.174829135,18020,44
20,8,1,820,19.0,0.177359235,18240,45
20,8,1,830,19.0,0.179448081,18460,46
20,8,1,840,19.0,0.181923923,18680,47
20,8,1,850,19.0,0.18420609,18900,48
20,8,1,860,19.0,0.18619027,19120,49
20,8,1,870,19.0,0.188003304,19340,50
20,8,1,880,19.0,0.189485847,19560,51
20,8,1,890,19.0,0.191417513,19780,52
20,8,1,900,19.0,0.19367786,20000,53
20,8,1,910,19.0,0.195316627,20220,54
20,8,1,920,19.0,0.196725578,20440,55
20,8,1,930,19.0,0.198346598,20660,56
20,8,1,940,19.0,0.200187404,20880,57
20,8,1,950,19.0,0.202635976,21100,58
20,8,1,960,19.0,0.205126522,21320,59
20,8,1,970,19.0,0.206889427,21540,60
20,8,1,980,19.0,0.209067729,21760,61
20,8,1,990,19.0,0.211405091,21980,62
20,8,1,1000,19.0,0.212806886,22200,63
20,8,1,1010,19.0,0.215211562,22420,64
20,8,1,1020,19.0,0.217713967,22640,65
20,8,1,1030,19.0,0.219603487,22860,66
20,8,1,1040,19.0,0.221952319,23080,67
20,8,1,1050,19.0,0.224279464,23300,68
20,8,1,1060,19.0,0.226607956,23520,69
20,8,1,1070,19.0,0.228678603,23740,70
20,8,1,1080,19.0,0.230557221,23960,71
20,8,1,1090,19.0,0.23281466,24180,72
20,8,1,1100,19.0,0.23503005,24400,73
20,8,1,1110,19.0,0.23751282,24620,74
20,8,1,1120,19.0,0.239972271,24840,75
20,8,1,1130,19.0,0.242066489,25060,76
20,8,1,1140,19.0,0.243633017,25280,77
20,8,1,1150,19.0,0.245298334,25500,78
20,8,1,1160,19.0,0.246759835,25720,79
20,8,1,1170,19.0,0.248473258,25940,80
20,8,1,1180,19.0,0.250930665,26160,81
20,8,1,1190,19.0,0.253407825,26380,82
20,8,1,1200,19.0,0.255798592,26600,83
20,8,1,1210,19.0,0.257991978,26820,84
20,8,1,1220,19.0,0.259394502,27040,85
20,8,1,1230,19.0,0.261761687,27260,86
20,8,1,1240,19.0,0.263690656,27480,87
20,8,1,1250,19.0,0.266043254,27700,88
20,8,1,1260,19.0,0.268017648,27920,89
20,8,1,1270,19.0,0.270192726,28140,90
20,8,1,1280,19.0,0.271669707,28360,91
20,8,1,1290,19.0,0.273215272,28580,92
20,8,1,1300,19.0,0.275093073,28800,93
20,8,1,1310,19.0,0.276570911,29020,94
20,8,1,1320,19.0,0.278273607,29240,95
20,8,1,1330,19.0,0.279801584,29460,96
20,8,1,1340,19.0,0.281590917,29680,97
20,8,1,1350,19.0,0.283117841,29900,98
20,8,1,1360,19.0,0.284563813,30120,99
20,8,1,1360,19.0,0.284563813,30120,optimal
20,8,2,0,12.0,0.00298370200017,200,0
20,8,2,10,14.0,0.00570245300014,420,0
20,8,2,20,13.0,0.00849828800006,640,0
20,8,2,30,15.0,0.011593383,860,1
20,8,2,40,15.0,0.014202242,1080,0
20,8,2,50,14.0,0.016852109,1300,1
20,8,2,60,15.0,0.0188141369999,1520,2
20,8,2,70,15.0,0.0204202039999,1740,3
20,8,2,80,15.0,0.0229267720001,1960,4
20,8,2,90,16.0,0.02548226,2180,5
20,8,2,100,16.0,0.0280332769998,2400,0
20,8,2,110,15.0,0.0305185819998,2620,1
20,8,2,120,15.0,0.0330293519999,2840,2
20,8,2,130,15.0,0.0352431899998,3060,3
20,8,2,140,15.0,0.037724453,3280,4
20,8,2,150,15.0,0.0402297579999,3500,5
20,8,2,160,17.0,0.0427571199998,3720,6
20,8,2,170,17.0,0.0452019079999,3940,0
20,8,2,180,17.0,0.0476457849998,4160,1
20,8,2,190,18.0,0.0494585389999,4380,2
20,8,2,200,16.0,0.0521817809999,4600,0
20,8,2,210,19.0,0.054717839,4820,1
20,8,2,220,16.0,0.0574839569999,5040,0
20,8,2,230,17.0,0.0591561199999,5260,1
20,8,2,240,17.0,0.0606719619998,5480,2
20,8,2,250,16.0,0.0621822569997,5700,3
20,8,2,260,16.0,0.0646577889997,5920,4
20,8,2,270,16.0,0.0667290169999,6140,5
20,8,2,280,16.0,0.068843043,6360,6
20,8,2,290,19.0,0.0711269429999,6580,7
20,8,2,300,17.0,0.0736066229999,6800,8
20,8,2,310,18.0,0.076087271,7020,9
20,8,2,320,17.0,0.0786163719999,7240,10
20,8,2,330,17.0,0.081201967,7460,11
20,8,2,340,17.0,0.0837193609998,7680,12
20,8,2,350,17.0,0.0861341649997,7900,13
20,8,2,360,18.0,0.0887606899996,8120,14
20,8,2,370,18.0,0.0902283909998,8340,15
20,8,2,380,17.0,0.0925486889996,8560,16
20,8,2,390,18.0,0.0945827529995,8780,17
20,8,2,400,17.0,0.0963778249993,9000,18
20,8,2,410,18.0,0.0978282719993,9220,19
20,8,2,420,19.0,0.100418546999,9440,20
20,8,2,430,17.0,0.102011993999,9660,21
20,8,2,440,17.0,0.104587798999,9880,22
20,8,2,450,18.0,0.107104781999,10100,23
20,8,2,460,18.0,0.109693741,10320,24
20,8,2,470,18.0,0.112099560999,10540,25
20,8,2,480,19.0,0.114115428,10760,26
20,8,2,490,18.0,0.115794938,10980,27
20,8,2,500,18.0,0.118244651,11200,28
20,8,2,510,18.0,0.120767901,11420,29
20,8,2,520,18.0,0.123223828,11640,30
20,8,2,530,18.0,0.125566456,11860,31
20,8,2,540,19.0,0.128073851,12080,32
20,8,2,550,19.0,0.130680459,12300,33
20,8,2,560,19.0,0.132748265,12520,34
20,8,2,570,18.0,0.135237163,12740,35
20,8,2,580,18.0,0.137694477,12960,36
20,8,2,590,18.0,0.143319084,13180,37
20,8,2,600,18.0,0.145162174,13400,38
20,8,2,610,18.0,0.147836868,13620,39
20,8,2,620,18.0,0.150831907,13840,40
20,8,2,630,18.0,0.15529134,14060,41
20,8,2,640,18.0,0.157787616,14280,42
20,8,2,650,19.0,0.16031268,14500,43
20,8,2,660,18.0,0.163291541,14720,44
20,8,2,670,19.0,0.16617493,14940,45
20,8,2,680,19.0,0.168524794,15160,46
20,8,2,690,19.0,0.170357291,15380,47
20,8,2,700,19.0,0.171822234,15600,48
20,8,2,710,19.0,0.173494467,15820,49
20,8,2,720,19.0,0.175951266,16040,50
20,8,2,730,19.0,0.178313220001,16260,51
20,8,2,740,19.0,0.180714295,16480,52
20,8,2,750,19.0,0.182468662,16700,53
20,8,2,760,19.0,0.184724593,16920,54
20,8,2,770,19.0,0.186856002,17140,55
20,8,2,780,19.0,0.188702467,17360,56
20,8,2,790,19.0,0.190251392,17580,57
20,8,2,800,19.0,0.192705683,17800,58
20,8,2,810,19.0,0.195241360001,18020,59
20,8,2,820,19.0,0.198079602001,18240,60
20,8,2,830,19.0,0.200624070001,18460,61
20,8,2,840,19.0,0.202590422001,18680,62
20,8,2,850,19.0,0.204963322001,18900,63
20,8,2,860,19.0,0.207105112001,19120,64
20,8,2,870,19.0,0.209185249001,19340,65
20,8,2,880,17.0,0.211696010001,19560,66
20,8,2,890,17.0,0.214100542001,19780,67
20,8,2,900,17.0,0.216697807001,20000,68
20,8,2,910,18.0,0.218192703001,20220,69
20,8,2,920,18.0,0.219847536001,20440,70
20,8,2,930,18.0,0.222223129001,20660,71
20,8,2,940,19.0,0.223935277001,20880,72
20,8,2,950,18.0,0.226020620001,21100,73
20,8,2,960,18.0,0.228387292001,21320,74
20,8,2,970,18.0,0.230971756001,21540,75
20,8,2,980,18.0,0.233547200001,21760,76
20,8,2,990,18.0,0.236029529001,21980,77
20,8,2,1000,18.0,0.237899051001,22200,78
20,8,2,1010,18.0,0.240245347001,22420,79
20,8,2,1020,18.0,0.242779264001,22640,80
20,8,2,1030,18.0,0.245276233001,22860,81
20,8,2,1040,18.0,0.247735909001,23080,82
20,8,2,1050,18.0,0.250203787002,23300,83
20,8,2,1060,18.0,0.252722348001,23520,84
20,8,2,1070,19.0,0.255250210002,23740,85
20,8,2,1080,18.0,0.257821776001,23960,86
20,8,2,1090,18.0,0.259437003001,24180,87
20,8,2,1100,18.0,0.260887355002,24400,88
20,8,2,1110,18.0,0.262932176002,24620,89
20,8,2,1120,18.0,0.265431647002,24840,90
20,8,2,1130,18.0,0.267937152002,25060,91
20,8,2,1140,19.0,0.270301150002,25280,92
20,8,2,1150,19.0,0.271997543002,25500,93
20,8,2,1160,19.0,0.273578224002,25720,94
20,8,2,1170,19.0,0.275247939002,25940,95
20,8,2,1180,19.0,0.277519365002,26160,96
20,8,2,1190,19.0,0.279992771002,26380,97
20,8,2,1200,19.0,0.282520795002,26600,98
20,8,2,1210,19.0,0.285025530002,26820,99
20,8,2,1210,19.0,0.285025530002,26820,optimal
20,8,3,0,14.0,0.00282337099998,200,0
20,8,3,10,13.0,0.0046183720001,420,0
20,8,3,20,16.0,0.00627111800009,640,1
20,8,3,30,12.0,0.00904182000022,860,0
20,8,3,40,14.0,0.0115434280001,1080,1
20,8,3,50,16.0,0.013688992,1300,2
20,8,3,60,14.0,0.016201487,1520,3
20,8,3,70,14.0,0.020030116,1740,4
20,8,3,80,16.0,0.0222013559999,1960,5
20,8,3,90,17.0,0.0240236929999,2180,6
20,8,3,100,14.0,0.0256347120001,2400,0
20,8,3,110,16.0,0.0282983060001,2620,1
20,8,3,120,14.0,0.030593724,2840,2
20,8,3,130,17.0,0.03206587,3060,3
20,8,3,140,15.0,0.033645166,3280,4
20,8,3,150,16.0,0.035365874,3500,5
20,8,3,160,16.0,0.037880976,3720,6
20,8,3,170,17.0,0.0398515030001,3940,7
20,8,3,180,17.0,0.042329008,4160,8
20,8,3,190,16.0,0.0440282439999,4380,9
20,8,3,200,16.0,0.0463370359998,4600,10
20,8,3,210,18.0,0.0488834979999,4820,11
20,8,3,220,18.0,0.0513593149999,5040,0
20,8,3,230,19.0,0.0538260669998,5260,1
20,8,3,240,19.0,0.0562865089998,5480,0
20,8,3,250,19.0,0.0587672329998,5700,1
20,8,3,260,17.0,0.0610655109999,5920,2
20,8,3,270,18.0,0.0635083259999,6140,3
20,8,3,280,16.0,0.0660883969997,6360,4
20,8,3,290,16.0,0.0683175459997,6580,5
20,8,3,300,16.0,0.0706738969998,6800,6
20,8,3,310,17.0,0.0731953789998,7020,7
20,8,3,320,16.0,0.0756892369998,7240,8
20,8,3,330,18.0,0.0773523759999,7460,9
20,8,3,340,18.0,0.0788640359999,7680,10
20,8,3,350,19.0,0.080610298,7900,11
20,8,3,360,18.0,0.0821208319999,8120,12
20,8,3,370,18.0,0.0846089429997,8340,13
20,8,3,380,19.0,0.0866674229997,8560,14
20,8,3,390,18.0,0.0883759969997,8780,15
20,8,3,400,18.0,0.0898367559998,9000,16
20,8,3,410,18.0,0.0920552329999,9220,17
20,8,3,420,18.0,0.0945006719999,9440,18
20,8,3,430,18.0,0.0972622739998,9660,19
20,8,3,440,17.0,0.100590647,9880,20
20,8,3,450,16.0,0.103070472,10100,21
20,8,3,460,16.0,0.105442903,10320,22
20,8,3,470,16.0,0.108106094,10540,23
20,8,3,480,19.0,0.11075889,10760,24
20,8,3,490,16.0,0.113253895,10980,25
20,8,3,500,16.0,0.115222578,11200,26
20,8,3,510,17.0,0.117898674,11420,27
20,8,3,520,19.0,0.119716721,11640,28
20,8,3,530,19.0,0.121967996,11860,29
20,8,3,540,17.0,0.124510838,12080,30
20,8,3,550,19.0,0.126738163,12300,31
20,8,3,560,19.0,0.129733745,12520,32
20,8,3,570,17.0,0.132343741999,12740,33
20,8,3,580,17.0,0.134790101999,12960,34
20,8,3,590,17.0,0.137283582999,13180,35
20,8,3,600,19.0,0.140354943999,13400,36
20,8,3,610,19.0,0.142747950999,13620,37
20,8,3,620,19.0,0.14458868,13840,38
20,8,3,630,19.0,0.146967089999,14060,39
20,8,3,640,19.0,0.149159650999,14280,40
20,8,3,650,19.0,0.150736057999,14500,41
20,8,3,660,19.0,0.152923218999,14720,42
20,8,3,670,19.0,0.154363315999,14940,43
20,8,3,680,19.0,0.156887309,15160,44
20,8,3,690,19.0,0.159331778,15380,45
20,8,3,700,19.0,0.161713663,15600,46
20,8,3,710,19.0,0.163787627999,15820,47
20,8,3,720,19.0,0.165637548999,16040,48
20,8,3,730,19.0,0.167043082,16260,49
20,8,3,740,19.0,0.169252419,16480,50
20,8,3,750,19.0,0.172177459,16700,51
20,8,3,760,19.0,0.175295632999,16920,52
20,8,3,770,19.0,0.176863769,17140,53
20,8,3,780,19.0,0.178803195,17360,54
20,8,3,790,19.0,0.180222356,17580,55
20,8,3,800,19.0,0.182185903,17800,56
20,8,3,810,19.0,0.184032179,18020,57
20,8,3,820,19.0,0.18596915,18240,58
20,8,3,830,19.0,0.188183162,18460,59
20,8,3,840,19.0,0.190450774,18680,60
20,8,3,850,19.0,0.192668449,18900,61
20,8,3,860,19.0,0.194120198,19120,62
20,8,3,870,19.0,0.19562653,19340,63
20,8,3,880,16.0,0.197135295,19560,64
20,8,3,890,16.0,0.198694191,19780,65
20,8,3,900,19.0,0.201163787,20000,66
20,8,3,910,16.0,0.20290286,20220,67
20,8,3,920,16.0,0.20504545,20440,68
20,8,3,930,18.0,0.206525002,20660,69
20,8,3,940,16.0,0.208886897999,20880,70
20,8,3,950,18.0,0.211352466999,21100,71
20,8,3,960,16.0,0.213666404999,21320,72
20,8,3,970,16.0,0.215458809,21540,73
20,8,3,980,18.0,0.217753458999,21760,74
20,8,3,990,19.0,0.220264302999,21980,75
20,8,3,1000,18.0,0.222215577999,22200,76
20,8,3,1010,18.0,0.224693446999,22420,77
20,8,3,1020,18.0,0.226823321999,22640,78
20,8,3,1030,18.0,0.229089766999,22860,79
20,8,3,1040,18.0,0.230966047999,23080,80
20,8,3,1050,18.0,0.233105793999,23300,81
20,8,3,1060,18.0,0.235159769999,23520,82
20,8,3,1070,18.0,0.237191087999,23740,83
20,8,3,1080,18.0,0.239349839999,23960,84
20,8,3,1090,18.0,0.241693963999,24180,85
20,8,3,1100,18.0,0.243599205999,24400,86
20,8,3,1110,18.0,0.245886107999,24620,87
20,8,3,1120,19.0,0.248873754,24840,88
20,8,3,1130,18.0,0.251626676,25060,89
20,8,3,1140,18.0,0.254065824,25280,90
20,8,3,1150,19.0,0.255950374,25500,91
20,8,3,1160,19.0,0.257592655,25720,92
20,8,3,1170,18.0,0.259806452,25940,93
20,8,3,1180,18.0,0.261362507,26160,94
20,8,3,1190,18.0,0.262796075,26380,95
20,8,3,1200,18.0,0.264222821,26600,96
20,8,3,1210,19.0,0.265670111,26820,97
20,8,3,1220,18.0,0.26726371,27040,98
20,8,3,1230,18.0,0.269315402,27260,99
20,8,3,1230,19.0,0.269315402,27260,optimal
20,8,4,0,8.0,0.00245996600006,200,0
20,8,4,10,8.0,0.00491292000015,420,0
20,8,4,20,9.0,0.00756899700013,640,1
20,8,4,30,9.0,0.0106270660001,860,0
20,8,4,40,8.0,0.0123470880001,1080,1
20,8,4,50,10.0,0.015000331,1300,2
20,8,4,60,9.0,0.0178382630002,1520,0
20,8,4,70,10.0,0.0200933240001,1740,1
20,8,4,80,12.0,0.0216571340002,1960,2
20,8,4,90,15.0,0.0238287170002,2180,0
20,8,4,100,16.0,0.0258235630001,2400,0
20,8,4,110,18.0,0.0274263120002,2620,0
20,8,4,120,16.0,0.0299070870003,2840,0
20,8,4,130,15.0,0.0316406740003,3060,1
20,8,4,140,15.0,0.0342416090002,3280,2
20,8,4,150,16.0,0.0362748600003,3500,3
20,8,4,160,16.0,0.0380203450004,3720,4
20,8,4,170,16.0,0.0404718920004,3940,5
20,8,4,180,16.0,0.0425088940003,4160,6
20,8,4,190,16.0,0.0448592560003,4380,7
