-222,-230,-243,-246,-236,-207,-177,-151,-136,-135,-151,-218,-343,-450,-481,-443,-309,-161,21,184,319,442,539,621,643,549,416,309,275,323,383,393,327,252,163,125,99,80,52,35,28,15,3,-13,-13,-26,-43,-59,-63,-50,-48,-80,-140,-250,-379,-508,-574,-570,-490,-344,-169,-43,11,-43,-127,-151,-75,103,300,481,557,523,412,290,215,203,238,301,351,366,346,296,240,180,133,101,77,49,9,-23,-51,-69,-87,-105,-128,-165,-202,-239,-266,-287,-304,-317,-331,-339,-344,-340,-333,-317,-281,-242,-192,-182,-210,-276,-345,-380,-317,-169,31,218,339,313,161,-20,-125,-68,58,166,203,172,90,20,5,2,-12,-77,-138,-142,-69,21,106,143,129,53,-29,-79,-93,-65,-57,-48,-47,-23,24,58,32,-98,-283,-466,-517,-465,-300,-95,126,355,559,761,939,1088,1152,1128,941,719,515,410,395,416,406,381,1
-598,-404,-171,35,170,235,209,64,-189,-424,-566,-533,-337,52,479,826,1015,992,764,254,-366,-818,-932,-756,-182,308,821,1102,1017,850,396,-201,-668,-954,-826,-425,-26,382,453,655,479,191,-186,-462,-555,-536,-427,-222,7,231,419,542,630,627,623,480,234,-69,-286,-314,-169,91,335,419,489,574,527,419,133,-171,-365,-514,-570,-524,-323,-15,357,497,818,797,836,613,279,-117,-344,-316,-110,154,430,571,822,739,399,-470,-1221,-1611,-1337,-578,-82,469,602,414,-72,-699,-1197,-1380,-1262,-1025,-696,-311,10,272,448,416,343,174,103,127,224,334,436,514,571,589,581,581,562,527,434,279,172,166,283,447,594,681,707,685,635,659,626,594,391,99,-170,-336,-323,-122,-25,155,345,527,478,154,-240,-731,-993,-1025,-728,-342,-83,-4,-1,-38,-126,-311,-453,-535,-484,-295,-3,363,658,858,1024,1028,862,448,1
296,165,52,-37,-110,-174,-221,-252,-268,-276,-283,-298,-333,-368,-420,-423,-336,-88,208,443,530,498,470,454,451,435,390,302,174,43,-69,-156,-218,-270,-316,-345,-367,-378,-387,-393,-392,-383,-366,-360,-363,-380,-405,-434,-468,-297,-61,268,474,497,476,468,454,443,379,300,169,36,-72,-159,-224,-284,-324,-354,-377,-394,-403,-402,-394,-385,-380,-374,-371,-354,-349,-388,-502,-320,-82,284,490,491,472,495,510,492,421,309,179,66,-40,-132,-189,-237,-263,-286,-299,-301,-304,-330,-373,-416,-432,-443,-259,-5,269,454,467,442,414,403,392,360,293,180,48,-72,-158,-219,-272,-316,-352,-378,-394,-401,-403,-402,-391,-379,-363,-354,-364,-367,-383,-404,-469,-315,-89,257,487,515,501,496,507,494,435,336,205,78,-26,-109,-178,-236,-282,-318,-340,-354,-363,-369,-370,-368,-358,-358,-356,-342,-341,-380,-489,-339,-97,243,459,470,1
542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209,1
-295,-297,-301,-304,-311,-314,-314,-315,-319,-321,-317,-319,-318,-325,-336,-354,-381,-404,-288,-13,389,691,735,576,372,218,138,100,100,119,122,115,72,57,64,90,124,150,155,155,163,179,204,224,249,253,263,288,327,349,319,252,173,118,88,86,94,100,105,113,126,147,156,115,37,-62,-133,-177,-179,-166,-156,-138,-124,-107,-93,-85,-83,-87,-96,-107,-120,-130,-138,-144,-157,-164,-174,-190,-214,-266,-283,-209,-10,252,449,494,420,265,105,7,-29,-5,30,15,-12,-47,-69,-46,-11,36,71,76,67,61,67,80,98,115,126,129,124,121,124,143,157,141,85,-3,-76,-124,-149,-142,-133,-106,-76,-48,-37,-39,-48,-69,-106,-135,-155,-166,-168,-170,-169,-180,-182,-189,-200,-211,-221,-231,-243,-252,-267,-287,-302,-306,-304,-300,-291,-290,-283,-283,-277,-274,-272,-266,-264,-270,-275,-280,-289,-297,-327,-332,1
336,354,300,241,188,134,106,-14,-162,-313,-392,-379,-316,-222,-128,-76,-72,-80,-83,-67,-49,-34,-27,-9,56,199,354,460,486,433,331,267,239,153,41,-185,-357,-467,-471,-417,-334,-222,-108,-47,-23,-38,-50,-31,4,54,78,86,111,195,322,437,478,458,376,272,237,118,92,-113,-281,-402,-442,-396,-324,-225,-115,-35,-7,-12,-24,-16,-4,15,32,44,71,160,281,410,486,482,425,318,276,193,141,-43,-249,-404,-482,-461,-399,-313,-200,-100,-33,-17,-30,-46,-41,-37,-18,-20,0,59,173,310,416,458,437,363,274,268,153,118,-116,-304,-447,-487,-431,-356,-255,-158,-81,-45,-31,-36,-22,-2,55,132,272,394,462,412,343,232,159,30,-131,-267,-357,-353,-293,-216,-142,-70,-8,41,83,101,112,119,133,127,104,64,14,11,118,354,434,469,263,61,-132,-298,-355,-327,-264,-181,-94,-13,1
171,51,-64,-147,-186,-210,-223,-277,-304,-288,-326,-306,-295,-236,-117,-64,-11,-4,12,48,115,260,366,449,454,432,364,263,168,77,15,-27,-59,-89,-135,-173,-231,-230,-254,-269,-270,-264,-198,-96,-28,53,109,144,157,151,196,220,238,208,231,284,298,304,245,170,91,3,-30,-29,-8,-28,-3,-41,-54,-39,-43,-13,-39,-157,-272,-370,-421,-345,-214,8,206,357,444,503,512,529,503,469,354,234,65,-50,-67,-51,-5,26,91,80,87,60,62,70,80,64,50,11,-71,-164,-267,-345,-460,-466,-439,-235,-47,169,319,447,492,537,535,514,457,383,279,196,98,40,12,-4,-10,-21,-23,-25,-18,-68,-121,-145,-156,-174,-239,-335,-438,-571,-668,-620,-478,-222,45,239,406,527,630,720,747,727,628,506,387,262,133,29,-60,-116,-140,-113,-97,-70,-50,-41,-59,-112,-196,-314,-440,-557,-625,-598,1
-193,-225,-258,-297,-353,-303,-133,153,343,290,109,-155,-283,-302,-229,-138,-78,-61,-70,-86,-108,-120,-112,-93,-52,-1,59,118,177,243,304,344,337,288,195,124,80,78,109,138,162,178,190,189,185,181,166,145,117,102,95,92,90,85,68,56,43,29,15,-6,-29,-63,-96,-119,-130,-125,-127,-127,-136,-142,-155,-173,-193,-206,-210,-218,-225,-228,-231,-243,-250,-261,-278,-297,-302,-307,-304,-301,-300,-297,-295,-292,-298,-307,-318,-324,-328,-328,-319,-318,-312,-303,-302,-301,-306,-307,-311,-311,-308,-305,-303,-306,-301,-302,-297,-294,-289,-287,-285,-283,-292,-307,-328,-343,-345,-333,-312,-297,-288,-285,-302,-316,-203,57,439,732,778,658,417,283,227,222,259,250,229,210,207,216,213,202,192,184,173,227,314,432,506,513,477,421,391,374,379,381,425,477,547,559,476,346,221,151,122,133,163,193,228,253,1
461,484,420,8,-293,-715,-802,-787,-710,-566,-437,-338,-282,-218,-143,-76,-26,-12,-10,-12,-6,42,76,119,154,224,315,411,455,443,334,82,-143,-369,-435,-510,-526,-505,-440,-360,-308,-274,-216,-113,3,125,221,289,331,346,332,298,240,191,163,159,153,150,165,203,242,280,302,342,382,420,436,432,403,127,-104,-519,-723,-783,-778,-696,-605,-534,-477,-416,-329,-209,-78,21,91,139,150,154,147,161,182,193,190,180,201,263,342,416,431,291,68,-189,-363,-435,-516,-521,-471,-380,-315,-273,-214,-139,-53,16,88,133,186,206,202,191,188,220,275,312,335,359,381,416,447,480,506,526,553,570,561,343,51,-276,-487,-511,-526,-491,-448,-425,-405,-377,-304,-231,-165,-102,-44,-24,9,10,33,62,109,150,191,224,263,316,385,471,566,612,552,274,27,-258,-376,-480,-533,-524,-509,-448,-395,-332,1
10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26,1
-53,-33,-27,-34,-54,-71,-84,-75,-119,-247,-369,-400,-271,98,420,451,291,-10,-293,-596,-1038,-1400,-1536,-1359,-822,-364,48,253,256,14,-432,-913,-1245,-1153,-894,-176,336,729,778,471,22,-377,-531,-446,-278,3,284,487,671,713,675,546,368,179,146,227,383,525,611,657,678,654,629,595,561,477,346,90,-10,35,284,648,928,1030,985,780,509,48,-432,-783,-924,-600,-339,37,297,395,298,7,-496,-924,-1193,-1151,-763,-427,214,582,687,482,104,-272,-506,-704,-698,-530,-276,154,454,564,586,465,300,168,160,261,411,523,595,637,659,665,652,636,615,602,591,576,564,546,525,492,459,429,406,389,370,355,340,331,334,344,352,358,362,361,368,369,335,285,149,5,-75,-24,-29,-104,-283,-410,-654,-1000,-1266,-1377,-1277,-1103,-900,-676,-495,-379,-280,-173,-95,-26,35,103,163,206,236,205,72,-87,1
174,160,130,95,66,29,17,-1,-31,-84,-144,-196,-238,-273,-315,-351,-414,-475,-577,-637,-596,-492,-361,-319,-309,-285,-247,-202,-162,-125,-78,-39,-25,-17,8,81,154,214,257,283,301,298,298,294,290,295,278,245,202,160,120,92,54,4,-49,-107,-154,-202,-233,-236,-217,-204,-218,-237,-285,-298,-304,-263,-230,-220,-281,-374,-467,-430,-345,-273,-251,-257,-242,-191,-87,32,129,198,249,282,304,328,343,341,332,315,295,269,268,266,264,264,255,239,210,184,154,120,88,40,-12,-70,-122,-173,-212,-241,-264,-293,-328,-350,-374,-383,-383,-385,-353,-358,-328,-336,-328,-294,-300,-311,-344,-339,-349,-343,-326,-284,-219,-156,-114,-75,-35,15,55,83,99,115,116,115,115,113,106,81,41,-7,-49,-57,-65,-57,-47,-48,-63,-94,-113,-139,-159,-179,-194,-220,-252,-265,-263,-245,-226,-220,-219,-205,-183,-160,-136,-103,0
-170,-400,-461,-424,-343,-291,-262,-274,-284,-303,-310,-285,-236,-187,-143,-94,-45,14,61,94,106,116,161,218,344,530,753,916,883,716,429,132,-115,-284,-344,-346,-327,-308,-279,-248,-219,-206,-198,-199,-210,-223,-232,-237,-234,-230,-216,-217,-228,-243,-285,-325,-345,-350,-516,-670,-648,-168,370,828,889,684,409,104,-146,-278,-356,-397,-415,-416,-405,-357,-304,-233,-173,-127,-85,-44,3,48,89,124,148,165,169,164,140,112,80,46,14,-20,-60,-109,-179,-248,-271,-85,476,937,1249,1035,598,238,-1,-132,-176,-176,-139,-102,-77,-71,-74,-89,-108,-113,-106,-84,-46,10,98,275,536,826,1019,1015,840,591,373,253,206,199,225,263,330,444,497,453,276,14,-152,-177,-10,244,426,464,385,249,121,32,-11,-4,-12,-13,-34,-67,-69,-62,-48,-19,20,77,137,186,221,280,392,619,586,498,89,-349,-672,-838,1
544,361,198,102,34,-4,-44,-78,-119,-167,-208,-234,-236,-229,-214,-178,-125,-74,-64,-158,-394,-793,-1110,-1160,-833,-220,369,772,943,929,846,740,608,437,273,140,41,-17,-53,-84,-95,-113,-116,-115,-111,-111,-119,-140,-152,-166,-190,-201,-217,-211,-215,-230,-255,-283,-288,-308,-307,-318,-320,-317,-312,-297,-284,-261,-247,-233,-214,-208,-199,-198,-191,-186,-182,-170,-142,-154,-166,-198,-228,-218,-209,-193,-190,-150,-106,-64,-62,-106,-150,-179,-176,-167,-142,-122,-89,-58,-60,-69,-85,-101,-186,-419,-764,-980,-919,-478,83,521,747,786,737,668,557,460,367,309,266,186,52,-191,-247,-162,156,475,683,772,726,589,414,269,174,124,91,65,43,7,-11,-55,-78,-83,-80,-82,-69,-75,-81,-95,-112,-126,-135,-157,-168,-177,-182,-180,-180,-182,-164,-153,-154,-167,-206,-244,-273,-274,-251,-221,-190,-162,-127,-102,-73,-41,-37,-87,1
-122,-125,-140,-140,-118,-103,-107,-119,-109,-120,-148,-202,-233,-217,-211,-157,-134,-96,-75,-78,-97,-107,-111,-111,-143,-156,-153,-109,-100,-79,-69,-36,-1,32,42,53,69,86,113,105,94,79,77,95,99,89,76,56,33,24,19,21,19,15,4,-21,-26,-8,29,35,72,78,92,90,95,112,137,140,122,71,49,30,32,7,3,12,17,17,7,14,20,38,42,12,8,-37,-36,-53,-41,-45,-60,-74,-90,-111,-112,-79,-54,-19,-37,-35,-29,-11,-19,3,-8,9,16,9,17,31,59,48,23,-7,-48,-37,-43,-17,-24,-22,-17,-47,-80,-90,-86,-81,-96,-132,-159,-169,-155,-141,-128,-129,-142,-155,-173,-181,-191,-194,-184,-196,-193,-205,-193,-200,-200,-188,-179,-148,-180,-173,-188,-172,-132,-109,-102,-106,-129,-127,-128,-113,-102,-82,-65,-41,-68,-66,-72,-64,-48,-55,-29,-42,-45,-75,-91,-102,0
61,-71,-171,-250,-298,-353,-357,-357,-351,-327,-302,-276,-233,-181,-139,-163,-244,-423,-645,-820,-875,-636,-320,123,414,648,771,788,728,592,441,295,151,40,-48,-116,-150,-191,-213,-239,-253,-234,-201,-161,-170,-241,-369,-517,-679,-774,-715,-512,-129,244,577,782,874,870,780,639,475,317,164,39,-65,-140,-186,-211,-218,-203,-189,-161,-158,-166,-189,-217,-226,-213,-240,-387,-637,-754,-691,-318,70,416,628,722,749,692,583,443,290,147,32,-69,-124,-165,-180,-188,-180,-168,-161,-133,-130,-115,-125,-126,-130,-141,-158,-141,-39,36,-48,-414,-982,-1236,-1121,-552,43,513,812,997,1047,993,866,702,529,354,208,81,8,-58,-89,-129,-153,-184,-208,-199,-177,-107,-27,-39,-185,-473,-960,-1262,-1230,-804,-112,466,840,995,1026,970,855,695,519,341,175,33,-61,-105,-116,-87,-74,-72,-77,-86,-130,-182,-276,-422,-663,-916,-1013,-893,1
-103,-101,-108,-126,-133,-145,-141,-139,-143,-143,-164,-194,-229,-239,-199,-125,-47,39,111,164,194,206,210,202,174,128,63,-7,-68,-121,-147,-168,-172,-183,-172,-185,-178,-165,-148,-114,-78,-35,-13,-12,-35,-54,-48,-9,36,74,113,138,131,133,124,132,135,114,71,16,-35,-80,-105,-115,-107,-73,-37,-6,2,15,21,49,59,80,93,95,85,46,3,-31,-49,-13,39,86,141,179,189,187,176,176,172,145,98,35,-29,-85,-125,-143,-145,-135,-126,-123,-125,-123,-112,-94,-71,-44,-20,-15,-24,-50,-55,-49,-8,39,86,135,163,175,180,183,203,209,188,129,51,-30,-98,-141,-157,-147,-121,-91,-64,-37,-25,-5,8,33,55,73,75,70,40,7,-28,-39,-14,33,94,148,188,202,206,199,201,198,166,115,37,-35,-99,-138,-154,-158,-150,-141,-132,-127,-116,-99,-73,-41,-2,38,59,59,1
-96,-106,-110,-123,-129,-140,-154,-171,-191,-199,-213,-218,-221,-222,-223,-227,-224,-230,-226,-216,-208,-209,-208,-213,-221,-228,-231,-229,-227,-219,-212,-206,-197,-185,-177,-176,-173,-179,-179,-182,-179,-176,-176,-172,-176,-186,-192,-197,-203,-208,-201,-202,-191,-193,-182,-182,-181,-178,-179,-180,-182,-177,-174,-170,-169,-174,-179,-180,-176,-181,-181,-181,-183,-187,-191,-185,-185,-178,-173,-173,-175,-181,-176,-180,-175,-173,-174,-173,-168,-158,-153,-146,-137,-127,-121,-112,-107,-109,-106,-108,-111,-123,-127,-129,-127,-120,-105,-97,-96,-97,-113,-129,-145,-154,-157,-161,-153,-149,-142,-128,-111,-99,-91,-85,-88,-91,-91,-82,-76,-65,-55,-49,-49,-47,-39,-46,-41,-40,-37,-36,-37,-31,-37,-39,-51,-54,-59,-57,-45,-46,-39,-40,-44,-50,-58,-63,-78,-99,-130,-162,-130,117,504,869,1064,1049,983,906,819,728,653,602,564,516,471,437,409,378,0
-168,-157,-146,-140,-136,-139,-148,-157,-166,-171,-182,-188,-199,-204,-204,-190,-170,-155,-139,-130,-121,-109,-98,-92,-86,-82,-84,-92,-106,-111,-112,-116,-112,-116,-116,-114,-110,-113,-116,-121,-127,-129,-129,-119,-111,-100,-91,-85,-90,-93,-93,-94,-88,-86,-87,-90,-92,-89,-89,-84,-76,-69,-64,-60,-55,-51,-48,-40,-38,-42,-49,-59,-64,-62,-54,-48,-48,-43,-41,-41,-44,-46,-43,-42,-34,-26,-18,-14,-10,-11,-11,-7,-6,-7,-13,-12,-22,-29,-27,-26,-22,-22,-19,-19,-18,-17,-21,-24,-28,-19,-14,-8,2,10,6,0,-11,-24,-34,-41,-47,-55,-58,-65,-66,-66,-61,-50,-42,-37,-33,-35,-35,-29,-15,-9,-3,2,2,1,3,3,4,7,14,8,3,1,-4,-8,-5,-3,-5,-5,-1,1,5,15,11,2,-8,-17,-24,-27,-24,-20,-18,-18,-19,-23,-24,-29,-26,-27,-22,-8,-4,0,0
-118,55,272,439,475,404,266,146,45,-29,-84,-129,-183,-228,-251,-247,-231,-199,-174,-167,-181,-180,-124,-52,78,170,262,310,305,259,181,112,40,-21,-96,-158,-210,-253,-288,-305,-305,-290,-264,-238,-222,-222,-216,-202,-183,-189,-209,-214,-196,-56,152,403,583,627,555,434,303,185,87,5,-67,-121,-150,-154,-151,-152,-152,-160,-168,-170,-168,-155,-158,-197,-280,-344,-327,-225,-71,133,359,575,699,677,535,349,163,20,-92,-178,-239,-273,-296,-312,-334,-353,-376,-397,-427,-462,-433,-344,-207,-1,227,442,603,631,578,473,334,204,93,6,-71,-144,-194,-224,-240,-280,-333,-416,-490,-496,-426,-288,-119,53,228,418,516,536,467,378,295,216,143,69,-1,-62,-121,-170,-218,-282,-370,-473,-571,-589,-523,-380,-188,28,271,482,600,600,499,377,246,148,69,9,-40,-65,-79,-93,-134,-201,-297,-409,-520,-554,-502,-375,1
