N,trial,iterations,fitness,time,fevals
20,1,80,16.0,0.0120355780005,1960,5
20,1,90,16.0,0.0132282510003,2180,6
20,1,100,16.0,0.0145072030002,2400,7
20,1,110,16.0,0.0158499900003,2620,8
20,1,120,16.0,0.0172217990003,2840,9
20,1,130,16.0,0.0186070910004,3060,10
20,1,140,16.0,0.0198804240003,3280,11
20,1,150,16.0,0.0211196710004,3500,12
20,1,160,16.0,0.0223030990003,3720,13
20,1,170,16.0,0.0235236530004,3940,14
20,1,180,16.0,0.0246865460006,4160,15
20,1,190,18.0,0.0259509380005,4380,16
20,1,200,17.0,0.0273010260005,4600,0
20,1,210,16.0,0.0286149860005,4820,1
20,1,220,18.0,0.0298487280006,5040,2
20,1,230,18.0,0.0310462600005,5260,3
20,1,240,18.0,0.0322148110006,5480,4
20,1,250,16.0,0.0335680840005,5700,5
20,1,260,16.0,0.0349419350005,5920,6
20,1,270,16.0,0.0362159870006,6140,7
20,1,280,14.0,0.0375328890004,6360,8
20,1,290,14.0,0.0387351570005,6580,9
20,1,300,14.0,0.0398871370005,6800,10
20,1,310,16.0,0.0412311500006,7020,11
20,1,320,16.0,0.0425581110007,7240,12
20,1,330,17.0,0.0438256560005,7460,13
20,1,340,16.0,0.0451233920007,7680,14
20,1,350,16.0,0.0464954120007,7900,15
20,1,360,15.0,0.0477653660007,8120,16
20,1,370,17.0,0.0490037630007,8340,17
20,1,380,15.0,0.0503166840006,8560,18
20,1,390,16.0,0.0516206480006,8780,19
20,1,400,17.0,0.0527860520008,9000,20
20,1,410,15.0,0.0540148220007,9220,21
20,1,420,15.0,0.0552356930007,9440,22
20,1,430,16.0,0.0564989840007,9660,23
20,1,440,18.0,0.0577726830006,9880,24
20,1,450,17.0,0.0589478380007,10100,25
20,1,460,17.0,0.0601829720008,10320,26
20,1,470,17.0,0.0614555020009,10540,27
20,1,480,17.0,0.0627487460008,10760,28
20,1,490,17.0,0.0639912520007,10980,29
20,1,500,17.0,0.0653044520006,11200,30
20,1,510,16.0,0.0665716880005,11420,31
20,1,520,16.0,0.0679262070005,11640,32
20,1,530,15.0,0.0691748830004,11860,33
20,1,540,15.0,0.0704357820005,12080,34
20,1,550,15.0,0.0717993240005,12300,35
20,1,560,16.0,0.0730384470005,12520,36
20,1,570,15.0,0.0742249470006,12740,37
20,1,580,17.0,0.0753831400007,12960,38
20,1,590,15.0,0.0766534210006,13180,39
20,1,600,16.0,0.0778492710008,13400,40
20,1,610,15.0,0.079081174001,13620,41
20,1,620,16.0,0.0803424150008,13840,42
20,1,630,16.0,0.0815999500007,14060,43
20,1,640,16.0,0.0828630880007,14280,44
20,1,650,16.0,0.0840539180008,14500,45
20,1,660,16.0,0.0852942700008,14720,46
20,1,670,17.0,0.0865268790008,14940,47
20,1,680,16.0,0.0878368950007,15160,48
20,1,690,16.0,0.0890967440007,15380,49
20,1,700,15.0,0.0903364090007,15600,50
20,1,710,16.0,0.0916227890007,15820,51
20,1,720,16.0,0.0928623920008,16040,52
20,1,730,16.0,0.0942282090007,16260,53
20,1,740,16.0,0.0967051700006,16480,54
20,1,750,16.0,0.0980547110007,16700,55
20,1,760,15.0,0.0993955590006,16920,56
20,1,770,17.0,0.100693877001,17140,57
20,1,780,17.0,0.101906006001,17360,58
20,1,790,17.0,0.103189575001,17580,59
20,1,800,17.0,0.104481721001,17800,60
20,1,810,17.0,0.105808007001,18020,61
20,1,820,17.0,0.107041651001,18240,62
20,1,830,17.0,0.108282320001,18460,63
20,1,840,17.0,0.109587439001,18680,64
20,1,850,16.0,0.110717088001,18900,65
20,1,860,16.0,0.111841262001,19120,66
20,1,870,17.0,0.113050840001,19340,67
20,1,880,16.0,0.114294922,19560,68
20,1,890,16.0,0.115397359,19780,69
20,1,900,16.0,0.1165736,20000,70
20,1,910,17.0,0.117828551,20220,71
20,1,920,16.0,0.119240525001,20440,72
20,1,930,16.0,0.120577942,20660,73
20,1,940,15.0,0.121837455,20880,74
20,1,950,14.0,0.123026862,21100,75
20,1,960,14.0,0.124521463,21320,76
20,1,970,15.0,0.125879875,21540,77
20,1,980,16.0,0.127222837,21760,78
20,1,990,14.0,0.12845043,21980,79
20,1,1000,14.0,0.129824864,22200,80
20,1,1010,16.0,0.131356346,22420,81
20,1,1020,16.0,0.132620163,22640,82
20,1,1030,16.0,0.133816772,22860,83
20,1,1040,16.0,0.135075192,23080,84
20,1,1050,16.0,0.136237172,23300,85
20,1,1060,16.0,0.137489882,23520,86
20,1,1070,18.0,0.138788724,23740,87
20,1,1080,16.0,0.140107343,23960,88
20,1,1090,16.0,0.14139497,24180,89
20,1,1100,14.0,0.142647997,24400,90
20,1,1110,14.0,0.143883567,24620,91
20,1,1120,16.0,0.145176786,24840,92
20,1,1130,16.0,0.146437355,25060,93
20,1,1140,16.0,0.147749398,25280,94
20,1,1150,16.0,0.149124745,25500,95
20,1,1160,15.0,0.150396142,25720,96
20,1,1170,15.0,0.151575446,25940,97
20,1,1180,17.0,0.152881945,26160,98
20,1,1190,15.0,0.154193741,26380,99
20,1,1190,18.0,0.154193741,26380,optimal
20,2,0,16.0,0.0014559289998,200,0
20,2,10,15.0,0.00275038599989,420,0
20,2,20,16.0,0.00416917699999,640,1
20,2,30,16.0,0.00547754200011,860,2
20,2,40,15.0,0.00688287200001,1080,3
20,2,50,16.0,0.00816828000006,1300,4
20,2,60,15.0,0.00940887800016,1520,5
20,2,70,15.0,0.0107520260001,1740,6
20,2,80,17.0,0.0120968560002,1960,7
20,2,90,15.0,0.0132754900001,2180,0
20,2,100,15.0,0.0146236090002,2400,1
20,2,110,15.0,0.0164547970001,2620,2
20,2,120,15.0,0.01809387,2840,3
20,2,130,14.0,0.0195137419998,3060,4
20,2,140,15.0,0.0209169559998,3280,5
20,2,150,14.0,0.0222863709998,3500,6
20,2,160,15.0,0.0236315989998,3720,7
20,2,170,13.0,0.02499008,3940,8
20,2,180,15.0,0.0263226729999,4160,9
20,2,190,15.0,0.0276004869997,4380,10
20,2,200,15.0,0.0288631279996,4600,11
20,2,210,17.0,0.0301756309996,4820,12
20,2,220,15.0,0.0314026859994,5040,13
20,2,230,15.0,0.0327107469996,5260,14
20,2,240,15.0,0.0340732559996,5480,15
20,2,250,15.0,0.0353716799996,5700,16
20,2,260,17.0,0.0366419669997,5920,17
20,2,270,17.0,0.0379548769997,6140,18
20,2,280,17.0,0.0391507469997,6360,19
20,2,290,16.0,0.0404388699997,6580,20
20,2,300,17.0,0.0417716839997,6800,21
20,2,310,16.0,0.0430701269997,7020,22
20,2,320,16.0,0.0442519229998,7240,23
20,2,330,18.0,0.0455337019998,7460,24
20,2,340,18.0,0.0468879889997,7680,0
20,2,350,18.0,0.0484142659998,7900,1
20,2,360,18.0,0.0496237559998,8120,2
20,2,370,18.0,0.0509002919998,8340,3
20,2,380,18.0,0.0521068369999,8560,4
20,2,390,18.0,0.0533477419999,8780,5
20,2,400,18.0,0.0546164819998,9000,6
20,2,410,18.0,0.0558718949999,9220,7
20,2,420,15.0,0.0571714609998,9440,8
20,2,430,16.0,0.0585059019998,9660,9
20,2,440,16.0,0.0597452899997,9880,10
20,2,450,16.0,0.0609403509998,10100,11
20,2,460,16.0,0.0622127439997,10320,12
20,2,470,15.0,0.0635549559995,10540,13
20,2,480,15.0,0.0647963389995,10760,14
20,2,490,15.0,0.0660185579993,10980,15
20,2,500,15.0,0.0673440499993,11200,16
20,2,510,17.0,0.0685996879993,11420,17
20,2,520,15.0,0.0698662759994,11640,18
20,2,530,16.0,0.0710637939994,11860,19
20,2,540,14.0,0.0724784809993,12080,20
20,2,550,16.0,0.0738172899992,12300,21
20,2,560,16.0,0.075063906999,12520,22
20,2,570,16.0,0.076361534999,12740,23
20,2,580,16.0,0.077576021999,12960,24
20,2,590,16.0,0.078752342999,13180,25
20,2,600,16.0,0.0800446069989,13400,26
20,2,610,16.0,0.0812817039989,13620,27
20,2,620,16.0,0.0824780429989,13840,28
20,2,630,16.0,0.0837129549989,14060,29
20,2,640,16.0,0.085003839999,14280,30
20,2,650,16.0,0.086357431999,14500,31
20,2,660,16.0,0.0876144109991,14720,32
20,2,670,16.0,0.088940661999,14940,33
20,2,680,16.0,0.0902026029989,15160,34
20,2,690,18.0,0.0914495419991,15380,35
20,2,700,18.0,0.0926221859991,15600,36
20,2,710,16.0,0.0938948219991,15820,37
20,2,720,18.0,0.0951996789993,16040,38
20,2,730,18.0,0.0964394789994,16260,39
20,2,740,18.0,0.0976361649994,16480,40
20,2,750,16.0,0.0987827969993,16700,41
20,2,760,17.0,0.100062668999,16920,42
20,2,770,18.0,0.101334213999,17140,43
20,2,780,17.0,0.102525573999,17360,44
20,2,790,17.0,0.103658795999,17580,45
20,2,800,17.0,0.104940772999,17800,46
20,2,810,15.0,0.106252841999,18020,47
20,2,820,15.0,0.107503374999,18240,48
20,2,830,15.0,0.108763470999,18460,49
20,2,840,15.0,0.110084156999,18680,50
20,2,850,15.0,0.111381991999,18900,51
20,2,860,15.0,0.112615824999,19120,52
20,2,870,15.0,0.113884809999,19340,53
20,2,880,14.0,0.115168659,19560,54
20,2,890,16.0,0.116365176,19780,55
20,2,900,16.0,0.117673736999,20000,56
20,2,910,16.0,0.119002221999,20220,57
20,2,920,16.0,0.120262491999,20440,58
20,2,930,16.0,0.121352815999,20660,59
20,2,940,16.0,0.122474395999,20880,60
20,2,950,16.0,0.123649825999,21100,61
20,2,960,16.0,0.125096034999,21320,62
20,2,970,16.0,0.126433820999,21540,63
20,2,980,17.0,0.127767898999,21760,64
20,2,990,16.0,0.129086795999,21980,65
20,2,1000,16.0,0.130397415999,22200,66
20,2,1010,16.0,0.131640656999,22420,67
20,2,1020,16.0,0.132881366,22640,68
20,2,1030,16.0,0.134206137999,22860,69
20,2,1040,16.0,0.135525931999,23080,70
20,2,1050,18.0,0.136841821999,23300,71
20,2,1060,18.0,0.138065431999,23520,72
20,2,1070,18.0,0.139175861999,23740,73
20,2,1080,16.0,0.140380441999,23960,74
20,2,1090,16.0,0.141640501,24180,75
20,2,1100,17.0,0.142922246,24400,76
20,2,1110,17.0,0.144237158,24620,77
20,2,1120,17.0,0.145561904,24840,78
20,2,1130,17.0,0.146876184,25060,79
20,2,1140,15.0,0.148114244,25280,80
20,2,1150,17.0,0.149396059,25500,81
20,2,1160,16.0,0.150662902,25720,82
20,2,1170,19.0,0.151967983,25940,83
20,2,1180,17.0,0.153207466,26160,0
20,2,1190,19.0,0.155635263,26380,1
20,2,1200,19.0,0.156886637,26600,2
20,2,1210,19.0,0.158038096,26820,3
20,2,1220,19.0,0.159154657,27040,4
20,2,1230,19.0,0.160298635,27260,5
20,2,1240,19.0,0.161436571,27480,6
20,2,1250,19.0,0.162610164,27700,7
20,2,1260,19.0,0.163732559,27920,8
20,2,1270,19.0,0.164898947,28140,9
20,2,1280,19.0,0.166078924,28360,10
20,2,1290,19.0,0.1671978,28580,11
20,2,1300,19.0,0.168341546,28800,12
20,2,1310,17.0,0.169522833,29020,13
20,2,1320,17.0,0.170595017,29240,14
20,2,1330,16.0,0.171764645,29460,15
20,2,1340,17.0,0.173051771,29680,16
20,2,1350,15.0,0.174325986,29900,17
20,2,1360,17.0,0.175636732,30120,18
20,2,1370,17.0,0.176835122,30340,19
20,2,1380,17.0,0.178197751,30560,20
20,2,1390,15.0,0.179497926,30780,21
20,2,1400,17.0,0.180787061,31000,22
20,2,1410,16.0,0.181955175,31220,23
20,2,1420,16.0,0.183256765,31440,24
20,2,1430,16.0,0.18451708,31660,25
20,2,1440,17.0,0.185836447,31880,26
20,2,1450,17.0,0.18707114,32100,27
20,2,1460,17.0,0.188395108,32320,28
20,2,1470,19.0,0.18976568,32540,29
20,2,1480,17.0,0.190951219,32760,30
20,2,1490,17.0,0.192184371,32980,31
20,2,1500,17.0,0.193444962,33200,32
20,2,1510,17.0,0.194712228,33420,33
20,2,1520,19.0,0.19589351,33640,34
20,2,1530,19.0,0.197052223,33860,35
20,2,1540,17.0,0.198369775,34080,36
20,2,1550,19.0,0.199559631,34300,37
20,2,1560,19.0,0.200804535,34520,38
20,2,1570,19.0,0.20216596,34740,39
20,2,1580,17.0,0.203428731,34960,40
20,2,1590,19.0,0.204644883,35180,41
20,2,1600,18.0,0.205839894,35400,42
20,2,1610,18.0,0.207146542,35620,43
20,2,1620,18.0,0.208267662,35840,44
20,2,1630,18.0,0.209505372,36060,45
20,2,1640,17.0,0.210794839,36280,46
20,2,1650,18.0,0.212029991,36500,47
20,2,1660,18.0,0.21325475,36720,48
20,2,1670,18.0,0.214384936,36940,49
20,2,1680,18.0,0.215482017,37160,50
20,2,1690,17.0,0.216682386,37380,51
20,2,1700,18.0,0.21784664,37600,52
20,2,1710,18.0,0.219170075,37820,53
20,2,1720,19.0,0.220457976,38040,54
20,2,1730,17.0,0.221736907001,38260,55
20,2,1740,16.0,0.223075205001,38480,56
20,2,1750,15.0,0.224281574001,38700,57
20,2,1760,15.0,0.225438251,38920,58
20,2,1770,16.0,0.226641115,39140,59
20,2,1780,16.0,0.227850534,39360,60
20,2,1790,16.0,0.229064902,39580,61
20,2,1800,16.0,0.230392058,39800,62
20,2,1810,14.0,0.231705187,40020,63
20,2,1820,16.0,0.233076461001,40240,64
20,2,1830,18.0,0.234401205,40460,65
20,2,1840,16.0,0.235627116,40680,66
20,2,1850,18.0,0.236824743,40900,67
20,2,1860,18.0,0.238053287,41120,68
20,2,1870,18.0,0.239212417001,41340,69
20,2,1880,18.0,0.240346069,41560,70
20,2,1890,18.0,0.241542419001,41780,71
20,2,1900,18.0,0.242617286001,42000,72
20,2,1910,18.0,0.243804406001,42220,73
20,2,1920,18.0,0.245112999001,42440,74
20,2,1930,18.0,0.246366970001,42660,75
20,2,1940,15.0,0.247743225001,42880,76
20,2,1950,16.0,0.249054597001,43100,77
20,2,1960,16.0,0.250228397001,43320,78
20,2,1970,16.0,0.251541760001,43540,79
20,2,1980,16.0,0.252799367001,43760,80
20,2,1990,16.0,0.254100511001,43980,81
20,2,2000,16.0,0.255325877001,44200,82
20,2,2010,16.0,0.256510084,44420,83
20,2,2020,16.0,0.257775929,44640,84
20,2,2030,16.0,0.259042334,44860,85
20,2,2040,16.0,0.26033468,45080,86
20,2,2050,16.0,0.261729383,45300,87
20,2,2060,16.0,0.263035611,45520,88
20,2,2070,15.0,0.264402382,45740,89
20,2,2080,16.0,0.265660936,45960,90
20,2,2090,16.0,0.266850169,46180,91
20,2,2100,16.0,0.268056394,46400,92
20,2,2110,16.0,0.269266565,46620,93
20,2,2120,18.0,0.270505642,46840,94
20,2,2130,18.0,0.271771933,47060,95
20,2,2140,18.0,0.272849537,47280,96
20,2,2150,18.0,0.274030271,47500,97
20,2,2160,18.0,0.2752121,47720,98
20,2,2170,18.0,0.276499048,47940,99
20,2,2170,19.0,0.276499048,47940,optimal
20,3,0,14.0,0.0017028929999,200,0
20,3,10,15.0,0.00299800099992,420,0
20,3,20,13.0,0.00432373799981,640,0
20,3,30,14.0,0.00564448599971,860,1
20,3,40,14.0,0.00689635799972,1080,2
20,3,50,15.0,0.00817270799962,1300,3
20,3,60,14.0,0.00940095599958,1520,4
20,3,70,15.0,0.0105316029997,1740,5
20,3,80,14.0,0.0117769519998,1960,6
20,3,90,15.0,0.0130758519997,2180,7
20,3,100,14.0,0.0143476899998,2400,8
20,3,110,16.0,0.0157144629998,2620,9
20,3,120,15.0,0.017052749,2840,0
20,3,130,13.0,0.0183339299999,3060,1
20,3,140,16.0,0.0195811809999,3280,2
20,3,150,18.0,0.0208281529999,3500,3
20,3,160,18.0,0.0220140739998,3720,0
20,3,170,17.0,0.0231005459998,3940,1
20,3,180,17.0,0.0242854849998,4160,2
20,3,190,17.0,0.0255652009998,4380,3
20,3,200,19.0,0.0268383989999,4600,4
20,3,210,19.0,0.028068004,4820,0
20,3,220,19.0,0.0292713690001,5040,1
20,3,230,19.0,0.0304383790001,5260,2
20,3,240,19.0,0.0315536580001,5480,3
20,3,250,19.0,0.0325968500001,5700,4
20,3,260,19.0,0.0337873430001,5920,5
20,3,270,17.0,0.0349614160002,6140,6
20,3,280,19.0,0.0361902950003,6360,7
20,3,290,19.0,0.0373338800002,6580,8
20,3,300,17.0,0.0386013170003,6800,9
20,3,310,17.0,0.0399037130003,7020,10
20,3,320,17.0,0.0411523530004,7240,11
20,3,330,17.0,0.0424655250004,7460,12
20,3,340,17.0,0.0436490360003,7680,13
20,3,350,17.0,0.0448356660004,7900,14
20,3,360,18.0,0.0460528900003,8120,15
20,3,370,18.0,0.0472150710002,8340,16
20,3,380,18.0,0.0484329040003,8560,17
20,3,390,18.0,0.0497071710001,8780,18
20,3,400,18.0,0.05096948,9000,19
20,3,410,18.0,0.0521999,9220,20
20,3,420,17.0,0.0534332020002,9440,21
20,3,430,17.0,0.0546873780002,9660,22
20,3,440,18.0,0.0559341980002,9880,23
20,3,450,17.0,0.0572092070001,10100,24
20,3,460,18.0,0.0584234670002,10320,25
20,3,470,18.0,0.0596413400003,10540,26
20,3,480,18.0,0.0608225520002,10760,27
20,3,490,18.0,0.0620035210004,10980,28
20,3,500,16.0,0.0632515530006,11200,29
20,3,510,18.0,0.0644609590006,11420,30
20,3,520,18.0,0.0656051780006,11640,31
20,3,530,16.0,0.0667979390005,11860,32
20,3,540,17.0,0.0680156630006,12080,33
20,3,550,18.0,0.0693028460007,12300,34
20,3,560,18.0,0.0705724910008,12520,35
20,3,570,17.0,0.0718877950007,12740,36
20,3,580,16.0,0.0731566440006,12960,37
20,3,590,16.0,0.0743720540006,13180,38
20,3,600,16.0,0.0756333280005,13400,39
20,3,610,16.0,0.0768091080006,13620,40
20,3,620,17.0,0.0782384160007,13840,41
20,3,630,18.0,0.0794511740007,14060,42
20,3,640,15.0,0.0806977540008,14280,43
20,3,650,17.0,0.0831191150007,14500,44
20,3,660,17.0,0.0844191220008,14720,45
20,3,670,17.0,0.085696326001,14940,46
20,3,680,17.0,0.086935879001,15160,47
20,3,690,17.0,0.0882276090008,15380,48
20,3,700,17.0,0.0895361230009,15600,49
20,3,710,16.0,0.0907913760009,15820,50
20,3,720,17.0,0.092066715001,16040,51
20,3,730,17.0,0.0932673600009,16260,52
20,3,740,17.0,0.0945641760011,16480,53
20,3,750,17.0,0.0958507280011,16700,54
20,3,760,17.0,0.0970885410011,16920,55
20,3,770,17.0,0.0982810710011,17140,56
20,3,780,17.0,0.0994621640009,17360,57
20,3,790,17.0,0.100610137001,17580,58
20,3,800,17.0,0.101661254001,17800,59
20,3,810,17.0,0.102734042001,18020,60
20,3,820,17.0,0.103959167001,18240,61
20,3,830,15.0,0.105176225001,18460,62
20,3,840,17.0,0.106426361001,18680,63
20,3,850,17.0,0.107524632001,18900,64
20,3,860,17.0,0.108678585001,19120,65
20,3,870,17.0,0.109958354001,19340,66
20,3,880,15.0,0.111276939001,19560,67
20,3,890,15.0,0.112529726001,19780,68
20,3,900,15.0,0.113911432001,20000,69
20,3,910,14.0,0.115204611001,20220,70
20,3,920,16.0,0.116585150001,20440,71
20,3,930,15.0,0.117940856001,20660,72
20,3,940,17.0,0.119315110001,20880,73
20,3,950,16.0,0.120510284,21100,74
20,3,960,14.0,0.121759245,21320,75
20,3,970,16.0,0.123100061,21540,76
20,3,980,17.0,0.124394752,21760,77
20,3,990,16.0,0.125606354,21980,78
20,3,1000,16.0,0.126739341,22200,79
20,3,1010,17.0,0.127865897,22420,80
20,3,1020,16.0,0.129009945,22640,81
20,3,1030,17.0,0.130121823,22860,82
20,3,1040,17.0,0.131227709,23080,83
20,3,1050,16.0,0.1324214,23300,84
20,3,1060,16.0,0.133573673,23520,85
20,3,1070,17.0,0.134806124,23740,86
20,3,1080,16.0,0.136046161,23960,87
20,3,1090,17.0,0.13737508,24180,88
20,3,1100,16.0,0.13869106,24400,89
20,3,1110,17.0,0.139882955,24620,90
20,3,1120,17.0,0.141111294,24840,91
20,3,1130,19.0,0.142279784,25060,92
20,3,1140,19.0,0.143673457,25280,93
20,3,1150,17.0,0.144792791,25500,94
20,3,1160,17.0,0.145993593,25720,95
20,3,1170,18.0,0.147267489,25940,96
20,3,1180,17.0,0.148504775,26160,97
20,3,1190,17.0,0.149689021,26380,98
20,3,1200,17.0,0.150921392,26600,99
20,3,1200,19.0,0.150921392,26600,optimal
20,4,0,17.0,0.00143474800007,200,0
20,4,10,17.0,0.00268969300009,420,0
20,4,20,16.0,0.00398834600014,640,1
20,4,30,18.0,0.00537009300001,860,2
20,4,40,17.0,0.00649798900008,1080,0
20,4,50,18.0,0.00765455600003,1300,1
20,4,60,18.0,0.00882464300003,1520,2
20,4,70,16.0,0.0101172560001,1740,3
20,4,80,15.0,0.0113423800001,1960,4
20,4,90,18.0,0.0127150980002,2180,5
20,4,100,16.0,0.0140549300002,2400,6
20,4,110,15.0,0.0153574290002,2620,7
20,4,120,16.0,0.0166002690003,2840,8
20,4,130,14.0,0.0178066820004,3060,9
20,4,140,16.0,0.0190980920004,3280,10
20,4,150,14.0,0.0203596470003,3500,11
20,4,160,16.0,0.0216440860004,3720,12
20,4,170,16.0,0.0229279240004,3940,13
20,4,180,17.0,0.0243505940005,4160,14
20,4,190,16.0,0.0257186560004,4380,15
20,4,200,16.0,0.0270258730004,4600,16
20,4,210,16.0,0.0283057200006,4820,17
20,4,220,16.0,0.0295887260006,5040,18
20,4,230,17.0,0.0308671740006,5260,19
20,4,240,17.0,0.0321198700008,5480,20
20,4,250,17.0,0.0333198430008,5700,21
20,4,260,17.0,0.0345861860008,5920,22
20,4,270,15.0,0.0359369330008,6140,23
20,4,280,15.0,0.0371924700007,6360,24
20,4,290,17.0,0.0384646190007,6580,25
20,4,300,15.0,0.0397942380007,6800,26
20,4,310,16.0,0.0411065040007,7020,27
20,4,320,14.0,0.0424809100007,7240,28
20,4,330,15.0,0.0437950050007,7460,29
20,4,340,15.0,0.0451416900007,7680,30
20,4,350,15.0,0.0464108510007,7900,31
20,4,360,13.0,0.0477001090007,8120,32
20,4,370,15.0,0.0490694770008,8340,33
20,4,380,15.0,0.0502893150008,8560,34
