N,trial,iterations,fitness,time,fevals
20,2,240,16.0,0.041228051999,5480,15
20,2,250,14.0,0.0426486079991,5700,16
20,2,260,14.0,0.0440805439994,5920,17
20,2,270,15.0,0.0455264919992,6140,18
20,2,280,14.0,0.0469760399992,6360,19
20,2,290,16.0,0.0484022519995,6580,20
20,2,300,14.0,0.0497420549991,6800,21
20,2,310,17.0,0.0512189389992,7020,22
20,2,320,15.0,0.0525947419992,7240,23
20,2,330,15.0,0.053965698999,7460,24
20,2,340,15.0,0.0554499389991,7680,25
20,2,350,16.0,0.0568510999992,7900,26
20,2,360,17.0,0.0583431899991,8120,27
20,2,370,16.0,0.0597573369992,8340,28
20,2,380,15.0,0.0612462729991,8560,29
20,2,390,15.0,0.0627146289994,8780,30
20,2,400,16.0,0.0640859559994,9000,31
20,2,410,14.0,0.0654833309995,9220,32
20,2,420,14.0,0.0669573309997,9440,33
20,2,430,16.0,0.0690435279998,9660,34
20,2,440,16.0,0.0704151579998,9880,35
20,2,450,15.0,0.071798769,10100,36
20,2,460,14.0,0.0732648190001,10320,37
20,2,470,17.0,0.0747611850002,10540,38
20,2,480,16.0,0.0761105260003,10760,39
20,2,490,18.0,0.0774974200003,10980,40
20,2,500,16.0,0.0788948230002,11200,0
20,2,510,16.0,0.0802716810003,11420,1
20,2,520,16.0,0.0815636410002,11640,2
20,2,530,16.0,0.082890617,11860,3
20,2,540,14.0,0.0843506359997,12080,4
20,2,550,16.0,0.0857690099997,12300,5
20,2,560,16.0,0.0870973649999,12520,6
20,2,570,17.0,0.088482874,12740,7
20,2,580,17.0,0.0897498909999,12960,8
20,2,590,17.0,0.0911162809998,13180,9
20,2,600,15.0,0.0925639349998,13400,10
20,2,610,16.0,0.094038701,13620,11
20,2,620,13.0,0.0955074430003,13840,12
20,2,630,15.0,0.0969058650003,14060,13
20,2,640,16.0,0.0982564540004,14280,14
20,2,650,15.0,0.0996936020006,14500,15
20,2,660,16.0,0.101099038001,14720,16
20,2,670,16.0,0.102451992001,14940,17
20,2,680,17.0,0.103827497001,15160,18
20,2,690,15.0,0.105243693001,15380,19
20,2,700,15.0,0.106647630001,15600,20
20,2,710,14.0,0.108155359001,15820,21
20,2,720,16.0,0.109599838001,16040,22
20,2,730,17.0,0.111031365001,16260,23
20,2,740,17.0,0.112377241001,16480,24
20,2,750,17.0,0.113752759001,16700,25
20,2,760,17.0,0.115087133001,16920,26
20,2,770,15.0,0.116443442001,17140,27
20,2,780,15.0,0.117838267001,17360,28
20,2,790,17.0,0.119302786001,17580,29
20,2,800,17.0,0.120650074001,17800,30
20,2,810,15.0,0.122063084001,18020,31
20,2,820,17.0,0.123511147001,18240,32
20,2,830,12.0,0.124952765002,18460,33
20,2,840,16.0,0.126385189002,18680,34
20,2,850,16.0,0.127796684002,18900,35
20,2,860,17.0,0.129227090002,19120,36
20,2,870,17.0,0.130628406002,19340,37
20,2,880,17.0,0.132062408002,19560,38
20,2,890,17.0,0.133440481002,19780,39
20,2,900,17.0,0.134783306002,20000,40
20,2,910,15.0,0.136172508002,20220,41
20,2,920,15.0,0.137539521002,20440,42
20,2,930,14.0,0.138886221001,20660,43
20,2,940,13.0,0.140233819002,20880,44
20,2,950,15.0,0.141668934002,21100,45
20,2,960,16.0,0.143094578003,21320,46
20,2,970,15.0,0.144510594002,21540,47
20,2,980,16.0,0.145941346002,21760,48
20,2,990,15.0,0.147892220003,21980,49
20,2,1000,15.0,0.149268263002,22200,50
20,2,1010,17.0,0.150693014002,22420,51
20,2,1020,17.0,0.152076081002,22640,52
20,2,1030,17.0,0.153505543002,22860,53
20,2,1040,17.0,0.154866420002,23080,54
20,2,1050,15.0,0.156263314002,23300,55
20,2,1060,17.0,0.157650413003,23520,56
20,2,1070,17.0,0.159017938002,23740,57
20,2,1080,15.0,0.160385000002,23960,58
20,2,1090,15.0,0.161851029002,24180,59
20,2,1100,15.0,0.163269233002,24400,60
20,2,1110,15.0,0.164749394002,24620,61
20,2,1120,15.0,0.166150892002,24840,62
20,2,1130,16.0,0.167573294002,25060,63
20,2,1140,18.0,0.168921036002,25280,64
20,2,1150,17.0,0.170186310002,25500,65
20,2,1160,17.0,0.171590384002,25720,66
20,2,1170,17.0,0.173101005002,25940,67
20,2,1180,15.0,0.174455645002,26160,68
20,2,1190,17.0,0.175864069002,26380,69
20,2,1200,18.0,0.177176765003,26600,70
20,2,1210,18.0,0.178564070003,26820,71
20,2,1220,15.0,0.179977488003,27040,72
20,2,1230,15.0,0.181397173003,27260,73
20,2,1240,17.0,0.182814954002,27480,74
20,2,1250,15.0,0.184215596003,27700,75
20,2,1260,17.0,0.185647743002,27920,76
20,2,1270,15.0,0.187031158002,28140,77
20,2,1280,15.0,0.188502011003,28360,78
20,2,1290,15.0,0.189936544003,28580,79
20,2,1300,16.0,0.191321699003,28800,80
20,2,1310,16.0,0.192678607003,29020,81
20,2,1320,16.0,0.194032063003,29240,82
20,2,1330,16.0,0.195391110004,29460,83
20,2,1340,16.0,0.196759701003,29680,84
20,2,1350,16.0,0.198201812004,29900,85
20,2,1360,16.0,0.199564439004,30120,86
20,2,1370,17.0,0.201175933004,30340,87
20,2,1380,16.0,0.202553952004,30560,88
20,2,1390,17.0,0.203939208004,30780,89
20,2,1400,14.0,0.205407664003,31000,90
20,2,1410,15.0,0.206904272003,31220,91
20,2,1420,16.0,0.208509469003,31440,92
20,2,1430,17.0,0.210048947003,31660,93
20,2,1440,16.0,0.211481150003,31880,94
20,2,1450,15.0,0.212999885003,32100,95
20,2,1460,14.0,0.214461974003,32320,96
20,2,1470,16.0,0.215931355003,32540,97
20,2,1480,17.0,0.217402986003,32760,98
20,2,1490,17.0,0.218814364003,32980,99
20,2,1490,18.0,0.218814364003,32980,optimal
20,3,0,16.0,0.0014687339999,200,0
20,3,10,17.0,0.0028963499999,420,0
20,3,20,15.0,0.00434142599988,640,0
20,3,30,15.0,0.00578354699974,860,1
20,3,40,15.0,0.00751739199995,1080,2
20,3,50,16.0,0.00901582099959,1300,3
20,3,60,16.0,0.0104670319997,1520,4
20,3,70,16.0,0.0118883750001,1740,5
20,3,80,16.0,0.0132008960004,1960,6
20,3,90,16.0,0.0144702130005,2180,7
20,3,100,16.0,0.0157777230006,2400,8
20,3,110,16.0,0.017191367001,2620,9
20,3,120,14.0,0.0186382640013,2840,10
20,3,130,16.0,0.0200267240016,3060,11
20,3,140,16.0,0.0214030930015,3280,12
20,3,150,15.0,0.0228139900014,3500,13
20,3,160,14.0,0.0253201630012,3720,14
20,3,170,14.0,0.0267871260012,3940,15
20,3,180,16.0,0.028304755001,4160,16
20,3,190,14.0,0.029701843001,4380,17
20,3,200,16.0,0.031053819001,4600,18
20,3,210,16.0,0.032452801001,4820,19
20,3,220,18.0,0.0338351680011,5040,20
20,3,230,19.0,0.0352350130015,5260,0
20,3,240,17.0,0.0365591470013,5480,0
20,3,250,17.0,0.0380492820013,5700,1
20,3,260,16.0,0.0394528640013,5920,2
20,3,270,18.0,0.0408762390011,6140,3
20,3,280,14.0,0.042217950001,6360,4
20,3,290,16.0,0.0436778040012,6580,5
20,3,300,17.0,0.0451128860013,6800,6
20,3,310,15.0,0.0465467960012,7020,7
20,3,320,15.0,0.0479890230013,7240,8
20,3,330,15.0,0.0496331220011,7460,9
20,3,340,16.0,0.0510721080013,7680,10
20,3,350,14.0,0.0524503090014,7900,11
20,3,360,14.0,0.0537912090012,8120,12
20,3,370,15.0,0.0552329280013,8340,13
20,3,380,15.0,0.056648617001,8560,14
20,3,390,16.0,0.058188076001,8780,15
20,3,400,16.0,0.0596077540013,9000,16
20,3,410,15.0,0.0610201600011,9220,17
20,3,420,16.0,0.0624744810011,9440,18
20,3,430,16.0,0.0639544500013,9660,19
20,3,440,17.0,0.0653162500016,9880,20
20,3,450,17.0,0.0666735320015,10100,21
20,3,460,16.0,0.0679752190017,10320,22
20,3,470,17.0,0.0694432770015,10540,23
20,3,480,15.0,0.0709249460015,10760,24
20,3,490,15.0,0.0723427280013,10980,25
20,3,500,16.0,0.0740201400013,11200,26
20,3,510,15.0,0.0754641390013,11420,27
20,3,520,17.0,0.0768551870015,11640,28
20,3,530,15.0,0.0782586560013,11860,29
20,3,540,17.0,0.0796819790012,12080,30
20,3,550,15.0,0.0811887980012,12300,31
20,3,560,15.0,0.082664380001,12520,32
20,3,570,16.0,0.084036654001,12740,33
20,3,580,15.0,0.0854761570008,12960,34
20,3,590,15.0,0.0876572550005,13180,35
20,3,600,16.0,0.0892564660003,13400,36
20,3,610,17.0,0.0908340850006,13620,37
20,3,620,16.0,0.0923159890003,13840,38
20,3,630,16.0,0.0936446290007,14060,39
20,3,640,16.0,0.0950293360006,14280,40
20,3,650,16.0,0.0963839890005,14500,41
20,3,660,16.0,0.0977758080007,14720,42
20,3,670,16.0,0.0991962040011,14940,43
20,3,680,14.0,0.100588948001,15160,44
20,3,690,17.0,0.102026690001,15380,45
20,3,700,16.0,0.103469792001,15600,46
20,3,710,17.0,0.104874605001,15820,47
20,3,720,17.0,0.106225797001,16040,48
20,3,730,18.0,0.107589600001,16260,49
20,3,740,15.0,0.109066682001,16480,50
20,3,750,16.0,0.110595868,16700,51
20,3,760,16.0,0.111975427,16920,52
20,3,770,16.0,0.113297547,17140,53
20,3,780,18.0,0.114748748,17360,54
20,3,790,18.0,0.116073785,17580,55
20,3,800,18.0,0.117441931,17800,56
20,3,810,18.0,0.118862364,18020,57
20,3,820,15.0,0.120286687,18240,58
20,3,830,16.0,0.121678258,18460,59
20,3,840,16.0,0.123039139,18680,60
20,3,850,16.0,0.124409495,18900,61
20,3,860,16.0,0.125799949999,19120,62
20,3,870,17.0,0.127162913,19340,63
20,3,880,16.0,0.128557798999,19560,64
20,3,890,16.0,0.129939991999,19780,65
20,3,900,18.0,0.131371306999,20000,66
20,3,910,17.0,0.132842690999,20220,67
20,3,920,19.0,0.134291660999,20440,68
20,3,930,19.0,0.135670433999,20660,69
20,3,940,16.0,0.137130655999,20880,70
20,3,950,14.0,0.138592980999,21100,71
20,3,960,15.0,0.140107089999,21320,72
20,3,970,15.0,0.141497370999,21540,73
20,3,980,15.0,0.142942942999,21760,74
20,3,990,16.0,0.144374581999,21980,75
20,3,1000,17.0,0.145812049999,22200,76
20,3,1010,18.0,0.147266192999,22420,77
20,3,1020,15.0,0.148694511999,22640,78
20,3,1030,16.0,0.150037177998,22860,79
20,3,1040,15.0,0.151380769998,23080,80
20,3,1050,15.0,0.152736113999,23300,81
20,3,1060,15.0,0.154178326999,23520,82
20,3,1070,14.0,0.155620132999,23740,83
20,3,1080,15.0,0.156987773998,23960,84
20,3,1090,17.0,0.158436811998,24180,85
20,3,1100,17.0,0.159763321999,24400,86
20,3,1110,16.0,0.161238833999,24620,87
20,3,1120,17.0,0.162669986999,24840,88
20,3,1130,17.0,0.164033508999,25060,89
20,3,1140,17.0,0.165994099999,25280,90
20,3,1150,15.0,0.167382027999,25500,91
20,3,1160,15.0,0.168760295,25720,92
20,3,1170,17.0,0.170133489,25940,93
20,3,1180,17.0,0.171547926,26160,94
20,3,1190,15.0,0.172970711999,26380,95
20,3,1200,15.0,0.174295566999,26600,96
20,3,1210,17.0,0.175730432999,26820,97
20,3,1220,16.0,0.177212641999,27040,98
20,3,1230,17.0,0.178667567999,27260,99
20,3,1230,19.0,0.178667567999,27260,optimal
20,4,0,13.0,0.00153041700014,200,0
20,4,10,15.0,0.00305490800019,420,0
20,4,20,17.0,0.00445964800019,640,0
20,4,30,15.0,0.00581065500046,860,0
20,4,40,17.0,0.00713826800074,1080,1
20,4,50,18.0,0.00848427400069,1300,2
20,4,60,17.0,0.00979770600043,1520,0
20,4,70,16.0,0.0111910980004,1740,1
20,4,80,17.0,0.0125815310007,1960,2
20,4,90,16.0,0.0140435480007,2180,3
20,4,100,16.0,0.0154203470006,2400,4
20,4,110,15.0,0.016871618001,2620,5
20,4,120,16.0,0.0183280070009,2840,6
20,4,130,15.0,0.0197826610006,3060,7
20,4,140,17.0,0.0212518530006,3280,8
20,4,150,17.0,0.022651532001,3500,9
20,4,160,17.0,0.024075838001,3720,10
20,4,170,17.0,0.0254339040011,3940,11
20,4,180,17.0,0.0268086280012,4160,12
20,4,190,17.0,0.0281232240009,4380,13
20,4,200,17.0,0.0294500270006,4600,14
20,4,210,15.0,0.0307492330003,4820,15
20,4,220,17.0,0.0321040420004,5040,16
20,4,230,17.0,0.0334460300005,5260,17
20,4,240,17.0,0.0347684400003,5480,18
20,4,250,15.0,0.0361510170005,5700,19
20,4,260,17.0,0.0374975380005,5920,20
20,4,270,18.0,0.0388616650002,6140,21
20,4,280,19.0,0.0401968320002,6360,22
20,4,290,16.0,0.0416011750003,6580,0
20,4,300,17.0,0.0429814170002,6800,1
20,4,310,18.0,0.0443787040003,7020,2
20,4,320,17.0,0.0456782810006,7240,3
20,4,330,15.0,0.0471042730005,7460,4
20,4,340,16.0,0.0485688940007,7680,5
20,4,350,17.0,0.0499889980006,7900,6
20,4,360,14.0,0.051453941001,8120,7
20,4,370,15.0,0.052829142001,8340,8
20,4,380,15.0,0.0541672420009,8560,9
20,4,390,16.0,0.0556306080007,8780,10
20,4,400,16.0,0.0569969870007,9000,11
20,4,410,15.0,0.0584243590006,9220,12
20,4,420,15.0,0.0598662620009,9440,13
20,4,430,15.0,0.0613055360009,9660,14
20,4,440,16.0,0.0627539480006,9880,15
20,4,450,15.0,0.0641589680004,10100,16
20,4,460,17.0,0.0657552950001,10320,17
20,4,470,15.0,0.0682953510004,10540,18
20,4,480,13.0,0.0697622290004,10760,19
20,4,490,14.0,0.0712048030005,10980,20
20,4,500,14.0,0.0726563610001,11200,21
20,4,510,17.0,0.0740456210001,11420,22
20,4,520,14.0,0.0754489179999,11640,23
20,4,530,14.0,0.07694812,11860,24
20,4,540,15.0,0.0783985470002,12080,25
20,4,550,15.0,0.0798290920002,12300,26
20,4,560,16.0,0.0812836500004,12520,27
20,4,570,13.0,0.0826945820004,12740,28
20,4,580,15.0,0.0841958460001,12960,29
20,4,590,16.0,0.0856294169998,13180,30
20,4,600,15.0,0.0870591769999,13400,31
20,4,610,15.0,0.088419528,13620,32
20,4,620,15.0,0.0898402050002,13840,33
20,4,630,15.0,0.0912333450005,14060,34
20,4,640,17.0,0.0926484230008,14280,35
20,4,650,19.0,0.0940247300009,14500,36
20,4,660,17.0,0.0953808470013,14720,37
20,4,670,15.0,0.0968792330013,14940,38
20,4,680,17.0,0.0984095120011,15160,39
20,4,690,17.0,0.0997531310013,15380,40
20,4,700,17.0,0.101126251001,15600,41
20,4,710,17.0,0.102502334001,15820,42
20,4,720,17.0,0.103899261001,16040,43
20,4,730,15.0,0.105378684001,16260,44
20,4,740,15.0,0.106867643001,16480,45
20,4,750,13.0,0.108253681001,16700,46
20,4,760,16.0,0.109683587001,16920,47
