N,trial,iterations,fitness,time,fevals
20,0,850,16.0,0.000937750999998,861,80
20,0,860,16.0,0.000942285999998,871,81
20,0,870,16.0,0.000947944999998,881,82
20,0,880,16.0,0.000952666999998,891,83
20,0,890,16.0,0.000958376999998,901,84
20,0,900,16.0,0.000966851999998,911,85
20,0,910,16.0,0.000975397999998,921,86
20,0,920,16.0,0.000980757999999,931,87
20,0,930,16.0,0.000985901999999,941,88
20,0,940,16.0,0.000990677999999,951,89
20,0,950,16.0,0.000995061999999,961,90
20,0,960,16.0,0.001002086,971,91
20,0,970,16.0,0.001007438,981,92
20,0,980,16.0,0.001014947,991,93
20,0,990,16.0,0.00103204,1001,94
20,0,1000,16.0,0.001045582,1011,95
20,0,1010,16.0,0.001050451,1021,96
20,0,1020,16.0,0.00105937,1031,97
20,0,1030,16.0,0.001067036,1041,98
20,0,1040,16.0,0.001081928,1051,99
20,0,1040,16.0,0.001081928,1051,optimal
20,1,0,8.0,5.47000000006e-06,11,0
20,1,10,8.0,1.36040000003e-05,21,0
20,1,20,11.0,1.89660000001e-05,31,1
20,1,30,13.0,2.41620000001e-05,41,0
20,1,40,15.0,2.8645e-05,51,0
20,1,50,15.0,3.25959999998e-05,61,0
20,1,60,15.0,3.88919999998e-05,71,1
20,1,70,17.0,4.48629999998e-05,81,2
20,1,80,17.0,5.15049999998e-05,91,0
20,1,90,17.0,8.11269999998e-05,101,1
20,1,100,17.0,8.70209999999e-05,111,2
20,1,110,17.0,9.2341e-05,121,3
20,1,120,17.0,9.97469999999e-05,131,4
20,1,130,17.0,0.000104541,141,5
20,1,140,17.0,0.00010893,151,6
20,1,150,17.0,0.000113161,161,7
20,1,160,17.0,0.000118522,171,8
20,1,170,17.0,0.000123102,181,9
20,1,180,17.0,0.000127295,191,10
20,1,190,17.0,0.000133752,201,11
20,1,200,17.0,0.000137736,211,12
20,1,210,17.0,0.000168648,221,13
20,1,220,17.0,0.000172784,231,14
20,1,230,17.0,0.000216379,241,15
20,1,240,17.0,0.000221451,251,16
20,1,250,17.0,0.000226837999999,261,17
20,1,260,17.0,0.000231574999999,271,18
20,1,270,17.0,0.000237439,281,19
20,1,280,17.0,0.000242219999999,291,20
20,1,290,17.0,0.000246776,301,21
20,1,300,18.0,0.000251236,311,22
20,1,310,18.0,0.000255522,321,0
20,1,320,18.0,0.000259426,331,1
20,1,330,18.0,0.000263355,341,2
20,1,340,18.0,0.000267567,351,3
20,1,350,18.0,0.000271695,361,4
20,1,360,18.0,0.000275825,371,5
20,1,370,18.0,0.000279706,381,6
20,1,380,18.0,0.000284155,391,7
20,1,390,18.0,0.000288903,401,8
20,1,400,18.0,0.000296372,411,9
20,1,410,18.0,0.000302149,421,10
20,1,420,18.0,0.000306669,431,11
20,1,430,18.0,0.000311022,441,12
20,1,440,18.0,0.000316388,451,13
20,1,450,18.0,0.00032015,461,14
20,1,460,18.0,0.00032416,471,15
20,1,470,18.0,0.000328047,481,16
20,1,480,18.0,0.000331947,491,17
20,1,490,18.0,0.000335559,501,18
20,1,500,18.0,0.000339557,511,19
20,1,510,18.0,0.000345262,521,20
20,1,520,18.0,0.000351321,531,21
20,1,530,18.0,0.000357447,541,22
20,1,540,18.0,0.000362963,551,23
20,1,550,18.0,0.000369193,561,24
20,1,560,18.0,0.000374854,571,25
20,1,570,18.0,0.000383874,581,26
20,1,580,18.0,0.000388016,591,27
20,1,590,18.0,0.000393722,601,28
20,1,600,18.0,0.000397663,611,29
20,1,610,18.0,0.00040378,621,30
20,1,620,18.0,0.000407973,631,31
20,1,630,18.0,0.000412118,641,32
20,1,640,18.0,0.000416306,651,33
20,1,650,18.0,0.000420197999999,661,34
20,1,660,18.0,0.000424209,671,35
20,1,670,18.0,0.000428253,681,36
20,1,680,18.0,0.000432163,691,37
20,1,690,18.0,0.000436413,701,38
20,1,700,18.0,0.000442791,711,39
20,1,710,18.0,0.000448713,721,40
20,1,720,18.0,0.000454876,731,41
20,1,730,18.0,0.000461012,741,42
20,1,740,18.0,0.000467236,751,43
20,1,750,18.0,0.000473278,761,44
20,1,760,18.0,0.000479699,771,45
20,1,770,18.0,0.000484817,781,46
20,1,780,18.0,0.000489946,791,47
20,1,790,18.0,0.000495002,801,48
20,1,800,18.0,0.00050025,811,49
20,1,810,18.0,0.000505428,821,50
20,1,820,18.0,0.000511274,831,51
20,1,830,18.0,0.000517017,841,52
20,1,840,18.0,0.000522563,851,53
20,1,850,18.0,0.0005281,861,54
20,1,860,18.0,0.000534057,871,55
20,1,870,18.0,0.000539649,881,56
20,1,880,18.0,0.000545328,891,57
20,1,890,18.0,0.000550792,901,58
20,1,900,18.0,0.000556178,911,59
20,1,910,18.0,0.000561727,921,60
20,1,920,18.0,0.000566953,931,61
20,1,930,18.0,0.00057277,941,62
20,1,940,18.0,0.000578133,951,63
20,1,950,18.0,0.000583306,961,64
20,1,960,18.0,0.000591943,971,65
20,1,970,18.0,0.000597466,981,66
20,1,980,18.0,0.000602523,991,67
20,1,990,18.0,0.00060784,1001,68
20,1,1000,18.0,0.000612884,1011,69
20,1,1010,18.0,0.00061871,1021,70
20,1,1020,18.0,0.000623715,1031,71
20,1,1030,18.0,0.000629723,1041,72
20,1,1040,18.0,0.000635812,1051,73
20,1,1050,18.0,0.000641728,1061,74
20,1,1060,18.0,0.000647375,1071,75
20,1,1070,18.0,0.000652816,1081,76
20,1,1080,18.0,0.000658507,1091,77
20,1,1090,18.0,0.00066403,1101,78
20,1,1100,18.0,0.000668597,1111,79
20,1,1110,18.0,0.000672827,1121,80
20,1,1120,18.0,0.000678918,1131,81
20,1,1130,18.0,0.000685708,1141,82
20,1,1140,18.0,0.000689852,1151,83
20,1,1150,18.0,0.00069365,1161,84
20,1,1160,18.0,0.000697298,1171,85
20,1,1170,18.0,0.00070124,1181,86
20,1,1180,18.0,0.000705227,1191,87
20,1,1190,18.0,0.000709134,1201,88
20,1,1200,18.0,0.000712958,1211,89
20,1,1210,18.0,0.000716683,1221,90
20,1,1220,18.0,0.000723278,1231,91
20,1,1230,18.0,0.000727123,1241,92
20,1,1240,18.0,0.000731089,1251,93
20,1,1250,18.0,0.000740062,1261,94
20,1,1260,18.0,0.000747047,1271,95
20,1,1270,18.0,0.000750653000001,1281,96
20,1,1280,18.0,0.000754428,1291,97
20,1,1290,18.0,0.000758261000001,1301,98
20,1,1300,18.0,0.000761930000001,1311,99
20,1,1300,18.0,0.000761930000001,1311,optimal
20,2,0,13.0,6.27099999995e-06,11,0
20,2,10,13.0,1.22309999999e-05,21,0
20,2,20,13.0,1.78899999999e-05,31,1
20,2,30,13.0,2.21549999999e-05,41,2
20,2,40,13.0,4.4127e-05,51,3
20,2,50,13.0,4.8023e-05,61,4
20,2,60,13.0,5.27929999998e-05,71,5
20,2,70,13.0,5.81399999997e-05,81,6
20,2,80,13.0,6.23279999996e-05,91,7
20,2,90,13.0,6.62659999995e-05,101,8
20,2,100,13.0,6.99779999995e-05,111,9
20,2,110,14.0,7.36959999996e-05,121,10
20,2,120,14.0,7.75519999998e-05,131,0
20,2,130,16.0,8.11759999997e-05,141,1
20,2,140,16.0,8.51329999998e-05,151,0
20,2,150,18.0,9.10849999998e-05,161,1
20,2,160,18.0,9.55149999999e-05,171,0
20,2,170,18.0,9.93229999999e-05,181,1
20,2,180,18.0,0.000104782,191,2
20,2,190,18.0,0.000110108,201,3
20,2,200,18.0,0.000116246,211,4
20,2,210,18.0,0.000120662,221,5
20,2,220,18.0,0.000124961,231,6
20,2,230,18.0,0.000129031,241,7
20,2,240,18.0,0.000133174,251,8
20,2,250,18.0,0.000136952,261,9
20,2,260,18.0,0.000142495,271,10
20,2,270,18.0,0.000146694,281,11
20,2,280,18.0,0.000150849,291,12
20,2,290,18.0,0.000157235,301,13
20,2,300,18.0,0.000161282,311,14
20,2,310,18.0,0.000165509,321,15
20,2,320,18.0,0.000169155,331,16
20,2,330,18.0,0.000174302,341,17
20,2,340,18.0,0.000180986,351,18
20,2,350,18.0,0.000185451000001,361,19
20,2,360,18.0,0.000191132000001,371,20
20,2,370,18.0,0.000196704000001,381,21
20,2,380,18.0,0.000202945000001,391,22
20,2,390,18.0,0.000207813000001,401,23
20,2,400,18.0,0.000211689000001,411,24
20,2,410,18.0,0.000215194000001,421,25
20,2,420,18.0,0.000220377000001,431,26
20,2,430,18.0,0.000226004000001,441,27
20,2,440,18.0,0.000230824000001,451,28
20,2,450,18.0,0.000236732000001,461,29
20,2,460,18.0,0.000241412,471,30
20,2,470,18.0,0.000245497000001,481,31
20,2,480,18.0,0.000249451,491,32
20,2,490,18.0,0.000254557000001,501,33
20,2,500,18.0,0.000258284,511,34
20,2,510,18.0,0.000262172000001,521,35
20,2,520,18.0,0.000266268000001,531,36
20,2,530,18.0,0.000270511000001,541,37
20,2,540,18.0,0.000275908000001,551,38
20,2,550,18.0,0.000280966000001,561,39
20,2,560,18.0,0.000287814000001,571,40
20,2,570,18.0,0.000293664000001,581,41
20,2,580,18.0,0.000300021000001,591,42
20,2,590,18.0,0.000305106000001,601,43
20,2,600,18.0,0.000310029000001,611,44
20,2,610,18.0,0.000314826000001,621,45
20,2,620,18.0,0.000318830000001,631,46
20,2,630,18.0,0.000323007000001,641,47
20,2,640,18.0,0.000326444000001,651,48
20,2,650,18.0,0.000330127,661,49
20,2,660,18.0,0.000333426000001,671,50
20,2,670,18.0,0.000338512000001,681,51
20,2,680,18.0,0.000343517000001,691,52
20,2,690,18.0,0.000348280000001,701,53
20,2,700,18.0,0.000353337000001,711,54
20,2,710,18.0,0.000358171000001,721,55
20,2,720,18.0,0.000362575000001,731,56
20,2,730,18.0,0.000367327000001,741,57
20,2,740,18.0,0.000372056000001,751,58
20,2,750,18.0,0.000377007000001,761,59
20,2,760,18.0,0.000382084000001,771,60
20,2,770,18.0,0.000387460000001,781,61
20,2,780,18.0,0.000392623000001,791,62
20,2,790,18.0,0.000397761000001,801,63
20,2,800,18.0,0.000402727000001,811,64
20,2,810,18.0,0.000407590000001,821,65
20,2,820,18.0,0.000412432000001,831,66
20,2,830,18.0,0.000417184,841,67
20,2,840,18.0,0.000422224,851,68
20,2,850,18.0,0.000427087,861,69
20,2,860,18.0,0.000431960000001,871,70
20,2,870,18.0,0.000436878000001,881,71
20,2,880,18.0,0.000441575000001,891,72
20,2,890,18.0,0.000446654000001,901,73
20,2,900,18.0,0.000451762000001,911,74
20,2,910,18.0,0.000456781000001,921,75
20,2,920,18.0,0.000461901000001,931,76
20,2,930,18.0,0.000467009000001,941,77
20,2,940,18.0,0.000471948000001,951,78
20,2,950,18.0,0.000476741000001,961,79
20,2,960,18.0,0.000481908000001,971,80
20,2,970,18.0,0.000490895000001,981,81
20,2,980,18.0,0.000495885000001,991,82
20,2,990,18.0,0.000500570000001,1001,83
20,2,1000,18.0,0.000505437000001,1011,84
20,2,1010,18.0,0.000511116000001,1021,85
20,2,1020,18.0,0.000516040000001,1031,86
20,2,1030,18.0,0.000520591000001,1041,87
20,2,1040,18.0,0.000525655000001,1051,88
20,2,1050,18.0,0.000532348000001,1061,89
20,2,1060,18.0,0.000537512000001,1071,90
20,2,1070,18.0,0.000541732000001,1081,91
20,2,1080,18.0,0.000545601,1091,92
20,2,1090,18.0,0.000549051,1101,93
20,2,1100,18.0,0.000552368,1111,94
20,2,1110,18.0,0.000557707,1121,95
20,2,1120,18.0,0.000562015,1131,96
20,2,1130,18.0,0.000566495,1141,97
20,2,1140,18.0,0.00057079,1151,98
20,2,1150,18.0,0.000575065,1161,99
20,2,1150,18.0,0.000575065,1161,optimal
20,3,0,8.0,5.08300000002e-06,11,0
20,3,10,12.0,9.29200000011e-06,21,0
20,3,20,12.0,1.345e-05,31,0
20,3,30,13.0,1.78340000001e-05,41,1
20,3,40,13.0,2.19630000002e-05,51,0
20,3,50,15.0,2.58480000002e-05,61,1
20,3,60,17.0,2.99570000002e-05,71,0
20,3,70,17.0,5.20640000004e-05,81,0
20,3,80,17.0,5.59970000003e-05,91,1
20,3,90,17.0,6.01420000004e-05,101,2
20,3,100,17.0,6.39510000005e-05,111,3
20,3,110,17.0,6.79370000005e-05,121,4
20,3,120,17.0,7.17360000007e-05,131,5
20,3,130,18.0,7.58740000009e-05,141,6
20,3,140,18.0,8.01890000008e-05,151,0
20,3,150,18.0,8.42740000009e-05,161,1
20,3,160,18.0,8.8411000001e-05,171,2
20,3,170,18.0,9.26410000011e-05,181,3
20,3,180,18.0,9.66590000011e-05,191,4
20,3,190,18.0,0.000101821000001,201,5
20,3,200,18.0,0.000105998000001,211,6
20,3,210,18.0,0.000110523000001,221,7
20,3,220,18.0,0.000114321000001,231,8
20,3,230,18.0,0.000118316000001,241,9
20,3,240,18.0,0.000124768000001,251,10
20,3,250,18.0,0.000129967000001,261,11
20,3,260,18.0,0.000136219000001,271,12
20,3,270,18.0,0.000142946000001,281,13
20,3,280,18.0,0.000148259000001,291,14
20,3,290,18.0,0.000152276000001,301,15
20,3,300,18.0,0.000156146000001,311,16
20,3,310,18.0,0.000159843000002,321,17
20,3,320,18.0,0.000163243000002,331,18
20,3,330,18.0,0.000166854000001,341,19
20,3,340,18.0,0.000170598000002,351,20
20,3,350,18.0,0.000175587000002,361,21
20,3,360,18.0,0.000180069000002,371,22
20,3,370,18.0,0.000184985000002,381,23
20,3,380,18.0,0.000190228000002,391,24
20,3,390,18.0,0.000195039000002,401,25
20,3,400,18.0,0.000199047000002,411,26
20,3,410,18.0,0.000202383000002,421,27
20,3,420,18.0,0.000207742000002,431,28
20,3,430,18.0,0.000212119000002,441,29
20,3,440,18.0,0.000216071000001,451,30
20,3,450,18.0,0.000219896000001,461,31
20,3,460,18.0,0.000225120000001,471,32
20,3,470,18.0,0.000229235000001,481,33
20,3,480,18.0,0.000233208000001,491,34
20,3,490,18.0,0.000237072000001,501,35
20,3,500,18.0,0.000242405000001,511,36
20,3,510,18.0,0.000247137000001,521,37
20,3,520,18.0,0.000252233000001,531,38
20,3,530,18.0,0.000256186000001,541,39
20,3,540,18.0,0.000261632000001,551,40
20,3,550,18.0,0.000265752000001,561,41
20,3,560,18.0,0.000270059000001,571,42
20,3,570,18.0,0.000276998000001,581,43
20,3,580,18.0,0.000282558000001,591,44
20,3,590,18.0,0.000288217000001,601,45
20,3,600,18.0,0.000293516000001,611,46
20,3,610,18.0,0.000297716000001,621,47
20,3,620,18.0,0.000301672000001,631,48
20,3,630,18.0,0.000305444000001,641,49
20,3,640,18.0,0.000309207000001,651,50
20,3,650,18.0,0.000314448000001,661,51
20,3,660,18.0,0.000318171,671,52
20,3,670,18.0,0.000322258,681,53
20,3,680,18.0,0.00032571,691,54
20,3,690,18.0,0.00032947,701,55
20,3,700,18.0,0.000332974,711,56
20,3,710,18.0,0.000337069,721,57
20,3,720,18.0,0.000340495,731,58
20,3,730,18.0,0.000345694,741,59
20,3,740,18.0,0.000349158000001,751,60
20,3,750,18.0,0.000354726000001,761,61
20,3,760,18.0,0.000358872000001,771,62
20,3,770,18.0,0.000363236,781,63
20,3,780,18.0,0.000367337,791,64
20,3,790,18.0,0.000371197,801,65
20,3,800,18.0,0.000375088,811,66
20,3,810,18.0,0.000379173,821,67
20,3,820,18.0,0.00038317,831,68
20,3,830,18.0,0.000391235,841,69
20,3,840,18.0,0.000395156,851,70
20,3,850,18.0,0.000398960000001,861,71
20,3,860,18.0,0.000402855000001,871,72
20,3,870,18.0,0.000406587000001,881,73
20,3,880,18.0,0.000434600000001,891,74
20,3,890,18.0,0.000438131000001,901,75
20,3,900,18.0,0.000441889000001,911,76
20,3,910,18.0,0.000445592000001,921,77
20,3,920,18.0,0.000449314000001,931,78
20,3,930,18.0,0.000453183000001,941,79
20,3,940,18.0,0.000456935000001,951,80
20,3,950,18.0,0.000460798000001,961,81
20,3,960,18.0,0.000464530000001,971,82
20,3,970,18.0,0.000468426000001,981,83
20,3,980,18.0,0.000472544000001,991,84
20,3,990,18.0,0.000479985000001,1001,85
20,3,1000,18.0,0.000484034000001,1011,86
20,3,1010,18.0,0.000489332000001,1021,87
20,3,1020,18.0,0.000493224000001,1031,88
20,3,1030,18.0,0.000498284000001,1041,89
20,3,1040,18.0,0.000502224000001,1051,90
20,3,1050,18.0,0.000506414000001,1061,91
20,3,1060,18.0,0.000511456000001,1071,92
20,3,1070,18.0,0.000515359000001,1081,93
20,3,1080,18.0,0.000519446000001,1091,94
20,3,1090,18.0,0.000523452000001,1101,95
20,3,1100,18.0,0.000527455000001,1111,96
20,3,1110,18.0,0.000531401000001,1121,97
20,3,1120,18.0,0.000535396000001,1131,98
20,3,1130,18.0,0.000539327000001,1141,99
20,3,1130,18.0,0.000539327000001,1141,optimal
20,4,0,11.0,5.11600000008e-06,11,0
20,4,10,12.0,9.51100000002e-06,21,0
20,4,20,16.0,1.4038e-05,31,0
20,4,30,16.0,1.81939999999e-05,41,0
20,4,40,18.0,2.24659999999e-05,51,1
20,4,50,18.0,2.64649999999e-05,61,0
20,4,60,18.0,5.3106e-05,71,1
20,4,70,19.0,5.70739999999e-05,81,2
20,4,80,19.0,6.11059999998e-05,91,0
20,4,90,19.0,6.51449999998e-05,101,1
20,4,100,19.0,6.93059999999e-05,111,2
20,4,110,19.0,7.56550000001e-05,121,3
20,4,120,19.0,7.90670000002e-05,131,4
20,4,130,19.0,8.52250000003e-05,141,5
20,4,140,19.0,8.87790000004e-05,151,6
20,4,150,19.0,9.46090000005e-05,161,7
20,4,160,19.0,9.84910000006e-05,171,8
20,4,170,19.0,0.000101984000001,181,9
20,4,180,19.0,0.000105618000001,191,10
20,4,190,19.0,0.000111417000001,201,11
20,4,200,19.0,0.000114989000001,211,12
20,4,210,19.0,0.000120015000001,221,13
20,4,220,19.0,0.000123687000001,231,14
20,4,230,19.0,0.000127733000001,241,15
20,4,240,19.0,0.000133324000001,251,16
20,4,250,19.0,0.000137971,261,17
20,4,260,19.0,0.000141959,271,18
20,4,270,19.0,0.000145463000001,281,19
20,4,280,19.0,0.000149054,291,20
20,4,290,19.0,0.000154585,301,21
20,4,300,19.0,0.00015838,311,22
20,4,310,19.0,0.00016234,321,23
20,4,320,19.0,0.000165905,331,24
20,4,330,19.0,0.000169754,341,25
20,4,340,19.0,0.000173321,351,26
20,4,350,19.0,0.000179238,361,27
20,4,360,19.0,0.000184464,371,28
20,4,370,19.0,0.00018866,381,29
20,4,380,19.0,0.000193246,391,30
20,4,390,19.0,0.00019788,401,31
20,4,400,19.0,0.000202335,411,32
20,4,410,19.0,0.000209292,421,33
20,4,420,19.0,0.000214519,431,34
20,4,430,19.0,0.000219548,441,35
20,4,440,19.0,0.000224563,451,36
20,4,450,19.0,0.000229896,461,37
20,4,460,19.0,0.000234674000001,471,38
20,4,470,19.0,0.000239420000001,481,39
20,4,480,19.0,0.000244556000001,491,40
20,4,490,19.0,0.000249581000001,501,41
20,4,500,19.0,0.000254921000001,511,42
20,4,510,19.0,0.000259984000001,521,43
20,4,520,19.0,0.000265064000001,531,44
20,4,530,19.0,0.000270134000001,541,45
20,4,540,19.0,0.000274821000001,551,46
20,4,550,19.0,0.000279843000001,561,47
20,4,560,19.0,0.000284798000001,571,48
20,4,570,19.0,0.000289962000001,581,49
20,4,580,19.0,0.000294754000001,591,50
20,4,590,19.0,0.000299902000001,601,51
20,4,600,19.0,0.000304790000001,611,52
20,4,610,19.0,0.000309962000001,621,53
20,4,620,19.0,0.000315000000001,631,54
20,4,630,19.0,0.000319852000001,641,55
20,4,640,19.0,0.000325011000001,651,56
20,4,650,19.0,0.000329886000001,661,57
20,4,660,19.0,0.000334694,671,58
20,4,670,19.0,0.000339599000001,681,59
20,4,680,19.0,0.000344477000001,691,60
20,4,690,19.0,0.000349526000001,701,61
20,4,700,19.0,0.000354359000001,711,62
20,4,710,19.0,0.000365660000001,721,63
20,4,720,19.0,0.000370438000001,731,64
20,4,730,19.0,0.000375333000001,741,65
20,4,740,19.0,0.000380481000001,751,66
20,4,750,19.0,0.000385052000001,761,67
20,4,760,19.0,0.000390502000001,771,68
20,4,770,19.0,0.000395646000001,781,69
20,4,780,19.0,0.000400818000001,791,70
20,4,790,19.0,0.000406198000001,801,71
20,4,800,19.0,0.000411395000001,811,72
20,4,810,19.0,0.000416049000001,821,73
20,4,820,19.0,0.000421154000001,831,74
20,4,830,19.0,0.000426117000001,841,75
20,4,840,19.0,0.000431169000001,851,76
20,4,850,19.0,0.000436049000001,861,77
20,4,860,19.0,0.000441054000001,871,78
20,4,870,19.0,0.000445908000001,881,79
20,4,880,19.0,0.000451005000001,891,80
20,4,890,19.0,0.000455718000001,901,81
20,4,900,19.0,0.000460621000001,911,82
20,4,910,19.0,0.000465619000001,921,83
20,4,920,19.0,0.000470604000001,931,84
20,4,930,19.0,0.000475529000001,941,85
20,4,940,19.0,0.000480988000001,951,86
20,4,950,19.0,0.000486060000001,961,87
20,4,960,19.0,0.000491193,971,88
20,4,970,19.0,0.000496225,981,89
20,4,980,19.0,0.000501063,991,90
20,4,990,19.0,0.000505939,1001,91
20,4,1000,19.0,0.000510987,1011,92
20,4,1010,19.0,0.000515675,1021,93
20,4,1020,19.0,0.000520973,1031,94
20,4,1030,19.0,0.000526265,1041,95
20,4,1040,19.0,0.000531594,1051,96
20,4,1050,19.0,0.000536893,1061,97
20,4,1060,19.0,0.000542388,1071,98
20,4,1070,19.0,0.000555613,1081,99
20,4,1070,19.0,0.000555613,1081,optimal
40,0,0,19.0,7.17900000002e-06,11,0
40,0,10,19.0,1.3837e-05,21,0
40,0,20,22.0,2.0608e-05,31,1
40,0,30,22.0,2.65180000001e-05,41,0
40,0,40,22.0,3.28169999999e-05,51,1
40,0,50,22.0,3.91319999997e-05,61,2
40,0,60,24.0,4.50549999997e-05,71,3
40,0,70,24.0,5.10529999997e-05,81,0
40,0,80,24.0,5.71029999998e-05,91,1
40,0,90,26.0,6.49679999998e-05,101,2
40,0,100,26.0,7.14649999998e-05,111,0
40,0,110,26.0,7.71059999998e-05,121,1
40,0,120,30.0,8.28169999998e-05,131,2
40,0,130,30.0,8.82019999997e-05,141,0
40,0,140,32.0,9.35299999998e-05,151,1
40,0,150,32.0,9.89489999996e-05,161,0
40,0,160,34.0,0.000103283,171,1
40,0,170,34.0,0.000107546,181,0
40,0,180,34.0,0.000111666999999,191,1
40,0,190,34.0,0.000115991999999,201,2
40,0,200,34.0,0.000122548999999,211,3
40,0,210,34.0,0.000127457999999,221,4
40,0,220,34.0,0.000131058,231,5
40,0,230,34.0,0.000135024,241,6
40,0,240,34.0,0.000138808,251,7
40,0,250,34.0,0.000145023,261,8
40,0,260,34.0,0.000149975,271,9
40,0,270,34.0,0.000154213,281,10
40,0,280,34.0,0.000158945,291,11
40,0,290,34.0,0.00016289,301,12
40,0,300,34.0,0.000166914,311,13
40,0,310,34.0,0.000180706,321,14
40,0,320,34.0,0.000186205,331,15
40,0,330,34.0,0.000191638,341,16
40,0,340,34.0,0.000196557,351,17
40,0,350,34.0,0.000202096,361,18
40,0,360,34.0,0.000207559,371,19
40,0,370,34.0,0.000213207,381,20
40,0,380,36.0,0.000219009,391,21
40,0,390,36.0,0.000225434,401,0
40,0,400,36.0,0.00023115,411,1
40,0,410,36.0,0.000236189,421,2
40,0,420,36.0,0.000241703,431,3
40,0,430,36.0,0.000247178,441,4
40,0,440,36.0,0.000252644,451,5
40,0,450,36.0,0.000258354,461,6
40,0,460,36.0,0.000263217,471,7
40,0,470,36.0,0.000268578,481,8
40,0,480,36.0,0.000273644,491,9
40,0,490,36.0,0.000278473,501,10
40,0,500,36.0,0.000283784,511,11
40,0,510,36.0,0.000288831,521,12
40,0,520,36.0,0.000294059,531,13
40,0,530,36.0,0.000299208,541,14
40,0,540,36.0,0.000304093,551,15
40,0,550,36.0,0.000308836000001,561,16
40,0,560,36.0,0.000313997,571,17
40,0,570,36.0,0.000321729,581,18
40,0,580,36.0,0.000327534,591,19
40,0,590,36.0,0.000332115,601,20
40,0,600,36.0,0.000336689,611,21
40,0,610,36.0,0.00034106,621,22
40,0,620,36.0,0.000345331,631,23
40,0,630,36.0,0.00034965,641,24
40,0,640,36.0,0.000353646,651,25
40,0,650,36.0,0.00036031,661,26
40,0,660,36.0,0.000385354,671,27
