N,trial,iterations,fitness,time,fevals
20,0,1490,18.0,0.00672334899999,17772,88
20,0,1500,18.0,0.00676617899999,17892,89
20,0,1510,18.0,0.00680681799999,18014,90
20,0,1520,19.0,0.00684927699999,18136,91
20,0,1530,18.0,0.00689230299999,18258,92
20,0,1540,18.0,0.00693427199999,18380,93
20,0,1550,18.0,0.00697779499999,18504,94
20,0,1560,19.0,0.00701990599999,18631,95
20,0,1570,18.0,0.00706091899999,18745,96
20,0,1580,18.0,0.00710998199999,18860,97
20,0,1590,16.0,0.00715235899999,18976,98
20,0,1600,16.0,0.00719876799999,19097,99
20,0,1600,19.0,0.00719876799999,19097,optimal
20,1,0,12.0,5.0930999997e-05,138,0
20,1,10,10.0,9.55359999963e-05,256,0
20,1,20,12.0,0.000138704999994,377,1
20,1,30,14.0,0.000182193999994,494,2
20,1,40,14.0,0.000226969999993,608,0
20,1,50,14.0,0.000270164999993,723,1
20,1,60,14.0,0.000314368999991,839,2
20,1,70,15.0,0.00035755899999,958,3
20,1,80,16.0,0.000401743999991,1079,0
20,1,90,15.0,0.000445054999989,1195,0
20,1,100,15.0,0.00048971299999,1313,1
20,1,110,14.0,0.00053209499999,1430,2
20,1,120,15.0,0.000578070999989,1547,3
20,1,130,17.0,0.000622675999988,1664,4
20,1,140,17.0,0.000667360999987,1782,0
20,1,150,15.0,0.000716753999988,1900,1
20,1,160,17.0,0.000763526999989,2020,2
20,1,170,17.0,0.000807983999991,2140,3
20,1,180,17.0,0.00085783099999,2260,4
20,1,190,15.0,0.000909959999991,2373,5
20,1,200,15.0,0.00095318899999,2490,6
20,1,210,15.0,0.00099835999999,2609,7
20,1,220,15.0,0.00104028299999,2730,8
20,1,230,16.0,0.00108428699999,2851,9
20,1,240,18.0,0.00112884399999,2973,10
20,1,250,18.0,0.00117216799999,3097,0
20,1,260,18.0,0.00121595099999,3217,1
20,1,270,18.0,0.00125863999999,3333,2
20,1,280,18.0,0.00130249699999,3448,3
20,1,290,17.0,0.00134535399999,3565,4
20,1,300,18.0,0.00139040299999,3684,5
20,1,310,18.0,0.00143276099999,3796,6
20,1,320,18.0,0.00147521899999,3913,7
20,1,330,18.0,0.00151846599999,4029,8
20,1,340,18.0,0.00156155299999,4147,9
20,1,350,18.0,0.00160457499999,4261,10
20,1,360,18.0,0.00164790099999,4386,11
20,1,370,16.0,0.00169184099999,4508,12
20,1,380,16.0,0.00173624199999,4630,13
20,1,390,17.0,0.00178107499999,4749,14
20,1,400,17.0,0.00182660099999,4865,15
20,1,410,17.0,0.00187680499999,4985,16
20,1,420,17.0,0.00192147499999,5101,17
20,1,430,17.0,0.00196604299999,5221,18
20,1,440,15.0,0.00200949599999,5341,19
20,1,450,15.0,0.00205332999998,5465,20
20,1,460,15.0,0.00209997599999,5588,21
20,1,470,15.0,0.00214450899999,5710,22
20,1,480,15.0,0.00218750899998,5828,23
20,1,490,15.0,0.00223153999999,5949,24
20,1,500,15.0,0.00227552499998,6068,25
20,1,510,16.0,0.00232044199998,6186,26
20,1,520,16.0,0.00236371999998,6304,27
20,1,530,16.0,0.00240933499999,6424,28
20,1,540,16.0,0.00245274099998,6545,29
20,1,550,16.0,0.00249647099998,6664,30
20,1,560,18.0,0.00253917299998,6780,31
20,1,570,16.0,0.00258281199999,6902,32
20,1,580,17.0,0.00262484999999,7022,33
20,1,590,16.0,0.00266832399998,7140,34
20,1,600,16.0,0.00271173599998,7258,35
20,1,610,16.0,0.00275471399998,7376,36
20,1,620,18.0,0.00279748799998,7496,37
20,1,630,16.0,0.00284007999998,7611,38
20,1,640,14.0,0.00288923299998,7727,39
20,1,650,14.0,0.00293330899997,7844,40
20,1,660,14.0,0.00297765399998,7966,41
20,1,670,16.0,0.00302253699998,8082,42
20,1,680,15.0,0.00306690799998,8203,43
20,1,690,16.0,0.00311082199998,8323,44
20,1,700,15.0,0.00315515299998,8443,45
20,1,710,15.0,0.00320028599998,8563,46
20,1,720,15.0,0.00324616499998,8676,47
20,1,730,15.0,0.00328942599998,8793,48
20,1,740,15.0,0.00333298199998,8912,49
20,1,750,15.0,0.00337941999998,9034,50
20,1,760,15.0,0.00342329099998,9153,51
20,1,770,15.0,0.00346686299999,9270,52
20,1,780,15.0,0.00351165299999,9387,53
20,1,790,15.0,0.00355650899999,9504,54
20,1,800,15.0,0.00360071199999,9624,55
20,1,810,15.0,0.00364563199999,9749,56
20,1,820,15.0,0.00368853199999,9862,57
20,1,830,15.0,0.00373245799999,9983,58
20,1,840,15.0,0.00377594299999,10103,59
20,1,850,15.0,0.00381841199999,10220,60
20,1,860,15.0,0.00386840699999,10339,61
20,1,870,15.0,0.00391039999999,10455,62
20,1,880,15.0,0.00395201399999,10573,63
20,1,890,15.0,0.00399478099999,10690,64
20,1,900,15.0,0.00403756299999,10809,65
20,1,910,15.0,0.00407929299999,10927,66
20,1,920,15.0,0.00412118399999,11052,67
20,1,930,15.0,0.00416317599999,11169,68
20,1,940,15.0,0.00420680299999,11289,69
20,1,950,15.0,0.00425159899999,11408,70
20,1,960,15.0,0.00429474199999,11527,71
20,1,970,16.0,0.00433849599999,11644,72
20,1,980,16.0,0.00438223399999,11762,73
20,1,990,16.0,0.00442384099999,11880,74
20,1,1000,16.0,0.00446554099999,11995,75
20,1,1010,16.0,0.00451407099999,12117,76
20,1,1020,16.0,0.00455808599999,12233,77
20,1,1030,16.0,0.00460120299999,12354,78
20,1,1040,16.0,0.00464635299999,12478,79
20,1,1050,16.0,0.00469011399999,12588,80
20,1,1060,16.0,0.00473508799999,12707,81
20,1,1070,16.0,0.00478006599999,12824,82
20,1,1080,16.0,0.00482340099999,12937,83
20,1,1090,16.0,0.00487444699999,13051,84
20,1,1100,16.0,0.00491816399999,13166,85
20,1,1110,14.0,0.00496094699999,13283,86
20,1,1120,14.0,0.005005588,13395,87
20,1,1130,16.0,0.00505001299999,13511,88
20,1,1140,16.0,0.005095498,13627,89
20,1,1150,16.0,0.00514021399999,13744,90
20,1,1160,16.0,0.005183645,13862,91
20,1,1170,16.0,0.00522738699999,13976,92
20,1,1180,16.0,0.005272223,14092,93
20,1,1190,16.0,0.005316207,14210,94
20,1,1200,14.0,0.005367999,14334,95
20,1,1210,16.0,0.005412514,14453,96
20,1,1220,16.0,0.005454988,14569,97
20,1,1230,16.0,0.005498346,14688,98
20,1,1240,16.0,0.005542571,14805,99
20,1,1240,18.0,0.005542571,14805,optimal
20,2,0,14.0,5.28009999989e-05,138,0
20,2,10,15.0,0.000100437999997,253,0
20,2,20,16.0,0.000148715999998,372,0
20,2,30,16.0,0.000193465999999,493,0
20,2,40,16.0,0.000236389999998,613,1
20,2,50,16.0,0.000281202,732,2
20,2,60,16.0,0.000351215999999,845,3
20,2,70,16.0,0.000394933999999,963,4
20,2,80,15.0,0.000437848000001,1080,5
20,2,90,15.0,0.00048314,1203,6
20,2,100,16.0,0.000527129999998,1319,7
20,2,110,16.0,0.000570574999998,1438,8
20,2,120,16.0,0.000614999,1558,9
20,2,130,15.0,0.000660223999997,1678,10
20,2,140,16.0,0.000702378999996,1794,11
20,2,150,16.0,0.000744337999997,1912,12
20,2,160,16.0,0.000787409999994,2028,13
20,2,170,16.0,0.000833517999993,2147,14
20,2,180,17.0,0.000877278999994,2264,15
20,2,190,17.0,0.000921199999993,2385,0
20,2,200,17.0,0.000966017999993,2504,1
20,2,210,16.0,0.00101553299999,2622,2
20,2,220,16.0,0.00106039599999,2737,3
20,2,230,17.0,0.00110425899999,2862,4
20,2,240,17.0,0.00114757,2977,5
20,2,250,16.0,0.001189928,3094,6
20,2,260,16.0,0.001232999,3214,7
20,2,270,16.0,0.001277286,3328,8
20,2,280,14.0,0.001329701,3447,9
20,2,290,14.0,0.001374134,3563,10
20,2,300,16.0,0.00141721,3688,11
20,2,310,17.0,0.00146177,3808,12
20,2,320,17.0,0.001506187,3926,13
20,2,330,17.0,0.00154993,4047,14
20,2,340,17.0,0.001592701,4162,15
20,2,350,17.0,0.00163522899999,4273,16
20,2,360,17.0,0.001677892,4393,17
20,2,370,17.0,0.001720285,4514,18
20,2,380,17.0,0.001763356,4630,19
20,2,390,17.0,0.001807318,4749,20
20,2,400,17.0,0.00185087,4862,21
20,2,410,17.0,0.001894975,4979,22
20,2,420,17.0,0.001938357,5097,23
20,2,430,17.0,0.001982572,5218,24
20,2,440,17.0,0.002028182,5334,25
20,2,450,17.0,0.00207309,5452,26
20,2,460,17.0,0.002118422,5572,27
20,2,470,17.0,0.002162139,5687,28
20,2,480,17.0,0.002206517,5807,29
20,2,490,17.0,0.002249843,5933,30
20,2,500,17.0,0.002293491,6057,31
20,2,510,17.0,0.002389813,6172,32
20,2,520,18.0,0.002440142,6289,33
20,2,530,18.0,0.0024858,6412,0
20,2,540,18.0,0.00254525799999,6529,1
20,2,550,18.0,0.00259196299999,6646,2
20,2,560,18.0,0.00263497599999,6766,3
20,2,570,18.0,0.00267755999999,6886,4
20,2,580,18.0,0.00271964899999,7006,5
20,2,590,18.0,0.00276346299999,7125,6
20,2,600,18.0,0.00280727299999,7244,7
20,2,610,16.0,0.00285121599999,7361,8
20,2,620,16.0,0.00289751199999,7476,9
20,2,630,14.0,0.00294332299999,7593,10
20,2,640,16.0,0.00298646999999,7717,11
20,2,650,16.0,0.00303078299999,7840,12
20,2,660,16.0,0.00307504899999,7959,13
20,2,670,16.0,0.00311810299999,8075,14
20,2,680,16.0,0.00316237299999,8197,15
20,2,690,16.0,0.00320652199999,8316,16
20,2,700,16.0,0.00324889699999,8431,17
20,2,710,16.0,0.00329124699999,8551,18
20,2,720,18.0,0.00333368199998,8671,19
20,2,730,18.0,0.00338376399998,8795,20
20,2,740,18.0,0.00342595499998,8920,21
20,2,750,16.0,0.00346825099998,9042,22
20,2,760,16.0,0.00351120499998,9164,23
20,2,770,16.0,0.00355521299998,9286,24
20,2,780,16.0,0.00359904099998,9408,25
20,2,790,16.0,0.00364416699998,9525,26
20,2,800,16.0,0.00369125599998,9641,27
20,2,810,16.0,0.00373505599998,9758,28
20,2,820,16.0,0.00377866199998,9875,29
20,2,830,16.0,0.00382478999999,9997,30
20,2,840,16.0,0.00386808999998,10111,31
20,2,850,16.0,0.00391083899999,10234,32
20,2,860,16.0,0.00395456899998,10352,33
20,2,870,16.0,0.00399857899998,10471,34
20,2,880,16.0,0.00404167099999,10592,35
20,2,890,17.0,0.00408460999999,10712,36
20,2,900,18.0,0.00412713199998,10831,37
20,2,910,18.0,0.00417048699998,10948,38
20,2,920,18.0,0.00421360299998,11064,39
20,2,930,18.0,0.00425633999998,11188,40
20,2,940,18.0,0.00429850099998,11304,41
20,2,950,18.0,0.00434012799998,11424,42
20,2,960,18.0,0.00438935699998,11540,43
20,2,970,18.0,0.00443375499998,11660,44
20,2,980,18.0,0.00447746799998,11779,45
20,2,990,18.0,0.00452064999998,11897,46
20,2,1000,16.0,0.00456561199998,12016,47
20,2,1010,18.0,0.00461026899998,12138,48
20,2,1020,18.0,0.00465167799998,12257,49
20,2,1030,18.0,0.00469563299998,12379,50
20,2,1040,18.0,0.00473909499998,12497,51
20,2,1050,18.0,0.00478166199998,12618,52
20,2,1060,18.0,0.00482343499998,12739,53
20,2,1070,18.0,0.00486638199999,12854,54
20,2,1080,18.0,0.00490649599998,12969,55
20,2,1090,18.0,0.00494710899998,13090,56
20,2,1100,18.0,0.00498887699998,13205,57
20,2,1110,18.0,0.00503049299998,13326,58
20,2,1120,17.0,0.00507373899998,13441,59
20,2,1130,17.0,0.00511569699998,13558,60
20,2,1140,18.0,0.00515897499998,13679,61
20,2,1150,18.0,0.00520261499998,13798,62
20,2,1160,18.0,0.00524589799998,13916,63
20,2,1170,18.0,0.00528756799998,14037,64
20,2,1180,18.0,0.00533600399998,14155,65
20,2,1190,18.0,0.00537818599998,14268,66
20,2,1200,18.0,0.00542049099998,14382,67
20,2,1210,18.0,0.00546430799998,14502,68
20,2,1220,18.0,0.00550625399998,14619,69
20,2,1230,18.0,0.00554708599998,14738,70
20,2,1240,18.0,0.00558825599999,14852,71
20,2,1250,18.0,0.00563074199999,14973,72
20,2,1260,18.0,0.00567419499999,15091,73
20,2,1270,18.0,0.00571728599999,15212,74
20,2,1280,18.0,0.00576237999999,15331,75
20,2,1290,18.0,0.00581428199999,15448,76
20,2,1300,18.0,0.00585732699999,15559,77
20,2,1310,17.0,0.00590628299999,15679,78
20,2,1320,17.0,0.00595092199999,15796,79
20,2,1330,17.0,0.00599533299999,15914,80
20,2,1340,17.0,0.00604619299999,16031,81
20,2,1350,17.0,0.00609293599999,16150,82
20,2,1360,15.0,0.00613866499999,16269,83
20,2,1370,16.0,0.00618297499999,16385,84
20,2,1380,16.0,0.00622882699999,16505,85
20,2,1390,15.0,0.00629395299999,16624,86
20,2,1400,15.0,0.006342068,16739,87
20,2,1410,16.0,0.00639670899999,16856,88
20,2,1420,16.0,0.00644779199999,16977,89
20,2,1430,16.0,0.006497981,17097,90
20,2,1440,16.0,0.00654226499999,17220,91
20,2,1450,18.0,0.00659475299999,17341,92
20,2,1460,18.0,0.00663952699999,17457,93
20,2,1470,18.0,0.006691806,17578,94
20,2,1480,18.0,0.00678797699999,17691,95
20,2,1490,18.0,0.00685972599999,17815,96
20,2,1500,17.0,0.00690415699999,17936,97
20,2,1510,17.0,0.00694782399999,18056,98
20,2,1520,17.0,0.006995207,18172,99
20,2,1520,18.0,0.006995207,18172,optimal
20,3,0,16.0,4.8961000001e-05,134,0
20,3,10,16.0,9.64530000012e-05,254,0
20,3,20,15.0,0.000143986000001,374,1
20,3,30,14.0,0.000187110999999,490,2
20,3,40,13.0,0.000229945999997,610,3
20,3,50,13.0,0.000273546999999,726,4
20,3,60,17.0,0.000317578999997,845,5
20,3,70,16.0,0.000362737999996,962,0
20,3,80,16.0,0.000407412999998,1080,1
20,3,90,16.0,0.000453062999998,1200,2
20,3,100,18.0,0.000504396999997,1320,3
20,3,110,16.0,0.000547599999994,1436,0
20,3,120,15.0,0.000592730999994,1554,1
20,3,130,16.0,0.000636398999994,1673,2
20,3,140,17.0,0.000679265999995,1795,3
20,3,150,15.0,0.000723785999995,1916,4
20,3,160,15.0,0.000767064999994,2032,5
20,3,170,17.0,0.000811275999993,2149,6
20,3,180,17.0,0.000854463999993,2267,7
20,3,190,17.0,0.000896458999993,2380,8
20,3,200,17.0,0.000939197999994,2500,9
20,3,210,17.0,0.000986987999994,2619,10
20,3,220,18.0,0.00103110199999,2735,11
20,3,230,18.0,0.00107468799999,2850,12
20,3,240,17.0,0.00111696499999,2978,13
20,3,250,16.0,0.00115874599999,3098,14
20,3,260,17.0,0.00120272999999,3218,15
20,3,270,16.0,0.00124889699999,3334,16
20,3,280,16.0,0.00129446599999,3455,17
20,3,290,16.0,0.00133894199999,3575,18
20,3,300,16.0,0.00138414099999,3688,19
20,3,310,16.0,0.00142930599999,3804,20
20,3,320,16.0,0.00148275499999,3922,21
20,3,330,14.0,0.00152706899999,4040,22
20,3,340,14.0,0.00157191899999,4156,23
20,3,350,14.0,0.00161678699999,4274,24
20,3,360,16.0,0.00166238999999,4390,25
20,3,370,14.0,0.00170698199999,4504,26
20,3,380,14.0,0.00175155199999,4621,27
20,3,390,16.0,0.001795795,4739,28
20,3,400,16.0,0.00183869499999,4854,29
20,3,410,16.0,0.00188239799999,4974,30
20,3,420,16.0,0.00192418599999,5090,31
20,3,430,16.0,0.00196598599999,5206,32
20,3,440,16.0,0.00200848499999,5324,33
20,3,450,17.0,0.00205089199999,5440,34
20,3,460,17.0,0.00209443899999,5558,35
20,3,470,15.0,0.00214227199999,5674,36
20,3,480,16.0,0.00218626199998,5792,37
20,3,490,17.0,0.00223088499998,5912,38
20,3,500,17.0,0.00227546099998,6030,39
20,3,510,17.0,0.00231889199998,6152,40
20,3,520,17.0,0.00236123399998,6273,41
20,3,530,17.0,0.00240438199998,6391,42
20,3,540,15.0,0.00244729899999,6506,43
20,3,550,17.0,0.00249916399999,6626,44
20,3,560,15.0,0.00254254499999,6748,45
20,3,570,17.0,0.00258443299999,6874,46
20,3,580,15.0,0.00262593399999,6991,47
20,3,590,15.0,0.00266769699999,7106,48
20,3,600,17.0,0.00271036799999,7230,49
20,3,610,15.0,0.00275305799999,7346,50
20,3,620,13.0,0.00279673399999,7467,51
20,3,630,15.0,0.00283920399999,7582,52
20,3,640,15.0,0.00288333899999,7701,53
20,3,650,17.0,0.00293139999999,7824,54
20,3,660,17.0,0.00298055599999,7940,55
20,3,670,18.0,0.00302567099999,8056,56
20,3,680,19.0,0.00307445999999,8176,57
20,3,690,19.0,0.00311709099999,8292,0
20,3,700,19.0,0.00315932799999,8414,1
20,3,710,19.0,0.00320096899999,8531,2
20,3,720,19.0,0.00324338399999,8646,3
20,3,730,19.0,0.00328654899998,8768,4
20,3,740,19.0,0.00332925199999,8886,5
20,3,750,18.0,0.00337302599998,9009,6
20,3,760,18.0,0.00341573799998,9127,7
20,3,770,19.0,0.00346499199998,9242,8
20,3,780,19.0,0.00350766099999,9359,9
20,3,790,19.0,0.00354979499999,9480,10
20,3,800,19.0,0.00359247999999,9597,11
20,3,810,19.0,0.00363396299999,9716,12
20,3,820,19.0,0.00367717699999,9836,13
20,3,830,19.0,0.00371926799999,9958,14
20,3,840,19.0,0.00376092599999,10069,15
20,3,850,19.0,0.00380249999999,10187,16
20,3,860,18.0,0.00384599199999,10303,17
20,3,870,18.0,0.00388962399999,10421,18
20,3,880,18.0,0.00393279699999,10537,19
20,3,890,18.0,0.00397419099999,10654,20
20,3,900,18.0,0.00401700999999,10781,21
20,3,910,18.0,0.00406073499999,10898,22
20,3,920,18.0,0.00410339299999,11013,23
20,3,930,17.0,0.00414788399999,11134,24
20,3,940,18.0,0.00419291599999,11258,25
20,3,950,18.0,0.00423483999999,11374,26
20,3,960,18.0,0.00427789799999,11493,27
20,3,970,17.0,0.00431976899999,11608,28
20,3,980,17.0,0.00436282399999,11728,29
20,3,990,17.0,0.00440747199999,11845,30
20,3,1000,18.0,0.00445833099999,11963,31
20,3,1010,18.0,0.00450231599999,12083,32
20,3,1020,18.0,0.00454489299999,12203,33
20,3,1030,18.0,0.00458699799999,12326,34
20,3,1040,18.0,0.00462899499999,12451,35
20,3,1050,15.0,0.00467162299999,12566,36
20,3,1060,15.0,0.00471339199999,12683,37
20,3,1070,16.0,0.00475619799999,12798,38
20,3,1080,16.0,0.00479935299999,12917,39
20,3,1090,16.0,0.00484273399999,13034,40
20,3,1100,16.0,0.00488782799999,13154,41
20,3,1110,18.0,0.00493462699999,13270,42
20,3,1120,18.0,0.004977797,13391,43
20,3,1130,18.0,0.005019455,13511,44
20,3,1140,18.0,0.005062886,13630,45
20,3,1150,18.0,0.005105502,13747,46
20,3,1160,18.0,0.00514795499999,13870,47
20,3,1170,18.0,0.00518950999999,13987,48
20,3,1180,18.0,0.00523091399999,14107,49
20,3,1190,18.0,0.005274819,14229,50
20,3,1200,18.0,0.00531771,14347,51
20,3,1210,18.0,0.005360121,14468,52
20,3,1220,18.0,0.005408516,14587,53
20,3,1230,16.0,0.00545060299999,14700,54
20,3,1240,18.0,0.00549411499999,14820,55
20,3,1250,16.0,0.00553833999999,14938,56
20,3,1260,15.0,0.00558309999999,15056,57
20,3,1270,16.0,0.00562779999999,15177,58
20,3,1280,14.0,0.00567402899999,15300,59
20,3,1290,16.0,0.00572037199999,15414,60
20,3,1300,16.0,0.00576823199999,15538,61
20,3,1310,16.0,0.00581395399999,15660,62
20,3,1320,16.0,0.00585977299999,15779,63
20,3,1330,16.0,0.00590503699999,15895,64
20,3,1340,16.0,0.00595016499999,16009,65
20,3,1350,16.0,0.005994028,16129,66
20,3,1360,16.0,0.006036579,16247,67
20,3,1370,18.0,0.006079744,16361,68
20,3,1380,18.0,0.006123134,16479,69
20,3,1390,18.0,0.006167851,16598,70
20,3,1400,18.0,0.006210111,16711,71
20,3,1410,18.0,0.006254047,16826,72
20,3,1420,18.0,0.006295491,16943,73
20,3,1430,18.0,0.006338262,17066,74
20,3,1440,18.0,0.006383251,17185,75
20,3,1450,18.0,0.006432735,17303,76
20,3,1460,16.0,0.006475049,17422,77
20,3,1470,18.0,0.00651919,17544,78
20,3,1480,16.0,0.006563334,17660,79
20,3,1490,16.0,0.006624378,17779,80
20,3,1500,16.0,0.006672805,17893,81
20,3,1510,16.0,0.00671785,18014,82
20,3,1520,18.0,0.006761442,18133,83
20,3,1530,18.0,0.006804938,18248,84
20,3,1540,18.0,0.006848746,18366,85
20,3,1550,18.0,0.00688996899999,18479,86
20,3,1560,18.0,0.00693579799999,18599,87
20,3,1570,18.0,0.00697923399999,18720,88
20,3,1580,18.0,0.00702230999999,18839,89
20,3,1590,18.0,0.00706416899999,18958,90
20,3,1600,18.0,0.00710544899999,19074,91
20,3,1610,18.0,0.00714806699999,19188,92
20,3,1620,18.0,0.00719287799999,19304,93
20,3,1630,18.0,0.00723726999999,19424,94
20,3,1640,18.0,0.00727950799999,19545,95
20,3,1650,18.0,0.00732348599999,19664,96
20,3,1660,16.0,0.00736818099999,19782,97
