N,trial,iterations,fitness,time,fevals
20,0,710,16.0,0.218080764,15820,25
20,0,720,16.0,0.220786488,16040,26
20,0,730,16.0,0.223624108,16260,27
20,0,740,16.0,0.226224857,16480,28
20,0,750,16.0,0.229061245,16700,29
20,0,760,16.0,0.231827457,16920,30
20,0,770,16.0,0.234910051,17140,31
20,0,780,16.0,0.237845381,17360,32
20,0,790,16.0,0.240571108,17580,33
20,0,800,16.0,0.243132932,17800,34
20,0,810,16.0,0.24573405,18020,35
20,0,820,16.0,0.24838086,18240,36
20,0,830,16.0,0.251026693,18460,37
20,0,840,16.0,0.25364331,18680,38
20,0,850,16.0,0.256199453,18900,39
20,0,860,16.0,0.258904754,19120,40
20,0,870,16.0,0.261291244,19340,41
20,0,880,16.0,0.263830978,19560,42
20,0,890,16.0,0.266513772,19780,43
20,0,900,16.0,0.269139397,20000,44
20,0,910,18.0,0.271719118,20220,45
20,0,920,16.0,0.274414645,20440,0
20,0,930,16.0,0.276972831,20660,1
20,0,940,16.0,0.279438509,20880,2
20,0,950,16.0,0.282042065,21100,3
20,0,960,16.0,0.284644614,21320,4
20,0,970,16.0,0.287561773,21540,5
20,0,980,16.0,0.289979756,21760,6
20,0,990,18.0,0.292589669,21980,7
20,0,1000,16.0,0.2952711,22200,8
20,0,1010,16.0,0.297845692,22420,9
20,0,1020,16.0,0.300634436,22640,10
20,0,1030,16.0,0.303174571,22860,11
20,0,1040,16.0,0.305878038,23080,12
20,0,1050,16.0,0.308415215,23300,13
20,0,1060,16.0,0.311566411,23520,14
20,0,1070,16.0,0.314244382,23740,15
20,0,1080,16.0,0.316721184,23960,16
20,0,1090,16.0,0.31964568,24180,17
20,0,1100,16.0,0.322264464,24400,18
20,0,1110,16.0,0.325323906,24620,19
20,0,1120,16.0,0.327827516,24840,20
20,0,1130,16.0,0.330630385,25060,21
20,0,1140,16.0,0.333191397,25280,22
20,0,1150,16.0,0.335761848,25500,23
20,0,1160,16.0,0.338423978,25720,24
20,0,1170,16.0,0.340942663,25940,25
20,0,1180,16.0,0.343625072,26160,26
20,0,1190,16.0,0.346031728,26380,27
20,0,1200,16.0,0.348675645,26600,28
20,0,1210,16.0,0.351334467,26820,29
20,0,1220,16.0,0.353901955,27040,30
20,0,1230,16.0,0.356592499,27260,31
20,0,1240,16.0,0.359113772,27480,32
20,0,1250,16.0,0.361703215,27700,33
20,0,1260,16.0,0.364319023,27920,34
20,0,1270,16.0,0.366769133,28140,35
20,0,1280,16.0,0.369264285,28360,36
20,0,1290,16.0,0.372251113,28580,37
20,0,1300,16.0,0.375001857,28800,38
20,0,1310,16.0,0.377593237,29020,39
20,0,1320,16.0,0.380157349,29240,40
20,0,1330,16.0,0.382737753,29460,41
20,0,1340,16.0,0.385386563,29680,42
20,0,1350,16.0,0.388132187,29900,43
20,0,1360,16.0,0.390782308,30120,44
20,0,1370,16.0,0.39371252,30340,45
20,0,1380,16.0,0.396290584,30560,46
20,0,1390,16.0,0.398910789,30780,47
20,0,1400,16.0,0.401408813,31000,48
20,0,1410,16.0,0.403851152,31220,49
20,0,1420,16.0,0.406330972,31440,50
20,0,1430,16.0,0.408796872,31660,51
20,0,1440,16.0,0.411461393,31880,52
20,0,1450,16.0,0.414019091,32100,53
20,0,1460,16.0,0.416731394,32320,54
20,0,1470,16.0,0.419174117,32540,55
20,0,1480,16.0,0.421670664,32760,56
20,0,1490,16.0,0.424225353,32980,57
20,0,1500,16.0,0.426566132,33200,58
20,0,1510,16.0,0.429038435,33420,59
20,0,1520,18.0,0.431500054,33640,60
20,0,1530,16.0,0.43387517,33860,61
20,0,1540,16.0,0.436567703,34080,62
20,0,1550,16.0,0.438886747,34300,63
20,0,1560,16.0,0.441444547,34520,64
20,0,1570,16.0,0.443841368,34740,65
20,0,1580,16.0,0.446137867,34960,66
20,0,1590,16.0,0.448521826,35180,67
20,0,1600,16.0,0.450859005,35400,68
20,0,1610,16.0,0.453212682,35620,69
20,0,1620,16.0,0.455610067,35840,70
20,0,1630,16.0,0.458101253,36060,71
20,0,1640,16.0,0.460418652,36280,72
20,0,1650,16.0,0.463291961,36500,73
20,0,1660,16.0,0.465990796,36720,74
20,0,1670,16.0,0.468673703,36940,75
20,0,1680,16.0,0.471190388,37160,76
20,0,1690,16.0,0.473715417,37380,77
20,0,1700,16.0,0.47609333,37600,78
20,0,1710,16.0,0.478570854,37820,79
20,0,1720,16.0,0.481094923,38040,80
20,0,1730,16.0,0.483392678,38260,81
20,0,1740,18.0,0.486314565,38480,82
20,0,1750,18.0,0.488858028,38700,83
20,0,1760,16.0,0.491218172,38920,84
20,0,1770,16.0,0.49401743,39140,85
20,0,1780,16.0,0.496641623,39360,86
20,0,1790,17.0,0.499127064,39580,87
20,0,1800,16.0,0.501681751,39800,88
20,0,1810,16.0,0.504416479,40020,89
20,0,1820,18.0,0.507078416,40240,90
20,0,1830,18.0,0.509580744,40460,91
20,0,1840,16.0,0.511973249,40680,92
20,0,1850,16.0,0.515973764,40900,93
20,0,1860,16.0,0.51864539,41120,94
20,0,1870,16.0,0.521054482,41340,95
20,0,1880,16.0,0.523567671,41560,96
20,0,1890,16.0,0.526314011,41780,97
20,0,1900,16.0,0.528830349,42000,98
20,0,1910,16.0,0.531442135,42220,99
20,0,1910,18.0,0.531442135,42220,optimal
20,1,0,15.0,0.002972046,200,0
20,1,10,15.0,0.005596431,420,0
20,1,20,17.0,0.00840073200001,640,1
20,1,30,15.0,0.011418433,860,0
20,1,40,15.0,0.014133495,1080,1
20,1,50,15.0,0.016609262,1300,2
20,1,60,15.0,0.01930762,1520,3
20,1,70,17.0,0.022121231,1740,4
20,1,80,17.0,0.024920744,1960,5
20,1,90,16.0,0.027659624,2180,6
20,1,100,16.0,0.030307222,2400,7
20,1,110,16.0,0.03272993,2620,8
20,1,120,16.0,0.035476589,2840,9
20,1,130,16.0,0.038121822,3060,10
20,1,140,16.0,0.040774235,3280,11
20,1,150,16.0,0.043279478,3500,12
20,1,160,18.0,0.045810213,3720,13
20,1,170,18.0,0.048806558,3940,0
20,1,180,18.0,0.05129705,4160,1
20,1,190,18.0,0.053862234,4380,2
20,1,200,18.0,0.056276904,4600,3
20,1,210,18.0,0.058951374,4820,4
20,1,220,18.0,0.06143678,5040,5
20,1,230,18.0,0.063800646,5260,6
20,1,240,18.0,0.066624991,5480,7
20,1,250,18.0,0.068899839,5700,8
20,1,260,18.0,0.071589659,5920,9
20,1,270,18.0,0.073775314,6140,10
20,1,280,18.0,0.076124702,6360,11
20,1,290,18.0,0.078343851,6580,12
20,1,300,18.0,0.080623939,6800,13
20,1,310,18.0,0.083128356,7020,14
20,1,320,18.0,0.085598801,7240,15
20,1,330,18.0,0.087965108,7460,16
20,1,340,18.0,0.090083254,7680,17
20,1,350,18.0,0.092349087,7900,18
20,1,360,18.0,0.095972232,8120,19
20,1,370,18.0,0.098215613,8340,20
20,1,380,18.0,0.100522795,8560,21
20,1,390,18.0,0.102954414,8780,22
20,1,400,18.0,0.105539303,9000,23
20,1,410,18.0,0.107877616,9220,24
20,1,420,18.0,0.110268209,9440,25
20,1,430,18.0,0.112556357,9660,26
20,1,440,18.0,0.115153842,9880,27
20,1,450,18.0,0.117666427,10100,28
20,1,460,18.0,0.119817594,10320,29
20,1,470,18.0,0.122139416,10540,30
20,1,480,18.0,0.126193097,10760,31
20,1,490,18.0,0.128715385,10980,32
20,1,500,18.0,0.130875315,11200,33
20,1,510,18.0,0.133086793,11420,34
20,1,520,18.0,0.135199151,11640,35
20,1,530,18.0,0.137326879,11860,36
20,1,540,18.0,0.139365057,12080,37
20,1,550,18.0,0.141476492,12300,38
20,1,560,18.0,0.143643599,12520,39
20,1,570,18.0,0.145945532,12740,40
20,1,580,18.0,0.148036589,12960,41
20,1,590,18.0,0.150056401,13180,42
20,1,600,18.0,0.152011865,13400,43
20,1,610,18.0,0.153973576,13620,44
20,1,620,18.0,0.155989645,13840,45
20,1,630,18.0,0.158011705,14060,46
20,1,640,18.0,0.160008587,14280,47
20,1,650,18.0,0.162034191,14500,48
20,1,660,18.0,0.163999908,14720,49
20,1,670,18.0,0.165911942,14940,50
20,1,680,18.0,0.167962783,15160,51
20,1,690,18.0,0.169946432,15380,52
20,1,700,18.0,0.171855913,15600,53
20,1,710,18.0,0.173878529,15820,54
20,1,720,18.0,0.176164377,16040,55
20,1,730,18.0,0.179199493,16260,56
20,1,740,18.0,0.18225294,16480,57
20,1,750,18.0,0.185766137,16700,58
20,1,760,18.0,0.189109627,16920,59
20,1,770,18.0,0.191405438,17140,60
20,1,780,18.0,0.193465827,17360,61
20,1,790,18.0,0.195492584,17580,62
20,1,800,18.0,0.19746155,17800,63
20,1,810,18.0,0.199437973,18020,64
20,1,820,18.0,0.201299284,18240,65
20,1,830,18.0,0.203310309,18460,66
20,1,840,18.0,0.205541636,18680,67
20,1,850,18.0,0.207946039,18900,68
20,1,860,18.0,0.210052895,19120,69
20,1,870,18.0,0.212147714,19340,70
20,1,880,18.0,0.21430405,19560,71
20,1,890,18.0,0.21645584,19780,72
20,1,900,18.0,0.218677469,20000,73
20,1,910,18.0,0.220833088,20220,74
20,1,920,18.0,0.222996178,20440,75
20,1,930,18.0,0.225135241,20660,76
20,1,940,18.0,0.227305819,20880,77
20,1,950,18.0,0.229425614,21100,78
20,1,960,18.0,0.231539283,21320,79
20,1,970,18.0,0.233738547,21540,80
20,1,980,18.0,0.235907365,21760,81
20,1,990,18.0,0.238119376,21980,82
20,1,1000,18.0,0.240583414,22200,83
20,1,1010,18.0,0.242846495,22420,84
20,1,1020,18.0,0.245199044,22640,85
20,1,1030,18.0,0.247319485,22860,86
20,1,1040,18.0,0.249565471,23080,87
20,1,1050,18.0,0.251678184,23300,88
20,1,1060,18.0,0.253878439,23520,89
20,1,1070,18.0,0.256130893,23740,90
20,1,1080,18.0,0.258247354,23960,91
20,1,1090,18.0,0.26039345,24180,92
20,1,1100,18.0,0.262495436,24400,93
20,1,1110,18.0,0.264138964,24620,94
20,1,1120,18.0,0.265397544,24840,95
20,1,1130,18.0,0.266871689,25060,96
20,1,1140,18.0,0.268482093,25280,97
20,1,1150,18.0,0.269760744,25500,98
20,1,1160,18.0,0.271149751,25720,99
20,1,1160,18.0,0.271149751,25720,optimal
20,2,0,13.0,0.001554478,200,0
20,2,10,13.0,0.00303576499999,420,0
20,2,20,13.0,0.00436629899999,640,1
20,2,30,13.0,0.00573211799999,860,2
20,2,40,17.0,0.00716629599999,1080,3
20,2,50,15.0,0.00856184999999,1300,0
20,2,60,16.0,0.00985695499999,1520,1
20,2,70,15.0,0.011177345,1740,2
20,2,80,15.0,0.012981922,1960,3
20,2,90,15.0,0.014238466,2180,4
20,2,100,15.0,0.015475072,2400,5
20,2,110,15.0,0.016777992,2620,6
20,2,120,17.0,0.018057776,2840,7
20,2,130,16.0,0.01940587,3060,8
20,2,140,16.0,0.020665367,3280,9
20,2,150,15.0,0.021901128,3500,10
20,2,160,15.0,0.023288283,3720,11
20,2,170,15.0,0.024565046,3940,12
20,2,180,15.0,0.025859502,4160,13
20,2,190,15.0,0.027138404,4380,14
20,2,200,15.0,0.028371837,4600,15
20,2,210,15.0,0.029632595,4820,16
20,2,220,17.0,0.030992455,5040,17
20,2,230,16.0,0.032286805,5260,18
20,2,240,16.0,0.033587871,5480,19
20,2,250,16.0,0.034882345,5700,20
20,2,260,16.0,0.03615508,5920,21
20,2,270,16.0,0.037417361,6140,22
20,2,280,16.0,0.038902401,6360,23
20,2,290,16.0,0.040512904,6580,24
20,2,300,16.0,0.041820954,6800,25
20,2,310,16.0,0.043032623,7020,26
20,2,320,16.0,0.044298163,7240,27
20,2,330,16.0,0.045574713,7460,28
20,2,340,16.0,0.046939931,7680,29
20,2,350,16.0,0.048208674,7900,30
20,2,360,16.0,0.049527143,8120,31
20,2,370,16.0,0.050791964,8340,32
20,2,380,16.0,0.052139554,8560,33
20,2,390,16.0,0.053405991,8780,34
20,2,400,16.0,0.054781627,9000,35
20,2,410,16.0,0.056105029,9220,36
20,2,420,16.0,0.057398106,9440,37
20,2,430,16.0,0.058903639,9660,38
20,2,440,16.0,0.060235308,9880,39
20,2,450,16.0,0.061606286,10100,40
20,2,460,16.0,0.062899406,10320,41
20,2,470,16.0,0.064199547,10540,42
20,2,480,16.0,0.06684528,10760,43
20,2,490,16.0,0.068300216,10980,44
20,2,500,16.0,0.069680252,11200,45
20,2,510,16.0,0.070957585,11420,46
20,2,520,16.0,0.072266867,11640,47
20,2,530,16.0,0.073695306,11860,48
20,2,540,16.0,0.075030532,12080,49
20,2,550,16.0,0.076377275,12300,50
20,2,560,17.0,0.077807225,12520,51
20,2,570,17.0,0.079263096,12740,52
20,2,580,16.0,0.080653686,12960,53
20,2,590,16.0,0.082072734,13180,54
20,2,600,16.0,0.083468525,13400,55
20,2,610,16.0,0.08506546,13620,56
20,2,620,16.0,0.086295986,13840,57
20,2,630,16.0,0.087563571,14060,58
20,2,640,16.0,0.088926324,14280,59
20,2,650,16.0,0.090269291,14500,60
20,2,660,16.0,0.09160725,14720,61
20,2,670,16.0,0.09285395,14940,62
20,2,680,16.0,0.094051738,15160,63
20,2,690,16.0,0.095253149,15380,64
20,2,700,16.0,0.096637617,15600,65
20,2,710,16.0,0.097893535,15820,66
20,2,720,16.0,0.099270665,16040,67
20,2,730,16.0,0.100544255,16260,68
20,2,740,16.0,0.101795047,16480,69
20,2,750,16.0,0.102982592,16700,70
20,2,760,16.0,0.10417657,16920,71
20,2,770,16.0,0.105372135,17140,72
20,2,780,16.0,0.106582433,17360,73
20,2,790,16.0,0.107844965,17580,74
20,2,800,16.0,0.109030859,17800,75
20,2,810,16.0,0.110325229,18020,76
20,2,820,16.0,0.111566631,18240,77
20,2,830,16.0,0.112857388,18460,78
20,2,840,16.0,0.114066613,18680,79
20,2,850,16.0,0.115334258,18900,80
20,2,860,16.0,0.116613851,19120,81
20,2,870,16.0,0.117890599,19340,82
20,2,880,16.0,0.119088025,19560,83
20,2,890,16.0,0.120433378,19780,84
20,2,900,16.0,0.121655574,20000,85
20,2,910,16.0,0.123015312,20220,86
20,2,920,16.0,0.124371859,20440,87
20,2,930,16.0,0.125802282,20660,88
20,2,940,17.0,0.127115385,20880,89
20,2,950,17.0,0.128408064,21100,90
20,2,960,16.0,0.129839047,21320,91
20,2,970,16.0,0.131048961,21540,92
20,2,980,16.0,0.132333658,21760,93
20,2,990,16.0,0.133536403,21980,94
20,2,1000,17.0,0.134795275,22200,95
20,2,1010,16.0,0.136014221,22420,96
20,2,1020,16.0,0.137254435,22640,97
20,2,1030,16.0,0.138436699,22860,98
20,2,1040,17.0,0.139735887,23080,99
20,2,1040,17.0,0.139735887,23080,optimal
20,3,0,14.0,0.001383684,200,0
20,3,10,14.0,0.002640032,420,0
20,3,20,14.0,0.00418833200001,640,1
20,3,30,14.0,0.00551642400001,860,2
20,3,40,16.0,0.00677787800001,1080,3
20,3,50,14.0,0.00831610600001,1300,0
20,3,60,15.0,0.00972227,1520,1
20,3,70,15.0,0.011164855,1740,2
20,3,80,15.0,0.012511789,1960,3
20,3,90,14.0,0.013798771,2180,4
20,3,100,14.0,0.015023756,2400,5
20,3,110,15.0,0.016258005,2620,6
20,3,120,14.0,0.01753699,2840,7
20,3,130,14.0,0.018859539,3060,8
20,3,140,14.0,0.020108381,3280,9
20,3,150,14.0,0.02141587,3500,10
20,3,160,15.0,0.022670793,3720,11
20,3,170,15.0,0.023995985,3940,12
20,3,180,15.0,0.02529779,4160,13
20,3,190,15.0,0.026718634,4380,14
20,3,200,15.0,0.027959503,4600,15
20,3,210,15.0,0.029147849,4820,16
20,3,220,15.0,0.030710682,5040,17
20,3,230,15.0,0.031981944,5260,18
20,3,240,15.0,0.033165367,5480,19
20,3,250,15.0,0.034408891,5700,20
20,3,260,15.0,0.035592348,5920,21
20,3,270,15.0,0.036778229,6140,22
20,3,280,15.0,0.037976637,6360,23
20,3,290,15.0,0.03918191,6580,24
20,3,300,15.0,0.040431339,6800,25
20,3,310,15.0,0.041680257,7020,26
20,3,320,15.0,0.042895599,7240,27
20,3,330,15.0,0.044142282,7460,28
20,3,340,15.0,0.045410295,7680,29
20,3,350,17.0,0.046636914,7900,30
20,3,360,17.0,0.047989504,8120,0
20,3,370,17.0,0.049182487,8340,1
20,3,380,17.0,0.050381421,8560,2
20,3,390,17.0,0.051568477,8780,3
20,3,400,17.0,0.052791906,9000,4
20,3,410,17.0,0.05402474,9220,5
20,3,420,17.0,0.055221208,9440,6
20,3,430,17.0,0.056414288,9660,7
20,3,440,17.0,0.057662576,9880,8
20,3,450,17.0,0.058971227,10100,9
20,3,460,17.0,0.060260154,10320,10
20,3,470,17.0,0.061465216,10540,11
20,3,480,17.0,0.063128045,10760,12
20,3,490,17.0,0.06450137,10980,13
20,3,500,17.0,0.065716316,11200,14
20,3,510,17.0,0.067014059,11420,15
20,3,520,17.0,0.068222102,11640,16
20,3,530,17.0,0.069430729,11860,17
20,3,540,17.0,0.070626131,12080,18
20,3,550,17.0,0.071940115,12300,19
20,3,560,17.0,0.07314294,12520,20
20,3,570,17.0,0.074358847,12740,21
20,3,580,17.0,0.07560265,12960,22
20,3,590,17.0,0.076958128,13180,23
20,3,600,17.0,0.078215551,13400,24
20,3,610,17.0,0.079581648,13620,25
20,3,620,17.0,0.080876232,13840,26
20,3,630,17.0,0.082158944,14060,27
20,3,640,17.0,0.083344437,14280,28
20,3,650,17.0,0.084531692,14500,29
20,3,660,17.0,0.085734359,14720,30
20,3,670,17.0,0.086996968,14940,31
20,3,680,17.0,0.088225593,15160,32
20,3,690,17.0,0.089576457,15380,33
20,3,700,17.0,0.09083391,15600,34
20,3,710,17.0,0.092048719,15820,35
20,3,720,17.0,0.093250494,16040,36
20,3,730,17.0,0.094603457,16260,37
20,3,740,17.0,0.095853363,16480,38
20,3,750,17.0,0.097311013,16700,39
20,3,760,17.0,0.098646279,16920,40
20,3,770,17.0,0.099881207,17140,41
20,3,780,17.0,0.101249875,17360,42
20,3,790,17.0,0.102550051,17580,43
20,3,800,17.0,0.104016699,17800,44
20,3,810,17.0,0.105435501,18020,45
20,3,820,17.0,0.106786955,18240,46
20,3,830,17.0,0.108093596,18460,47
20,3,840,17.0,0.109312111,18680,48
20,3,850,17.0,0.110672425,18900,49
20,3,860,17.0,0.111965582,19120,50
20,3,870,17.0,0.113198523,19340,51
20,3,880,17.0,0.114447207,19560,52
20,3,890,17.0,0.115638522,19780,53
20,3,900,17.0,0.116873668,20000,54
20,3,910,17.0,0.118087384,20220,55
20,3,920,17.0,0.11948322,20440,56
20,3,930,17.0,0.120866318,20660,57
20,3,940,17.0,0.122102648,20880,58
20,3,950,17.0,0.123317962,21100,59
20,3,960,17.0,0.12455618,21320,60
20,3,970,17.0,0.125859948,21540,61
20,3,980,17.0,0.127081216,21760,62
20,3,990,17.0,0.128319054,21980,63
20,3,1000,17.0,0.129514907,22200,64
20,3,1010,17.0,0.130709749,22420,65
20,3,1020,17.0,0.131991605,22640,66
20,3,1030,17.0,0.13326698,22860,67
20,3,1040,17.0,0.134593751,23080,68
20,3,1050,17.0,0.135963583,23300,69
20,3,1060,17.0,0.137328241,23520,70
20,3,1070,17.0,0.138642834,23740,71
20,3,1080,17.0,0.139952585,23960,72
20,3,1090,17.0,0.14117807,24180,73
20,3,1100,17.0,0.14239091,24400,74
20,3,1110,17.0,0.143575094,24620,75
20,3,1120,17.0,0.144775608,24840,76
20,3,1130,17.0,0.146015623,25060,77
20,3,1140,17.0,0.148602949,25280,78
20,3,1150,17.0,0.149833808,25500,79
20,3,1160,17.0,0.151102921,25720,80
20,3,1170,17.0,0.152328933,25940,81
20,3,1180,17.0,0.153538036,26160,82
20,3,1190,17.0,0.154834949,26380,83
20,3,1200,17.0,0.156151652,26600,84
20,3,1210,17.0,0.15738635,26820,85
20,3,1220,17.0,0.158693778,27040,86
20,3,1230,17.0,0.159970631,27260,87
20,3,1240,17.0,0.161214365,27480,88
20,3,1250,17.0,0.162415125,27700,89
20,3,1260,17.0,0.163662751,27920,90
20,3,1270,17.0,0.164856577,28140,91
20,3,1280,17.0,0.166060932,28360,92
20,3,1290,17.0,0.167300448,28580,93
20,3,1300,17.0,0.168526276,28800,94
20,3,1310,17.0,0.169897591,29020,95
20,3,1320,17.0,0.171263118,29240,96
20,3,1330,17.0,0.172672902,29460,97
20,3,1340,17.0,0.173867031,29680,98
20,3,1350,17.0,0.175054443,29900,99
20,3,1350,17.0,0.175054443,29900,optimal
20,4,0,14.0,0.001564174,200,0
20,4,10,14.0,0.002995601,420,0
20,4,20,14.0,0.004334953,640,1
20,4,30,14.0,0.00576266700001,860,2
20,4,40,16.0,0.00715947200001,1080,3
20,4,50,14.0,0.00838767400001,1300,0
20,4,60,17.0,0.00962076000001,1520,1
20,4,70,14.0,0.010820249,1740,0
20,4,80,16.0,0.01240411,1960,1
20,4,90,16.0,0.013845766,2180,2
20,4,100,16.0,0.015190591,2400,3
20,4,110,16.0,0.016438514,2620,4
20,4,120,16.0,0.017812077,2840,5
20,4,130,16.0,0.019150855,3060,6
20,4,140,16.0,0.020392469,3280,7
20,4,150,16.0,0.021719077,3500,8
20,4,160,16.0,0.023007804,3720,9
20,4,170,16.0,0.024221945,3940,10
20,4,180,16.0,0.025536696,4160,11
20,4,190,16.0,0.026871844,4380,12
20,4,200,16.0,0.028149388,4600,13
20,4,210,16.0,0.029510342,4820,14
20,4,220,16.0,0.030803176,5040,15
20,4,230,16.0,0.032015207,5260,16
20,4,240,16.0,0.033282293,5480,17
20,4,250,16.0,0.034575872,5700,18
20,4,260,17.0,0.035895062,5920,19
20,4,270,16.0,0.037101873,6140,20
20,4,280,16.0,0.038412801,6360,21
20,4,290,16.0,0.039646395,6580,22
20,4,300,16.0,0.040933042,6800,23
20,4,310,17.0,0.042196262,7020,24
20,4,320,17.0,0.043433944,7240,25
20,4,330,17.0,0.044722025,7460,26
20,4,340,17.0,0.046020471,7680,27
20,4,350,17.0,0.047435322,7900,28
20,4,360,17.0,0.048981814,8120,29
20,4,370,17.0,0.050275498,8340,30
20,4,380,17.0,0.051583726,8560,31
20,4,390,17.0,0.053016349,8780,32
20,4,400,17.0,0.05424458,9000,33
20,4,410,17.0,0.055490389,9220,34
20,4,420,17.0,0.056694908,9440,35
20,4,430,17.0,0.057875968,9660,36
20,4,440,17.0,0.059080384,9880,37
20,4,450,17.0,0.060314453,10100,38
20,4,460,17.0,0.061561301,10320,39
20,4,470,17.0,0.062788624,10540,40
20,4,480,17.0,0.064120418,10760,41
20,4,490,17.0,0.065526397,10980,42
20,4,500,17.0,0.066828958,11200,43
20,4,510,17.0,0.068082423,11420,44
20,4,520,17.0,0.069379616,11640,45
20,4,530,17.0,0.07075834,11860,46
20,4,540,17.0,0.07205741,12080,47
20,4,550,17.0,0.073577347,12300,48
20,4,560,17.0,0.07481151,12520,49
20,4,570,17.0,0.076004875,12740,50
20,4,580,18.0,0.077247369,12960,51
20,4,590,17.0,0.078516786,13180,0
20,4,600,17.0,0.079783396,13400,1
20,4,610,17.0,0.081070891,13620,2
20,4,620,17.0,0.082341504,13840,3
20,4,630,17.0,0.083604757,14060,4
20,4,640,17.0,0.08479519,14280,5
20,4,650,17.0,0.085990315,14500,6
20,4,660,17.0,0.087211144,14720,7
20,4,670,17.0,0.088457995,14940,8
20,4,680,17.0,0.089645835,15160,9
20,4,690,17.0,0.09084703,15380,10
20,4,700,17.0,0.092118637,15600,11
20,4,710,17.0,0.093386948,15820,12
20,4,720,17.0,0.094634734,16040,13
20,4,730,17.0,0.09582165,16260,14
20,4,740,17.0,0.097080478,16480,15
20,4,750,17.0,0.098266745,16700,16
20,4,760,17.0,0.099472667,16920,17
20,4,770,17.0,0.100667808,17140,18
20,4,780,17.0,0.102098748,17360,19
20,4,790,17.0,0.103307104,17580,20
20,4,800,17.0,0.104573051,17800,21
20,4,810,17.0,0.105795433,18020,22
20,4,820,17.0,0.107149846,18240,23
20,4,830,17.0,0.108470429,18460,24
20,4,840,17.0,0.10965205,18680,25
20,4,850,17.0,0.110927324,18900,26
20,4,860,17.0,0.112208172,19120,27
20,4,870,17.0,0.113477047,19340,28
20,4,880,17.0,0.114652287,19560,29
20,4,890,17.0,0.11583733,19780,30
20,4,900,17.0,0.117204555,20000,31
20,4,910,17.0,0.1184242,20220,32
20,4,920,17.0,0.119700237,20440,33
20,4,930,17.0,0.120905014,20660,34
20,4,940,17.0,0.122104767,20880,35
20,4,950,17.0,0.123670933,21100,36
20,4,960,17.0,0.125799347,21320,37
20,4,970,17.0,0.127608901,21540,38
20,4,980,17.0,0.128801823,21760,39
20,4,990,17.0,0.130127558,21980,40
20,4,1000,17.0,0.131438941,22200,41
20,4,1010,17.0,0.132663573,22420,42
