N,trial,iterations,fitness,time,fevals
20,0,590,19.0,0.000220855999998,601,34
20,0,600,19.0,0.000223974999998,611,35
20,0,610,19.0,0.000229889999998,621,36
20,0,620,19.0,0.000235406999998,631,37
20,0,630,19.0,0.000238293999998,641,38
20,0,640,19.0,0.000241100999998,651,39
20,0,650,19.0,0.000244132999998,661,40
20,0,660,19.0,0.000247137999998,671,41
20,0,670,19.0,0.000249955999998,681,42
20,0,680,19.0,0.000252894999998,691,43
20,0,690,19.0,0.000256050999998,701,44
20,0,700,19.0,0.000259630999998,711,45
20,0,710,19.0,0.000263352999998,721,46
20,0,720,19.0,0.000266969999998,731,47
20,0,730,19.0,0.000270015999997,741,48
20,0,740,19.0,0.000272951999997,751,49
20,0,750,19.0,0.000275855999997,761,50
20,0,760,19.0,0.000278682999997,771,51
20,0,770,19.0,0.000281428999998,781,52
20,0,780,19.0,0.000284117999998,791,53
20,0,790,19.0,0.000286947999998,801,54
20,0,800,19.0,0.000289773999998,811,55
20,0,810,19.0,0.000292498999998,821,56
20,0,820,19.0,0.000295267999998,831,57
20,0,830,19.0,0.000298089999998,841,58
20,0,840,19.0,0.000300780999998,851,59
20,0,850,19.0,0.000303558999998,861,60
20,0,860,19.0,0.000306444999998,871,61
20,0,870,19.0,0.000309308999998,881,62
20,0,880,19.0,0.000312158999998,891,63
20,0,890,19.0,0.000314956999998,901,64
20,0,900,19.0,0.000317699999998,911,65
20,0,910,19.0,0.000320442999998,921,66
20,0,920,19.0,0.000323169999998,931,67
20,0,930,19.0,0.000325958999998,941,68
20,0,940,19.0,0.000328823999998,951,69
20,0,950,19.0,0.000331713999998,961,70
20,0,960,19.0,0.000334580999998,971,71
20,0,970,19.0,0.000339867999998,981,72
20,0,980,19.0,0.000343322999998,991,73
20,0,990,19.0,0.000346441999998,1001,74
20,0,1000,19.0,0.000349721999998,1011,75
20,0,1010,19.0,0.000352882999998,1021,76
20,0,1020,19.0,0.000356175999998,1031,77
20,0,1030,19.0,0.000359190999998,1041,78
20,0,1040,19.0,0.000364710999998,1051,79
20,0,1050,19.0,0.000374940999998,1061,80
20,0,1060,19.0,0.000381126999998,1071,81
20,0,1070,19.0,0.000392909999998,1081,82
20,0,1080,19.0,0.000398545999998,1091,83
20,0,1090,19.0,0.000403663999998,1101,84
20,0,1100,19.0,0.000409009999998,1111,85
20,0,1110,19.0,0.000414456999998,1121,86
20,0,1120,19.0,0.000419927999998,1131,87
20,0,1130,19.0,0.000425621999998,1141,88
20,0,1140,19.0,0.000430858999998,1151,89
20,0,1150,19.0,0.000436595999998,1161,90
20,0,1160,19.0,0.000441432999998,1171,91
20,0,1170,19.0,0.000446758999998,1181,92
20,0,1180,19.0,0.000451661999998,1191,93
20,0,1190,19.0,0.000456644999998,1201,94
20,0,1200,19.0,0.000462023999998,1211,95
20,0,1210,19.0,0.000464839999998,1221,96
20,0,1220,19.0,0.000467496999998,1231,97
20,0,1230,19.0,0.000470461999997,1241,98
20,0,1240,19.0,0.000473314999998,1251,99
20,0,1240,19.0,0.000473314999998,1251,optimal
20,1,0,7.0,5.57899999976e-06,11,0
20,1,10,9.0,1.11729999999e-05,21,0
20,1,20,13.0,1.68569999999e-05,31,0
20,1,30,13.0,2.29689999998e-05,41,0
20,1,40,13.0,2.86009999999e-05,51,1
20,1,50,15.0,6.08339999997e-05,61,2
20,1,60,17.0,6.6656e-05,71,0
20,1,70,17.0,7.22830000002e-05,81,0
20,1,80,17.0,7.76870000005e-05,91,1
20,1,90,17.0,8.31580000002e-05,101,2
20,1,100,17.0,8.88830000005e-05,111,3
20,1,110,17.0,9.41400000007e-05,121,4
20,1,120,18.0,9.92390000008e-05,131,5
20,1,130,18.0,0.000104506000001,141,0
20,1,140,18.0,0.000109747000001,151,1
20,1,150,18.0,0.000114953000001,161,2
20,1,160,18.0,0.000120042000001,171,3
20,1,170,18.0,0.000124758000001,181,4
20,1,180,18.0,0.000127540000001,191,5
20,1,190,18.0,0.000130300000001,201,6
20,1,200,18.0,0.000132924000001,211,7
20,1,210,18.0,0.000135718000001,221,8
20,1,220,18.0,0.000140385000001,231,9
20,1,230,18.0,0.000143750000001,241,10
20,1,240,18.0,0.000146712000001,251,11
20,1,250,18.0,0.000152298000001,261,12
20,1,260,18.0,0.000158129000001,271,13
20,1,270,18.0,0.000166697000001,281,14
20,1,280,18.0,0.000172277000001,291,15
20,1,290,18.0,0.000177802000001,301,16
20,1,300,18.0,0.000183306000001,311,17
20,1,310,18.0,0.000188889,321,18
20,1,320,18.0,0.000196345,331,19
20,1,330,18.0,0.000202014,341,20
20,1,340,18.0,0.000209641,351,21
20,1,350,18.0,0.000215557,361,22
20,1,360,18.0,0.000221381,371,23
20,1,370,18.0,0.000226954,381,24
20,1,380,18.0,0.000232550000001,391,25
20,1,390,18.0,0.000238111,401,26
20,1,400,18.0,0.000243727,411,27
20,1,410,18.0,0.000249684,421,28
20,1,420,18.0,0.000255238,431,29
20,1,430,18.0,0.000260747,441,30
20,1,440,18.0,0.000266609,451,31
20,1,450,18.0,0.000272172,461,32
20,1,460,18.0,0.000277849,471,33
20,1,470,18.0,0.000283308,481,34
20,1,480,18.0,0.000288471,491,35
20,1,490,18.0,0.00029409,501,36
20,1,500,18.0,0.000297083,511,37
20,1,510,18.0,0.000300082,521,38
20,1,520,18.0,0.000303004,531,39
20,1,530,18.0,0.000305844999999,541,40
20,1,540,18.0,0.000308610999999,551,41
20,1,550,18.0,0.000311321,561,42
20,1,560,18.0,0.000314133,571,43
20,1,570,18.0,0.000317127,581,44
20,1,580,18.0,0.000320263,591,45
20,1,590,18.0,0.000323337,601,46
20,1,600,18.0,0.000326185,611,47
20,1,610,18.0,0.000331836,621,48
20,1,620,18.0,0.000337179,631,49
20,1,630,18.0,0.00034315,641,50
20,1,640,18.0,0.000349024,651,51
20,1,650,18.0,0.000354352,661,52
20,1,660,18.0,0.000359908,671,53
20,1,670,18.0,0.000365478,681,54
20,1,680,18.0,0.000370803,691,55
20,1,690,18.0,0.000376735,701,56
20,1,700,18.0,0.000382956,711,57
20,1,710,18.0,0.000391187,721,58
20,1,720,18.0,0.000397457,731,59
20,1,730,18.0,0.000403054,741,60
20,1,740,18.0,0.0004086,751,61
20,1,750,18.0,0.000411454,761,62
20,1,760,18.0,0.00041422,771,63
20,1,770,18.0,0.000417001,781,64
20,1,780,18.0,0.000419904,791,65
20,1,790,18.0,0.000422785,801,66
20,1,800,18.0,0.000425697999999,811,67
20,1,810,18.0,0.000428734999999,821,68
20,1,820,18.0,0.000431657999999,831,69
20,1,830,18.0,0.000434644999999,841,70
20,1,840,18.0,0.000439938999999,851,71
20,1,850,18.0,0.000445622999999,861,72
20,1,860,18.0,0.000451382999999,871,73
20,1,870,18.0,0.000457376999999,881,74
20,1,880,18.0,0.000462963999999,891,75
20,1,890,18.0,0.000468591999998,901,76
20,1,900,18.0,0.000473973999998,911,77
20,1,910,18.0,0.000479743999998,921,78
20,1,920,18.0,0.000485663999998,931,79
20,1,930,18.0,0.000488604999998,941,80
20,1,940,18.0,0.000491629999998,951,81
20,1,950,18.0,0.000494502999998,961,82
20,1,960,18.0,0.000497434999998,971,83
20,1,970,18.0,0.000503084999999,981,84
20,1,980,18.0,0.000508700999999,991,85
20,1,990,18.0,0.000514097999999,1001,86
20,1,1000,18.0,0.000519809999999,1011,87
20,1,1010,18.0,0.000525527999999,1021,88
20,1,1020,18.0,0.000530879999999,1031,89
20,1,1030,18.0,0.000536530999999,1041,90
20,1,1040,18.0,0.000542254,1051,91
20,1,1050,18.0,0.000547571,1061,92
20,1,1060,18.0,0.000552611,1071,93
20,1,1070,18.0,0.000555503,1081,94
20,1,1080,18.0,0.000558478,1091,95
20,1,1090,18.0,0.000561543,1101,96
20,1,1100,18.0,0.000564401000001,1111,97
20,1,1110,18.0,0.000567374000001,1121,98
20,1,1120,18.0,0.000570339,1131,99
20,1,1120,18.0,0.000570339,1131,optimal
20,2,0,8.0,6.0340000001e-06,11,0
20,2,10,8.0,1.198e-05,21,0
20,2,20,10.0,1.7943e-05,31,1
20,2,30,12.0,2.36619999998e-05,41,0
20,2,40,12.0,2.67099999998e-05,51,0
20,2,50,12.0,2.98249999999e-05,61,1
20,2,60,16.0,3.30200000001e-05,71,2
20,2,70,16.0,3.61260000004e-05,81,0
20,2,80,16.0,3.93870000002e-05,91,1
20,2,90,16.0,4.2584e-05,101,2
20,2,100,16.0,4.56840000003e-05,111,3
20,2,110,16.0,4.88990000003e-05,121,4
20,2,120,16.0,5.21330000001e-05,131,5
20,2,130,16.0,5.51890000002e-05,141,6
20,2,140,16.0,5.82470000001e-05,151,7
20,2,150,16.0,6.4101e-05,161,8
20,2,160,16.0,6.99310000001e-05,171,9
20,2,170,16.0,7.56810000002e-05,181,10
20,2,180,16.0,8.13910000002e-05,191,11
20,2,190,16.0,8.68110000001e-05,201,12
20,2,200,16.0,9.27570000004e-05,211,13
20,2,210,16.0,9.86280000008e-05,221,14
20,2,220,16.0,0.000104363000001,231,15
20,2,230,16.0,0.000107835000001,241,16
20,2,240,16.0,0.000111086,251,17
20,2,250,18.0,0.000114401,261,18
20,2,260,18.0,0.000117459,271,0
20,2,270,18.0,0.000120553,281,1
20,2,280,18.0,0.000123725,291,2
20,2,290,18.0,0.000128718,301,3
20,2,300,18.0,0.000132387,311,4
20,2,310,18.0,0.000135755000001,321,5
20,2,320,18.0,0.000141447,331,6
20,2,330,18.0,0.000147204,341,7
20,2,340,18.0,0.000152884,351,8
20,2,350,18.0,0.000158165,361,9
20,2,360,18.0,0.000163696,371,10
20,2,370,18.0,0.000169129000001,381,11
20,2,380,18.0,0.000175143000001,391,12
20,2,390,18.0,0.000180505000001,401,13
20,2,400,18.0,0.000186098000001,411,14
20,2,410,18.0,0.000191584000001,421,15
20,2,420,18.0,0.000197004000001,431,16
20,2,430,18.0,0.000202534,441,17
20,2,440,18.0,0.000205627000001,451,18
20,2,450,18.0,0.000208603,461,19
20,2,460,18.0,0.00021165,471,20
20,2,470,18.0,0.00021459,481,21
20,2,480,18.0,0.000217559,491,22
20,2,490,18.0,0.000220454,501,23
20,2,500,18.0,0.000223494000001,511,24
20,2,510,18.0,0.000226484000001,521,25
20,2,520,18.0,0.000229452000001,531,26
20,2,530,18.0,0.000235107,541,27
20,2,540,19.0,0.000240654,551,28
20,2,550,19.0,0.000246192,561,0
20,2,560,19.0,0.000251595,571,1
20,2,570,19.0,0.000257291,581,2
20,2,580,19.0,0.000262267,591,3
20,2,590,19.0,0.000264962,601,4
20,2,600,19.0,0.000267794,611,5
20,2,610,19.0,0.000270567000001,621,6
20,2,620,19.0,0.000273396,631,7
20,2,630,19.0,0.000276149,641,8
20,2,640,19.0,0.000278971,651,9
20,2,650,19.0,0.000281611000001,661,10
20,2,660,19.0,0.000284335000001,671,11
20,2,670,19.0,0.000287115000001,681,12
20,2,680,19.0,0.000289853,691,13
20,2,690,19.0,0.00029301,701,14
20,2,700,19.0,0.000296829,711,15
20,2,710,19.0,0.000300643,721,16
20,2,720,19.0,0.000304109,731,17
20,2,730,19.0,0.000309977,741,18
20,2,740,19.0,0.000312907,751,19
20,2,750,19.0,0.00031591,761,20
20,2,760,19.0,0.000318893,771,21
20,2,770,19.0,0.000321798,781,22
20,2,780,19.0,0.000324584,791,23
20,2,790,19.0,0.000327473,801,24
20,2,800,19.0,0.000330286,811,25
20,2,810,19.0,0.000332991,821,26
20,2,820,19.0,0.00033572,831,27
20,2,830,19.0,0.000338778,841,28
20,2,840,19.0,0.000343615999999,851,29
20,2,850,19.0,0.000347065,861,30
20,2,860,19.0,0.000350177,871,31
20,2,870,19.0,0.000353136,881,32
20,2,880,19.0,0.000356323,891,33
20,2,890,19.0,0.000359248,901,34
20,2,900,19.0,0.000362161,911,35
20,2,910,19.0,0.000365241,921,36
20,2,920,19.0,0.000368032,931,37
20,2,930,19.0,0.000370865,941,38
20,2,940,19.0,0.000373884,951,39
20,2,950,19.0,0.000378604,961,40
20,2,960,19.0,0.000381918,971,41
20,2,970,19.0,0.000384819000001,981,42
20,2,980,19.0,0.000387667,991,43
20,2,990,19.0,0.000390515,1001,44
20,2,1000,19.0,0.000393186,1011,45
20,2,1010,19.0,0.000395899,1021,46
20,2,1020,19.0,0.000398694,1031,47
20,2,1030,19.0,0.000401534,1041,48
20,2,1040,19.0,0.000404316,1051,49
20,2,1050,19.0,0.000407177,1061,50
20,2,1060,19.0,0.000409912,1071,51
20,2,1070,19.0,0.000412644,1081,52
20,2,1080,19.0,0.000416702,1091,53
20,2,1090,19.0,0.000420107000001,1101,54
20,2,1100,19.0,0.000423452000001,1111,55
20,2,1110,19.0,0.000426588000001,1121,56
20,2,1120,19.0,0.000431355000001,1131,57
20,2,1130,19.0,0.000435178000001,1141,58
20,2,1140,19.0,0.000438454000001,1151,59
20,2,1150,19.0,0.000441885000001,1161,60
20,2,1160,19.0,0.000444840000001,1171,61
20,2,1170,19.0,0.000447994000001,1181,62
20,2,1180,19.0,0.000450723000001,1191,63
20,2,1190,19.0,0.000453585000001,1201,64
20,2,1200,19.0,0.000456558000001,1211,65
20,2,1210,19.0,0.000459580000001,1221,66
20,2,1220,19.0,0.000462575000001,1231,67
20,2,1230,19.0,0.000465474000001,1241,68
20,2,1240,19.0,0.000471630000001,1251,69
20,2,1250,19.0,0.000477164000001,1261,70
20,2,1260,19.0,0.000482851000001,1271,71
20,2,1270,19.0,0.000488319000001,1281,72
20,2,1280,19.0,0.000493601000001,1291,73
20,2,1290,19.0,0.000499146000001,1301,74
20,2,1300,19.0,0.000504740000002,1311,75
20,2,1310,19.0,0.000510668000002,1321,76
20,2,1320,19.0,0.000515981000002,1331,77
20,2,1330,19.0,0.000521563000002,1341,78
20,2,1340,19.0,0.000527411000002,1351,79
20,2,1350,19.0,0.000532963000002,1361,80
20,2,1360,19.0,0.000538532000002,1371,81
20,2,1370,19.0,0.000544298000001,1381,82
20,2,1380,19.0,0.000549567000001,1391,83
20,2,1390,19.0,0.000554836000001,1401,84
20,2,1400,19.0,0.000560250000001,1411,85
20,2,1410,19.0,0.000563208000001,1421,86
20,2,1420,19.0,0.000566129000001,1431,87
20,2,1430,19.0,0.000568930000001,1441,88
20,2,1440,19.0,0.000571803000001,1451,89
20,2,1450,19.0,0.000574632000001,1461,90
20,2,1460,19.0,0.000577468000001,1471,91
20,2,1470,19.0,0.000580380000001,1481,92
20,2,1480,19.0,0.000583172000001,1491,93
20,2,1490,19.0,0.000586124000001,1501,94
20,2,1500,19.0,0.000589061000001,1511,95
20,2,1510,19.0,0.000591891000001,1521,96
20,2,1520,19.0,0.000594870000001,1531,97
20,2,1530,19.0,0.000597695000002,1541,98
20,2,1540,19.0,0.000600598000001,1551,99
20,2,1540,19.0,0.000600598000001,1551,optimal
20,3,0,10.0,5.75299999994e-06,11,0
20,3,10,9.0,1.19249999999e-05,21,0
20,3,20,9.0,1.80090000002e-05,31,1
20,3,30,9.0,2.36680000003e-05,41,2
20,3,40,11.0,2.96790000003e-05,51,3
20,3,50,11.0,3.54090000001e-05,61,0
20,3,60,11.0,4.12310000004e-05,71,1
20,3,70,11.0,4.65850000002e-05,81,2
20,3,80,12.0,5.23299999999e-05,91,3
20,3,90,12.0,5.82379999998e-05,101,0
20,3,100,14.0,6.40270000001e-05,111,1
20,3,110,16.0,6.9936e-05,121,0
20,3,120,17.0,7.58830000001e-05,131,0
20,3,130,17.0,8.17040000003e-05,141,0
20,3,140,17.0,8.68910000005e-05,151,1
20,3,150,17.0,9.24170000003e-05,161,2
20,3,160,17.0,9.79370000005e-05,171,3
20,3,170,17.0,0.000103077,181,4
20,3,180,17.0,0.000108219,191,5
20,3,190,17.0,0.000111130000001,201,6
20,3,200,17.0,0.000114089,211,7
20,3,210,17.0,0.000117146,221,8
20,3,220,17.0,0.000120002,231,9
20,3,230,17.0,0.000122884,241,10
20,3,240,17.0,0.000125861,251,11
20,3,250,19.0,0.00013131,261,12
20,3,260,19.0,0.000136684,271,0
20,3,270,19.0,0.000142506,281,1
20,3,280,19.0,0.000147741,291,2
20,3,290,19.0,0.000153192,301,3
20,3,300,19.0,0.000158769,311,4
20,3,310,19.0,0.000163789999999,321,5
20,3,320,19.0,0.000169178999999,331,6
20,3,330,19.0,0.000174483999999,341,7
20,3,340,19.0,0.000179594999999,351,8
20,3,350,19.0,0.000185272999999,361,9
20,3,360,19.0,0.000190410999999,371,10
20,3,370,19.0,0.000195585999998,381,11
20,3,380,19.0,0.000200993999998,391,12
20,3,390,19.0,0.000206245999998,401,13
20,3,400,19.0,0.000211195999998,411,14
20,3,410,19.0,0.000216302999998,421,15
20,3,420,19.0,0.000219034999998,431,16
20,3,430,19.0,0.000221856999998,441,17
20,3,440,19.0,0.000224627999998,451,18
20,3,450,19.0,0.000227343999998,461,19
20,3,460,19.0,0.000230236999998,471,20
20,3,470,19.0,0.000233229999999,481,21
20,3,480,19.0,0.000236049999999,491,22
20,3,490,19.0,0.000238986999999,501,23
20,3,500,19.0,0.000241808999999,511,24
20,3,510,19.0,0.000244749999999,521,25
20,3,520,19.0,0.000247603999999,531,26
20,3,530,19.0,0.000250566999999,541,27
20,3,540,19.0,0.000253480999999,551,28
20,3,550,19.0,0.000256336999999,561,29
20,3,560,19.0,0.000259138999999,571,30
20,3,570,19.0,0.000261982999999,581,31
20,3,580,19.0,0.000264724,591,32
20,3,590,19.0,0.000267565,601,33
20,3,600,19.0,0.000270489,611,34
20,3,610,19.0,0.000273313,621,35
20,3,620,19.0,0.00027609,631,36
20,3,630,19.0,0.000278855,641,37
20,3,640,19.0,0.000281625,651,38
20,3,650,19.0,0.00028446,661,39
20,3,660,19.0,0.000287262999999,671,40
20,3,670,19.0,0.000290027999999,681,41
20,3,680,19.0,0.000292989999999,691,42
20,3,690,19.0,0.000296087999999,701,43
20,3,700,19.0,0.000302715,711,44
20,3,710,19.0,0.000308952,721,45
20,3,720,19.0,0.000312683,731,46
20,3,730,19.0,0.000315809,741,47
20,3,740,19.0,0.000318879,751,48
20,3,750,19.0,0.00032188,761,49
20,3,760,19.0,0.000324727,771,50
20,3,770,19.0,0.000327514,781,51
20,3,780,19.0,0.000330331,791,52
20,3,790,19.0,0.000333142,801,53
20,3,800,19.0,0.000335978,811,54
20,3,810,19.0,0.000338688,821,55
20,3,820,19.0,0.000341433,831,56
20,3,830,19.0,0.000344333999999,841,57
20,3,840,19.0,0.000347295,851,58
20,3,850,19.0,0.000350131999999,861,59
20,3,860,19.0,0.000353174999999,871,60
20,3,870,19.0,0.00035589,881,61
20,3,880,19.0,0.000358781,891,62
20,3,890,19.0,0.000361681999999,901,63
20,3,900,19.0,0.000364604999999,911,64
20,3,910,19.0,0.000367547999999,921,65
20,3,920,19.0,0.000370459999999,931,66
20,3,930,19.0,0.000373392999999,941,67
20,3,940,19.0,0.000376366999999,951,68
20,3,950,19.0,0.000379294999999,961,69
20,3,960,19.0,0.000382207999999,971,70
20,3,970,19.0,0.000385068999999,981,71
20,3,980,19.0,0.000388051999999,991,72
20,3,990,19.0,0.000390907999999,1001,73
20,3,1000,19.0,0.000394141999999,1011,74
20,3,1010,19.0,0.000399257999999,1021,75
20,3,1020,19.0,0.000402653,1031,76
20,3,1030,19.0,0.000405771,1041,77
20,3,1040,19.0,0.000408691,1051,78
20,3,1050,19.0,0.000414552,1061,79
20,3,1060,19.0,0.000418416999999,1071,80
20,3,1070,19.0,0.000423771999999,1081,81
20,3,1080,19.0,0.000427034999999,1091,82
20,3,1090,19.0,0.000430282999999,1101,83
20,3,1100,19.0,0.000433332999999,1111,84
20,3,1110,19.0,0.000436511999999,1121,85
20,3,1120,19.0,0.000439478999999,1131,86
20,3,1130,19.0,0.000442558999999,1141,87
20,3,1140,19.0,0.000447990999999,1151,88
20,3,1150,19.0,0.000451024999999,1161,89
20,3,1160,19.0,0.000454211999999,1171,90
20,3,1170,19.0,0.000461772999999,1181,91
20,3,1180,19.0,0.000467511999998,1191,92
20,3,1190,19.0,0.000475136999999,1201,93
20,3,1200,19.0,0.000478200999999,1211,94
20,3,1210,19.0,0.000485776999998,1221,95
20,3,1220,19.0,0.000491611999998,1231,96
20,3,1230,19.0,0.000499087999998,1241,97
20,3,1240,19.0,0.000504764999999,1251,98
20,3,1250,19.0,0.000510544999999,1261,99
20,3,1250,19.0,0.000510544999999,1261,optimal
20,4,0,7.0,3.8680000003e-06,11,0
20,4,10,8.0,7.48700000042e-06,21,0
20,4,20,7.0,1.10650000003e-05,31,0
20,4,30,9.0,1.4186e-05,41,1
20,4,40,13.0,1.71250000003e-05,51,0
20,4,50,15.0,2.0525e-05,61,0
20,4,60,15.0,2.61750000004e-05,71,0
20,4,70,17.0,3.39470000004e-05,81,1
20,4,80,17.0,3.98500000007e-05,91,0
20,4,90,17.0,4.52990000004e-05,101,1
20,4,100,17.0,5.05530000003e-05,111,2
20,4,110,17.0,5.60190000001e-05,121,3
20,4,120,17.0,6.16550000001e-05,131,4
20,4,130,17.0,6.46800000004e-05,141,5
20,4,140,17.0,6.7724e-05,151,6
20,4,150,17.0,7.07709999999e-05,161,7
20,4,160,17.0,7.37960000001e-05,171,8
20,4,170,17.0,7.68259999999e-05,181,9
20,4,180,17.0,7.98219999996e-05,191,10
20,4,190,17.0,8.30499999998e-05,201,11
20,4,200,17.0,8.61369999998e-05,211,12
20,4,210,17.0,8.92709999998e-05,221,13
20,4,220,17.0,9.22979999998e-05,231,14
20,4,230,17.0,9.54499999999e-05,241,15
20,4,240,17.0,9.98449999998e-05,251,16
20,4,250,17.0,0.000103308,261,17
20,4,260,18.0,0.00010664,271,18
20,4,270,18.0,0.000109916,281,0
20,4,280,18.0,0.000112876,291,1
20,4,290,18.0,0.000115898,301,2
20,4,300,18.0,0.000118926999999,311,3
20,4,310,18.0,0.000124767,321,4
20,4,320,18.0,0.00013431,331,5
20,4,330,18.0,0.000140389,341,6
20,4,340,18.0,0.000146029,351,7
20,4,350,18.0,0.000151438,361,8
20,4,360,18.0,0.000160954,371,9
20,4,370,18.0,0.000167038,381,10
20,4,380,18.0,0.000172584,391,11
20,4,390,18.0,0.000178326,401,12
20,4,400,18.0,0.000184202,411,13
20,4,410,18.0,0.000189815,421,14
20,4,420,18.0,0.000195263999999,431,15
20,4,430,18.0,0.000200843999999,441,16
20,4,440,18.0,0.000204234999999,451,17
20,4,450,18.0,0.000207261999999,461,18
20,4,460,18.0,0.000210457999999,471,19
20,4,470,18.0,0.000213638,481,20
20,4,480,18.0,0.000216656,491,21
20,4,490,18.0,0.000219575,501,22
20,4,500,18.0,0.000222609999999,511,23
20,4,510,18.0,0.000225599999999,521,24
20,4,520,18.0,0.000228643999999,531,25
20,4,530,18.0,0.000231708999999,541,26
20,4,540,18.0,0.000234773999999,551,27
20,4,550,18.0,0.000237754999999,561,28
20,4,560,18.0,0.000240956999999,571,29
20,4,570,18.0,0.00024392,581,30
20,4,580,18.0,0.000247691999999,591,31
20,4,590,18.0,0.000250683,601,32
20,4,600,18.0,0.000254274,611,33
20,4,610,18.0,0.000257330999999,621,34
20,4,620,18.0,0.000260385999999,631,35
20,4,630,18.0,0.000263146999999,641,36
20,4,640,18.0,0.000266067999999,651,37
20,4,650,18.0,0.000268926999999,661,38
20,4,660,18.0,0.000271924999999,671,39
20,4,670,18.0,0.000275522999999,681,40
20,4,680,18.0,0.000278628999999,691,41
20,4,690,18.0,0.000281834999999,701,42
20,4,700,18.0,0.000285245999999,711,43
20,4,710,18.0,0.000288758,721,44
20,4,720,18.0,0.000292554,731,45
20,4,730,18.0,0.000295389,741,46
20,4,740,18.0,0.000297956999999,751,47
20,4,750,18.0,0.000300792,761,48
20,4,760,18.0,0.000303742999999,771,49
20,4,770,18.0,0.000306704,781,50
20,4,780,18.0,0.000309613,791,51
20,4,790,18.0,0.000314508,801,52
20,4,800,18.0,0.000317461,811,53
20,4,810,18.0,0.00032103,821,54
20,4,820,18.0,0.000323861,831,55
20,4,830,18.0,0.000326549,841,56
20,4,840,18.0,0.000329581,851,57
20,4,850,18.0,0.000332559,861,58
20,4,860,18.0,0.000335434,871,59
20,4,870,18.0,0.000338325,881,60
20,4,880,18.0,0.000341382,891,61
20,4,890,18.0,0.000344145,901,62
20,4,900,18.0,0.000347354,911,63
20,4,910,18.0,0.000350079,921,64
20,4,920,18.0,0.000353045,931,65
20,4,930,18.0,0.000355805,941,66
20,4,940,18.0,0.00035865,951,67
20,4,950,18.0,0.000361721,961,68
20,4,960,18.0,0.000364471000001,971,69
20,4,970,18.0,0.000367333000001,981,70
20,4,980,18.0,0.000370032000001,991,71
20,4,990,18.0,0.000372951000001,1001,72
20,4,1000,18.0,0.000375764000001,1011,73
20,4,1010,18.0,0.000380512,1021,74
20,4,1020,18.0,0.000383851,1031,75
20,4,1030,18.0,0.000387168,1041,76
20,4,1040,18.0,0.000390273000001,1051,77
20,4,1050,18.0,0.000393673000001,1061,78
20,4,1060,18.0,0.000396473000001,1071,79
20,4,1070,18.0,0.000399398000001,1081,80
20,4,1080,18.0,0.000402253000001,1091,81
20,4,1090,18.0,0.000405138000001,1101,82
