N,trial,iterations,fitness,time,fevals
20,1,50,10.0,2.47370000004e-05,61,3
20,1,60,7.0,2.85330000001e-05,71,4
20,1,70,11.0,3.21699999999e-05,81,5
20,1,80,9.0,3.56989999997e-05,91,6
20,1,90,11.0,3.90759999993e-05,101,7
20,1,100,13.0,4.27119999991e-05,111,8
20,1,110,15.0,4.66239999994e-05,121,0
20,1,120,17.0,4.99709999993e-05,131,0
20,1,130,17.0,5.40189999994e-05,141,0
20,1,140,17.0,5.74319999993e-05,151,1
20,1,150,17.0,6.11659999992e-05,161,2
20,1,160,17.0,6.42529999997e-05,171,3
20,1,170,17.0,6.91459999995e-05,181,4
20,1,180,17.0,7.25790000002e-05,191,5
20,1,190,17.0,7.58780000005e-05,201,6
20,1,200,17.0,7.91250000001e-05,211,7
20,1,210,17.0,8.2495e-05,221,8
20,1,220,17.0,8.57540000005e-05,231,9
20,1,230,17.0,8.90960000008e-05,241,10
20,1,240,17.0,9.2114000001e-05,251,11
20,1,250,17.0,9.52250000017e-05,261,12
20,1,260,19.0,9.82250000021e-05,271,13
20,1,270,19.0,0.000101326000002,281,0
20,1,280,19.0,0.000104236000002,291,1
20,1,290,19.0,0.000107503000002,301,2
20,1,300,19.0,0.000110318000002,311,3
20,1,310,19.0,0.000115476000002,321,4
20,1,320,19.0,0.000118933000002,331,5
20,1,330,19.0,0.000122265000002,341,6
20,1,340,19.0,0.000125449000002,351,7
20,1,350,19.0,0.000128498000002,361,8
20,1,360,19.0,0.000131630000002,371,9
20,1,370,19.0,0.000134596000002,381,10
20,1,380,19.0,0.000137637000003,391,11
20,1,390,19.0,0.000140663000002,401,12
20,1,400,19.0,0.000143653000003,411,13
20,1,410,19.0,0.000146577000003,421,14
20,1,420,19.0,0.000149626000003,431,15
20,1,430,19.0,0.000152568000003,441,16
20,1,440,19.0,0.000155680000003,451,17
20,1,450,19.0,0.000158639000003,461,18
20,1,460,19.0,0.000161817000003,471,19
20,1,470,19.0,0.000164788000003,481,20
20,1,480,19.0,0.000167740000003,491,21
20,1,490,19.0,0.000170607000003,501,22
20,1,500,19.0,0.000173503000004,511,23
20,1,510,19.0,0.000176656000003,521,24
20,1,520,19.0,0.000181657000003,531,25
20,1,530,19.0,0.000185247000004,541,26
20,1,540,19.0,0.000188530000004,551,27
20,1,550,19.0,0.000192020000003,561,28
20,1,560,19.0,0.000195297000003,571,29
20,1,570,19.0,0.000198327000003,581,30
20,1,580,19.0,0.000201637000003,591,31
20,1,590,19.0,0.000204479000003,601,32
20,1,600,19.0,0.000207590000004,611,33
20,1,610,19.0,0.000210571000005,621,34
20,1,620,19.0,0.000213637000004,631,35
20,1,630,19.0,0.000217094000004,641,36
20,1,640,19.0,0.000219967000004,651,37
20,1,650,19.0,0.000223143000004,661,38
20,1,660,19.0,0.000226220000004,671,39
20,1,670,19.0,0.000229111000005,681,40
20,1,680,19.0,0.000231886000005,691,41
20,1,690,19.0,0.000234731000005,701,42
20,1,700,19.0,0.000237528000006,711,43
20,1,710,19.0,0.000240405000006,721,44
20,1,720,19.0,0.000243188000006,731,45
20,1,730,19.0,0.000245941000006,741,46
20,1,740,19.0,0.000248858000007,751,47
20,1,750,19.0,0.000252185000007,761,48
20,1,760,19.0,0.000255008000007,771,49
20,1,770,19.0,0.000257858000007,781,50
20,1,780,19.0,0.000263243000007,791,51
20,1,790,19.0,0.000267371000007,801,52
20,1,800,19.0,0.000270857000007,811,53
20,1,810,19.0,0.000274099000007,821,54
20,1,820,19.0,0.000277450000008,831,55
20,1,830,19.0,0.000288714000008,841,56
20,1,840,19.0,0.000291930000008,851,57
20,1,850,19.0,0.000294824000008,861,58
20,1,860,19.0,0.000299510000008,871,59
20,1,870,19.0,0.000302990000009,881,60
20,1,880,19.0,0.000306372000009,891,61
20,1,890,19.0,0.000309532000009,901,62
20,1,900,19.0,0.000313245000009,911,63
20,1,910,19.0,0.000316293000009,921,64
20,1,920,19.0,0.000319402000009,931,65
20,1,930,19.0,0.000323225000009,941,66
20,1,940,19.0,0.000326254000009,951,67
20,1,950,19.0,0.000329144000008,961,68
20,1,960,19.0,0.000332324000008,971,69
20,1,970,19.0,0.000335251000008,981,70
20,1,980,19.0,0.000338469000008,991,71
20,1,990,19.0,0.000341605000007,1001,72
20,1,1000,19.0,0.000346422000008,1011,73
20,1,1010,19.0,0.000349787000008,1021,74
20,1,1020,19.0,0.000353065000009,1031,75
20,1,1030,19.0,0.000356028000009,1041,76
20,1,1040,19.0,0.000360632000008,1051,77
20,1,1050,19.0,0.000363787000008,1061,78
20,1,1060,19.0,0.000367341000008,1071,79
20,1,1070,19.0,0.000370470000009,1081,80
20,1,1080,19.0,0.000384405000009,1091,81
20,1,1090,19.0,0.000388185000009,1101,82
20,1,1100,19.0,0.000391577000009,1111,83
20,1,1110,19.0,0.000405480000009,1121,84
20,1,1120,19.0,0.00040864000001,1131,85
20,1,1130,19.0,0.000411880000009,1141,86
20,1,1140,19.0,0.000415066000009,1151,87
20,1,1150,19.0,0.000420572000009,1161,88
20,1,1160,19.0,0.000423601000008,1171,89
20,1,1170,19.0,0.000428625000009,1181,90
20,1,1180,19.0,0.000431548000009,1191,91
20,1,1190,19.0,0.000434686000009,1201,92
20,1,1200,19.0,0.000437965000009,1211,93
20,1,1210,19.0,0.000440947000009,1221,94
20,1,1220,19.0,0.00044416500001,1231,95
20,1,1230,19.0,0.000447551000009,1241,96
20,1,1240,19.0,0.000450598000009,1251,97
20,1,1250,19.0,0.000455201000009,1261,98
20,1,1260,19.0,0.00045991100001,1271,99
20,1,1260,19.0,0.00045991100001,1271,optimal
20,2,0,9.0,3.90599999989e-06,11,0
20,2,10,5.0,7.72799999993e-06,21,0
20,2,20,6.0,1.13519999996e-05,31,1
20,2,30,8.0,1.47119999996e-05,41,2
20,2,40,9.0,1.96889999993e-05,51,3
20,2,50,12.0,2.5761999999e-05,61,4
20,2,60,10.0,3.17049999996e-05,71,0
20,2,70,9.0,3.7429999999e-05,81,1
20,2,80,11.0,4.10609999983e-05,91,2
20,2,90,13.0,4.45299999985e-05,101,3
20,2,100,15.0,4.77369999983e-05,111,0
20,2,110,17.0,5.12519999978e-05,121,0
20,2,120,17.0,5.45599999979e-05,131,0
20,2,130,17.0,5.76699999977e-05,141,1
20,2,140,18.0,6.0634999997e-05,151,2
20,2,150,18.0,6.3661999997e-05,161,0
20,2,160,18.0,6.67979999971e-05,171,1
20,2,170,18.0,6.98419999976e-05,181,2
20,2,180,18.0,7.2959999998e-05,191,3
20,2,190,18.0,7.58139999988e-05,201,4
20,2,200,18.0,7.87399999993e-05,211,5
20,2,210,18.0,8.18409999992e-05,221,6
20,2,220,18.0,8.74149999994e-05,231,7
20,2,230,18.0,9.02459999992e-05,241,8
20,2,240,18.0,9.34139999993e-05,251,9
20,2,250,18.0,9.65679999991e-05,261,10
20,2,260,18.0,0.000102119999999,271,11
20,2,270,18.0,0.000105033,281,12
20,2,280,18.0,0.000108315,291,13
20,2,290,18.0,0.000111239000001,301,14
20,2,300,18.0,0.000115886000001,311,15
20,2,310,18.0,0.000119453000001,321,16
20,2,320,18.0,0.000122762000001,331,17
20,2,330,18.0,0.000125726000001,341,18
20,2,340,18.0,0.000128830000001,351,19
20,2,350,18.0,0.000131815000001,361,20
20,2,360,18.0,0.000137933000001,371,21
20,2,370,18.0,0.000140870000002,381,22
20,2,380,18.0,0.000145513000001,391,23
20,2,390,18.0,0.000148878000002,401,24
20,2,400,18.0,0.000151935000002,411,25
20,2,410,18.0,0.000155125000002,421,26
20,2,420,18.0,0.000158388000002,431,27
20,2,430,18.0,0.000161317000002,441,28
20,2,440,18.0,0.000164449000001,451,29
20,2,450,18.0,0.000167506000001,461,30
20,2,460,18.0,0.000171308000001,471,31
20,2,470,18.0,0.000174272000001,481,32
20,2,480,18.0,0.000177171000001,491,33
20,2,490,18.0,0.000180140000001,501,34
20,2,500,18.0,0.000183357000001,511,35
20,2,510,18.0,0.000186528,521,36
20,2,520,18.0,0.000190498,531,37
20,2,530,18.0,0.000193537,541,38
20,2,540,18.0,0.000199198,551,39
20,2,550,18.0,0.000202168,561,40
20,2,560,18.0,0.000205622,571,41
20,2,570,18.0,0.00020868,581,42
20,2,580,18.0,0.000211790000001,591,43
20,2,590,18.0,0.000214768,601,44
20,2,600,18.0,0.000217602,611,45
20,2,610,18.0,0.000220644000001,621,46
20,2,620,18.0,0.000223579,631,47
20,2,630,18.0,0.000226716999999,641,48
20,2,640,18.0,0.000229732,651,49
20,2,650,18.0,0.000232771999999,661,50
20,2,660,18.0,0.000238715999999,671,51
20,2,670,18.0,0.000241844,681,52
20,2,680,18.0,0.000245230999999,691,53
20,2,690,18.0,0.00024831,701,54
20,2,700,18.0,0.000251269,711,55
20,2,710,18.0,0.000254314,721,56
20,2,720,18.0,0.000258615,731,57
20,2,730,18.0,0.000262103,741,58
20,2,740,18.0,0.000265075,751,59
20,2,750,18.0,0.00026821,761,60
20,2,760,18.0,0.000273802000001,771,61
20,2,770,18.0,0.000276855,781,62
20,2,780,18.0,0.000280527,791,63
20,2,790,18.0,0.000283535,801,64
20,2,800,18.0,0.000289348,811,65
20,2,810,18.0,0.000292403,821,66
20,2,820,18.0,0.000296225999999,831,67
20,2,830,18.0,0.000299220999999,841,68
20,2,840,18.0,0.000305052999999,851,69
20,2,850,18.0,0.000307852999999,861,70
20,2,860,18.0,0.000313148999999,871,71
20,2,870,18.0,0.000316025999999,881,72
20,2,880,18.0,0.000319737,891,73
20,2,890,18.0,0.000322583999999,901,74
20,2,900,18.0,0.000325724,911,75
20,2,910,18.0,0.000329285999999,921,76
20,2,920,18.0,0.000332457,931,77
20,2,930,18.0,0.000335327999999,941,78
20,2,940,19.0,0.000338483999999,951,79
20,2,950,19.0,0.000341858999999,961,0
20,2,960,19.0,0.000344950999999,971,1
20,2,970,19.0,0.000347886999999,981,2
20,2,980,19.0,0.000354193999999,991,3
20,2,990,19.0,0.000357211999998,1001,4
20,2,1000,19.0,0.000360303999998,1011,5
20,2,1010,19.0,0.000363754999998,1021,6
20,2,1020,19.0,0.000369419999998,1031,7
20,2,1030,19.0,0.000372582999997,1041,8
20,2,1040,19.0,0.000375609999997,1051,9
20,2,1050,19.0,0.000378557999997,1061,10
20,2,1060,19.0,0.000382432999997,1071,11
20,2,1070,19.0,0.000385539999997,1081,12
20,2,1080,19.0,0.000388613999998,1091,13
20,2,1090,19.0,0.000391621999998,1101,14
20,2,1100,19.0,0.000394561999999,1111,15
20,2,1110,19.0,0.000397456999998,1121,16
20,2,1120,19.0,0.000400413999998,1131,17
20,2,1130,19.0,0.000403407999999,1141,18
20,2,1140,19.0,0.000406291999998,1151,19
20,2,1150,19.0,0.000409412999998,1161,20
20,2,1160,19.0,0.000412358999998,1171,21
20,2,1170,19.0,0.000415339999998,1181,22
20,2,1180,19.0,0.000418240999998,1191,23
20,2,1190,19.0,0.000421459999998,1201,24
20,2,1200,19.0,0.000424699999999,1211,25
20,2,1210,19.0,0.000427960999999,1221,26
20,2,1220,19.0,0.000434102999999,1231,27
20,2,1230,19.0,0.000439550999999,1241,28
20,2,1240,19.0,0.000443486,1251,29
20,2,1250,19.0,0.000446648,1261,30
20,2,1260,19.0,0.000450145999999,1271,31
20,2,1270,19.0,0.000455151,1281,32
20,2,1280,19.0,0.000459876,1291,33
20,2,1290,19.0,0.000465105,1301,34
20,2,1300,19.0,0.000468675,1311,35
20,2,1310,19.0,0.000472446,1321,36
20,2,1320,19.0,0.00047708,1331,37
20,2,1330,19.0,0.000483152999999,1341,38
20,2,1340,19.0,0.000487018999999,1351,39
20,2,1350,19.0,0.000490085999999,1361,40
20,2,1360,19.0,0.000493273999999,1371,41
20,2,1370,19.0,0.000496417999999,1381,42
20,2,1380,19.0,0.000499380999999,1391,43
20,2,1390,19.0,0.000503587999999,1401,44
20,2,1400,19.0,0.000506998999999,1411,45
20,2,1410,19.0,0.000510131999999,1421,46
20,2,1420,19.0,0.000513315999998,1431,47
20,2,1430,19.0,0.000518138999999,1441,48
20,2,1440,19.0,0.000521488999999,1451,49
20,2,1450,19.0,0.000526272999998,1461,50
20,2,1460,19.0,0.000529755999999,1471,51
20,2,1470,19.0,0.000532717999999,1481,52
20,2,1480,19.0,0.000535694999999,1491,53
20,2,1490,19.0,0.000540244999999,1501,54
20,2,1500,19.0,0.000543967,1511,55
20,2,1510,19.0,0.000546902,1521,56
20,2,1520,19.0,0.000551992,1531,57
20,2,1530,19.0,0.000555634,1541,58
20,2,1540,19.0,0.000559061000001,1551,59
20,2,1550,19.0,0.000562063,1561,60
20,2,1560,19.0,0.000565093000001,1571,61
20,2,1570,19.0,0.000569841000001,1581,62
20,2,1580,19.0,0.000573384,1591,63
20,2,1590,19.0,0.000576615,1601,64
20,2,1600,19.0,0.000579661000001,1611,65
20,2,1610,19.0,0.000582576000001,1621,66
20,2,1620,19.0,0.000585641000001,1631,67
20,2,1630,19.0,0.000588777,1641,68
20,2,1640,19.0,0.000593909,1651,69
20,2,1650,19.0,0.000596807,1661,70
20,2,1660,19.0,0.000616144,1671,71
20,2,1670,19.0,0.000620250000001,1681,72
20,2,1680,19.0,0.000625590000001,1691,73
20,2,1690,19.0,0.000628971000001,1701,74
20,2,1700,19.0,0.000632597000002,1711,75
20,2,1710,19.0,0.000635698000002,1721,76
20,2,1720,19.0,0.000641868000002,1731,77
20,2,1730,19.0,0.000644989000001,1741,78
20,2,1740,19.0,0.000653631000001,1751,79
20,2,1750,19.0,0.000656683000001,1761,80
20,2,1760,19.0,0.000661916,1771,81
20,2,1770,19.0,0.000664974,1781,82
20,2,1780,19.0,0.000669238,1791,83
20,2,1790,19.0,0.000672482,1801,84
20,2,1800,19.0,0.000675662,1811,85
20,2,1810,19.0,0.000678798999999,1821,86
20,2,1820,19.0,0.000682796999999,1831,87
20,2,1830,19.0,0.000686208999999,1841,88
20,2,1840,19.0,0.000689474999999,1851,89
20,2,1850,19.0,0.000692798999999,1861,90
20,2,1860,19.0,0.000696571999998,1871,91
20,2,1870,19.0,0.000699867999998,1881,92
20,2,1880,19.0,0.000703892999998,1891,93
20,2,1890,19.0,0.000707451999999,1901,94
20,2,1900,19.0,0.000710695999999,1911,95
20,2,1910,19.0,0.000714330999999,1921,96
20,2,1920,19.0,0.000718094999999,1931,97
20,2,1930,19.0,0.000721273999999,1941,98
20,2,1940,19.0,0.000727582999999,1951,99
20,2,1940,19.0,0.000727582999999,1951,optimal
20,3,0,7.0,4.26999999981e-06,11,0
20,3,10,7.0,7.81800000027e-06,21,0
20,3,20,8.0,1.36279999996e-05,31,1
20,3,30,6.0,1.74789999994e-05,41,0
20,3,40,10.0,2.3184999999e-05,51,1
20,3,50,10.0,2.61929999992e-05,61,0
20,3,60,13.0,2.97079999987e-05,71,1
20,3,70,12.0,3.29939999988e-05,81,0
20,3,80,14.0,3.6624999999e-05,91,1
20,3,90,15.0,3.97989999996e-05,101,0
20,3,100,15.0,4.30600000003e-05,111,0
20,3,110,15.0,4.61390000002e-05,121,1
20,3,120,15.0,4.93600000002e-05,131,2
20,3,130,15.0,5.24200000003e-05,141,3
20,3,140,15.0,5.54740000007e-05,151,4
20,3,150,15.0,5.8548000001e-05,161,5
20,3,160,17.0,6.17180000004e-05,171,6
20,3,170,18.0,6.49130000001e-05,181,0
20,3,180,18.0,6.81470000004e-05,191,0
20,3,190,18.0,7.14310000003e-05,201,1
20,3,200,18.0,7.4444e-05,211,2
20,3,210,18.0,8.05020000003e-05,221,3
20,3,220,18.0,8.38520000004e-05,231,4
20,3,230,18.0,8.71620000007e-05,241,5
20,3,240,18.0,9.07560000005e-05,251,6
20,3,250,18.0,9.6472000001e-05,261,7
20,3,260,18.0,9.96510000011e-05,271,8
20,3,270,18.0,0.000102613000001,281,9
20,3,280,18.0,0.000105647000001,291,10
20,3,290,18.0,0.000109539,301,11
20,3,300,18.0,0.00011252,311,12
20,3,310,18.0,0.000115639000001,321,13
20,3,320,18.0,0.000118635000001,331,14
20,3,330,18.0,0.000121551,341,15
20,3,340,18.0,0.000124701000001,351,16
20,3,350,18.0,0.000131008000001,361,17
20,3,360,18.0,0.000134530000001,371,18
20,3,370,18.0,0.000137879000001,381,19
20,3,380,18.0,0.000140718000001,391,20
20,3,390,18.0,0.000144001000002,401,21
20,3,400,18.0,0.000146973000002,411,22
20,3,410,18.0,0.000150336000003,421,23
20,3,420,18.0,0.000153649000002,431,24
20,3,430,18.0,0.000156639000002,441,25
20,3,440,18.0,0.000159803000002,451,26
20,3,450,18.0,0.000162969000002,461,27
20,3,460,18.0,0.000166207000001,471,28
20,3,470,18.0,0.000169251000001,481,29
20,3,480,18.0,0.000172281000001,491,30
20,3,490,18.0,0.000175314000002,501,31
20,3,500,18.0,0.000178370000002,511,32
20,3,510,18.0,0.000181489000002,521,33
20,3,520,18.0,0.000184537000002,531,34
20,3,530,18.0,0.000188656000002,541,35
20,3,540,18.0,0.000191695000002,551,36
20,3,550,18.0,0.000194822000002,561,37
20,3,560,18.0,0.000197599000002,571,38
20,3,570,18.0,0.000200326000003,581,39
20,3,580,18.0,0.000203097000003,591,40
20,3,590,18.0,0.000205827000003,601,41
20,3,600,18.0,0.000208725000003,611,42
20,3,610,18.0,0.000211890000003,621,43
20,3,620,18.0,0.000214949000003,631,44
20,3,630,18.0,0.000223354000003,641,45
20,3,640,18.0,0.000226643000003,651,46
20,3,650,18.0,0.000230716000003,661,47
20,3,660,18.0,0.000233958000003,671,48
20,3,670,18.0,0.000237074000004,681,49
20,3,680,18.0,0.000240092000004,691,50
20,3,690,18.0,0.000243224000004,701,51
20,3,700,18.0,0.000246168000004,711,52
20,3,710,18.0,0.000249216000004,721,53
20,3,720,18.0,0.000252101000004,731,54
20,3,730,18.0,0.000256318000003,741,55
20,3,740,18.0,0.000259517000003,751,56
20,3,750,18.0,0.000262842000003,761,57
20,3,760,18.0,0.000265793000003,771,58
20,3,770,18.0,0.000269480000004,781,59
20,3,780,18.0,0.000272556000003,791,60
20,3,790,18.0,0.000275564000003,801,61
20,3,800,18.0,0.000278326000004,811,62
20,3,810,18.0,0.000282093000004,821,63
20,3,820,18.0,0.000285220000004,831,64
20,3,830,18.0,0.000288659000004,841,65
20,3,840,18.0,0.000291789000005,851,66
20,3,850,18.0,0.000296600000005,861,67
20,3,860,18.0,0.000299973000005,871,68
20,3,870,18.0,0.000303183000005,881,69
20,3,880,18.0,0.000306386000005,891,70
20,3,890,18.0,0.000309918000005,901,71
20,3,900,18.0,0.000313091000006,911,72
20,3,910,18.0,0.000316079000005,921,73
20,3,920,18.0,0.000319115000005,931,74
20,3,930,18.0,0.000323377000005,941,75
20,3,940,18.0,0.000326505000005,951,76
20,3,950,18.0,0.000329595000005,961,77
20,3,960,18.0,0.000332403000004,971,78
20,3,970,18.0,0.000335162000004,981,79
20,3,980,18.0,0.000338009000004,991,80
20,3,990,18.0,0.000340942000005,1001,81
20,3,1000,18.0,0.000344014000005,1011,82
20,3,1010,18.0,0.000347060000005,1021,83
20,3,1020,18.0,0.000349970000005,1031,84
20,3,1030,18.0,0.000353072000005,1041,85
20,3,1040,18.0,0.000355939000005,1051,86
20,3,1050,18.0,0.000358832000005,1061,87
20,3,1060,18.0,0.000361811000005,1071,88
20,3,1070,18.0,0.000365031000005,1081,89
20,3,1080,18.0,0.000368312000004,1091,90
20,3,1090,18.0,0.000371257000004,1101,91
20,3,1100,18.0,0.000374272000005,1111,92
20,3,1110,18.0,0.000377200000004,1121,93
20,3,1120,18.0,0.000380033000004,1131,94
20,3,1130,18.0,0.000383235000005,1141,95
20,3,1140,18.0,0.000385932000005,1151,96
20,3,1150,18.0,0.000390350000004,1161,97
20,3,1160,18.0,0.000393451000004,1171,98
20,3,1170,18.0,0.000396563000004,1181,99
20,3,1170,18.0,0.000396563000004,1181,optimal
20,4,0,11.0,4.85300000008e-06,11,0
20,4,10,11.0,8.89400000048e-06,21,0
20,4,20,7.0,1.48930000003e-05,31,1
20,4,30,9.0,1.86400000004e-05,41,2
20,4,40,4.0,2.45350000005e-05,51,3
20,4,50,8.0,2.78700000003e-05,61,4
20,4,60,6.0,3.27360000005e-05,71,5
20,4,70,10.0,3.60480000001e-05,81,6
20,4,80,10.0,3.92549999999e-05,91,7
20,4,90,12.0,4.27190000005e-05,101,8
