N,trial,iterations,fitness,time,fevals
20,0,440,19.0,0.000167686999998,451,9
20,0,450,19.0,0.000170452999998,461,10
20,0,460,19.0,0.000173230999998,471,11
20,0,470,19.0,0.000175961999997,481,12
20,0,480,19.0,0.000178663999997,491,13
20,0,490,19.0,0.000181341999997,501,14
20,0,500,19.0,0.000184002999998,511,15
20,0,510,19.0,0.000187012999997,521,16
20,0,520,19.0,0.000190379999997,531,17
20,0,530,19.0,0.000193221999997,541,18
20,0,540,19.0,0.000196308999997,551,19
20,0,550,19.0,0.000198930999998,561,20
20,0,560,19.0,0.000202264999998,571,21
20,0,570,19.0,0.000205216999998,581,22
20,0,580,19.0,0.000208136999998,591,23
20,0,590,19.0,0.000210929999998,601,24
20,0,600,19.0,0.000213743999998,611,25
20,0,610,19.0,0.000216686999998,621,26
20,0,620,19.0,0.000221237999998,631,27
20,0,630,19.0,0.000224666999998,641,28
20,0,640,19.0,0.000228270999998,651,29
20,0,650,19.0,0.000231592999998,661,30
20,0,660,19.0,0.000234893999998,671,31
20,0,670,19.0,0.000239869999998,681,32
20,0,680,19.0,0.000244185999998,691,33
20,0,690,19.0,0.000247529999998,701,34
20,0,700,19.0,0.000250595999998,711,35
20,0,710,19.0,0.000256814999998,721,36
20,0,720,19.0,0.000259958999998,731,37
20,0,730,19.0,0.000263069999998,741,38
20,0,740,19.0,0.000266456999998,751,39
20,0,750,19.0,0.000269198999998,761,40
20,0,760,19.0,0.000272200999998,771,41
20,0,770,19.0,0.000274929999998,781,42
20,0,780,19.0,0.000279534999998,791,43
20,0,790,19.0,0.000282993999999,801,44
20,0,800,19.0,0.000287806999999,811,45
20,0,810,19.0,0.000291255999998,821,46
20,0,820,19.0,0.000294354999998,831,47
20,0,830,19.0,0.000297403999998,841,48
20,0,840,19.0,0.000300357999998,851,49
20,0,850,19.0,0.000303121999998,861,50
20,0,860,19.0,0.000306735999998,871,51
20,0,870,19.0,0.000309757999998,881,52
20,0,880,19.0,0.000314397999999,891,53
20,0,890,19.0,0.000319098999999,901,54
20,0,900,19.0,0.000322338999998,911,55
20,0,910,19.0,0.000325418999998,921,56
20,0,920,19.0,0.000328448999999,931,57
20,0,930,19.0,0.000333195999999,941,58
20,0,940,19.0,0.000337815999999,951,59
20,0,950,19.0,0.000341059999999,961,60
20,0,960,19.0,0.000344222999999,971,61
20,0,970,19.0,0.000347569999999,981,62
20,0,980,19.0,0.000350569999999,991,63
20,0,990,19.0,0.000353727999999,1001,64
20,0,1000,19.0,0.000357408,1011,65
20,0,1010,19.0,0.000361288,1021,66
20,0,1020,19.0,0.000364327,1031,67
20,0,1030,19.0,0.000369073,1041,68
20,0,1040,19.0,0.000372281,1051,69
20,0,1050,19.0,0.000377754,1061,70
20,0,1060,19.0,0.000380989,1071,71
20,0,1070,19.0,0.000384143,1081,72
20,0,1080,19.0,0.000387496,1091,73
20,0,1090,19.0,0.000390486,1101,74
20,0,1100,19.0,0.000394946,1111,75
20,0,1110,19.0,0.000398249,1121,76
20,0,1120,19.0,0.000401996,1131,77
20,0,1130,19.0,0.00040511,1141,78
20,0,1140,19.0,0.000408706,1151,79
20,0,1150,19.0,0.000411664,1161,80
20,0,1160,19.0,0.000416324,1171,81
20,0,1170,19.0,0.000419904,1181,82
20,0,1180,19.0,0.000423152,1191,83
20,0,1190,19.0,0.000426342,1201,84
20,0,1200,19.0,0.000430945,1211,85
20,0,1210,19.0,0.000434607,1221,86
20,0,1220,19.0,0.000440224000001,1231,87
20,0,1230,19.0,0.000444012,1241,88
20,0,1240,19.0,0.000448902,1251,89
20,0,1250,19.0,0.000453000000001,1261,90
20,0,1260,19.0,0.000457313000001,1271,91
20,0,1270,19.0,0.000461233000001,1281,92
20,0,1280,19.0,0.000464708000001,1291,93
20,0,1290,19.0,0.000468280000001,1301,94
20,0,1300,19.0,0.000472185000001,1311,95
20,0,1310,19.0,0.000475839000001,1321,96
20,0,1320,19.0,0.000479245000002,1331,97
20,0,1330,19.0,0.000482896000001,1341,98
20,0,1340,19.0,0.000486781000001,1351,99
20,0,1340,19.0,0.000486781000001,1351,optimal
20,1,0,9.0,3.72100000012e-06,11,0
20,1,10,6.0,7.04900000015e-06,21,0
20,1,20,10.0,1.03560000002e-05,31,1
20,1,30,12.0,1.3832e-05,41,0
20,1,40,12.0,1.72740000002e-05,51,0
20,1,50,14.0,2.24900000005e-05,61,1
20,1,60,15.0,2.71270000005e-05,71,0
20,1,70,15.0,3.07400000006e-05,81,0
20,1,80,15.0,3.41210000006e-05,91,1
20,1,90,15.0,3.72300000002e-05,101,2
20,1,100,15.0,4.15080000002e-05,111,3
20,1,110,15.0,4.50700000001e-05,121,4
20,1,120,15.0,4.86340000001e-05,131,5
20,1,130,15.0,5.16770000001e-05,141,6
20,1,140,16.0,5.47580000001e-05,151,7
20,1,150,17.0,5.9405e-05,161,0
20,1,160,17.0,6.30859999999e-05,171,0
20,1,170,17.0,6.74899999997e-05,181,1
20,1,180,17.0,7.2184e-05,191,2
20,1,190,17.0,7.5501e-05,201,3
20,1,200,17.0,7.8588e-05,211,4
20,1,210,17.0,9.6004e-05,221,5
20,1,220,17.0,0.000100042,231,6
20,1,230,17.0,0.000103653,241,7
20,1,240,17.0,0.000106767999999,251,8
20,1,250,17.0,0.000109767999999,261,9
20,1,260,17.0,0.000113917999999,271,10
20,1,270,17.0,0.000119524999999,281,11
20,1,280,17.0,0.000124313999999,291,12
20,1,290,17.0,0.000127557999999,301,13
20,1,300,17.0,0.000130781999999,311,14
20,1,310,17.0,0.000133601999999,321,15
20,1,320,17.0,0.000140035999999,331,16
20,1,330,17.0,0.000143328999999,341,17
20,1,340,17.0,0.000147823999999,351,18
20,1,350,19.0,0.000151275999999,361,19
20,1,360,19.0,0.000154657999999,371,0
20,1,370,19.0,0.000157592999999,381,1
20,1,380,19.0,0.000163064999998,391,2
20,1,390,19.0,0.000166006999998,401,3
20,1,400,19.0,0.000169141999999,411,4
20,1,410,19.0,0.000172127999999,421,5
20,1,420,19.0,0.000175249999999,431,6
20,1,430,19.0,0.000178205999998,441,7
20,1,440,19.0,0.000183618999999,451,8
20,1,450,19.0,0.000186618999999,461,9
20,1,460,19.0,0.000189976999998,471,10
20,1,470,19.0,0.000192995999998,481,11
20,1,480,19.0,0.000196079999998,491,12
20,1,490,19.0,0.000198840999999,501,13
20,1,500,19.0,0.000201869999999,511,14
20,1,510,19.0,0.000204750999999,521,15
20,1,520,19.0,0.000207828999998,531,16
20,1,530,19.0,0.000210638999999,541,17
20,1,540,19.0,0.000213487999999,551,18
20,1,550,19.0,0.000216415999998,561,19
20,1,560,19.0,0.000219199999998,571,20
20,1,570,19.0,0.000222168999998,581,21
20,1,580,19.0,0.000224860999999,591,22
20,1,590,19.0,0.000227787999999,601,23
20,1,600,19.0,0.000230523999999,611,24
20,1,610,19.0,0.000233362999999,621,25
20,1,620,19.0,0.000236200999999,631,26
20,1,630,19.0,0.000241990999999,641,27
20,1,640,19.0,0.000244913999999,651,28
20,1,650,19.0,0.000250059999999,661,29
20,1,660,19.0,0.000252855999999,671,30
20,1,670,19.0,0.000256152,681,31
20,1,680,19.0,0.000259391,691,32
20,1,690,19.0,0.000263127,701,33
20,1,700,19.0,0.000268166,711,34
20,1,710,19.0,0.000271025,721,35
20,1,720,19.0,0.00027402,731,36
20,1,730,19.0,0.000276895999999,741,37
20,1,740,19.0,0.000281579999999,751,38
20,1,750,19.0,0.000285306999999,761,39
20,1,760,19.0,0.000288393999999,771,40
20,1,770,19.0,0.000291350999999,781,41
20,1,780,19.0,0.000296381999999,791,42
20,1,790,19.0,0.000299929999999,801,43
20,1,800,19.0,0.000303149999999,811,44
20,1,810,19.0,0.000306291999999,821,45
20,1,820,19.0,0.000309334999999,831,46
20,1,830,19.0,0.000312513999999,841,47
20,1,840,19.0,0.000316588999999,851,48
20,1,850,19.0,0.000319562999999,861,49
20,1,860,19.0,0.000322649999999,871,50
20,1,870,19.0,0.000325705999999,881,51
20,1,880,19.0,0.000328735,891,52
20,1,890,19.0,0.000331801,901,53
20,1,900,19.0,0.000334869,911,54
20,1,910,19.0,0.000337872,921,55
20,1,920,19.0,0.000340795,931,56
20,1,930,19.0,0.000343746,941,57
20,1,940,19.0,0.000346559,951,58
20,1,950,19.0,0.000349513999999,961,59
20,1,960,19.0,0.000352395999999,971,60
20,1,970,19.0,0.000356472999999,981,61
20,1,980,19.0,0.000359719999999,991,62
20,1,990,19.0,0.000364671999999,1001,63
20,1,1000,19.0,0.000368812999999,1011,64
20,1,1010,19.0,0.000373173999999,1021,65
20,1,1020,19.0,0.000376580999999,1031,66
20,1,1030,19.0,0.000379730999999,1041,67
20,1,1040,19.0,0.000382754999999,1051,68
20,1,1050,19.0,0.000385626999999,1061,69
20,1,1060,19.0,0.000388379999999,1071,70
20,1,1070,19.0,0.000391330999999,1081,71
20,1,1080,19.0,0.000394282999999,1091,72
20,1,1090,19.0,0.000397389999999,1101,73
20,1,1100,19.0,0.000400216999999,1111,74
20,1,1110,19.0,0.000403156999999,1121,75
20,1,1120,19.0,0.000406169999999,1131,76
20,1,1130,19.0,0.000409210999999,1141,77
20,1,1140,19.0,0.000412006999999,1151,78
20,1,1150,19.0,0.000415107999999,1161,79
20,1,1160,19.0,0.000417952999999,1171,80
20,1,1170,19.0,0.000420917,1181,81
20,1,1180,19.0,0.000423768,1191,82
20,1,1190,19.0,0.000426748999999,1201,83
20,1,1200,19.0,0.000429613,1211,84
20,1,1210,19.0,0.000432555,1221,85
20,1,1220,19.0,0.000436033,1231,86
20,1,1230,19.0,0.000439661,1241,87
20,1,1240,19.0,0.000443323,1251,88
20,1,1250,19.0,0.000446913,1261,89
20,1,1260,19.0,0.000450794,1271,90
20,1,1270,19.0,0.000454482,1281,91
20,1,1280,19.0,0.000458198,1291,92
20,1,1290,19.0,0.000461853,1301,93
20,1,1300,19.0,0.000465524000001,1311,94
20,1,1310,19.0,0.000469188000001,1321,95
20,1,1320,19.0,0.000472999000001,1331,96
20,1,1330,19.0,0.000476594000001,1341,97
20,1,1340,19.0,0.000480380000001,1351,98
20,1,1350,19.0,0.000483934000001,1361,99
20,1,1350,19.0,0.000483934000001,1361,optimal
20,2,0,9.0,3.81400000027e-06,11,0
20,2,10,13.0,7.12100000033e-06,21,0
20,2,20,13.0,1.03980000001e-05,31,0
20,2,30,12.0,1.3853e-05,41,1
20,2,40,12.0,1.6971e-05,51,2
20,2,50,14.0,2.0294e-05,61,3
20,2,60,16.0,2.346e-05,71,0
20,2,70,16.0,2.63509999998e-05,81,0
20,2,80,17.0,2.95050000001e-05,91,1
20,2,90,17.0,3.24520000001e-05,101,0
20,2,100,17.0,3.53330000005e-05,111,1
20,2,110,17.0,3.85610000002e-05,121,2
20,2,120,17.0,4.14650000002e-05,131,3
20,2,130,17.0,4.44659999999e-05,141,4
20,2,140,17.0,4.75569999998e-05,151,5
20,2,150,17.0,5.05879999997e-05,161,6
20,2,160,17.0,5.36009999998e-05,171,7
20,2,170,17.0,5.67539999996e-05,181,8
20,2,180,17.0,5.99029999995e-05,191,9
20,2,190,17.0,6.27329999996e-05,201,10
20,2,200,17.0,6.59499999993e-05,211,11
20,2,210,17.0,6.90269999994e-05,221,12
20,2,220,17.0,7.22649999996e-05,231,13
20,2,230,17.0,7.53889999996e-05,241,14
20,2,240,17.0,7.86299999995e-05,251,15
20,2,250,17.0,8.17589999995e-05,261,16
20,2,260,17.0,8.49339999993e-05,271,17
20,2,270,17.0,8.7951999999e-05,281,18
20,2,280,17.0,9.22859999988e-05,291,19
20,2,290,17.0,9.60329999988e-05,301,20
20,2,300,17.0,9.9201999999e-05,311,21
20,2,310,17.0,0.000102370999999,321,22
20,2,320,17.0,0.000105571999999,331,23
20,2,330,17.0,0.000108605999999,341,24
20,2,340,17.0,0.000113108999999,351,25
20,2,350,17.0,0.000116118999999,361,26
20,2,360,17.0,0.000119346999999,371,27
20,2,370,17.0,0.000122354999998,381,28
20,2,380,17.0,0.000125453999998,391,29
20,2,390,17.0,0.000128462999998,401,30
20,2,400,17.0,0.000132128999998,411,31
20,2,410,17.0,0.000135207999998,421,32
20,2,420,17.0,0.000138253999998,431,33
20,2,430,17.0,0.000141461999998,441,34
20,2,440,17.0,0.000144442999998,451,35
20,2,450,17.0,0.000149200999997,461,36
20,2,460,17.0,0.000152681999997,471,37
20,2,470,17.0,0.000157426999997,481,38
20,2,480,17.0,0.000160793999997,491,39
20,2,490,17.0,0.000164020999998,501,40
20,2,500,17.0,0.000167029999998,511,41
20,2,510,17.0,0.000170094999998,521,42
20,2,520,17.0,0.000173408999998,531,43
20,2,530,17.0,0.000176646999998,541,44
20,2,540,17.0,0.000180027999998,551,45
20,2,550,17.0,0.000183488999998,561,46
20,2,560,17.0,0.000186474999998,571,47
20,2,570,17.0,0.000190522999998,581,48
20,2,580,17.0,0.000195420999998,591,49
20,2,590,17.0,0.000198801999998,601,50
20,2,600,17.0,0.000202288999998,611,51
20,2,610,17.0,0.000205754999998,621,52
20,2,620,17.0,0.000208945999998,631,53
20,2,630,17.0,0.000213484999998,641,54
20,2,640,17.0,0.000217042999998,651,55
20,2,650,19.0,0.000220462999998,661,56
20,2,660,19.0,0.000223289999998,671,0
20,2,670,19.0,0.000226308999998,681,1
20,2,680,19.0,0.000229363999998,691,2
20,2,690,19.0,0.000232502999998,701,3
20,2,700,19.0,0.000235597999998,711,4
20,2,710,19.0,0.000238522999998,721,5
20,2,720,19.0,0.000241509999998,731,6
20,2,730,19.0,0.000244433999998,741,7
20,2,740,19.0,0.000249324999998,751,8
20,2,750,19.0,0.000252651999998,761,9
20,2,760,19.0,0.000255707999998,771,10
20,2,770,19.0,0.000259316999998,781,11
20,2,780,19.0,0.000262846999998,791,12
20,2,790,19.0,0.000266277999998,801,13
20,2,800,19.0,0.000270564999998,811,14
20,2,810,19.0,0.000273657999998,821,15
20,2,820,19.0,0.000276947999998,831,16
20,2,830,19.0,0.000280041999998,841,17
20,2,840,19.0,0.000285511999998,851,18
20,2,850,19.0,0.000288441999998,861,19
20,2,860,19.0,0.000291509999998,871,20
20,2,870,19.0,0.000294526999999,881,21
20,2,880,19.0,0.000297576999999,891,22
20,2,890,19.0,0.000300471999998,901,23
20,2,900,19.0,0.000303386999998,911,24
20,2,910,19.0,0.000306273999998,921,25
20,2,920,19.0,0.000309065999998,931,26
20,2,930,19.0,0.000311811999998,941,27
20,2,940,19.0,0.000314911999998,951,28
20,2,950,19.0,0.000317740999998,961,29
20,2,960,19.0,0.000320716999998,971,30
20,2,970,19.0,0.000323684999998,981,31
20,2,980,19.0,0.000326609999998,991,32
20,2,990,19.0,0.000329396999998,1001,33
20,2,1000,19.0,0.000332056999998,1011,34
20,2,1010,19.0,0.000334864999998,1021,35
20,2,1020,19.0,0.000337639999998,1031,36
20,2,1030,19.0,0.000342085999998,1041,37
20,2,1040,19.0,0.000345555999998,1051,38
20,2,1050,19.0,0.000348512999998,1061,39
20,2,1060,19.0,0.000351405999998,1071,40
20,2,1070,19.0,0.000355574999998,1081,41
20,2,1080,19.0,0.000358579999998,1091,42
20,2,1090,19.0,0.000361626999998,1101,43
20,2,1100,19.0,0.000364517999998,1111,44
20,2,1110,19.0,0.000367472999999,1121,45
20,2,1120,19.0,0.000370277999999,1131,46
20,2,1130,19.0,0.000373404999999,1141,47
20,2,1140,19.0,0.000376301999999,1151,48
20,2,1150,19.0,0.000379267999999,1161,49
20,2,1160,19.0,0.000382121999999,1171,50
20,2,1170,19.0,0.000388092999999,1181,51
20,2,1180,19.0,0.000390998999999,1191,52
20,2,1190,19.0,0.000393907999999,1201,53
20,2,1200,19.0,0.000396733999999,1211,54
20,2,1210,19.0,0.000399683999999,1221,55
20,2,1220,19.0,0.000403107999999,1231,56
20,2,1230,19.0,0.000406748999998,1241,57
20,2,1240,19.0,0.000410393999998,1251,58
20,2,1250,19.0,0.000414215999998,1261,59
20,2,1260,19.0,0.000417596999998,1271,60
20,2,1270,19.0,0.000421205999998,1281,61
20,2,1280,19.0,0.000424688999998,1291,62
20,2,1290,19.0,0.000428307999998,1301,63
20,2,1300,19.0,0.000431839999998,1311,64
20,2,1310,19.0,0.000435614999998,1321,65
20,2,1320,19.0,0.000439354999998,1331,66
20,2,1330,19.0,0.000443232999998,1341,67
20,2,1340,19.0,0.000446877999998,1351,68
20,2,1350,19.0,0.000450436999998,1361,69
20,2,1360,19.0,0.000454363999998,1371,70
20,2,1370,19.0,0.000457874999998,1381,71
20,2,1380,19.0,0.000461685999998,1391,72
20,2,1390,19.0,0.000465480999998,1401,73
20,2,1400,19.0,0.000469075999998,1411,74
20,2,1410,19.0,0.000472833999998,1421,75
20,2,1420,19.0,0.000476294999998,1431,76
20,2,1430,19.0,0.000479828999998,1441,77
20,2,1440,19.0,0.000483610999998,1451,78
20,2,1450,19.0,0.000487283999998,1461,79
20,2,1460,19.0,0.000491065999998,1471,80
20,2,1470,19.0,0.000494752999998,1481,81
20,2,1480,19.0,0.000498079999998,1491,82
20,2,1490,19.0,0.000501647999998,1501,83
20,2,1500,19.0,0.000505161999998,1511,84
20,2,1510,19.0,0.000508721999998,1521,85
20,2,1520,19.0,0.000514692999997,1531,86
20,2,1530,19.0,0.000518128999997,1541,87
20,2,1540,19.0,0.000527559999997,1551,88
20,2,1550,19.0,0.000533197999996,1561,89
20,2,1560,19.0,0.000537297999996,1571,90
20,2,1570,19.0,0.000543385999996,1581,91
20,2,1580,19.0,0.000547838999997,1591,92
20,2,1590,19.0,0.000553103999997,1601,93
20,2,1600,19.0,0.000557291999997,1611,94
20,2,1610,19.0,0.000564538999997,1621,95
20,2,1620,19.0,0.000570011999997,1631,96
20,2,1630,19.0,0.000575203999997,1641,97
20,2,1640,19.0,0.000599231999997,1651,98
20,2,1650,19.0,0.000603257999997,1661,99
20,2,1650,19.0,0.000603257999997,1661,optimal
20,3,0,6.0,3.96899999977e-06,11,0
20,3,10,10.0,7.81500000002e-06,21,0
20,3,20,8.0,1.25790000003e-05,31,0
20,3,30,4.0,1.60550000001e-05,41,1
20,3,40,6.0,1.96699999999e-05,51,2
20,3,50,10.0,2.35760000002e-05,61,3
20,3,60,10.0,2.71860000005e-05,71,4
20,3,70,12.0,3.18220000004e-05,81,5
20,3,80,12.0,3.66970000005e-05,91,0
20,3,90,14.0,4.22240000004e-05,101,1
20,3,100,16.0,4.70350000006e-05,111,0
20,3,110,16.0,5.14370000007e-05,121,0
20,3,120,16.0,5.4849000001e-05,131,1
20,3,130,16.0,5.84050000008e-05,141,2
20,3,140,16.0,6.18260000005e-05,151,3
20,3,150,16.0,6.48360000008e-05,161,4
20,3,160,16.0,6.81900000008e-05,171,5
20,3,170,16.0,7.13140000008e-05,181,6
20,3,180,16.0,7.44250000011e-05,191,7
20,3,190,16.0,7.74820000009e-05,201,8
20,3,200,16.0,8.06940000011e-05,211,9
20,3,210,16.0,8.38410000013e-05,221,10
20,3,220,16.0,8.70680000014e-05,231,11
20,3,230,17.0,9.04430000013e-05,241,12
20,3,240,17.0,9.6360000001e-05,251,0
20,3,250,17.0,0.000100533000001,261,1
20,3,260,17.0,0.000104571,271,2
20,3,270,17.0,0.000107796,281,3
20,3,280,17.0,0.000110949000001,291,4
20,3,290,17.0,0.000114153000001,301,5
20,3,300,17.0,0.000118970000001,311,6
20,3,310,17.0,0.000122572000001,321,7
20,3,320,17.0,0.000126067000001,331,8
20,3,330,17.0,0.000129196000001,341,9
20,3,340,17.0,0.000132136000001,351,10
20,3,350,17.0,0.000136062000001,361,11
20,3,360,17.0,0.000139239000001,371,12
20,3,370,17.0,0.000142796000001,381,13
20,3,380,17.0,0.000147507000001,391,14
20,3,390,17.0,0.000151055000001,401,15
20,3,400,17.0,0.000154396000001,411,16
20,3,410,17.0,0.000157623000001,421,17
20,3,420,17.0,0.000162250000001,431,18
20,3,430,17.0,0.000166100000001,441,19
20,3,440,17.0,0.000169343000001,451,20
20,3,450,17.0,0.000172348000001,461,21
20,3,460,17.0,0.000175385000001,471,22
20,3,470,17.0,0.000178646000001,481,23
20,3,480,19.0,0.000181811000001,491,24
20,3,490,19.0,0.000184820000001,501,0
20,3,500,19.0,0.000187834000001,511,1
20,3,510,19.0,0.000190757000001,521,2
20,3,520,19.0,0.000193794000001,531,3
20,3,530,19.0,0.000196622000001,541,4
20,3,540,19.0,0.000201215000001,551,5
20,3,550,19.0,0.000204582000001,561,6
20,3,560,19.0,0.000207647000001,571,7
20,3,570,19.0,0.000210673000002,581,8
20,3,580,19.0,0.000213426000002,591,9
20,3,590,19.0,0.000216324000001,601,10
20,3,600,19.0,0.000219246000001,611,11
20,3,610,19.0,0.000222229000001,621,12
20,3,620,19.0,0.000225255000001,631,13
20,3,630,19.0,0.000228420000001,641,14
20,3,640,19.0,0.000231287000001,651,15
20,3,650,19.0,0.000234196000001,661,16
20,3,660,19.0,0.000237192000001,671,17
20,3,670,19.0,0.000240195000002,681,18
20,3,680,19.0,0.000243197000002,691,19
20,3,690,19.0,0.000246180000002,701,20
20,3,700,19.0,0.000248939000002,711,21
20,3,710,19.0,0.000251804000002,721,22
20,3,720,19.0,0.000254664000002,731,23
20,3,730,19.0,0.000257449000002,741,24
20,3,740,19.0,0.000260573000002,751,25
20,3,750,19.0,0.000263533000002,761,26
20,3,760,19.0,0.000266337000002,771,27
20,3,770,19.0,0.000269393000002,781,28
20,3,780,19.0,0.000272406000002,791,29
20,3,790,19.0,0.000275166000002,801,30
20,3,800,19.0,0.000277990000002,811,31
20,3,810,19.0,0.000280767000002,821,32
20,3,820,19.0,0.000283548000002,831,33
20,3,830,19.0,0.000286410000002,841,34
20,3,840,19.0,0.000289407000002,851,35
20,3,850,19.0,0.000292754000002,861,36
20,3,860,19.0,0.000295692000002,871,37
20,3,870,19.0,0.000298779000002,881,38
20,3,880,19.0,0.000302039000001,891,39
20,3,890,19.0,0.000305165000001,901,40
20,3,900,19.0,0.000308389000001,911,41
20,3,910,19.0,0.000311354000001,921,42
20,3,920,19.0,0.000314509000001,931,43
20,3,930,19.0,0.000317514000001,941,44
20,3,940,19.0,0.000320632000001,951,45
20,3,950,19.0,0.000323568000001,961,46
20,3,960,19.0,0.000326509000001,971,47
20,3,970,19.0,0.000329453,981,48
20,3,980,19.0,0.000334291000001,991,49
20,3,990,19.0,0.000337740000001,1001,50
20,3,1000,19.0,0.000340969000001,1011,51
20,3,1010,19.0,0.000344111000001,1021,52
20,3,1020,19.0,0.000347162000001,1031,53
20,3,1030,19.0,0.000350109000001,1041,54
20,3,1040,19.0,0.000353113000001,1051,55
20,3,1050,19.0,0.000356141000001,1061,56
20,3,1060,19.0,0.000359035000001,1071,57
20,3,1070,19.0,0.000361893,1081,58
20,3,1080,19.0,0.000364980000001,1091,59
20,3,1090,19.0,0.000367821000001,1101,60
20,3,1100,19.0,0.000371227000001,1111,61
20,3,1110,19.0,0.000374198000001,1121,62
20,3,1120,19.0,0.000377093000001,1131,63
20,3,1130,19.0,0.000380046000001,1141,64
20,3,1140,19.0,0.000383032,1151,65
20,3,1150,19.0,0.000385818,1161,66
20,3,1160,19.0,0.000388761,1171,67
20,3,1170,19.0,0.000391631999999,1181,68
20,3,1180,19.0,0.000394533,1191,69
20,3,1190,19.0,0.000402618999999,1201,70
20,3,1200,19.0,0.000406313,1211,71
20,3,1210,19.0,0.000409331999999,1221,72
20,3,1220,19.0,0.00041291,1231,73
20,3,1230,19.0,0.000417838,1241,74
20,3,1240,19.0,0.000421577,1251,75
20,3,1250,19.0,0.000425267,1261,76
20,3,1260,19.0,0.000429049,1271,77
20,3,1270,19.0,0.000432694,1281,78
20,3,1280,19.0,0.00044037,1291,79
20,3,1290,19.0,0.000444488,1301,80
20,3,1300,19.0,0.000450773,1311,81
20,3,1310,19.0,0.000454875,1321,82
20,3,1320,19.0,0.000458633,1331,83
20,3,1330,19.0,0.000462685,1341,84
20,3,1340,19.0,0.000467134,1351,85
20,3,1350,19.0,0.000471085,1361,86
20,3,1360,19.0,0.000475037,1371,87
20,3,1370,19.0,0.000478561,1381,88
20,3,1380,19.0,0.000482036,1391,89
20,3,1390,19.0,0.000485659,1401,90
20,3,1400,19.0,0.000489519,1411,91
20,3,1410,19.0,0.000493096,1421,92
20,3,1420,19.0,0.000497396,1431,93
20,3,1430,19.0,0.000502744999999,1441,94
20,3,1440,19.0,0.000506771,1451,95
20,3,1450,19.0,0.000511028,1461,96
20,3,1460,19.0,0.000515043,1471,97
20,3,1470,19.0,0.000519248999999,1481,98
20,3,1480,19.0,0.000523320999999,1491,99
20,3,1480,19.0,0.000523320999999,1491,optimal
20,4,0,6.0,3.8710000001e-06,11,0
20,4,10,7.0,7.58700000025e-06,21,0
20,4,20,13.0,1.24390000003e-05,31,0
20,4,30,13.0,1.61060000003e-05,41,0
20,4,40,16.0,2.00310000005e-05,51,1
20,4,50,16.0,2.33180000002e-05,61,0
20,4,60,16.0,2.65520000005e-05,71,1
20,4,70,16.0,3.12830000002e-05,81,2
20,4,80,16.0,3.47120000006e-05,91,3
20,4,90,16.0,3.80210000004e-05,101,4
20,4,100,16.0,4.10650000005e-05,111,5
20,4,110,18.0,4.58960000005e-05,121,6
20,4,120,18.0,4.91630000004e-05,131,0
20,4,130,18.0,5.36350000004e-05,141,1
20,4,140,18.0,5.74090000005e-05,151,2
20,4,150,18.0,6.05770000002e-05,161,3
20,4,160,18.0,6.39090000005e-05,171,4
20,4,170,18.0,6.80880000004e-05,181,5
20,4,180,18.0,7.13380000006e-05,191,6
20,4,190,18.0,7.45300000005e-05,201,7
20,4,200,18.0,7.74350000001e-05,211,8
20,4,210,18.0,8.05580000001e-05,221,9
20,4,220,18.0,8.35019999998e-05,231,10
20,4,230,18.0,8.64699999998e-05,241,11
