N,trial,iterations,fitness,time,fevals
20,1,790,15.0,0.00310881500001,5596,9
20,1,800,17.0,0.00314650900001,5670,10
20,1,810,15.0,0.00318328700001,5743,11
20,1,820,15.0,0.00322006900001,5814,12
20,1,830,15.0,0.00325671300001,5885,13
20,1,840,15.0,0.00444419900001,5951,14
20,1,850,15.0,0.00448335500001,6021,15
20,1,860,15.0,0.00452064700001,6094,16
20,1,870,15.0,0.00455786100002,6166,17
20,1,880,15.0,0.00459544000001,6232,18
20,1,890,14.0,0.00463302000001,6304,19
20,1,900,15.0,0.00467010600001,6377,20
20,1,910,16.0,0.00470807800001,6448,21
20,1,920,16.0,0.00474490400002,6515,22
20,1,930,16.0,0.00478094800002,6579,23
20,1,940,16.0,0.00481601100002,6651,24
20,1,950,15.0,0.00485336000002,6723,25
20,1,960,14.0,0.00489333300002,6787,26
20,1,970,14.0,0.00492984900002,6860,27
20,1,980,14.0,0.00496680300002,6927,28
20,1,990,14.0,0.00501119600002,6999,29
20,1,1000,14.0,0.00504886400002,7066,30
20,1,1010,14.0,0.00508557300003,7137,31
20,1,1020,15.0,0.00512312500003,7208,32
20,1,1030,15.0,0.00515990000003,7277,33
20,1,1040,15.0,0.00519674700003,7347,34
20,1,1050,15.0,0.00523376900003,7416,35
20,1,1060,15.0,0.00526996400003,7487,36
20,1,1070,15.0,0.00530697100003,7559,37
20,1,1080,15.0,0.00534943700003,7628,38
20,1,1090,15.0,0.00538527800003,7699,39
20,1,1100,15.0,0.00542151400003,7769,40
20,1,1110,15.0,0.00545801000003,7839,41
20,1,1120,15.0,0.00549569800003,7910,42
20,1,1130,14.0,0.00553263000003,7984,43
20,1,1140,14.0,0.00556989200003,8054,44
20,1,1150,14.0,0.00560692200003,8125,45
20,1,1160,15.0,0.00564333000003,8191,46
20,1,1170,14.0,0.00567999100003,8260,47
20,1,1180,15.0,0.00571732700003,8331,48
20,1,1190,15.0,0.00575452700003,8404,49
20,1,1200,14.0,0.00579383300003,8474,50
20,1,1210,15.0,0.00583154700003,8543,51
20,1,1220,15.0,0.00586783500003,8613,52
20,1,1230,13.0,0.00590377000003,8684,53
20,1,1240,13.0,0.00594063700003,8758,54
20,1,1250,15.0,0.00600053200003,8825,55
20,1,1260,15.0,0.00603745900003,8894,56
20,1,1270,16.0,0.00607498600003,8965,57
20,1,1280,15.0,0.00611234900003,9034,58
20,1,1290,15.0,0.00614926600003,9106,59
20,1,1300,15.0,0.00618557700002,9169,60
20,1,1310,13.0,0.00622420200002,9242,61
20,1,1320,15.0,0.00626162900002,9310,62
20,1,1330,15.0,0.00629982300002,9382,63
20,1,1340,15.0,0.00633681300002,9452,64
20,1,1350,17.0,0.00637316300002,9520,65
20,1,1360,18.0,0.00640877300002,9592,66
20,1,1370,18.0,0.00644527800002,9665,0
20,1,1380,18.0,0.00648176300002,9732,1
20,1,1390,18.0,0.00651808200002,9800,2
20,1,1400,18.0,0.00655447600003,9870,3
20,1,1410,18.0,0.00659062900003,9942,4
20,1,1420,18.0,0.00662552000002,10011,5
20,1,1430,18.0,0.00666350900003,10082,6
20,1,1440,18.0,0.00669931100003,10153,7
20,1,1450,18.0,0.00673490700003,10217,8
20,1,1460,18.0,0.00677225200003,10291,9
20,1,1470,18.0,0.00680862400003,10358,10
20,1,1480,18.0,0.00684628500003,10426,11
20,1,1490,18.0,0.00688306500003,10499,12
20,1,1500,18.0,0.00692094000003,10570,13
20,1,1510,17.0,0.00695840600003,10643,14
20,1,1520,18.0,0.00699656600003,10711,15
20,1,1530,15.0,0.00703309700003,10785,16
20,1,1540,15.0,0.00707044100003,10854,17
20,1,1550,15.0,0.00711427300003,10927,18
20,1,1560,15.0,0.00715161300003,10998,19
20,1,1570,15.0,0.00718805300004,11068,20
20,1,1580,15.0,0.00722380600003,11138,21
20,1,1590,15.0,0.00726057700004,11212,22
20,1,1600,15.0,0.00729623700004,11279,23
20,1,1610,16.0,0.00733100000004,11345,24
20,1,1620,15.0,0.00736682300004,11412,25
20,1,1630,15.0,0.00740244000004,11480,26
20,1,1640,17.0,0.00743886900004,11549,27
20,1,1650,17.0,0.00747517100003,11618,28
20,1,1660,17.0,0.00751234400003,11686,29
20,1,1670,17.0,0.00755158300003,11762,30
20,1,1680,17.0,0.00758716700003,11833,31
20,1,1690,16.0,0.00762283600003,11900,32
20,1,1700,15.0,0.00765829200003,11974,33
20,1,1710,15.0,0.00769458600003,12045,34
20,1,1720,15.0,0.00772987900003,12117,35
20,1,1730,15.0,0.00776542000003,12190,36
20,1,1740,15.0,0.00780061800003,12258,37
20,1,1750,16.0,0.00783723300003,12327,38
20,1,1760,16.0,0.00787318500003,12395,39
20,1,1770,15.0,0.00790848100003,12467,40
20,1,1780,15.0,0.00794347700003,12541,41
20,1,1790,15.0,0.00798415700003,12609,42
20,1,1800,16.0,0.00802034300003,12676,43
20,1,1810,15.0,0.00805663200003,12747,44
20,1,1820,15.0,0.00809377100003,12814,45
20,1,1830,15.0,0.00813054400002,12882,46
20,1,1840,17.0,0.00816815800003,12952,47
20,1,1850,17.0,0.00820432800003,13019,48
20,1,1860,16.0,0.00824111600003,13090,49
20,1,1870,17.0,0.00827822600003,13160,50
20,1,1880,16.0,0.00831517700003,13229,51
20,1,1890,16.0,0.00835200100003,13298,52
20,1,1900,16.0,0.00838928500003,13371,53
20,1,1910,16.0,0.00842662200003,13442,54
20,1,1920,16.0,0.00846234300003,13514,55
20,1,1930,16.0,0.00849826100003,13580,56
20,1,1940,14.0,0.00853520500003,13650,57
20,1,1950,14.0,0.00857245500002,13719,58
20,1,1960,14.0,0.00860893200003,13786,59
20,1,1970,15.0,0.00864558200003,13856,60
20,1,1980,15.0,0.00868288700003,13926,61
20,1,1990,16.0,0.00871980200003,13994,62
20,1,2000,17.0,0.00875688200003,14062,63
20,1,2010,17.0,0.00879399700003,14134,64
20,1,2020,17.0,0.00883805000003,14207,65
20,1,2030,17.0,0.00887551000003,14271,66
20,1,2040,17.0,0.00891219400003,14344,67
20,1,2050,17.0,0.00894856000003,14417,68
20,1,2060,17.0,0.00898528800003,14487,69
20,1,2070,17.0,0.00902289100003,14558,70
20,1,2080,17.0,0.00905863300003,14625,71
20,1,2090,17.0,0.00909466000003,14696,72
20,1,2100,17.0,0.00913101500003,14765,73
20,1,2110,17.0,0.00916657400003,14832,74
20,1,2120,17.0,0.00920229100003,14902,75
20,1,2130,17.0,0.00923677900003,14969,76
20,1,2140,17.0,0.00927541000003,15033,77
20,1,2150,17.0,0.00931278100003,15105,78
20,1,2160,17.0,0.00934968700003,15176,79
20,1,2170,17.0,0.00938585800003,15245,80
20,1,2180,16.0,0.00942229000003,15317,81
20,1,2190,17.0,0.00945905100003,15387,82
20,1,2200,16.0,0.00949610500003,15455,83
20,1,2210,16.0,0.00953396200003,15528,84
20,1,2220,16.0,0.00957049200003,15594,85
20,1,2230,17.0,0.00960871000003,15666,86
20,1,2240,15.0,0.00964701400003,15737,87
20,1,2250,16.0,0.00968493100003,15805,88
20,1,2260,14.0,0.00972865900003,15874,89
20,1,2270,14.0,0.00976659900003,15945,90
20,1,2280,15.0,0.00980331700003,16018,91
20,1,2290,15.0,0.00983984500003,16091,92
20,1,2300,15.0,0.00987641000003,16162,93
20,1,2310,15.0,0.00991359100003,16235,94
20,1,2320,16.0,0.00995044100003,16303,95
20,1,2330,16.0,0.00998639400003,16375,96
20,1,2340,15.0,0.010021302,16447,97
20,1,2350,15.0,0.010055928,16515,98
20,1,2360,15.0,0.010090977,16583,99
20,1,2360,18.0,0.010090977,16583,optimal
20,2,0,14.0,4.14960000015e-05,89,0
20,2,10,12.0,8.0189000002e-05,160,0
20,2,20,14.0,0.000119523999999,231,1
20,2,30,15.0,0.000156888999996,306,2
20,2,40,15.0,0.000193289999995,374,0
20,2,50,14.0,0.000229911999995,443,1
20,2,60,15.0,0.000267334999993,510,2
20,2,70,14.0,0.000304014999994,582,3
20,2,80,14.0,0.000340599999994,652,4
20,2,90,15.0,0.000376473999996,720,5
20,2,100,15.0,0.000412203999996,787,6
20,2,110,15.0,0.000447997999995,857,7
20,2,120,17.0,0.000490886999994,922,8
20,2,130,17.0,0.000526221999994,989,0
20,2,140,17.0,0.000585510999993,1059,1
20,2,150,17.0,0.000623460999993,1132,2
20,2,160,17.0,0.000663372999991,1202,3
20,2,170,17.0,0.000699820999991,1271,4
20,2,180,17.0,0.000736292999992,1339,5
20,2,190,17.0,0.000772101999992,1406,6
20,2,200,17.0,0.000808849999991,1470,7
20,2,210,17.0,0.000845526999992,1543,8
20,2,220,17.0,0.000881284999991,1609,9
20,2,230,17.0,0.000918294999991,1675,10
20,2,240,17.0,0.00095800299999,1741,11
20,2,250,17.0,0.00099380899999,1813,12
20,2,260,17.0,0.00102946999999,1884,13
20,2,270,17.0,0.00106453699999,1956,14
20,2,280,17.0,0.00110000599999,2022,15
20,2,290,17.0,0.00113789099999,2096,16
20,2,300,17.0,0.00117470199999,2165,17
20,2,310,17.0,0.00121169099999,2234,18
20,2,320,17.0,0.00124963599999,2303,19
20,2,330,17.0,0.00128787399999,2371,20
20,2,340,17.0,0.00132685399999,2442,21
20,2,350,17.0,0.00136410899999,2507,22
20,2,360,17.0,0.00140887999999,2577,23
20,2,370,17.0,0.00144761399999,2648,24
20,2,380,15.0,0.00149043899999,2717,25
20,2,390,17.0,0.00152898699999,2786,26
20,2,400,17.0,0.00156685999999,2856,27
20,2,410,17.0,0.00160397399999,2923,28
20,2,420,17.0,0.00164094999999,2991,29
20,2,430,17.0,0.00167778199999,3065,30
20,2,440,17.0,0.00171457099999,3131,31
20,2,450,17.0,0.00175134999999,3202,32
20,2,460,17.0,0.00178902099998,3276,33
20,2,470,17.0,0.00182555999998,3349,34
20,2,480,17.0,0.00186296599998,3421,35
20,2,490,17.0,0.00189853799998,3486,36
20,2,500,17.0,0.00193512399998,3557,37
20,2,510,17.0,0.00197087599999,3630,38
20,2,520,17.0,0.00200616599999,3699,39
20,2,530,16.0,0.00204211299999,3769,40
20,2,540,16.0,0.00207981899999,3841,41
20,2,550,16.0,0.00211683699999,3911,42
20,2,560,16.0,0.00215475199999,3985,43
20,2,570,16.0,0.00219127199999,4056,44
20,2,580,16.0,0.00222676999999,4129,45
20,2,590,16.0,0.00226853299999,4199,46
20,2,600,16.0,0.00230457199999,4272,47
20,2,610,16.0,0.002339726,4339,48
20,2,620,17.0,0.00237523099999,4407,49
20,2,630,16.0,0.002409044,4473,50
20,2,640,16.0,0.002443909,4546,51
20,2,650,16.0,0.002478348,4613,52
20,2,660,16.0,0.002513738,4681,53
20,2,670,16.0,0.002549709,4751,54
20,2,680,16.0,0.002585002,4822,55
20,2,690,16.0,0.002620703,4891,56
20,2,700,16.0,0.002655858,4964,57
20,2,710,16.0,0.002694367,5038,58
20,2,720,16.0,0.002731211,5107,59
20,2,730,16.0,0.002768744,5173,60
20,2,740,16.0,0.002805183,5247,61
20,2,750,18.0,0.002841332,5313,62
20,2,760,18.0,0.002877204,5381,0
20,2,770,18.0,0.002912967,5452,1
20,2,780,18.0,0.00294789200001,5520,2
20,2,790,18.0,0.002985448,5589,3
20,2,800,18.0,0.003022667,5661,4
20,2,810,18.0,0.00306026500001,5730,5
20,2,820,18.0,0.00309652400001,5797,6
20,2,830,18.0,0.00313947000001,5865,7
20,2,840,18.0,0.00317439800001,5934,8
20,2,850,18.0,0.00320917700001,6006,9
20,2,860,18.0,0.00324587000001,6077,10
20,2,870,18.0,0.00328228600001,6149,11
20,2,880,18.0,0.00331813000001,6222,12
20,2,890,18.0,0.00335392000001,6293,13
20,2,900,18.0,0.00338963300001,6366,14
20,2,910,18.0,0.00342451600001,6437,15
20,2,920,18.0,0.00345997200001,6507,16
20,2,930,18.0,0.003495144,6576,17
20,2,940,18.0,0.003531339,6645,18
20,2,950,18.0,0.003569724,6716,19
20,2,960,18.0,0.003606133,6785,20
20,2,970,18.0,0.003642233,6851,21
20,2,980,18.0,0.003677989,6917,22
20,2,990,18.0,0.003713198,6986,23
20,2,1000,18.0,0.003748626,7058,24
20,2,1010,18.0,0.003784454,7124,25
20,2,1020,18.0,0.003820469,7193,26
20,2,1030,18.0,0.003856164,7264,27
20,2,1040,18.0,0.003892693,7332,28
20,2,1050,18.0,0.003928947,7397,29
20,2,1060,18.0,0.00396530199999,7467,30
20,2,1070,16.0,0.00400218699999,7534,31
20,2,1080,16.0,0.00403839499999,7602,32
20,2,1090,18.0,0.00407450299999,7672,33
20,2,1100,18.0,0.00410987099999,7744,34
20,2,1110,18.0,0.004145449,7813,35
20,2,1120,18.0,0.00418072799999,7884,36
20,2,1130,17.0,0.004216614,7952,37
20,2,1140,17.0,0.004251776,8019,38
20,2,1150,17.0,0.004286996,8088,39
20,2,1160,17.0,0.004322473,8156,40
20,2,1170,18.0,0.004357484,8230,41
20,2,1180,17.0,0.00439537800001,8296,42
20,2,1190,17.0,0.00443110400001,8371,43
20,2,1200,16.0,0.00446712400001,8441,44
20,2,1210,17.0,0.00450323900001,8505,45
20,2,1220,17.0,0.00454021200001,8580,46
20,2,1230,17.0,0.00457586000001,8649,47
20,2,1240,17.0,0.00462417400001,8714,48
20,2,1250,17.0,0.00465928800001,8784,49
20,2,1260,17.0,0.00469429900001,8852,50
20,2,1270,17.0,0.00472936000001,8924,51
20,2,1280,17.0,0.00476541200001,9001,52
20,2,1290,17.0,0.00480139800001,9073,53
20,2,1300,17.0,0.00484611400001,9141,54
20,2,1310,17.0,0.00488214200001,9210,55
20,2,1320,17.0,0.00491820100001,9277,56
20,2,1330,17.0,0.00495450000001,9348,57
20,2,1340,17.0,0.00499056000001,9423,58
20,2,1350,17.0,0.00502612600001,9493,59
20,2,1360,18.0,0.00506323700001,9564,60
20,2,1370,17.0,0.00510055500001,9630,61
20,2,1380,17.0,0.00513876100001,9698,62
20,2,1390,17.0,0.00517674000001,9772,63
20,2,1400,17.0,0.005212529,9838,64
20,2,1410,17.0,0.005249837,9908,65
20,2,1420,17.0,0.00528940800001,9978,66
20,2,1430,17.0,0.005325799,10043,67
20,2,1440,17.0,0.00536334400001,10115,68
20,2,1450,17.0,0.005400158,10190,69
20,2,1460,17.0,0.005436055,10254,70
20,2,1470,17.0,0.00547174,10322,71
20,2,1480,17.0,0.005508483,10394,72
20,2,1490,17.0,0.005545235,10467,73
20,2,1500,17.0,0.00558133300001,10537,74
20,2,1510,17.0,0.005618107,10609,75
20,2,1520,17.0,0.005654271,10678,76
20,2,1530,17.0,0.005688594,10750,77
20,2,1540,17.0,0.005730103,10819,78
20,2,1550,17.0,0.005767495,10887,79
20,2,1560,15.0,0.005805247,10957,80
20,2,1570,15.0,0.005842532,11031,81
20,2,1580,17.0,0.00587865,11102,82
20,2,1590,17.0,0.005915284,11175,83
20,2,1600,17.0,0.005953284,11246,84
20,2,1610,17.0,0.005989096,11315,85
20,2,1620,17.0,0.00602428500001,11388,86
20,2,1630,17.0,0.00606050800001,11455,87
20,2,1640,17.0,0.00609674500001,11523,88
20,2,1650,17.0,0.00613313500001,11595,89
20,2,1660,15.0,0.006169228,11659,90
20,2,1670,17.0,0.006205734,11732,91
20,2,1680,15.0,0.006243349,11804,92
20,2,1690,17.0,0.00627986,11873,93
20,2,1700,15.0,0.00631779,11944,94
20,2,1710,15.0,0.006354774,12012,95
20,2,1720,15.0,0.006390807,12080,96
20,2,1730,15.0,0.006426252,12152,97
20,2,1740,15.0,0.006461498,12217,98
20,2,1750,17.0,0.006497807,12282,99
20,2,1750,18.0,0.006497807,12282,optimal
20,3,0,12.0,4.30109999989e-05,88,0
20,3,10,14.0,9.01399999975e-05,157,0
20,3,20,14.0,0.000128014999998,228,0
20,3,30,14.0,0.000166602999997,296,1
20,3,40,14.0,0.000203700999997,363,2
20,3,50,14.0,0.000240324999996,437,3
20,3,60,16.0,0.000277719999996,510,4
20,3,70,16.0,0.000314802999995,578,0
20,3,80,16.0,0.000351378999994,645,1
20,3,90,16.0,0.000387887999992,718,2
20,3,100,15.0,0.000424094999993,788,3
20,3,110,15.0,0.000459930999991,857,4
20,3,120,15.0,0.000496642999991,925,5
20,3,130,15.0,0.000535903999992,993,6
20,3,140,15.0,0.000571701999995,1058,7
20,3,150,15.0,0.000607850999998,1129,8
20,3,160,15.0,0.000643955999998,1195,9
20,3,170,15.0,0.000681115999996,1263,10
20,3,180,15.0,0.000718072999998,1335,11
20,3,190,15.0,0.000753577999998,1404,12
20,3,200,15.0,0.000793740999999,1474,13
20,3,210,15.0,0.000828893000001,1543,14
20,3,220,15.0,0.000863814000002,1612,15
20,3,230,15.0,0.000898171000003,1682,16
20,3,240,15.0,0.000934101000006,1755,17
20,3,250,15.0,0.000969712000003,1822,18
20,3,260,15.0,0.001006922,1892,19
20,3,270,15.0,0.00104298800001,1962,20
20,3,280,15.0,0.001079051,2025,21
20,3,290,15.0,0.001114559,2097,22
20,3,300,15.0,0.001149468,2166,23
20,3,310,15.0,0.001185749,2237,24
20,3,320,14.0,0.001222249,2311,25
20,3,330,14.0,0.001258354,2375,26
20,3,340,15.0,0.001295623,2443,27
20,3,350,15.0,0.001331812,2511,28
20,3,360,15.0,0.001371471,2583,29
20,3,370,13.0,0.001408575,2650,30
20,3,380,13.0,0.001445419,2721,31
20,3,390,16.0,0.001481467,2791,32
20,3,400,15.0,0.00151820600001,2862,33
20,3,410,13.0,0.00155512600001,2932,34
20,3,420,15.0,0.00159209200001,3002,35
20,3,430,15.0,0.00162871800001,3071,36
20,3,440,15.0,0.001671544,3140,37
20,3,450,15.0,0.001719858,3205,38
20,3,460,15.0,0.00176877800001,3276,39
20,3,470,16.0,0.00181792200001,3346,40
20,3,480,16.0,0.00186618400001,3417,41
20,3,490,15.0,0.00190515100001,3484,42
20,3,500,16.0,0.00194192200001,3550,43
20,3,510,16.0,0.00197903700001,3625,44
20,3,520,16.0,0.00201483500001,3688,45
20,3,530,16.0,0.00205105500001,3757,46
20,3,540,16.0,0.00208830000001,3826,47
20,3,550,16.0,0.00212615000001,3895,48
20,3,560,16.0,0.002162589,3959,49
