N,trial,iterations,fitness,time,fevals
20,1,950,17.0,0.007081812,13468,52
20,1,960,17.0,0.007155831,13609,53
20,1,970,15.0,0.007225367,13751,54
20,1,980,17.0,0.007306309,13889,55
20,1,990,16.0,0.007367545,14030,56
20,1,1000,16.0,0.007446417,14168,57
20,1,1010,16.0,0.007507242,14310,58
20,1,1020,16.0,0.007567295,14446,59
20,1,1030,14.0,0.007627812,14585,60
20,1,1040,14.0,0.007685111,14722,61
20,1,1050,14.0,0.007744287,14864,62
20,1,1060,15.0,0.007805648,15002,63
20,1,1070,15.0,0.007864278,15140,64
20,1,1080,16.0,0.007956238,15271,65
20,1,1090,17.0,0.008042096,15407,66
20,1,1100,17.0,0.008129492,15548,67
20,1,1110,15.0,0.008219325,15685,68
20,1,1120,16.0,0.008316959,15832,69
20,1,1130,16.0,0.00840454,15972,70
20,1,1140,16.0,0.008485452,16107,71
20,1,1150,16.0,0.008554447,16246,72
20,1,1160,16.0,0.008631854,16393,73
20,1,1170,17.0,0.008702561,16529,74
20,1,1180,17.0,0.008786278,16665,75
20,1,1190,16.0,0.008875181,16805,76
20,1,1200,16.0,0.008960732,16938,77
20,1,1210,16.0,0.009024868,17078,78
20,1,1220,15.0,0.009093078,17224,79
20,1,1230,14.0,0.009180792,17367,80
20,1,1240,15.0,0.009269783,17509,81
20,1,1250,15.0,0.009353454,17648,82
20,1,1260,13.0,0.00943556,17781,83
20,1,1270,14.0,0.009520772,17922,84
20,1,1280,15.0,0.009606029,18062,85
20,1,1290,15.0,0.009692603,18202,86
20,1,1300,16.0,0.009773794,18344,87
20,1,1310,16.0,0.009858973,18482,88
20,1,1320,14.0,0.009942061,18621,89
20,1,1330,16.0,0.01003031,18760,90
20,1,1340,16.0,0.010116566,18896,91
20,1,1350,14.0,0.010201139,19037,92
20,1,1360,14.0,0.010283844,19177,93
20,1,1370,14.0,0.010368872,19317,94
20,1,1380,16.0,0.010452749,19459,95
20,1,1390,17.0,0.010540235,19597,96
20,1,1400,16.0,0.010626663,19733,97
20,1,1410,16.0,0.0106928,19868,98
20,1,1420,16.0,0.010770173,20007,99
20,1,1420,18.0,0.010770173,20007,optimal
20,2,0,15.0,9.75909999994e-05,162,0
20,2,10,15.0,0.000205631999999,304,0
20,2,20,15.0,0.000286880999999,441,1
20,2,30,17.0,0.000365775999999,585,2
20,2,40,17.0,0.000445537999998,720,0
20,2,50,16.0,0.000521938999999,859,1
20,2,60,17.0,0.000598774999998,1001,2
20,2,70,15.0,0.000681812999998,1143,3
20,2,80,13.0,0.000761178999999,1281,4
20,2,90,15.0,0.000845544999998,1422,5
20,2,100,14.0,0.000929232999998,1560,6
20,2,110,15.0,0.001007343,1699,7
20,2,120,17.0,0.001098475,1838,8
20,2,130,15.0,0.001171988,1983,9
20,2,140,17.0,0.001229455,2123,10
20,2,150,16.0,0.001290404,2263,11
20,2,160,18.0,0.001374022,2401,12
20,2,170,18.0,0.001469123,2549,0
20,2,180,17.0,0.001532109,2692,1
20,2,190,17.0,0.001612858,2825,2
20,2,200,16.0,0.001738939,2972,3
20,2,210,16.0,0.001802056,3115,4
20,2,220,18.0,0.001860357,3261,5
20,2,230,18.0,0.001916705,3400,6
20,2,240,18.0,0.001974636,3537,7
20,2,250,18.0,0.002032496,3674,8
20,2,260,17.0,0.002089952,3820,9
20,2,270,18.0,0.002154093,3962,10
20,2,280,18.0,0.002216407,4105,11
20,2,290,17.0,0.002294536,4244,12
20,2,300,16.0,0.002377264,4386,13
20,2,310,16.0,0.002461066,4526,14
20,2,320,16.0,0.002551307,4673,15
20,2,330,15.0,0.002612892,4813,16
20,2,340,15.0,0.002681138,4948,17
20,2,350,17.0,0.002749754,5085,18
20,2,360,17.0,0.002815579,5230,19
20,2,370,17.0,0.002875072,5372,20
20,2,380,15.0,0.002934537,5509,21
20,2,390,15.0,0.00299446,5650,22
20,2,400,15.0,0.003053173,5786,23
20,2,410,16.0,0.003115734,5927,24
20,2,420,16.0,0.00317936,6072,25
20,2,430,18.0,0.003240773,6209,26
20,2,440,18.0,0.003301322,6350,27
20,2,450,16.0,0.003374686,6489,28
20,2,460,16.0,0.003434931,6628,29
20,2,470,16.0,0.003495206,6769,30
20,2,480,18.0,0.003554057,6909,31
20,2,490,16.0,0.003613886,7042,32
20,2,500,16.0,0.003673916,7179,33
20,2,510,16.0,0.003734486,7322,34
20,2,520,18.0,0.003793327,7461,35
20,2,530,16.0,0.003851046,7594,36
20,2,540,15.0,0.003911281,7741,37
20,2,550,15.0,0.004002007,7881,38
20,2,560,15.0,0.004082289,8017,39
20,2,570,15.0,0.007076676,8154,40
20,2,580,15.0,0.007183001,8295,41
20,2,590,16.0,0.007282102,8432,42
20,2,600,15.0,0.007378423,8572,43
20,2,610,15.0,0.007475741,8716,44
20,2,620,15.0,0.007579516,8857,45
20,2,630,16.0,0.007679704,8998,46
20,2,640,16.0,0.007811247,9142,47
20,2,650,16.0,0.008014989,9286,48
20,2,660,16.0,0.008109639,9421,49
20,2,670,16.0,0.008202666,9564,50
20,2,680,16.0,0.00830174,9702,51
20,2,690,16.0,0.008394186,9843,52
20,2,700,16.0,0.008498743,9987,53
20,2,710,15.0,0.008622669,10122,54
20,2,720,15.0,0.008736275,10269,55
20,2,730,16.0,0.008876018,10406,56
20,2,740,14.0,0.008974213,10541,57
20,2,750,12.0,0.009068605,10682,58
20,2,760,13.0,0.009171946,10824,59
20,2,770,15.0,0.009262431,10957,60
20,2,780,16.0,0.00935339,11099,61
20,2,790,15.0,0.009459225,11245,62
20,2,800,14.0,0.009555886,11385,63
20,2,810,14.0,0.009738871,11524,64
20,2,820,14.0,0.009845178,11658,65
20,2,830,16.0,0.009950406,11797,66
20,2,840,15.0,0.01005352,11940,67
20,2,850,15.0,0.010202707,12090,68
20,2,860,16.0,0.01035894,12233,69
20,2,870,15.0,0.010503483,12374,70
20,2,880,17.0,0.010624666,12509,71
20,2,890,17.0,0.01072701,12654,72
20,2,900,17.0,0.010871439,12796,73
20,2,910,16.0,0.010976577,12937,74
20,2,920,15.0,0.011070541,13077,75
20,2,930,17.0,0.011232009,13217,76
20,2,940,16.0,0.011346522,13355,77
20,2,950,16.0,0.011489861,13492,78
20,2,960,15.0,0.011588131,13635,79
20,2,970,13.0,0.011706431,13780,80
20,2,980,16.0,0.011802412,13925,81
20,2,990,17.0,0.011904522,14070,82
20,2,1000,17.0,0.01204924,14212,83
20,2,1010,17.0,0.012144916,14356,84
20,2,1020,16.0,0.012254625,14492,85
20,2,1030,16.0,0.012350088,14632,86
20,2,1040,18.0,0.012440165,14763,87
20,2,1050,16.0,0.012536662,14909,88
20,2,1060,18.0,0.012626921,15043,89
20,2,1070,18.0,0.01272617,15190,90
20,2,1080,16.0,0.01281938,15329,91
20,2,1090,15.0,0.012931601,15469,92
20,2,1100,15.0,0.013025127,15611,93
20,2,1110,15.0,0.013153892,15757,94
20,2,1120,16.0,0.013249277,15900,95
20,2,1130,16.0,0.013351238,16039,96
20,2,1140,15.0,0.013444399,16175,97
20,2,1150,14.0,0.013539371,16319,98
20,2,1160,16.0,0.013633184,16460,99
20,2,1160,18.0,0.013633184,16460,optimal
20,3,0,14.0,9.64730000002e-05,155,0
20,3,10,14.0,0.000222685,295,0
20,3,20,13.0,0.000317395,436,1
20,3,30,15.0,0.000411994,577,2
20,3,40,13.0,0.000506729,720,0
20,3,50,14.0,0.000602579000001,861,1
20,3,60,14.0,0.000695126,998,2
20,3,70,15.0,0.000802802000001,1138,3
20,3,80,13.0,0.000898305000002,1279,4
20,3,90,16.0,0.000992042000002,1416,5
20,3,100,15.0,0.001095573,1561,0
20,3,110,17.0,0.001193741,1708,1
20,3,120,17.0,0.001305638,1849,0
20,3,130,17.0,0.001396742,1994,1
20,3,140,17.0,0.001487945,2128,2
20,3,150,17.0,0.001583426,2266,3
20,3,160,11.0,0.001683295,2403,4
20,3,170,16.0,0.001777249,2545,5
20,3,180,16.0,0.001876873,2690,6
20,3,190,14.0,0.001975853,2830,7
20,3,200,16.0,0.002067062,2966,8
20,3,210,15.0,0.002158478,3105,9
20,3,220,16.0,0.002255728,3247,10
20,3,230,16.0,0.002374374,3379,11
20,3,240,18.0,0.002468607,3521,12
20,3,250,18.0,0.002561859,3659,0
20,3,260,18.0,0.002652188,3798,1
20,3,270,16.0,0.002749654,3947,2
20,3,280,16.0,0.00284133,4089,3
20,3,290,18.0,0.002949631,4227,4
20,3,300,18.0,0.003043913,4366,5
20,3,310,15.0,0.003134186,4508,6
20,3,320,14.0,0.003254595,4651,7
20,3,330,16.0,0.003351025,4795,8
20,3,340,15.0,0.003444851,4934,9
20,3,350,16.0,0.003538911,5076,10
20,3,360,17.0,0.00363241,5207,11
20,3,370,16.0,0.003725035,5346,12
20,3,380,16.0,0.003849484,5484,13
20,3,390,16.0,0.003963865,5628,14
20,3,400,16.0,0.004092873,5767,15
20,3,410,16.0,0.004250322,5906,16
20,3,420,16.0,0.004387349,6049,17
20,3,430,16.0,0.004482556,6186,18
20,3,440,16.0,0.004580294,6330,19
20,3,450,16.0,0.004679947,6476,20
20,3,460,14.0,0.004778193,6625,21
20,3,470,17.0,0.004877389,6759,22
20,3,480,17.0,0.004969371,6893,23
20,3,490,17.0,0.005070871,7029,24
20,3,500,17.0,0.005163482,7169,25
20,3,510,17.0,0.005254906,7312,26
20,3,520,17.0,0.005398638,7451,27
20,3,530,17.0,0.005497232,7587,28
20,3,540,17.0,0.005604306,7728,29
20,3,550,15.0,0.005720997,7869,30
20,3,560,15.0,0.005827615,8012,31
20,3,570,15.0,0.00593931,8155,32
20,3,580,15.0,0.006040509,8295,33
20,3,590,16.0,0.00616295,8429,34
20,3,600,14.0,0.006261365,8571,35
20,3,610,15.0,0.006354755,8712,36
20,3,620,14.0,0.00644808,8851,37
20,3,630,14.0,0.006551506,8991,38
20,3,640,13.0,0.006642209,9126,39
20,3,650,15.0,0.006742292,9262,40
20,3,660,16.0,0.006836795,9412,41
20,3,670,15.0,0.006951966,9555,42
20,3,680,16.0,0.00704771,9692,43
20,3,690,16.0,0.007144076,9831,44
20,3,700,19.0,0.007243241,9968,45
20,3,710,19.0,0.00733364,10107,0
20,3,720,17.0,0.007422212,10243,1
20,3,730,17.0,0.007514715,10378,2
20,3,740,15.0,0.007613296,10528,3
20,3,750,17.0,0.007716411,10661,4
20,3,760,16.0,0.007819013,10800,5
20,3,770,15.0,0.007924988,10941,6
20,3,780,18.0,0.00803237,11080,7
20,3,790,16.0,0.008125181,11222,8
20,3,800,16.0,0.008217245,11361,9
20,3,810,13.0,0.008311701,11493,10
20,3,820,14.0,0.008405654,11635,11
20,3,830,15.0,0.008508632,11778,12
20,3,840,15.0,0.008598888,11915,13
20,3,850,15.0,0.008692432,12053,14
20,3,860,17.0,0.008788929,12189,15
20,3,870,17.0,0.008880363,12341,16
20,3,880,17.0,0.008979799,12491,17
20,3,890,15.0,0.00907635,12634,18
20,3,900,17.0,0.009174832,12778,19
20,3,910,17.0,0.009265175,12919,20
20,3,920,16.0,0.00936796,13061,21
20,3,930,17.0,0.009458812,13198,22
20,3,940,17.0,0.009556746,13336,23
20,3,950,17.0,0.00965129,13479,24
20,3,960,17.0,0.009742666,13626,25
20,3,970,15.0,0.009850164,13755,26
20,3,980,15.0,0.009944624,13894,27
20,3,990,16.0,0.010037337,14036,28
20,3,1000,16.0,0.010131455,14178,29
20,3,1010,14.0,0.01022794,14313,30
20,3,1020,16.0,0.010318698,14450,31
20,3,1030,16.0,0.010410106,14598,32
20,3,1040,16.0,0.010501186,14734,33
20,3,1050,15.0,0.010596964,14879,34
20,3,1060,16.0,0.010688795,15017,35
20,3,1070,17.0,0.010781235,15152,36
20,3,1080,17.0,0.010882151,15291,37
20,3,1090,17.0,0.010975959,15433,38
20,3,1100,18.0,0.011071012,15574,39
20,3,1110,16.0,0.011167669,15711,40
20,3,1120,16.0,0.011279574,15847,41
20,3,1130,18.0,0.011372265,15985,42
20,3,1140,18.0,0.011463004,16117,43
20,3,1150,18.0,0.011555238,16252,44
20,3,1160,18.0,0.011658746,16390,45
20,3,1170,16.0,0.01175176,16533,46
20,3,1180,16.0,0.011844565,16668,47
20,3,1190,16.0,0.011939537,16809,48
20,3,1200,17.0,0.012044966,16948,49
20,3,1210,18.0,0.012136196,17086,50
20,3,1220,18.0,0.012233168,17226,51
20,3,1230,18.0,0.012347658,17359,52
20,3,1240,18.0,0.012514976,17499,53
20,3,1250,16.0,0.012625859,17636,54
20,3,1260,16.0,0.012724368,17774,55
20,3,1270,16.0,0.012848604,17919,56
20,3,1280,14.0,0.012956577,18058,57
20,3,1290,16.0,0.013167187,18201,58
20,3,1300,16.0,0.013312645,18344,59
20,3,1310,16.0,0.01343945,18484,60
20,3,1320,14.0,0.013612697,18626,61
20,3,1330,16.0,0.013715635,18765,62
20,3,1340,16.0,0.01381222,18902,63
20,3,1350,15.0,0.013913331,19039,64
20,3,1360,14.0,0.014013904,19175,65
20,3,1370,16.0,0.01412757,19321,66
20,3,1380,17.0,0.014229804,19457,67
20,3,1390,15.0,0.01433502,19595,68
20,3,1400,18.0,0.014432875,19733,69
20,3,1410,16.0,0.014527952,19875,70
20,3,1420,18.0,0.014637187,20015,71
20,3,1430,18.0,0.014730156,20149,72
20,3,1440,16.0,0.014823772,20282,73
20,3,1450,14.0,0.014920505,20428,74
20,3,1460,15.0,0.015019524,20572,75
20,3,1470,17.0,0.015143173,20717,76
20,3,1480,16.0,0.015348073,20856,77
20,3,1490,15.0,0.015444873,20998,78
20,3,1500,15.0,0.015541082,21132,79
20,3,1510,15.0,0.015638515,21273,80
20,3,1520,19.0,0.015736177,21407,81
20,3,1530,17.0,0.015833022,21553,82
20,3,1540,17.0,0.015924504,21694,83
20,3,1550,15.0,0.016018152,21834,84
20,3,1560,17.0,0.016117785,21973,85
20,3,1570,17.0,0.016207261,22112,86
20,3,1580,17.0,0.016344923,22248,87
20,3,1590,15.0,0.016454116,22388,88
20,3,1600,15.0,0.016546784,22526,89
20,3,1610,17.0,0.016635841,22668,90
20,3,1620,17.0,0.0167297,22813,91
20,3,1630,17.0,0.0168262,22949,92
20,3,1640,17.0,0.016917857,23087,93
20,3,1650,16.0,0.017018631,23224,94
20,3,1660,17.0,0.017112315,23360,95
20,3,1670,15.0,0.017206023,23494,96
20,3,1680,17.0,0.017298238,23636,97
20,3,1690,17.0,0.01741045,23774,98
20,3,1700,17.0,0.017503559,23920,99
20,3,1700,19.0,0.017503559,23920,optimal
20,4,0,15.0,9.41930000007e-05,157,0
20,4,10,17.0,0.000197388,296,0
20,4,20,17.0,0.000289734000001,436,0
20,4,30,17.0,0.000390008,577,1
20,4,40,16.0,0.000489479000001,710,2
20,4,50,17.0,0.000579834,844,3
20,4,60,17.0,0.000676259999999,983,4
20,4,70,17.0,0.000769508999998,1124,5
20,4,80,17.0,0.000880138999998,1264,6
20,4,90,17.0,0.000972990999998,1408,7
20,4,100,17.0,0.001069884,1551,8
20,4,110,16.0,0.001161693,1693,9
20,4,120,16.0,0.001258901,1835,10
20,4,130,16.0,0.001349681,1977,11
20,4,140,16.0,0.001447663,2124,12
20,4,150,14.0,0.001539511,2261,13
20,4,160,14.0,0.001638958,2403,14
20,4,170,14.0,0.00173398,2540,15
20,4,180,14.0,0.001827594,2682,16
20,4,190,14.0,0.001956791,2824,17
20,4,200,14.0,0.002058332,2958,18
20,4,210,16.0,0.002157067,3092,19
20,4,220,16.0,0.002249485,3231,20
20,4,230,17.0,0.002343835,3372,21
20,4,240,17.0,0.002445584,3511,22
20,4,250,17.0,0.002545532,3653,23
20,4,260,15.0,0.002645505,3802,24
20,4,270,15.0,0.00276035,3938,25
20,4,280,14.0,0.002865427,4080,26
20,4,290,14.0,0.002995079,4222,27
20,4,300,15.0,0.003113483,4357,28
20,4,310,15.0,0.003217496,4496,29
20,4,320,15.0,0.003317016,4629,30
20,4,330,16.0,0.003418535,4774,31
20,4,340,14.0,0.003513209,4914,32
20,4,350,15.0,0.003672536,5047,33
20,4,360,16.0,0.003771126,5180,34
20,4,370,17.0,0.003877567,5319,35
20,4,380,15.0,0.00399069,5463,36
20,4,390,16.0,0.004120133,5609,37
20,4,400,15.0,0.00422975,5750,38
20,4,410,15.0,0.004330326,5889,39
20,4,420,15.0,0.004431207,6033,40
20,4,430,15.0,0.004524794,6169,41
20,4,440,15.0,0.004620042,6308,42
20,4,450,15.0,0.00471713,6449,43
20,4,460,17.0,0.004807097,6594,44
20,4,470,17.0,0.004905209,6738,45
20,4,480,17.0,0.004994316,6879,46
20,4,490,15.0,0.005110155,7016,47
20,4,500,15.0,0.005203311,7155,48
20,4,510,15.0,0.005303555,7294,49
20,4,520,15.0,0.005394457,7434,50
20,4,530,17.0,0.005486195,7577,51
20,4,540,16.0,0.005578219,7721,52
20,4,550,17.0,0.005670008,7868,53
20,4,560,17.0,0.005766962,8011,54
20,4,570,15.0,0.005860233,8152,55
20,4,580,15.0,0.005955089,8289,56
20,4,590,15.0,0.006048485,8428,57
20,4,600,17.0,0.006159774,8570,58
20,4,610,16.0,0.006262972,8709,59
20,4,620,17.0,0.006359407,8850,60
20,4,630,17.0,0.006452124,8994,61
20,4,640,17.0,0.00654435000001,9140,62
20,4,650,17.0,0.00663485500001,9281,63
20,4,660,17.0,0.00672652400001,9423,64
20,4,670,17.0,0.00682160500001,9565,65
20,4,680,17.0,0.00691154900001,9699,66
20,4,690,19.0,0.007003327,9839,67
20,4,700,17.0,0.00709321100001,9983,0
20,4,710,17.0,0.00720556700001,10128,1
20,4,720,17.0,0.00730349300001,10266,2
20,4,730,17.0,0.00740049300001,10410,3
20,4,740,17.0,0.00749432900001,10558,4
20,4,750,16.0,0.00758573000001,10695,5
20,4,760,18.0,0.00767798100001,10835,6
20,4,770,17.0,0.007769062,10974,7
20,4,780,17.0,0.00786064600001,11115,8
20,4,790,17.0,0.00795686700001,11259,9
20,4,800,17.0,0.00804606900001,11403,10
20,4,810,17.0,0.00813785800001,11547,11
20,4,820,17.0,0.00824970600001,11687,12
20,4,830,17.0,0.00835606600001,11828,13
20,4,840,17.0,0.00845529300001,11964,14
20,4,850,17.0,0.00855085500001,12100,15
20,4,860,17.0,0.00864233600001,12237,16
20,4,870,15.0,0.00873355500001,12384,17
20,4,880,15.0,0.00882981800001,12519,18
20,4,890,15.0,0.00892297200001,12654,19
20,4,900,14.0,0.00902512400001,12792,20
20,4,910,15.0,0.00911543500001,12934,21
20,4,920,17.0,0.00921292300001,13075,22
20,4,930,14.0,0.00933031200001,13212,23
20,4,940,14.0,0.00942743000001,13355,24
20,4,950,14.0,0.00952145500001,13492,25
20,4,960,14.0,0.00962564700001,13626,26
20,4,970,15.0,0.00971930800001,13769,27
20,4,980,16.0,0.00987598900001,13901,28
20,4,990,15.0,0.00997776600001,14044,29
20,4,1000,16.0,0.010099442,14196,30
20,4,1010,16.0,0.010230942,14333,31
20,4,1020,16.0,0.010326476,14478,32
20,4,1030,16.0,0.010425945,14619,33
20,4,1040,16.0,0.010517862,14762,34
20,4,1050,16.0,0.010655805,14903,35
20,4,1060,16.0,0.010781277,15044,36
20,4,1070,17.0,0.010876922,15194,37
20,4,1080,17.0,0.010969274,15331,38
20,4,1090,16.0,0.011067853,15472,39
20,4,1100,17.0,0.011162791,15616,40
20,4,1110,17.0,0.011343977,15754,41
20,4,1120,15.0,0.011447598,15897,42
