N,trial,iterations,fitness,time,fevals
20,1,50,17.0,0.00817229199947,1300,0
20,1,60,16.0,0.00962341099967,1520,0
20,1,70,14.0,0.0109399839998,1740,1
20,1,80,16.0,0.0122728209999,1960,2
20,1,90,16.0,0.013603422,2180,3
20,1,100,16.0,0.0149033829998,2400,4
20,1,110,16.0,0.0162394869999,2620,5
20,1,120,16.0,0.0175393889999,2840,6
20,1,130,17.0,0.0188768880002,3060,7
20,1,140,16.0,0.0203439350003,3280,8
20,1,150,16.0,0.0216840570001,3500,9
20,1,160,17.0,0.02307535,3720,10
20,1,170,18.0,0.0244987420001,3940,11
20,1,180,17.0,0.0258346830001,4160,0
20,1,190,18.0,0.0271710740003,4380,1
20,1,200,18.0,0.0284221870006,4600,2
20,1,210,18.0,0.0297219870008,4820,3
20,1,220,17.0,0.0310466930009,5040,4
20,1,230,17.0,0.0323418870007,5260,5
20,1,240,17.0,0.0336919580004,5480,6
20,1,250,17.0,0.0349913050004,5700,7
20,1,260,16.0,0.0362943210002,5920,8
20,1,270,16.0,0.0376344820002,6140,9
20,1,280,17.0,0.0389409520003,6360,10
20,1,290,16.0,0.0402461560006,6580,11
20,1,300,16.0,0.0416283770005,6800,12
20,1,310,16.0,0.0429863760005,7020,13
20,1,320,16.0,0.0443282320002,7240,14
20,1,330,16.0,0.0457205830003,7460,15
20,1,340,16.0,0.0470097780003,7680,16
20,1,350,14.0,0.0483784160006,7900,17
20,1,360,15.0,0.0498084430005,8120,18
20,1,370,14.0,0.0511577580005,8340,19
20,1,380,16.0,0.0525450560008,8560,20
20,1,390,16.0,0.0539307340009,8780,21
20,1,400,16.0,0.0552789280009,9000,22
20,1,410,17.0,0.0566768480012,9220,23
20,1,420,17.0,0.0580142340013,9440,24
20,1,430,17.0,0.0593848080011,9660,25
20,1,440,15.0,0.0608494880012,9880,26
20,1,450,15.0,0.0621962710015,10100,27
20,1,460,16.0,0.0635758930016,10320,28
20,1,470,16.0,0.0649039450018,10540,29
20,1,480,16.0,0.0663034050017,10760,30
20,1,490,17.0,0.067687170002,10980,31
20,1,500,18.0,0.069016143002,11200,32
20,1,510,15.0,0.0703088020023,11420,33
20,1,520,15.0,0.0717396640021,11640,34
20,1,530,17.0,0.0731243890023,11860,35
20,1,540,18.0,0.0744745690022,12080,36
20,1,550,16.0,0.0757153030022,12300,37
20,1,560,14.0,0.0770652590022,12520,38
20,1,570,18.0,0.0784483400021,12740,39
20,1,580,16.0,0.0797682630018,12960,40
20,1,590,18.0,0.081092142002,13180,41
20,1,600,17.0,0.0824231190022,13400,42
20,1,610,18.0,0.0837574560023,13620,43
20,1,620,16.0,0.0850817950027,13840,44
20,1,630,16.0,0.0863702460028,14060,45
20,1,640,16.0,0.0879755560027,14280,46
20,1,650,17.0,0.0893590400024,14500,47
20,1,660,18.0,0.0906630910022,14720,48
20,1,670,18.0,0.0919872720024,14940,49
20,1,680,18.0,0.093416727002,15160,50
20,1,690,17.0,0.0948299040024,15380,51
20,1,700,15.0,0.0962100280026,15600,52
20,1,710,16.0,0.0975756530024,15820,53
20,1,720,16.0,0.0988654090024,16040,54
20,1,730,16.0,0.100302435003,16260,55
20,1,740,14.0,0.101723844003,16480,56
20,1,750,17.0,0.103185688003,16700,57
20,1,760,17.0,0.104613012003,16920,58
20,1,770,17.0,0.105868297003,17140,59
20,1,780,16.0,0.107233927003,17360,60
20,1,790,16.0,0.108603157003,17580,61
20,1,800,18.0,0.109983060002,17800,62
20,1,810,19.0,0.111274065002,18020,63
20,1,820,17.0,0.112534940003,18240,0
20,1,830,17.0,0.113940622003,18460,1
20,1,840,19.0,0.115899503003,18680,2
20,1,850,18.0,0.117918797002,18900,3
20,1,860,17.0,0.119767200003,19120,4
20,1,870,17.0,0.121502087003,19340,5
20,1,880,16.0,0.123057968003,19560,6
20,1,890,17.0,0.124513454003,19780,7
20,1,900,19.0,0.125927930003,20000,8
20,1,910,17.0,0.127572800003,20220,9
20,1,920,17.0,0.129083823003,20440,10
20,1,930,16.0,0.130475123003,20660,11
20,1,940,16.0,0.131876161003,20880,12
20,1,950,17.0,0.133578798003,21100,13
20,1,960,17.0,0.135101759003,21320,14
20,1,970,17.0,0.136567868003,21540,15
20,1,980,17.0,0.139234804003,21760,16
20,1,990,17.0,0.140530140003,21980,17
20,1,1000,16.0,0.141912647003,22200,18
20,1,1010,17.0,0.143267134004,22420,19
20,1,1020,15.0,0.144698498003,22640,20
20,1,1030,15.0,0.146080508003,22860,21
20,1,1040,15.0,0.147443373003,23080,22
20,1,1050,16.0,0.148842850003,23300,23
20,1,1060,16.0,0.150229343003,23520,24
20,1,1070,16.0,0.151514554003,23740,25
20,1,1080,16.0,0.152816886003,23960,26
20,1,1090,17.0,0.154235215003,24180,27
20,1,1100,14.0,0.155609937003,24400,28
20,1,1110,14.0,0.157091243003,24620,29
20,1,1120,15.0,0.158542778003,24840,30
20,1,1130,17.0,0.159880032003,25060,31
20,1,1140,15.0,0.161251119002,25280,32
20,1,1150,15.0,0.162603329002,25500,33
20,1,1160,16.0,0.164067573002,25720,34
20,1,1170,14.0,0.165478823002,25940,35
20,1,1180,14.0,0.166894884002,26160,36
20,1,1190,14.0,0.168280574002,26380,37
20,1,1200,15.0,0.169624084001,26600,38
20,1,1210,15.0,0.171023500001,26820,39
20,1,1220,15.0,0.172407249001,27040,40
20,1,1230,15.0,0.173790053002,27260,41
20,1,1240,15.0,0.175205108002,27480,42
20,1,1250,15.0,0.176544440002,27700,43
20,1,1260,15.0,0.178009811002,27920,44
20,1,1270,17.0,0.179826261001,28140,45
20,1,1280,16.0,0.181267771001,28360,46
20,1,1290,16.0,0.182742217001,28580,47
20,1,1300,14.0,0.184119349001,28800,48
20,1,1310,14.0,0.185478167001,29020,49
20,1,1320,15.0,0.186860264001,29240,50
20,1,1330,16.0,0.188240269001,29460,51
20,1,1340,14.0,0.189540871001,29680,52
20,1,1350,16.0,0.190905357001,29900,53
20,1,1360,16.0,0.192230518001,30120,54
20,1,1370,15.0,0.193604121001,30340,55
20,1,1380,16.0,0.195182695001,30560,56
20,1,1390,16.0,0.196609218001,30780,57
20,1,1400,16.0,0.198016946001,31000,58
20,1,1410,16.0,0.199396849001,31220,59
20,1,1420,16.0,0.200847592001,31440,60
20,1,1430,15.0,0.202211298001,31660,61
20,1,1440,15.0,0.203538858001,31880,62
20,1,1450,15.0,0.204865053001,32100,63
20,1,1460,15.0,0.206213834001,32320,64
20,1,1470,15.0,0.207547479001,32540,65
20,1,1480,15.0,0.208864711001,32760,66
20,1,1490,15.0,0.210232016002,32980,67
20,1,1500,15.0,0.211539245001,33200,68
20,1,1510,16.0,0.212914464002,33420,69
20,1,1520,17.0,0.214242832002,33640,70
20,1,1530,17.0,0.215514100002,33860,71
20,1,1540,17.0,0.216867573002,34080,72
20,1,1550,17.0,0.218217759002,34300,73
20,1,1560,15.0,0.219508335002,34520,74
20,1,1570,17.0,0.220818796002,34740,75
20,1,1580,17.0,0.222114400002,34960,76
20,1,1590,17.0,0.223327795002,35180,77
20,1,1600,17.0,0.224542734002,35400,78
20,1,1610,17.0,0.225800940002,35620,79
20,1,1620,17.0,0.227109794002,35840,80
20,1,1630,16.0,0.228465767002,36060,81
20,1,1640,14.0,0.229985855002,36280,82
20,1,1650,16.0,0.231416243002,36500,83
20,1,1660,14.0,0.232821891002,36720,84
20,1,1670,14.0,0.234276584002,36940,85
20,1,1680,14.0,0.235769477002,37160,86
20,1,1690,16.0,0.237193653002,37380,87
20,1,1700,16.0,0.238573849002,37600,88
20,1,1710,16.0,0.239974435001,37820,89
20,1,1720,15.0,0.241280463001,38040,90
20,1,1730,16.0,0.242603846001,38260,91
20,1,1740,16.0,0.243852157001,38480,92
20,1,1750,14.0,0.245160695001,38700,93
20,1,1760,17.0,0.246512759001,38920,94
20,1,1770,17.0,0.247848760001,39140,95
20,1,1780,15.0,0.249194881001,39360,96
20,1,1790,17.0,0.250598479001,39580,97
20,1,1800,17.0,0.251873378001,39800,98
20,1,1810,16.0,0.253226623001,40020,99
20,1,1810,19.0,0.253226623001,40020,optimal
20,2,0,16.0,0.00144958400006,200,0
20,2,10,16.0,0.00285775100019,420,0
20,2,20,17.0,0.00438794900037,640,1
20,2,30,17.0,0.00576272100034,860,0
20,2,40,17.0,0.00714406900033,1080,1
20,2,50,16.0,0.00863026800016,1300,2
20,2,60,16.0,0.00985943100022,1520,3
20,2,70,14.0,0.0112331140003,1740,4
20,2,80,16.0,0.0126217659999,1960,5
20,2,90,16.0,0.0140057019998,2180,6
20,2,100,16.0,0.0152815490001,2400,7
20,2,110,18.0,0.0167088930002,2620,8
20,2,120,16.0,0.0180834880002,2840,0
20,2,130,15.0,0.0194085210001,3060,1
20,2,140,15.0,0.0207132350001,3280,2
20,2,150,17.0,0.0219898989999,3500,3
20,2,160,17.0,0.0233005099999,3720,4
20,2,170,16.0,0.0246303079998,3940,5
20,2,180,18.0,0.025986221,4160,6
20,2,190,17.0,0.0273441849999,4380,7
20,2,200,17.0,0.0286679309997,4600,8
20,2,210,18.0,0.0300321489999,4820,9
20,2,220,16.0,0.0314353140002,5040,10
20,2,230,19.0,0.0329249550005,5260,11
20,2,240,17.0,0.0341796940002,5480,0
20,2,250,17.0,0.0355712610003,5700,1
20,2,260,17.0,0.0369478220005,5920,2
20,2,270,17.0,0.0382478340002,6140,3
20,2,280,19.0,0.0395770500004,6360,4
20,2,290,17.0,0.0409209090003,6580,5
20,2,300,17.0,0.0421349920002,6800,6
20,2,310,19.0,0.0434285669999,7020,7
20,2,320,19.0,0.0446625509999,7240,8
20,2,330,19.0,0.0461430029995,7460,9
20,2,340,17.0,0.0474509379997,7680,10
20,2,350,17.0,0.0487628609999,7900,11
20,2,360,17.0,0.0501287300003,8120,12
20,2,370,19.0,0.0514523330003,8340,13
20,2,380,19.0,0.0526633950003,8560,14
20,2,390,19.0,0.0538555900002,8780,15
20,2,400,19.0,0.0550734930002,9000,16
20,2,410,19.0,0.0563479359998,9220,17
20,2,420,19.0,0.0577261670001,9440,18
20,2,430,19.0,0.0590291710005,9660,19
20,2,440,19.0,0.0603348540003,9880,20
20,2,450,19.0,0.0616542580005,10100,21
20,2,460,19.0,0.0628961850007,10320,22
20,2,470,19.0,0.0641517200006,10540,23
20,2,480,19.0,0.065373840001,10760,24
20,2,490,17.0,0.0666793250011,10980,25
20,2,500,17.0,0.0680228620008,11200,26
20,2,510,19.0,0.0693041030008,11420,27
20,2,520,17.0,0.070598916001,11640,28
20,2,530,15.0,0.0718985120011,11860,29
20,2,540,16.0,0.0732765640009,12080,30
20,2,550,18.0,0.0746562100012,12300,31
20,2,560,17.0,0.0759272520008,12520,32
20,2,570,17.0,0.0772477110008,12740,33
20,2,580,17.0,0.0785518760008,12960,34
20,2,590,17.0,0.0798732020012,13180,35
20,2,600,17.0,0.0811851880007,13400,36
20,2,610,15.0,0.0824639320008,13620,37
20,2,620,17.0,0.0838395990004,13840,38
20,2,630,17.0,0.0850939470001,14060,39
20,2,640,17.0,0.086442022,14280,40
20,2,650,17.0,0.0878389609998,14500,41
20,2,660,15.0,0.0892504369995,14720,42
20,2,670,15.0,0.0906849149997,14940,43
20,2,680,17.0,0.0921990529996,15160,44
20,2,690,15.0,0.0936155769996,15380,45
20,2,700,17.0,0.0949886499998,15600,46
20,2,710,17.0,0.0962295209997,15820,47
20,2,720,17.0,0.0975625759997,16040,48
20,2,730,17.0,0.0989591119996,16260,49
20,2,740,17.0,0.100255837,16480,50
20,2,750,15.0,0.102710954,16700,51
20,2,760,15.0,0.104098151,16920,52
20,2,770,16.0,0.105502432,17140,53
20,2,780,16.0,0.106906381,17360,54
20,2,790,14.0,0.108288057999,17580,55
20,2,800,17.0,0.109690481999,17800,56
20,2,810,17.0,0.111131223,18020,57
20,2,820,15.0,0.11255467,18240,58
20,2,830,16.0,0.113965310999,18460,59
20,2,840,16.0,0.115377548999,18680,60
20,2,850,15.0,0.116736595999,18900,61
20,2,860,16.0,0.118123237999,19120,62
20,2,870,17.0,0.119404037999,19340,63
20,2,880,17.0,0.120750636999,19560,64
20,2,890,16.0,0.122176267998,19780,65
20,2,900,15.0,0.123526284999,20000,66
20,2,910,15.0,0.124893014999,20220,67
20,2,920,17.0,0.126305506999,20440,68
20,2,930,15.0,0.127690686998,20660,69
20,2,940,17.0,0.129028315998,20880,70
20,2,950,17.0,0.130384542998,21100,71
20,2,960,17.0,0.131725168998,21320,72
20,2,970,17.0,0.133068450999,21540,73
20,2,980,17.0,0.134416509998,21760,74
20,2,990,17.0,0.135747372998,21980,75
20,2,1000,17.0,0.136960934998,22200,76
20,2,1010,17.0,0.138345065998,22420,77
20,2,1020,17.0,0.139648977999,22640,78
20,2,1030,15.0,0.141068336999,22860,79
20,2,1040,17.0,0.142420878999,23080,80
20,2,1050,15.0,0.143779887998,23300,81
20,2,1060,15.0,0.145168727998,23520,82
20,2,1070,15.0,0.146454449998,23740,83
20,2,1080,16.0,0.147806731998,23960,84
20,2,1090,17.0,0.149390855998,24180,85
20,2,1100,17.0,0.150779739999,24400,86
20,2,1110,17.0,0.152142366999,24620,87
20,2,1120,16.0,0.153540733999,24840,88
20,2,1130,16.0,0.154884281999,25060,89
20,2,1140,16.0,0.156292093999,25280,90
20,2,1150,16.0,0.157660854999,25500,91
20,2,1160,16.0,0.158996817998,25720,92
20,2,1170,16.0,0.160661277998,25940,93
20,2,1180,16.0,0.161916859998,26160,94
20,2,1190,16.0,0.163184157998,26380,95
20,2,1200,15.0,0.164573907999,26600,96
20,2,1210,15.0,0.165942599998,26820,97
20,2,1220,17.0,0.167243634998,27040,98
20,2,1230,17.0,0.168473814998,27260,99
20,2,1230,19.0,0.168473814998,27260,optimal
20,3,0,17.0,0.001433034,200,0
20,3,10,17.0,0.00280475799991,420,0
20,3,20,16.0,0.00414160299988,640,1
20,3,30,16.0,0.00550775000011,860,2
20,3,40,16.0,0.00684093900009,1080,3
20,3,50,16.0,0.00813260399991,1300,4
20,3,60,16.0,0.00949043899982,1520,5
20,3,70,14.0,0.0110973149999,1740,6
20,3,80,16.0,0.012607701,1960,7
20,3,90,16.0,0.0140362480001,2180,8
20,3,100,14.0,0.0154647670001,2400,9
20,3,110,15.0,0.0168316089998,2620,10
20,3,120,15.0,0.0181973989997,2840,11
20,3,130,16.0,0.0196044289996,3060,12
20,3,140,16.0,0.0209577599999,3280,13
20,3,150,15.0,0.0223639619999,3500,14
20,3,160,15.0,0.0238017529996,3720,15
20,3,170,14.0,0.0252030269994,3940,16
20,3,180,15.0,0.0265664809995,4160,17
20,3,190,15.0,0.0279558139991,4380,18
20,3,200,15.0,0.0293485959992,4600,19
20,3,210,15.0,0.0307221879989,4820,20
20,3,220,15.0,0.0321658429989,5040,21
20,3,230,15.0,0.0334615439988,5260,22
20,3,240,17.0,0.0348157549988,5480,23
20,3,250,16.0,0.0361635609988,5700,24
20,3,260,17.0,0.0375366619992,5920,25
20,3,270,16.0,0.0389207159992,6140,26
20,3,280,14.0,0.0402715349992,6360,27
20,3,290,15.0,0.0416606669992,6580,28
20,3,300,14.0,0.0430919849991,6800,29
20,3,310,18.0,0.0444817019993,7020,30
20,3,320,15.0,0.0458840439992,7240,0
20,3,330,15.0,0.0472388009989,7460,1
20,3,340,17.0,0.048522657999,7680,2
20,3,350,17.0,0.0498789849989,7900,3
20,3,360,15.0,0.0512552979985,8120,4
20,3,370,15.0,0.0525907339984,8340,5
20,3,380,15.0,0.0539603079983,8560,6
20,3,390,17.0,0.0552649989982,8780,7
20,3,400,16.0,0.0565196969983,9000,8
20,3,410,15.0,0.0578874309986,9220,9
20,3,420,15.0,0.0593146299989,9440,10
20,3,430,18.0,0.0606727669988,9660,11
20,3,440,16.0,0.0620318729989,9880,12
20,3,450,16.0,0.0633434609986,10100,13
20,3,460,18.0,0.0647037379986,10320,14
20,3,470,16.0,0.0660839869988,10540,15
20,3,480,16.0,0.0675016259988,10760,16
20,3,490,16.0,0.0687938039987,10980,17
20,3,500,15.0,0.0701175549989,11200,18
20,3,510,16.0,0.071394705999,11420,19
20,3,520,16.0,0.0726898229991,11640,20
20,3,530,16.0,0.0739597799989,11860,21
20,3,540,16.0,0.075271233999,12080,22
20,3,550,17.0,0.0765614049992,12300,23
20,3,560,16.0,0.0778310449991,12520,24
20,3,570,14.0,0.079164884999,12740,25
20,3,580,17.0,0.0805468249991,12960,26
20,3,590,17.0,0.0818617169989,13180,27
20,3,600,15.0,0.0832757589988,13400,28
20,3,610,15.0,0.0846860629986,13620,29
20,3,620,16.0,0.0860725269986,13840,30
20,3,630,15.0,0.0874539119986,14060,31
20,3,640,15.0,0.0888248689985,14280,32
20,3,650,17.0,0.0901938339985,14500,33
20,3,660,17.0,0.0915469699985,14720,34
20,3,670,15.0,0.0929372529986,14940,35
20,3,680,17.0,0.0943057029986,15160,36
20,3,690,15.0,0.0956986919987,15380,37
20,3,700,17.0,0.0971643909984,15600,38
20,3,710,17.0,0.0986184539984,15820,39
20,3,720,17.0,0.0999431899986,16040,40
20,3,730,17.0,0.101387809999,16260,41
20,3,740,15.0,0.102722020999,16480,42
20,3,750,16.0,0.104019825999,16700,43
20,3,760,16.0,0.105355564999,16920,44
20,3,770,17.0,0.106641135999,17140,45
20,3,780,18.0,0.107950713999,17360,46
20,3,790,18.0,0.109325412999,17580,47
20,3,800,17.0,0.110684752999,17800,48
20,3,810,16.0,0.112058679999,18020,49
20,3,820,14.0,0.113382150999,18240,50
20,3,830,16.0,0.114780136998,18460,51
20,3,840,16.0,0.116079766999,18680,52
20,3,850,16.0,0.117420443999,18900,53
20,3,860,16.0,0.118822135998,19120,54
20,3,870,16.0,0.120179459998,19340,55
20,3,880,17.0,0.121518089999,19560,56
20,3,890,17.0,0.122938792998,19780,57
20,3,900,17.0,0.124305277999,20000,58
20,3,910,17.0,0.125589078998,20220,59
20,3,920,17.0,0.126889922999,20440,60
20,3,930,17.0,0.128228788999,20660,61
20,3,940,17.0,0.129497367999,20880,62
20,3,950,17.0,0.130594310999,21100,63
20,3,960,17.0,0.131738512999,21320,64
20,3,970,15.0,0.133144119999,21540,65
20,3,980,15.0,0.134599323999,21760,66
20,3,990,15.0,0.135969523999,21980,67
20,3,1000,17.0,0.137291889999,22200,68
20,3,1010,17.0,0.138563073999,22420,69
20,3,1020,17.0,0.139908560999,22640,70
20,3,1030,17.0,0.141330518999,22860,71
20,3,1040,15.0,0.142674190999,23080,72
20,3,1050,15.0,0.144020102999,23300,73
20,3,1060,17.0,0.145331869999,23520,74
20,3,1070,15.0,0.146632850999,23740,75
20,3,1080,17.0,0.147976351999,23960,76
20,3,1090,15.0,0.149328907999,24180,77
20,3,1100,17.0,0.150686076999,24400,78
20,3,1110,17.0,0.153044096999,24620,79
20,3,1120,15.0,0.154443154999,24840,80
20,3,1130,15.0,0.155800401999,25060,81
20,3,1140,15.0,0.157125442999,25280,82
20,3,1150,15.0,0.158405870999,25500,83
20,3,1160,15.0,0.159772853999,25720,84
20,3,1170,16.0,0.161216151999,25940,85
20,3,1180,15.0,0.162542070999,26160,86
20,3,1190,16.0,0.163988159999,26380,87
20,3,1200,16.0,0.165316746999,26600,88
20,3,1210,16.0,0.166687174999,26820,89
20,3,1220,15.0,0.168049381999,27040,90
20,3,1230,14.0,0.169469460999,27260,91
20,3,1240,17.0,0.170893415999,27480,92
20,3,1250,16.0,0.172342679999,27700,93
20,3,1260,16.0,0.173642683999,27920,94
20,3,1270,18.0,0.174973625999,28140,95
20,3,1280,18.0,0.176294087998,28360,96
20,3,1290,16.0,0.177603185999,28580,97
20,3,1300,18.0,0.179025650998,28800,98
20,3,1310,18.0,0.180367105998,29020,99
20,3,1310,18.0,0.180367105998,29020,optimal
20,4,0,13.0,0.001483947,200,0
20,4,10,16.0,0.00288752899996,420,0
20,4,20,16.0,0.00427446899994,640,0
20,4,30,17.0,0.00572354999986,860,1
20,4,40,15.0,0.00733953299959,1080,0
20,4,50,15.0,0.00865615099974,1300,1
20,4,60,16.0,0.0100405329999,1520,2
20,4,70,17.0,0.0113396259999,1740,3
20,4,80,17.0,0.0125928910002,1960,4
20,4,90,17.0,0.0139721510004,2180,5
20,4,100,17.0,0.0153019940003,2400,6
20,4,110,17.0,0.0167100460003,2620,7
20,4,120,19.0,0.0180902870002,2840,8
20,4,130,18.0,0.0194555399999,3060,0
20,4,140,19.0,0.0207262130002,3280,1
20,4,150,16.0,0.0220576790002,3500,2
20,4,160,18.0,0.0233722560001,3720,3
20,4,170,19.0,0.0246534550001,3940,4
20,4,180,18.0,0.0259557590002,4160,5
20,4,190,18.0,0.0272773240004,4380,6
20,4,200,15.0,0.0286549040006,4600,7
20,4,210,17.0,0.0300084140003,4820,8
20,4,220,16.0,0.0312867810003,5040,9
20,4,230,15.0,0.0326004890003,5260,10
20,4,240,13.0,0.034011876,5480,11
20,4,250,15.0,0.0353536919997,5700,12
20,4,260,14.0,0.0368270679996,5920,13
20,4,270,16.0,0.0382112249995,6140,14
20,4,280,15.0,0.0395813699993,6360,15
20,4,290,15.0,0.0409411999995,6580,16
20,4,300,17.0,0.0423174499992,6800,17
20,4,310,17.0,0.0436620599994,7020,18
20,4,320,17.0,0.0449440279995,7240,19
20,4,330,17.0,0.0463072609991,7460,20
20,4,340,17.0,0.0476749729992,7680,21
20,4,350,17.0,0.0491143589993,7900,22
20,4,360,17.0,0.0504630449996,8120,23
20,4,370,18.0,0.0517413699995,8340,24
20,4,380,16.0,0.0530816629994,8560,25
20,4,390,15.0,0.0545288659996,8780,26
20,4,400,17.0,0.0558628349995,9000,27
20,4,410,15.0,0.0572023569994,9220,28
20,4,420,15.0,0.0585840779995,9440,29
20,4,430,15.0,0.0599263879994,9660,30
20,4,440,16.0,0.0612696429994,9880,31
20,4,450,16.0,0.0626239929993,10100,32
20,4,460,13.0,0.0640212129993,10320,33
20,4,470,16.0,0.0654538129993,10540,34
20,4,480,14.0,0.0668533889993,10760,35
20,4,490,15.0,0.0682111869992,10980,36
20,4,500,17.0,0.0695893519992,11200,37
20,4,510,15.0,0.0709537129992,11420,38
20,4,520,14.0,0.0723183339992,11640,39
20,4,530,17.0,0.0736832429993,11860,40
20,4,540,15.0,0.0750622999994,12080,41
20,4,550,17.0,0.0764359059995,12300,42
20,4,560,15.0,0.0777756669995,12520,43
20,4,570,15.0,0.0791099729995,12740,44
20,4,580,15.0,0.0804391729994,12960,45
20,4,590,16.0,0.0818338149998,13180,46
20,4,600,16.0,0.0831441199998,13400,47
20,4,610,16.0,0.0845247729999,13620,48
20,4,620,14.0,0.0860275999999,13840,49
20,4,630,16.0,0.0874083309996,14060,50
20,4,640,15.0,0.0887888429997,14280,51
20,4,650,14.0,0.0901676679996,14500,52
20,4,660,15.0,0.0915686719995,14720,53
20,4,670,15.0,0.0929595529997,14940,54
20,4,680,15.0,0.0943573739996,15160,55
20,4,690,17.0,0.0957552739997,15380,56
20,4,700,17.0,0.0971483629996,15600,57
