N,trial,iterations,fitness,time,fevals
20,0,600,16.0,0.00279443000001,6328,22
20,0,610,16.0,0.002835917,6434,23
20,0,620,16.0,0.002877977,6537,24
20,0,630,17.0,0.002920683,6637,25
20,0,640,15.0,0.002963648,6749,26
20,0,650,14.0,0.003007309,6852,27
20,0,660,14.0,0.003053381,6958,28
20,0,670,14.0,0.003096062,7060,29
20,0,680,16.0,0.003139452,7167,30
20,0,690,14.0,0.003182055,7271,31
20,0,700,16.0,0.003224637,7376,32
20,0,710,16.0,0.003265899,7480,33
20,0,720,14.0,0.003307319,7580,34
20,0,730,14.0,0.003349845,7683,35
20,0,740,15.0,0.003390519,7789,36
20,0,750,17.0,0.00343348500001,7893,37
20,0,760,17.0,0.00347493400001,7995,38
20,0,770,17.0,0.00351664900001,8095,39
20,0,780,16.0,0.003558768,8196,40
20,0,790,15.0,0.003600956,8300,41
20,0,800,15.0,0.00364139100001,8407,42
20,0,810,15.0,0.003684848,8512,43
20,0,820,14.0,0.003727383,8617,44
20,0,830,14.0,0.003770314,8716,45
20,0,840,15.0,0.003813554,8817,46
20,0,850,15.0,0.003855638,8918,47
20,0,860,15.0,0.003898024,9024,48
20,0,870,15.0,0.003941254,9125,49
20,0,880,17.0,0.003984744,9232,50
20,0,890,16.0,0.004027818,9337,51
20,0,900,15.0,0.004070189,9446,52
20,0,910,15.0,0.004111725,9553,53
20,0,920,15.0,0.004153445,9652,54
20,0,930,13.0,0.00419589200001,9754,55
20,0,940,15.0,0.004238203,9854,56
20,0,950,18.0,0.004280672,9961,57
20,0,960,17.0,0.004323831,10072,58
20,0,970,17.0,0.004366219,10176,59
20,0,980,17.0,0.004408679,10282,60
20,0,990,16.0,0.00444943500001,10388,61
20,0,1000,17.0,0.004499269,10499,62
20,0,1010,18.0,0.004540487,10605,63
20,0,1020,18.0,0.004581311,10704,64
20,0,1030,16.0,0.004622258,10806,65
20,0,1040,16.0,0.004665434,10915,66
20,0,1050,16.0,0.004708895,11030,67
20,0,1060,16.0,0.004751268,11139,68
20,0,1070,16.0,0.00479487200001,11243,69
20,0,1080,16.0,0.00483687700001,11343,70
20,0,1090,14.0,0.00488050300001,11448,71
20,0,1100,16.0,0.004924028,11552,72
20,0,1110,16.0,0.00496602600001,11657,73
20,0,1120,16.0,0.00501051000001,11762,74
20,0,1130,16.0,0.00505230000001,11864,75
20,0,1140,16.0,0.00509429400001,11970,76
20,0,1150,16.0,0.005135311,12071,77
20,0,1160,15.0,0.005177613,12171,78
20,0,1170,15.0,0.005218101,12273,79
20,0,1180,15.0,0.005260778,12382,80
20,0,1190,17.0,0.005302655,12479,81
20,0,1200,17.0,0.005344215,12586,82
20,0,1210,17.0,0.005385384,12692,83
20,0,1220,17.0,0.005426279,12790,84
20,0,1230,15.0,0.005467866,12895,85
20,0,1240,17.0,0.005515337,12999,86
20,0,1250,17.0,0.005556896,13102,87
20,0,1260,17.0,0.005598141,13212,88
20,0,1270,17.0,0.005640751,13318,89
20,0,1280,15.0,0.005682297,13421,90
20,0,1290,17.0,0.005724282,13524,91
20,0,1300,17.0,0.005765463,13626,92
20,0,1310,17.0,0.005808369,13732,93
20,0,1320,16.0,0.005849736,13833,94
20,0,1330,17.0,0.00589233,13942,95
20,0,1340,17.0,0.00593484,14046,96
20,0,1350,15.0,0.006015755,14152,97
20,0,1360,15.0,0.006060771,14253,98
20,0,1370,16.0,0.006102964,14359,99
20,0,1370,18.0,0.006102964,14359,optimal
20,1,0,15.0,4.57000000011e-05,123,0
20,1,10,14.0,9.10890000014e-05,226,0
20,1,20,14.0,0.000134629000001,330,1
20,1,30,16.0,0.000177184000002,434,2
20,1,40,14.0,0.000222869000002,543,0
20,1,50,17.0,0.000263368000002,636,1
20,1,60,17.0,0.000306030000001,745,0
20,1,70,17.0,0.000349223000001,856,1
20,1,80,17.0,0.000391434000001,959,2
20,1,90,17.0,0.000441256000002,1068,3
20,1,100,15.0,0.000485100000002,1169,4
20,1,110,14.0,0.000528995000003,1271,5
20,1,120,15.0,0.000572085000005,1375,6
20,1,130,15.0,0.000615573000005,1483,7
20,1,140,15.0,0.000658762000004,1588,8
20,1,150,15.0,0.000701730000003,1691,9
20,1,160,14.0,0.000744703000002,1794,10
20,1,170,14.0,0.000787456000001,1895,11
20,1,180,14.0,0.000829724000003,1992,12
20,1,190,12.0,0.000873680000002,2102,13
20,1,200,13.0,0.000917329000004,2206,14
20,1,210,14.0,0.000962834000003,2317,15
20,1,220,14.0,0.00100568300001,2425,16
20,1,230,15.0,0.00104852700001,2529,17
20,1,240,15.0,0.001090422,2628,18
20,1,250,15.0,0.00113230700001,2727,19
20,1,260,13.0,0.00117494100001,2831,20
20,1,270,13.0,0.00121742500001,2932,21
20,1,280,15.0,0.00125901700001,3035,22
20,1,290,16.0,0.00130069700001,3139,23
20,1,300,16.0,0.00134393500001,3244,24
20,1,310,16.0,0.00138803300001,3351,25
20,1,320,16.0,0.00143081600001,3449,26
20,1,330,16.0,0.00147268100001,3558,27
20,1,340,16.0,0.00151484200001,3661,28
20,1,350,16.0,0.00155642300001,3758,29
20,1,360,15.0,0.00159908700001,3857,30
20,1,370,16.0,0.00164157500001,3965,31
20,1,380,14.0,0.00168308100001,4069,32
20,1,390,16.0,0.00172513400001,4178,33
20,1,400,15.0,0.00176764800001,4280,34
20,1,410,15.0,0.00181048300001,4386,35
20,1,420,15.0,0.00185288700001,4487,36
20,1,430,14.0,0.00189620400001,4587,37
20,1,440,15.0,0.00193959700001,4695,38
20,1,450,15.0,0.00198357600001,4807,39
20,1,460,15.0,0.00202704500001,4919,40
20,1,470,15.0,0.00207085300001,5022,41
20,1,480,16.0,0.00211490700001,5142,42
20,1,490,15.0,0.002157825,5236,43
20,1,500,13.0,0.002202761,5341,44
20,1,510,15.0,0.002244829,5435,45
20,1,520,13.0,0.002286518,5536,46
20,1,530,17.0,0.00232807,5639,47
20,1,540,16.0,0.002369969,5746,48
20,1,550,15.0,0.002413521,5851,49
20,1,560,13.0,0.002463354,5951,50
20,1,570,19.0,0.002506547,6054,51
20,1,580,16.0,0.002552955,6152,0
20,1,590,18.0,0.002600342,6251,1
20,1,600,18.0,0.00264278100001,6354,2
20,1,610,17.0,0.002683285,6455,3
20,1,620,17.0,0.002725334,6560,4
20,1,630,17.0,0.00276760200001,6663,5
20,1,640,17.0,0.00281213300001,6770,6
20,1,650,17.0,0.00285760900001,6879,7
20,1,660,18.0,0.00290303100001,6983,8
20,1,670,17.0,0.00294621200001,7091,9
20,1,680,17.0,0.00299114600001,7199,10
20,1,690,17.0,0.00303233200001,7298,11
20,1,700,17.0,0.00307328700001,7402,12
20,1,710,17.0,0.00311487600002,7510,13
20,1,720,16.0,0.00315668400001,7614,14
20,1,730,18.0,0.00319776900002,7716,15
20,1,740,18.0,0.00323788700002,7812,16
20,1,750,18.0,0.00327984600002,7920,17
20,1,760,18.0,0.00332186300002,8022,18
20,1,770,16.0,0.00336397900002,8126,19
20,1,780,15.0,0.00340628100002,8228,20
20,1,790,15.0,0.00344834800002,8334,21
20,1,800,14.0,0.00349667800002,8439,22
20,1,810,15.0,0.00354005400002,8542,23
20,1,820,14.0,0.00358387100001,8647,24
20,1,830,14.0,0.00362673400002,8754,25
20,1,840,14.0,0.00366924300002,8862,26
20,1,850,16.0,0.00371254200001,8969,27
20,1,860,14.0,0.00375584300001,9073,28
20,1,870,13.0,0.00379962200001,9179,29
20,1,880,15.0,0.00384258300001,9282,30
20,1,890,15.0,0.00388620500001,9391,31
20,1,900,16.0,0.00392802100001,9494,32
20,1,910,16.0,0.00396986100001,9600,33
20,1,920,16.0,0.00401323100001,9710,34
20,1,930,18.0,0.00405587300001,9819,35
20,1,940,18.0,0.00409729000001,9920,36
20,1,950,18.0,0.00413728900001,10026,37
20,1,960,18.0,0.00417697900001,10125,38
20,1,970,18.0,0.00421855700001,10226,39
20,1,980,18.0,0.00425987400001,10332,40
20,1,990,18.0,0.00430288100001,10432,41
20,1,1000,16.0,0.00434451800001,10535,42
20,1,1010,18.0,0.00438755400001,10641,43
20,1,1020,18.0,0.00442904300001,10741,44
20,1,1030,18.0,0.00447595900001,10844,45
20,1,1040,18.0,0.00451766700001,10953,46
20,1,1050,16.0,0.00455928700001,11060,47
20,1,1060,14.0,0.00460079100001,11165,48
20,1,1070,16.0,0.00464206500001,11271,49
20,1,1080,16.0,0.00468472700001,11375,50
20,1,1090,16.0,0.00472754300002,11480,51
20,1,1100,17.0,0.00476960300001,11584,52
20,1,1110,18.0,0.00481252800001,11693,53
20,1,1120,17.0,0.00485388600001,11795,54
20,1,1130,17.0,0.00489581400002,11898,55
20,1,1140,15.0,0.00493830300001,11998,56
20,1,1150,15.0,0.00498219300001,12099,57
20,1,1160,15.0,0.00502466500001,12201,58
20,1,1170,15.0,0.00506621400001,12298,59
20,1,1180,15.0,0.00510847100001,12401,60
20,1,1190,15.0,0.00515225300001,12513,61
20,1,1200,17.0,0.00519468500001,12612,62
20,1,1210,17.0,0.00523645100001,12715,63
20,1,1220,17.0,0.00527809900001,12823,64
20,1,1230,17.0,0.00531877300001,12922,65
20,1,1240,17.0,0.00536007200001,13032,66
20,1,1250,17.0,0.00540087500001,13136,67
20,1,1260,17.0,0.00544497900001,13235,68
20,1,1270,16.0,0.00549298600001,13332,69
20,1,1280,17.0,0.00553501500001,13439,70
20,1,1290,17.0,0.00557751000001,13541,71
20,1,1300,17.0,0.00561948000001,13643,72
20,1,1310,17.0,0.00566116700001,13743,73
20,1,1320,17.0,0.00570363700001,13849,74
20,1,1330,17.0,0.00574488400001,13954,75
20,1,1340,17.0,0.00578703100001,14063,76
20,1,1350,15.0,0.00586261300001,14168,77
20,1,1360,15.0,0.00590498300001,14265,78
20,1,1370,15.0,0.00594713100001,14363,79
20,1,1380,15.0,0.00599086000001,14474,80
20,1,1390,17.0,0.00603748100001,14581,81
20,1,1400,17.0,0.00607933600001,14684,82
20,1,1410,17.0,0.00611996000001,14786,83
20,1,1420,17.0,0.00616146700001,14895,84
20,1,1430,16.0,0.00620367100001,15004,85
20,1,1440,16.0,0.00627021900001,15110,86
20,1,1450,16.0,0.00631390900001,15211,87
20,1,1460,17.0,0.00635665400001,15307,88
20,1,1470,17.0,0.00640175100001,15404,89
20,1,1480,16.0,0.00644717800001,15506,90
20,1,1490,16.0,0.00648773300001,15606,91
20,1,1500,16.0,0.00653255000001,15707,92
20,1,1510,16.0,0.00658137000001,15813,93
20,1,1520,16.0,0.00662462500001,15923,94
20,1,1530,16.0,0.00666996600001,16020,95
20,1,1540,16.0,0.00671221200001,16122,96
20,1,1550,16.0,0.00675491600001,16226,97
20,1,1560,16.0,0.00679744100001,16328,98
20,1,1570,16.0,0.00684250900001,16430,99
20,1,1570,19.0,0.00684250900001,16430,optimal
20,2,0,14.0,4.59769999992e-05,124,0
20,2,10,13.0,9.11979999998e-05,229,0
20,2,20,14.0,0.000134835999997,330,1
20,2,30,14.0,0.000178457999997,434,2
20,2,40,14.0,0.000223828999996,536,3
20,2,50,14.0,0.000265696999996,639,4
20,2,60,15.0,0.000309398999999,741,5
20,2,70,16.0,0.000352574000001,844,0
20,2,80,16.0,0.000397897999999,948,0
20,2,90,15.0,0.000441787,1055,1
20,2,100,16.0,0.000486020999997,1161,2
20,2,110,16.0,0.000544719999997,1265,3
20,2,120,14.0,0.000588353999998,1370,4
20,2,130,14.0,0.000631850999998,1472,5
20,2,140,14.0,0.000674041999996,1573,6
20,2,150,14.0,0.000715389999996,1678,7
20,2,160,14.0,0.000763976999995,1779,8
20,2,170,15.0,0.000805734999997,1879,9
20,2,180,14.0,0.000848596999997,1989,10
20,2,190,14.0,0.000890589999997,2097,11
20,2,200,14.0,0.000932741,2196,12
20,2,210,14.0,0.000974046,2296,13
20,2,220,14.0,0.00101621,2401,14
20,2,230,16.0,0.001058011,2502,15
20,2,240,16.0,0.001101069,2607,16
20,2,250,16.0,0.001142908,2707,17
20,2,260,16.0,0.001185192,2810,18
20,2,270,16.0,0.001228029,2922,19
20,2,280,15.0,0.001270442,3026,20
20,2,290,16.0,0.00131299,3126,21
20,2,300,16.0,0.001354796,3234,22
20,2,310,17.0,0.001397344,3334,23
20,2,320,17.0,0.001439482,3435,0
20,2,330,17.0,0.001483438,3540,1
20,2,340,15.0,0.00152714500001,3650,2
20,2,350,15.0,0.00156997400001,3752,3
20,2,360,16.0,0.00161424600001,3856,4
20,2,370,15.0,0.00165855900001,3965,5
20,2,380,15.0,0.00170121100001,4060,6
20,2,390,15.0,0.00174982600001,4169,7
20,2,400,17.0,0.00179311100001,4270,8
20,2,410,16.0,0.00183433700001,4378,9
20,2,420,16.0,0.00187566000001,4484,10
20,2,430,14.0,0.00191844800001,4591,11
20,2,440,14.0,0.00196149900001,4692,12
20,2,450,12.0,0.00200402200001,4796,13
20,2,460,12.0,0.00204595800001,4892,14
20,2,470,12.0,0.00208810700001,4994,15
20,2,480,16.0,0.00213122800001,5092,16
20,2,490,16.0,0.00217420000001,5200,17
20,2,500,16.0,0.00221649600001,5312,18
20,2,510,15.0,0.00226508300001,5418,19
20,2,520,16.0,0.00230841900001,5525,20
20,2,530,17.0,0.00235061000001,5631,21
20,2,540,17.0,0.00239289900001,5735,22
20,2,550,17.0,0.00243655700001,5842,23
20,2,560,15.0,0.00248419000001,5951,24
20,2,570,15.0,0.00252716000001,6056,25
20,2,580,16.0,0.00256992600001,6161,26
20,2,590,16.0,0.00261439900001,6265,27
20,2,600,16.0,0.00265788200001,6377,28
20,2,610,16.0,0.00270050000001,6491,29
20,2,620,16.0,0.00274356500001,6595,30
20,2,630,17.0,0.00279347500001,6697,31
20,2,640,16.0,0.00283728600001,6799,32
20,2,650,15.0,0.00287951700001,6902,33
20,2,660,15.0,0.00292187500001,7004,34
20,2,670,16.0,0.00296273000001,7105,35
20,2,680,16.0,0.00300642900001,7208,36
20,2,690,16.0,0.00304936900001,7314,37
20,2,700,16.0,0.00309264000001,7424,38
20,2,710,16.0,0.00313553500001,7531,39
20,2,720,16.0,0.00317659600001,7637,40
20,2,730,16.0,0.003218467,7739,41
20,2,740,16.0,0.003259676,7835,42
20,2,750,16.0,0.003305509,7937,43
20,2,760,16.0,0.003346741,8035,44
20,2,770,16.0,0.003388353,8142,45
20,2,780,16.0,0.003430839,8242,46
20,2,790,16.0,0.003472232,8347,47
20,2,800,16.0,0.003513427,8449,48
20,2,810,16.0,0.003554968,8555,49
20,2,820,17.0,0.003596348,8653,50
20,2,830,17.0,0.003639316,8763,51
20,2,840,17.0,0.003682131,8866,52
20,2,850,15.0,0.003724691,8975,53
20,2,860,17.0,0.003768597,9084,54
20,2,870,17.0,0.003825529,9186,55
20,2,880,14.0,0.003869545,9291,56
20,2,890,13.0,0.003917592,9400,57
20,2,900,15.0,0.00396527100001,9506,58
20,2,910,13.0,0.00400784900001,9614,59
20,2,920,17.0,0.00404990000001,9708,60
20,2,930,17.0,0.004092858,9818,61
20,2,940,17.0,0.00416570500001,9922,62
20,2,950,15.0,0.004242114,10021,63
20,2,960,16.0,0.004285073,10125,64
20,2,970,14.0,0.004328104,10227,65
20,2,980,14.0,0.004370551,10325,66
20,2,990,15.0,0.004413034,10426,67
20,2,1000,17.0,0.004456055,10526,68
20,2,1010,15.0,0.004499498,10637,69
20,2,1020,15.0,0.00454262,10740,70
20,2,1030,15.0,0.004585651,10849,71
20,2,1040,16.0,0.004627812,10958,72
20,2,1050,15.0,0.004670749,11063,73
20,2,1060,14.0,0.0047145,11173,74
20,2,1070,14.0,0.004758127,11276,75
20,2,1080,14.0,0.004801602,11382,76
20,2,1090,15.0,0.004843433,11479,77
20,2,1100,14.0,0.004891953,11584,78
20,2,1110,15.0,0.004935366,11695,79
20,2,1120,14.0,0.004977664,11792,80
20,2,1130,14.0,0.005021339,11897,81
20,2,1140,14.0,0.005063648,12003,82
20,2,1150,14.0,0.00510734,12109,83
20,2,1160,16.0,0.005149964,12216,84
20,2,1170,16.0,0.005193593,12327,85
20,2,1180,14.0,0.00523813900001,12426,86
20,2,1190,15.0,0.00528183,12530,87
20,2,1200,16.0,0.005324261,12637,88
20,2,1210,15.0,0.005366304,12739,89
20,2,1220,15.0,0.005418207,12846,90
20,2,1230,15.0,0.005479354,12955,91
20,2,1240,15.0,0.005523123,13063,92
20,2,1250,14.0,0.005566462,13166,93
20,2,1260,15.0,0.005608865,13272,94
20,2,1270,15.0,0.005652344,13382,95
20,2,1280,15.0,0.005694325,13477,96
20,2,1290,14.0,0.005737269,13578,97
20,2,1300,16.0,0.005779381,13683,98
20,2,1310,16.0,0.00582506,13790,99
20,2,1310,17.0,0.00582506,13790,optimal
20,3,0,14.0,4.76069999991e-05,126,0
20,3,10,14.0,9.18289999987e-05,225,0
20,3,20,14.0,0.000134320000001,328,1
20,3,30,15.0,0.000176756000002,437,2
20,3,40,14.0,0.000220451000004,537,0
20,3,50,14.0,0.000264320000003,639,1
20,3,60,14.0,0.000307988000003,745,2
20,3,70,16.0,0.000352082000003,850,3
20,3,80,16.0,0.000393371000001,952,0
20,3,90,16.0,0.00043557,1052,1
20,3,100,16.0,0.000477437000001,1159,2
20,3,110,16.0,0.000519668000003,1264,3
20,3,120,16.0,0.000561709000003,1367,4
20,3,130,16.0,0.000606831000002,1467,5
20,3,140,16.0,0.000648367000004,1571,6
20,3,150,16.0,0.000690699000003,1678,7
20,3,160,15.0,0.000734434000005,1791,8
20,3,170,13.0,0.000778035000003,1895,9
20,3,180,12.0,0.000822457000002,1998,10
20,3,190,13.0,0.000866134000002,2103,11
20,3,200,14.0,0.000909046,2205,12
20,3,210,15.0,0.000952570000003,2311,13
20,3,220,15.0,0.000996689000001,2413,14
20,3,230,15.0,0.001040195,2518,15
20,3,240,15.0,0.001085256,2623,16
20,3,250,15.0,0.001133729,2729,17
20,3,260,15.0,0.00117666,2830,18
20,3,270,16.0,0.001225461,2928,19
20,3,280,17.0,0.00126958900001,3029,20
20,3,290,17.0,0.00131257500001,3129,0
20,3,300,16.0,0.00135501500001,3230,1
20,3,310,16.0,0.001397136,3338,2
20,3,320,18.0,0.00144007900001,3445,3
20,3,330,14.0,0.00148698000001,3551,0
20,3,340,16.0,0.001530458,3653,1
20,3,350,16.0,0.00157302800001,3752,2
20,3,360,17.0,0.00161570700001,3854,3
20,3,370,18.0,0.00166086700001,3959,4
20,3,380,16.0,0.00171064200001,4066,5
20,3,390,16.0,0.00175436700001,4174,6
20,3,400,17.0,0.00179661300001,4274,7
20,3,410,16.0,0.00183801200001,4375,8
20,3,420,18.0,0.00188517700001,4487,9
20,3,430,17.0,0.00192814400001,4591,10
20,3,440,17.0,0.00197238400001,4699,11
20,3,450,17.0,0.00201689500001,4812,12
20,3,460,17.0,0.00205842000001,4917,13
20,3,470,15.0,0.00210005600001,5021,14
20,3,480,17.0,0.00214125600001,5122,15
20,3,490,16.0,0.00219421900001,5227,16
20,3,500,16.0,0.00223738800002,5331,17
20,3,510,16.0,0.00228045400002,5445,18
20,3,520,16.0,0.00232205300001,5554,19
20,3,530,16.0,0.00236525800001,5660,20
20,3,540,16.0,0.00240860300001,5764,21
20,3,550,16.0,0.00245069700001,5866,22
20,3,560,16.0,0.00249277700001,5975,23
20,3,570,16.0,0.00253520800001,6074,24
20,3,580,16.0,0.00257770200001,6177,25
20,3,590,16.0,0.00261995600001,6277,26
20,3,600,14.0,0.00266304400001,6379,27
20,3,610,16.0,0.00270432900001,6478,28
20,3,620,16.0,0.00274577700001,6578,29
20,3,630,14.0,0.00278898800001,6691,30
20,3,640,16.0,0.00283481100001,6797,31
20,3,650,16.0,0.00287610400001,6906,32
20,3,660,15.0,0.00291726600001,7003,33
20,3,670,16.0,0.00295920300001,7112,34
20,3,680,16.0,0.00300185300001,7218,35
20,3,690,13.0,0.00304582600001,7322,36
20,3,700,16.0,0.00308950800001,7427,37
20,3,710,14.0,0.00313191700002,7525,38
20,3,720,16.0,0.00318146700002,7625,39
20,3,730,15.0,0.00322606900001,7729,40
20,3,740,15.0,0.00326934900001,7827,41
20,3,750,14.0,0.00331250500001,7932,42
20,3,760,14.0,0.00335510600001,8038,43
20,3,770,15.0,0.00339832200001,8133,44
20,3,780,14.0,0.00344076600001,8242,45
20,3,790,14.0,0.00348212000001,8348,46
20,3,800,15.0,0.00352465400001,8452,47
20,3,810,15.0,0.00356748400001,8555,48
20,3,820,15.0,0.00361152800001,8665,49
20,3,830,16.0,0.00365472700001,8768,50
20,3,840,15.0,0.00369920900001,8875,51
20,3,850,15.0,0.00374122900001,8977,52
20,3,860,16.0,0.00378390300001,9082,53
20,3,870,16.0,0.00382480000001,9182,54
20,3,880,15.0,0.00386732700001,9286,55
20,3,890,15.0,0.00391012300001,9394,56
20,3,900,15.0,0.00395241400001,9500,57
20,3,910,15.0,0.00399399300001,9601,58
20,3,920,15.0,0.00403558500001,9706,59
20,3,930,15.0,0.00407812400001,9812,60
20,3,940,15.0,0.00412050200001,9913,61
20,3,950,16.0,0.00416410700002,10018,62
20,3,960,14.0,0.00421504500001,10121,63
20,3,970,14.0,0.00425846900001,10227,64
20,3,980,16.0,0.00430211300001,10332,65
20,3,990,18.0,0.00434386400001,10434,66
20,3,1000,18.0,0.00438477000001,10529,67
20,3,1010,16.0,0.00442707500001,10629,68
20,3,1020,18.0,0.00447003600001,10734,69
20,3,1030,16.0,0.00451122600001,10837,70
20,3,1040,17.0,0.00455424000001,10948,71
20,3,1050,17.0,0.00459643700001,11056,72
20,3,1060,17.0,0.00464701100001,11161,73
20,3,1070,15.0,0.00469062300001,11256,74
20,3,1080,17.0,0.00473882500001,11358,75
20,3,1090,15.0,0.00478357000001,11469,76
20,3,1100,17.0,0.00482633600001,11569,77
20,3,1110,17.0,0.00486911400001,11676,78
20,3,1120,17.0,0.00491173300001,11782,79
20,3,1130,17.0,0.00495426000001,11892,80
20,3,1140,14.0,0.004997836,11993,81
20,3,1150,16.0,0.00504152500001,12099,82
20,3,1160,15.0,0.00508406700001,12203,83
20,3,1170,15.0,0.00512597500001,12297,84
20,3,1180,15.0,0.005168406,12402,85
20,3,1190,16.0,0.005210111,12499,86
20,3,1200,15.0,0.00525234200001,12600,87
20,3,1210,16.0,0.00529471600001,12707,88
20,3,1220,15.0,0.005337769,12809,89
20,3,1230,15.0,0.00538063500001,12912,90
20,3,1240,15.0,0.005423596,13012,91
20,3,1250,17.0,0.00546643100001,13114,92
20,3,1260,17.0,0.00550945100001,13216,93
20,3,1270,15.0,0.00555256600001,13325,94
20,3,1280,15.0,0.00559618500001,13432,95
20,3,1290,15.0,0.005639418,13531,96
20,3,1300,17.0,0.005683287,13642,97
20,3,1310,15.0,0.00572883700001,13744,98
20,3,1320,15.0,0.00577184600001,13845,99
20,3,1320,18.0,0.00577184600001,13845,optimal
20,4,0,14.0,4.51110000022e-05,121,0
20,4,10,14.0,8.95300000003e-05,225,0
20,4,20,17.0,0.000131960000001,334,1
20,4,30,15.0,0.000174199,440,0
20,4,40,14.0,0.000217372999998,548,1
20,4,50,14.0,0.000260101999999,654,2
20,4,60,16.0,0.000302125999998,757,3
20,4,70,16.0,0.000345115999998,865,4
20,4,80,18.0,0.000387069999999,964,5
20,4,90,15.0,0.000429687999997,1070,0
20,4,100,17.0,0.000476946999996,1177,1
20,4,110,15.0,0.000518129999993,1278,2
20,4,120,16.0,0.000560033999992,1383,3
20,4,130,15.0,0.00060041399999,1489,4
20,4,140,15.0,0.00064128499999,1598,5
20,4,150,15.0,0.000682101999992,1694,6
20,4,160,15.0,0.000725279999994,1791,7
20,4,170,17.0,0.000767450999994,1895,8
20,4,180,17.0,0.000809785999994,1994,9
20,4,190,17.0,0.000851648999994,2094,10
20,4,200,17.0,0.000893785999995,2195,11
20,4,210,17.0,0.000934640999997,2298,12
20,4,220,17.0,0.000976497999996,2405,13
20,4,230,17.0,0.00101888,2503,14
20,4,240,17.0,0.001059635,2601,15
20,4,250,17.0,0.001102076,2705,16
20,4,260,17.0,0.00114361699999,2811,17
20,4,270,18.0,0.00118561499999,2914,18
20,4,280,14.0,0.001227818,3015,19
20,4,290,16.0,0.001271057,3118,20
20,4,300,16.0,0.001314351,3220,21
20,4,310,17.0,0.00135882,3324,22
20,4,320,17.0,0.001399733,3428,23
20,4,330,18.0,0.001446369,3519,24
20,4,340,15.0,0.00148924499999,3620,25
20,4,350,17.0,0.00153380199999,3728,26
20,4,360,17.0,0.001577363,3829,27
20,4,370,18.0,0.001619341,3932,28
20,4,380,18.0,0.001662275,4037,29
20,4,390,16.0,0.001704319,4139,30
20,4,400,16.0,0.001750861,4236,31
20,4,410,18.0,0.001792862,4348,32
20,4,420,16.0,0.001834793,4460,33
20,4,430,16.0,0.001875932,4563,34
20,4,440,15.0,0.001918204,4667,35
20,4,450,18.0,0.001963826,4769,36
20,4,460,18.0,0.002005846,4873,37
20,4,470,16.0,0.002047482,4979,38
20,4,480,17.0,0.002088543,5077,39
20,4,490,15.0,0.002129678,5174,40
20,4,500,15.0,0.002171371,5281,41
20,4,510,17.0,0.002213998,5380,42
20,4,520,17.0,0.002255153,5482,43
20,4,530,17.0,0.002296681,5579,44
