N,trial,iterations,fitness,time,fevals
10,1,1050,0.511484842146,0.001421038,1061,98
10,1,1060,0.511484842146,0.001431689,1071,99
10,1,1060,0.511484842146,0.001431689,1071,optimal
10,2,0,0.141347142634,1.5112e-05,11,0
10,2,10,0.16454843301,2.6294e-05,21,0
10,2,20,0.164252192858,4.363e-05,31,0
10,2,30,0.244857806261,5.5018e-05,41,1
10,2,40,0.324253656457,6.5755e-05,51,0
10,2,50,0.324253656457,7.6457e-05,61,0
10,2,60,0.339947750049,8.64799999999e-05,71,1
10,2,70,0.339947750049,9.69e-05,81,0
10,2,80,0.342594243261,0.00010724,91,1
10,2,90,0.342594243261,0.000117214,101,0
10,2,100,0.342594243261,0.000127585,111,1
10,2,110,0.342594243261,0.000137544,121,2
10,2,120,0.342594243261,0.00014755,131,3
10,2,130,0.342594243261,0.000157734,141,4
10,2,140,0.342594243261,0.000168131,151,5
10,2,150,0.342594243261,0.00017782,161,6
10,2,160,0.342594243261,0.000187884,171,7
10,2,170,0.342594243261,0.000203945,181,8
10,2,180,0.342594243261,0.000221439,191,9
10,2,190,0.342594243261,0.000232794,201,10
10,2,200,0.342594243261,0.000243755,211,11
10,2,210,0.342594243261,0.000257464,221,12
10,2,220,0.342594243261,0.000267678,231,13
10,2,230,0.342594243261,0.000277701,241,14
10,2,240,0.342594243261,0.000287149,251,15
10,2,250,0.342594243261,0.000303503,261,16
10,2,260,0.342594243261,0.000313984,271,17
10,2,270,0.342594243261,0.000323976,281,18
10,2,280,0.342594243261,0.000333864,291,19
10,2,290,0.342594243261,0.000343683,301,20
10,2,300,0.342594243261,0.00035332,311,21
10,2,310,0.342594243261,0.000362841,321,22
10,2,320,0.342594243261,0.000372278,331,23
10,2,330,0.342594243261,0.000381853,341,24
10,2,340,0.342594243261,0.000391293,351,25
10,2,350,0.342594243261,0.000400567,361,26
10,2,360,0.342594243261,0.000410013,371,27
10,2,370,0.342594243261,0.000419495,381,28
10,2,380,0.342594243261,0.000428918,391,29
10,2,390,0.342594243261,0.000442207,401,30
10,2,400,0.342594243261,0.000451627,411,31
10,2,410,0.342594243261,0.000465294,421,32
10,2,420,0.342594243261,0.000476116,431,33
10,2,430,0.342594243261,0.000486214,441,34
10,2,440,0.342594243261,0.000499649,451,35
10,2,450,0.342594243261,0.000510266,461,36
10,2,460,0.342594243261,0.000520058,471,37
10,2,470,0.342594243261,0.000540277,481,38
10,2,480,0.342594243261,0.000550994,491,39
10,2,490,0.342594243261,0.000560637,501,40
10,2,500,0.342594243261,0.000571012,511,41
10,2,510,0.342594243261,0.000584297,521,42
10,2,520,0.342594243261,0.000596911,531,43
10,2,530,0.342594243261,0.000606862,541,44
10,2,540,0.342594243261,0.000620504,551,45
10,2,550,0.342594243261,0.000630892,561,46
10,2,560,0.342594243261,0.000640368,571,47
10,2,570,0.342594243261,0.000651916,581,48
10,2,580,0.342594243261,0.000661595,591,49
10,2,590,0.342594243261,0.000674958,601,50
10,2,600,0.342594243261,0.000689734,611,51
10,2,610,0.342594243261,0.000705882,621,52
10,2,620,0.342594243261,0.000724069,631,53
10,2,630,0.342594243261,0.000752704,641,54
10,2,640,0.342594243261,0.000763588,651,55
10,2,650,0.342594243261,0.000773526,661,56
10,2,660,0.342594243261,0.000783379,671,57
10,2,670,0.342594243261,0.00079414,681,58
10,2,680,0.342594243261,0.000804103,691,59
10,2,690,0.342594243261,0.000814577,701,60
10,2,700,0.342594243261,0.000824898,711,61
10,2,710,0.342594243261,0.00083877,721,62
10,2,720,0.342594243261,0.000849613,731,63
10,2,730,0.342594243261,0.000861549,741,64
10,2,740,0.342594243261,0.000871109,751,65
10,2,750,0.342594243261,0.000881636,761,66
10,2,760,0.342594243261,0.000898548,771,67
10,2,770,0.342594243261,0.000912526,781,68
10,2,780,0.342594243261,0.000925954,791,69
10,2,790,0.342594243261,0.000939918,801,70
10,2,800,0.342594243261,0.000951138,811,71
10,2,810,0.342594243261,0.000967955,821,72
10,2,820,0.342594243261,0.000983281,831,73
10,2,830,0.342594243261,0.000998623,841,74
10,2,840,0.342594243261,0.001015587,851,75
10,2,850,0.342594243261,0.00102994,861,76
10,2,860,0.342594243261,0.0010441,871,77
10,2,870,0.342594243261,0.001059805,881,78
10,2,880,0.342594243261,0.001074407,891,79
10,2,890,0.342594243261,0.001086585,901,80
10,2,900,0.342594243261,0.001120168,911,81
10,2,910,0.342594243261,0.001136078,921,82
10,2,920,0.342594243261,0.00116938,931,83
10,2,930,0.342594243261,0.001179365,941,84
10,2,940,0.342594243261,0.001189796,951,85
10,2,950,0.342594243261,0.001199826,961,86
10,2,960,0.342594243261,0.001209694,971,87
10,2,970,0.342594243261,0.001220119,981,88
10,2,980,0.342594243261,0.001249795,991,89
10,2,990,0.342594243261,0.001263261,1001,90
10,2,1000,0.342594243261,0.001273847,1011,91
10,2,1010,0.342594243261,0.001292271,1021,92
10,2,1020,0.342594243261,0.001306471,1031,93
10,2,1030,0.342594243261,0.001316567,1041,94
10,2,1040,0.342594243261,0.001326696,1051,95
10,2,1050,0.342594243261,0.001340622,1061,96
10,2,1060,0.342594243261,0.001350135,1071,97
10,2,1070,0.342594243261,0.001364914,1081,98
10,2,1080,0.342594243261,0.001378915,1091,99
10,2,1080,0.342594243261,0.001378915,1091,optimal
10,3,0,0.176155319158,2.0295e-05,11,0
10,3,10,0.182840482576,3.6081e-05,21,0
10,3,20,0.213123628698,5.5335e-05,31,0
10,3,30,0.286363523443,6.93810000001e-05,41,0
10,3,40,0.286363523443,8.3099e-05,51,0
10,3,50,0.286363523443,9.7217e-05,61,1
10,3,60,0.286363523443,0.000110774,71,2
10,3,70,0.349742339189,0.000123911,81,3
10,3,80,0.368287943705,0.000137379,91,0
10,3,90,0.368287943705,0.000151126,101,0
10,3,100,0.368287943705,0.000164788,111,1
10,3,110,0.368287943705,0.00018017,121,2
10,3,120,0.368287943705,0.000193614,131,3
10,3,130,0.368287943705,0.000205651,141,4
10,3,140,0.368287943705,0.000219107,151,5
10,3,150,0.368287943705,0.000229087,161,6
10,3,160,0.368287943705,0.000238448,171,7
10,3,170,0.368287943705,0.000251589,181,8
10,3,180,0.368287943705,0.000263347,191,9
10,3,190,0.368287943705,0.000272674,201,10
10,3,200,0.368287943705,0.000281466,211,11
10,3,210,0.368287943705,0.000290624,221,12
10,3,220,0.368287943705,0.000299604,231,13
10,3,230,0.368287943705,0.000308729,241,14
10,3,240,0.368287943705,0.00033428,251,15
10,3,250,0.368287943705,0.000348286,261,16
10,3,260,0.368287943705,0.000358719,271,17
10,3,270,0.368287943705,0.000368641,281,18
10,3,280,0.368287943705,0.000378505,291,19
10,3,290,0.368287943705,0.000395957,301,20
10,3,300,0.368287943705,0.000406643,311,21
10,3,310,0.368287943705,0.000416242,321,22
10,3,320,0.368287943705,0.000425928,331,23
10,3,330,0.368287943705,0.00043738,341,24
10,3,340,0.368287943705,0.000452546,351,25
10,3,350,0.368287943705,0.000462967,361,26
10,3,360,0.368287943705,0.00047299,371,27
10,3,370,0.368287943705,0.000506715,381,28
10,3,380,0.368287943705,0.000516526999999,391,29
10,3,390,0.368287943705,0.000525988999999,401,30
10,3,400,0.368287943705,0.000536209999999,411,31
10,3,410,0.368287943705,0.000545504999999,421,32
10,3,420,0.368287943705,0.000556662999999,431,33
10,3,430,0.368287943705,0.000565977999999,441,34
10,3,440,0.368287943705,0.000575360999999,451,35
10,3,450,0.368287943705,0.000611501999999,461,36
10,3,460,0.368287943705,0.000623884999999,471,37
10,3,470,0.368287943705,0.000641635999999,481,38
10,3,480,0.368287943705,0.000656437,491,39
10,3,490,0.368287943705,0.000669912999999,501,40
10,3,500,0.368287943705,0.000686737999999,511,41
10,3,510,0.368287943705,0.000716208999999,521,42
10,3,520,0.368287943705,0.000734594,531,43
10,3,530,0.368287943705,0.00074722,541,44
10,3,540,0.368287943705,0.000759463,551,45
10,3,550,0.368287943705,0.000769722,561,46
10,3,560,0.368287943705,0.000779235,571,47
10,3,570,0.368287943705,0.000792526,581,48
10,3,580,0.368287943705,0.00080946,591,49
10,3,590,0.368287943705,0.00081925,601,50
10,3,600,0.368287943705,0.000841772,611,51
10,3,610,0.368287943705,0.000854581,621,52
10,3,620,0.368287943705,0.000867241,631,53
10,3,630,0.368287943705,0.000879958,641,54
10,3,640,0.368287943705,0.000894299,651,55
10,3,650,0.368287943705,0.000905572,661,56
10,3,660,0.368287943705,0.000915022,671,57
10,3,670,0.368287943705,0.000927686,681,58
10,3,680,0.368287943705,0.000937964,691,59
10,3,690,0.368287943705,0.000947901,701,60
10,3,700,0.368287943705,0.000958294,711,61
10,3,710,0.368287943705,0.000968925,721,62
10,3,720,0.368287943705,0.000979094999999,731,63
10,3,730,0.368287943705,0.000988948999999,741,64
10,3,740,0.368287943705,0.000998310999999,751,65
10,3,750,0.368287943705,0.001007222,761,66
10,3,760,0.368287943705,0.001017057,771,67
10,3,770,0.368287943705,0.001026726,781,68
10,3,780,0.368287943705,0.001037221,791,69
10,3,790,0.368287943705,0.00104638,801,70
10,3,800,0.368287943705,0.00105579,811,71
10,3,810,0.368287943705,0.001065104,821,72
10,3,820,0.368287943705,0.001074393,831,73
10,3,830,0.368287943705,0.001083964,841,74
10,3,840,0.368287943705,0.00109641,851,75
10,3,850,0.368287943705,0.001105799,861,76
10,3,860,0.368287943705,0.001115105,871,77
10,3,870,0.368287943705,0.001124353,881,78
10,3,880,0.368287943705,0.001133741,891,79
10,3,890,0.368287943705,0.001142736,901,80
10,3,900,0.368287943705,0.001152016,911,81
10,3,910,0.368287943705,0.001161342,921,82
10,3,920,0.368287943705,0.001170597,931,83
10,3,930,0.368287943705,0.001179493,941,84
10,3,940,0.368287943705,0.001188664,951,85
10,3,950,0.368287943705,0.001197785,961,86
10,3,960,0.368287943705,0.001207158,971,87
10,3,970,0.368287943705,0.0012163,981,88
10,3,980,0.368287943705,0.001224875,991,89
10,3,990,0.368287943705,0.001234088,1001,90
10,3,1000,0.368287943705,0.001243332,1011,91
10,3,1010,0.368287943705,0.001252727,1021,92
10,3,1020,0.368287943705,0.001261733,1031,93
10,3,1030,0.368287943705,0.001270791,1041,94
10,3,1040,0.368287943705,0.001280042,1051,95
10,3,1050,0.368287943705,0.001290358,1061,96
10,3,1060,0.368287943705,0.001299407,1071,97
10,3,1070,0.368287943705,0.001308587,1081,98
10,3,1080,0.368287943705,0.001317779,1091,99
10,3,1080,0.368287943705,0.001317779,1091,optimal
10,4,0,0.216274818497,1.2484e-05,11,0
10,4,10,0.174487025267,2.2853e-05,21,0
10,4,20,0.178581706354,3.2593e-05,31,1
10,4,30,0.212261759193,4.5852e-05,41,2
10,4,40,0.260877581745,5.7409e-05,51,3
10,4,50,0.328302736979,7.6906e-05,61,0
10,4,60,0.328302736979,9.04900000001e-05,71,0
10,4,70,0.340309044556,0.00010428,81,1
10,4,80,0.340309044556,0.000116202,91,0
10,4,90,0.340518963019,0.000128459,101,1
10,4,100,0.340518963019,0.000140912,111,0
10,4,110,0.340518963019,0.000155327,121,1
10,4,120,0.340518963019,0.000164559,131,2
10,4,130,0.341688791379,0.00017624,141,3
10,4,140,0.341688791379,0.000188291,151,0
10,4,150,0.341688791379,0.000200444,161,1
10,4,160,0.341688791379,0.000210009,171,2
10,4,170,0.341688791379,0.000218971,181,3
10,4,180,0.341688791379,0.000228047,191,4
10,4,190,0.341688791379,0.000236774,201,5
10,4,200,0.341688791379,0.000245607,211,6
10,4,210,0.341688791379,0.000254236,221,7
10,4,220,0.341688791379,0.000262827,231,8
10,4,230,0.341688791379,0.000271426,241,9
10,4,240,0.341688791379,0.000280548,251,10
10,4,250,0.341688791379,0.000289426,261,11
10,4,260,0.341688791379,0.000297986,271,12
10,4,270,0.341688791379,0.000309359,281,13
10,4,280,0.341688791379,0.00031829,291,14
10,4,290,0.341688791379,0.000327494,301,15
10,4,300,0.341688791379,0.000336422,311,16
10,4,310,0.341688791379,0.000345157,321,17
10,4,320,0.341688791379,0.000353928,331,18
10,4,330,0.341688791379,0.000362679,341,19
10,4,340,0.341688791379,0.000371513,351,20
10,4,350,0.341688791379,0.000380275,361,21
10,4,360,0.341688791379,0.000389231,371,22
10,4,370,0.341688791379,0.000398696,381,23
10,4,380,0.341688791379,0.0004091,391,24
10,4,390,0.341688791379,0.000419511,401,25
10,4,400,0.341688791379,0.000428291,411,26
10,4,410,0.341688791379,0.000437396,421,27
10,4,420,0.341688791379,0.000452377,431,28
10,4,430,0.341688791379,0.000464607,441,29
10,4,440,0.341688791379,0.00048068,451,30
10,4,450,0.341688791379,0.000495071,461,31
10,4,460,0.341688791379,0.000505495,471,32
10,4,470,0.341688791379,0.000515881,481,33
10,4,480,0.341688791379,0.000545941,491,34
10,4,490,0.341688791379,0.000560256,501,35
10,4,500,0.341688791379,0.000573644,511,36
10,4,510,0.341688791379,0.000583273,521,37
10,4,520,0.341688791379,0.000592816,531,38
10,4,530,0.341688791379,0.000601876,541,39
10,4,540,0.341688791379,0.00061095,551,40
10,4,550,0.341688791379,0.000620008,561,41
10,4,560,0.341688791379,0.000628857,571,42
10,4,570,0.341688791379,0.000637744,581,43
10,4,580,0.341688791379,0.000646688,591,44
10,4,590,0.341688791379,0.000656009,601,45
10,4,600,0.341688791379,0.000664622,611,46
10,4,610,0.341688791379,0.000673153,621,47
10,4,620,0.341688791379,0.000681949,631,48
10,4,630,0.341688791379,0.000690442,641,49
10,4,640,0.341688791379,0.000699313,651,50
10,4,650,0.341688791379,0.000716961,661,51
10,4,660,0.341688791379,0.000731207,671,52
10,4,670,0.341688791379,0.000744953,681,53
10,4,680,0.341688791379,0.000762741000001,691,54
10,4,690,0.341688791379,0.000776367000001,701,55
10,4,700,0.341688791379,0.000787022000001,711,56
10,4,710,0.341688791379,0.000804424000001,721,57
10,4,720,0.341688791379,0.000819868000001,731,58
10,4,730,0.341688791379,0.000831927000001,741,59
10,4,740,0.341688791379,0.000852471000001,751,60
10,4,750,0.341688791379,0.000866633000001,761,61
10,4,760,0.341688791379,0.000877835,771,62
10,4,770,0.341688791379,0.000888241000001,781,63
10,4,780,0.341688791379,0.000900772,791,64
10,4,790,0.341688791379,0.000910532,801,65
10,4,800,0.341688791379,0.00092147,811,66
10,4,810,0.341688791379,0.000938035,821,67
10,4,820,0.341688791379,0.000948201,831,68
10,4,830,0.341688791379,0.000957754,841,69
10,4,840,0.341688791379,0.000967263,851,70
10,4,850,0.341688791379,0.000976433,861,71
10,4,860,0.341688791379,0.00098593,871,72
10,4,870,0.341688791379,0.000995627,881,73
10,4,880,0.341688791379,0.00100451,891,74
10,4,890,0.341688791379,0.001013657,901,75
10,4,900,0.341688791379,0.001022531,911,76
10,4,910,0.341688791379,0.001031129,921,77
10,4,920,0.341688791379,0.001040724,931,78
10,4,930,0.341688791379,0.00105042,941,79
10,4,940,0.341688791379,0.001060876,951,80
10,4,950,0.341688791379,0.00107405,961,81
10,4,960,0.341688791379,0.001089802,971,82
10,4,970,0.341688791379,0.001109757,981,83
10,4,980,0.341688791379,0.001124744,991,84
10,4,990,0.341688791379,0.001140241,1001,85
10,4,1000,0.341688791379,0.001152176,1011,86
10,4,1010,0.341688791379,0.001161743,1021,87
10,4,1020,0.341688791379,0.001174937,1031,88
10,4,1030,0.341688791379,0.001187469,1041,89
10,4,1040,0.341688791379,0.001200167,1051,90
10,4,1050,0.341688791379,0.001210315,1061,91
10,4,1060,0.341688791379,0.001241627,1071,92
10,4,1070,0.341688791379,0.001257585,1081,93
10,4,1080,0.341688791379,0.001275053,1091,94
10,4,1090,0.341688791379,0.001291695,1101,95
10,4,1100,0.341688791379,0.001306946,1111,96
10,4,1110,0.341688791379,0.00132031,1121,97
10,4,1120,0.341688791379,0.001337944,1131,98
10,4,1130,0.341688791379,0.001351078,1141,99
10,4,1130,0.341688791379,0.001351078,1141,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.105420756298,6.67100000129e-06,11,0
20,0,10,0.0941744958619,1.24700000015e-05,21,0
20,0,20,0.122305515106,1.95530000013e-05,31,1
20,0,30,0.1305873397,2.4797e-05,41,0
20,0,40,0.135514219407,3.85440000006e-05,51,0
20,0,50,0.143562302764,4.36850000014e-05,61,0
20,0,60,0.146567765019,4.89170000009e-05,71,0
20,0,70,0.146711906957,5.42230000011e-05,81,0
20,0,80,0.151861606484,6.20260000002e-05,91,0
20,0,90,0.175847790327,6.72359999996e-05,101,0
20,0,100,0.196579989689,7.23949999983e-05,111,0
20,0,110,0.20769377137,7.7877999999e-05,121,0
20,0,120,0.20769377137,8.30010000001e-05,131,0
20,0,130,0.20769377137,8.82999999998e-05,141,1
20,0,140,0.20769377137,9.66279999997e-05,151,2
20,0,150,0.20769377137,0.000101919999999,161,3
20,0,160,0.20769377137,0.000107366,171,4
20,0,170,0.20769377137,0.000112678000001,181,5
20,0,180,0.207957364909,0.000118104,191,6
20,0,190,0.226029115088,0.000125880000001,201,0
20,0,200,0.236627757866,0.000131560000002,211,0
20,0,210,0.236627757866,0.000137037000002,221,0
20,0,220,0.236627757866,0.000142416000001,231,1
20,0,230,0.236627757866,0.000147443000001,241,2
20,0,240,0.236627757866,0.000152493,251,3
20,0,250,0.236627757866,0.000157603,261,4
20,0,260,0.236627757866,0.000162802999998,271,5
20,0,270,0.236627757866,0.000167904999998,281,6
20,0,280,0.236627757866,0.000174834999997,291,7
20,0,290,0.236627757866,0.000181886999998,301,8
20,0,300,0.236627757866,0.000188930999999,311,9
20,0,310,0.236627757866,0.000194556999999,321,10
20,0,320,0.236627757866,0.000199611999998,331,11
20,0,330,0.236627757866,0.000204743999998,341,12
20,0,340,0.244247283287,0.000209810999998,351,13
20,0,350,0.244247283287,0.000215058999997,361,0
20,0,360,0.244247283287,0.000224245999997,371,1
20,0,370,0.244247283287,0.000231631999997,381,2
20,0,380,0.244247283287,0.000239141999996,391,3
