N,trial,iterations,fitness,time,fevals
10,0,930,0.219795926892,0.004191659,4973,92
10,0,940,0.201521195341,0.00424908,5022,93
10,0,950,0.238993069354,0.004297871,5072,94
10,0,960,0.232308586799,0.004350082,5128,95
10,0,970,0.221900002482,0.004403205,5182,96
10,0,980,0.23822370656,0.004446446,5232,97
10,0,990,0.255130948007,0.004505319,5288,98
10,0,1000,0.255083887867,0.004558969,5341,99
10,0,1000,0.427452282117,0.004558969,5341,optimal
10,1,0,0.240896520095,5.68379999999e-05,58,0
10,1,10,0.245382659319,0.000110401,109,0
10,1,20,0.217051279181,0.000161848,160,0
10,1,30,0.2530001674,0.000212987,213,1
10,1,40,0.256907720531,0.000264809,267,0
10,1,50,0.228752262931,0.000319356,322,0
10,1,60,0.216150417282,0.000371934,376,1
10,1,70,0.237605779329,0.000415141,428,2
10,1,80,0.23868996015,0.000455034,487,3
10,1,90,0.27762716489,0.00049108,539,4
10,1,100,0.218434632024,0.000527781,593,0
10,1,110,0.254449270309,0.000575097,642,1
10,1,120,0.261160518247,0.000626712,695,2
10,1,130,0.213331046965,0.000684236,749,3
10,1,140,0.24395108472,0.000741622,800,4
10,1,150,0.25711317629,0.000796785,852,5
10,1,160,0.266411125584,0.000849548,908,6
10,1,170,0.279776749089,0.000903236,961,7
10,1,180,0.25276880765,0.000992503,1014,0
10,1,190,0.25138312671,0.001035232,1070,1
10,1,200,0.263099178813,0.001113437,1123,2
10,1,210,0.276310869623,0.001162785,1172,3
10,1,220,0.227300654215,0.00119914,1228,4
10,1,230,0.20076203328,0.001236202,1281,5
10,1,240,0.207881806066,0.001272404,1332,6
10,1,250,0.228284943452,0.001308356,1388,7
10,1,260,0.23565453573,0.001343369,1439,8
10,1,270,0.265208642957,0.001378186,1491,9
10,1,280,0.30016375654,0.001418005,1542,10
10,1,290,0.236623597091,0.001467284,1600,0
10,1,300,0.233306400432,0.001506626,1650,1
10,1,310,0.285484033964,0.001555437,1702,2
10,1,320,0.243151355094,0.001592042,1754,3
10,1,330,0.246411542026,0.001626899,1803,4
10,1,340,0.255471429661,0.001681551,1859,5
10,1,350,0.235003315014,0.001734146,1911,6
10,1,360,0.234325735245,0.001784115,1963,7
10,1,370,0.238046905782,0.001835246,2020,8
10,1,380,0.293892223457,0.001886122,2072,9
10,1,390,0.231565730047,0.001940424,2123,10
10,1,400,0.232635362277,0.001987238,2179,11
10,1,410,0.269918415469,0.0020351,2228,12
10,1,420,0.251934993852,0.002071728,2279,13
10,1,430,0.267260952459,0.002107302,2334,14
10,1,440,0.280935163738,0.002142186,2386,15
10,1,450,0.297869564217,0.002176897,2445,16
10,1,460,0.261744291792,0.002211385,2499,17
10,1,470,0.260617379986,0.002266191,2550,18
10,1,480,0.252727664271,0.002318117,2604,19
10,1,490,0.222173799646,0.002360548,2656,20
10,1,500,0.270768447269,0.002402681,2707,21
10,1,510,0.264366406121,0.002438829,2761,22
10,1,520,0.293280381584,0.002474627,2808,23
10,1,530,0.24055253113,0.002511389,2863,24
10,1,540,0.25386051682,0.002574921,2915,25
10,1,550,0.258105575567,0.002611446,2961,26
10,1,560,0.240900344294,0.002647045,3018,27
10,1,570,0.221835332455,0.002681708,3072,28
10,1,580,0.271132819541,0.00271774,3129,29
10,1,590,0.2390487303,0.002754448,3179,30
10,1,600,0.240067018386,0.002788441,3231,31
10,1,610,0.262422963228,0.002823724,3285,32
10,1,620,0.261493998546,0.002857529,3335,33
10,1,630,0.290775232876,0.00289173,3385,34
10,1,640,0.224121961355,0.002939845,3435,35
10,1,650,0.244988416442,0.003006595,3487,36
10,1,660,0.262396535742,0.003063951,3539,37
10,1,670,0.257993016899,0.003118302,3590,38
10,1,680,0.257677240067,0.003166593,3641,39
10,1,690,0.256454031085,0.00321651,3692,40
10,1,700,0.256454031085,0.003267129,3751,41
10,1,710,0.270079985369,0.003316761,3799,42
10,1,720,0.274270998937,0.003366619,3855,43
10,1,730,0.255990569524,0.003416887,3910,44
10,1,740,0.266607669304,0.003467495,3962,45
10,1,750,0.233068063261,0.003555408,4015,46
10,1,760,0.26311855937,0.003611476,4074,47
10,1,770,0.245260269495,0.003663628,4126,48
10,1,780,0.20004888505,0.003722407,4178,49
10,1,790,0.22281022493,0.003778505,4231,50
10,1,800,0.23072173842,0.003830927,4281,51
10,1,810,0.264692814641,0.003888221,4337,52
10,1,820,0.285817105456,0.003937797,4390,53
10,1,830,0.229925316165,0.003979523,4446,54
10,1,840,0.267580121711,0.004038228,4501,55
10,1,850,0.230594453893,0.004089075,4550,56
10,1,860,0.226486715512,0.004141708,4605,57
10,1,870,0.245109189006,0.004207882,4655,58
10,1,880,0.256021226177,0.004264755,4707,59
10,1,890,0.229397381414,0.004336319,4756,60
10,1,900,0.248050402501,0.004379419,4809,61
10,1,910,0.235481391669,0.004418427,4858,62
10,1,920,0.300392729814,0.004454676,4910,63
10,1,930,0.300392729814,0.004489529,4963,0
10,1,940,0.300392729814,0.004524823,5015,0
10,1,950,0.251407005705,0.004560015,5063,1
10,1,960,0.238019395177,0.004595841,5114,2
10,1,970,0.227021764064,0.004634673,5167,3
10,1,980,0.247668152267,0.004670912,5223,4
10,1,990,0.250131214704,0.004714782,5280,5
10,1,1000,0.246541591702,0.004756175,5334,6
10,1,1010,0.223787465303,0.004792166,5390,7
10,1,1020,0.233054884953,0.004828025,5445,8
10,1,1030,0.270868793141,0.004891223,5499,9
10,1,1040,0.267268377364,0.004929373,5546,10
10,1,1050,0.21289569719,0.004967517,5597,11
10,1,1060,0.205175039026,0.005002685,5650,12
10,1,1070,0.252086983318,0.00504302,5702,13
10,1,1080,0.241812212174,0.005077915,5756,14
10,1,1090,0.232976241194,0.005113587,5810,15
10,1,1100,0.260521786669,0.005148552,5865,16
10,1,1110,0.239240456643,0.005183692,5922,17
10,1,1120,0.300042066663,0.005227932,5976,18
10,1,1130,0.254867150078,0.005262774,6029,19
10,1,1140,0.280418159949,0.005321941,6082,20
10,1,1150,0.273901553481,0.0053646,6139,21
10,1,1160,0.253071927834,0.00543222,6194,22
10,1,1170,0.255770185044,0.005468546,6246,23
10,1,1180,0.24290012288,0.005508888,6297,24
10,1,1190,0.233053122777,0.005552762,6351,25
10,1,1200,0.238156495195,0.005589085,6403,26
10,1,1210,0.274376974165,0.005644982,6458,27
10,1,1220,0.242541226773,0.005700688,6509,28
10,1,1230,0.261706858352,0.005737143,6559,29
10,1,1240,0.216923028391,0.005780599,6611,30
10,1,1250,0.228624373735,0.005831304,6665,31
10,1,1260,0.212622220816,0.005869449,6716,32
10,1,1270,0.210842114295,0.005906397,6772,33
10,1,1280,0.251914566507,0.005947962,6823,34
10,1,1290,0.27383935068,0.006008773,6878,35
10,1,1300,0.240035974703,0.006065901,6934,36
10,1,1310,0.26986327611,0.0061163,6991,37
10,1,1320,0.26986327611,0.006163021,7046,38
10,1,1330,0.302995453188,0.006201003,7096,39
10,1,1340,0.313506430066,0.006294296,7144,0
10,1,1350,0.216028993353,0.006335583,7199,0
10,1,1360,0.30016375654,0.006372754,7253,1
10,1,1370,0.24200798267,0.006408791,7307,2
10,1,1380,0.250559972786,0.006444052,7357,3
10,1,1390,0.233073969316,0.006479502,7411,4
10,1,1400,0.239441670835,0.006514675,7465,5
10,1,1410,0.219943308984,0.006557344,7520,6
10,1,1420,0.200427967975,0.006593332,7568,7
10,1,1430,0.231814574614,0.006639773,7626,8
10,1,1440,0.245153066358,0.006676104,7680,9
10,1,1450,0.274376974165,0.006711975,7732,10
10,1,1460,0.289199738326,0.006760104,7783,11
10,1,1470,0.227135172893,0.006795023,7838,12
10,1,1480,0.242486139328,0.006832435,7892,13
10,1,1490,0.20401862369,0.006868461,7946,14
10,1,1500,0.255347766027,0.00690521,7999,15
10,1,1510,0.21242998234,0.00694,8052,16
10,1,1520,0.24133451376,0.007005369,8103,17
10,1,1530,0.254123945269,0.007058438,8155,18
10,1,1540,0.273134807024,0.007116362,8207,19
10,1,1550,0.242380513206,0.007156459,8262,20
10,1,1560,0.300023356628,0.007196478,8319,21
10,1,1570,0.291615412892,0.00723261,8372,22
10,1,1580,0.277937380216,0.007300992,8426,23
10,1,1590,0.26421290597,0.007338448,8483,24
10,1,1600,0.217393644151,0.007375413,8536,25
10,1,1610,0.257857665559,0.007429099,8591,26
10,1,1620,0.21826663695,0.007482059,8648,27
10,1,1630,0.247328488743,0.007518334,8703,28
10,1,1640,0.29544240221,0.007553123,8752,29
10,1,1650,0.234444350136,0.007604369,8809,30
10,1,1660,0.236425429604,0.007653937,8863,31
10,1,1670,0.231804944941,0.0077031,8915,32
10,1,1680,0.241035338594,0.007752485,8963,33
10,1,1690,0.221877305962,0.007801828,9017,34
10,1,1700,0.256502756506,0.007838944,9071,35
10,1,1710,0.24820968537,0.007873881,9125,36
10,1,1720,0.230469105159,0.00790943,9177,37
10,1,1730,0.287464738817,0.00797916,9231,38
10,1,1740,0.265088755535,0.00804014,9282,39
10,1,1750,0.279787913248,0.008094626,9331,40
10,1,1760,0.266141051563,0.008147311,9386,41
10,1,1770,0.277236613721,0.008200474,9435,42
10,1,1780,0.271023703655,0.008252319,9489,43
10,1,1790,0.23623241763,0.008303087,9539,44
10,1,1800,0.303551602418,0.008344093,9591,45
10,1,1810,0.275594731001,0.008399403,9640,46
10,1,1820,0.251645873857,0.008453206,9690,47
10,1,1830,0.250601618095,0.008503757,9738,48
10,1,1840,0.277236613721,0.008553907,9789,49
10,1,1850,0.283294547971,0.008609615,9841,50
10,1,1860,0.276838537658,0.00867634,9892,51
10,1,1870,0.248222027031,0.008718534,9944,52
10,1,1880,0.251428543959,0.008756773,9997,53
10,1,1890,0.305752302484,0.008791449,10047,54
10,1,1900,0.254305085548,0.008834931,10092,55
10,1,1910,0.215486436817,0.008869812,10145,56
10,1,1920,0.246547644825,0.008908071,10200,57
10,1,1930,0.258689116887,0.008983794,10253,58
10,1,1940,0.29114272723,0.009037328,10304,59
10,1,1950,0.291930580289,0.009089411,10357,60
10,1,1960,0.226639540959,0.009139787,10407,61
10,1,1970,0.227166384231,0.009198039,10461,62
10,1,1980,0.254047468922,0.009235836,10512,63
10,1,1990,0.302995453188,0.009271633,10566,64
10,1,2000,0.31446154653,0.009308742,10624,65
10,1,2010,0.266272244469,0.009343788,10680,0
10,1,2020,0.268922358225,0.009378031,10727,1
10,1,2030,0.249878475373,0.009433142,10776,2
10,1,2040,0.243280818214,0.009485142,10827,3
10,1,2050,0.228117802103,0.009534293,10877,4
10,1,2060,0.303362030506,0.009576934,10928,5
10,1,2070,0.273364942445,0.009626935,10977,6
10,1,2080,0.273364942445,0.009666238,11030,7
10,1,2090,0.273121394559,0.009702651,11079,8
10,1,2100,0.266036804418,0.009738976,11135,9
10,1,2110,0.280602044858,0.009787133,11184,10
10,1,2120,0.250689714781,0.009822752,11239,11
10,1,2130,0.22073612174,0.009859144,11296,12
10,1,2140,0.271571041543,0.009893384,11344,13
10,1,2150,0.222277753882,0.009928814,11395,14
10,1,2160,0.258146879085,0.009969206,11446,15
10,1,2170,0.283013455647,0.010005421,11502,16
10,1,2180,0.268276311003,0.010080444,11557,17
10,1,2190,0.273564736504,0.010131102,11607,18
10,1,2200,0.28680552444,0.010181951,11662,19
10,1,2210,0.265514451917,0.010237711,11715,20
10,1,2220,0.241305065834,0.010291911,11765,21
10,1,2230,0.249109710768,0.01034468,11818,22
10,1,2240,0.199757647823,0.010402331,11868,23
10,1,2250,0.224495452652,0.010453847,11925,24
10,1,2260,0.253000070959,0.010495737,11975,25
10,1,2270,0.276310869623,0.010531733,12028,26
10,1,2280,0.294247245035,0.010567032,12081,27
10,1,2290,0.281104423365,0.010602764,12136,28
10,1,2300,0.226956266617,0.010656797,12188,29
10,1,2310,0.238399873281,0.010710374,12245,30
10,1,2320,0.241537274694,0.010766279,12299,31
10,1,2330,0.248752613643,0.010821198,12350,32
10,1,2340,0.221476215325,0.010875444,12404,33
10,1,2350,0.231815782101,0.010925786,12457,34
10,1,2360,0.267870191395,0.01097553,12509,35
10,1,2370,0.250905127581,0.011026334,12564,36
10,1,2380,0.223802588865,0.011076834,12617,37
10,1,2390,0.303551602418,0.01112824,12669,38
10,1,2400,0.248213638723,0.011171713,12719,39
10,1,2410,0.239306587514,0.011210827,12778,40
10,1,2420,0.262035388079,0.01125338,12828,41
10,1,2430,0.221718998422,0.011294316,12885,42
10,1,2440,0.266366009336,0.011330027,12938,43
10,1,2450,0.280741363237,0.011365817,12988,44
10,1,2460,0.255083887867,0.011400609,13039,45
10,1,2470,0.24523226463,0.01143777,13090,46
10,1,2480,0.233103945904,0.011475338,13141,47
10,1,2490,0.2875522624,0.011510463,13195,48
10,1,2500,0.280935163738,0.011549899,13246,49
10,1,2510,0.31446154653,0.011584651,13297,50
10,1,2520,0.268955089097,0.011632076,13352,51
10,1,2530,0.286928309697,0.011669249,13407,52
10,1,2540,0.273134807024,0.011706339,13463,53
10,1,2550,0.249767540394,0.011741282,13514,54
10,1,2560,0.228983214551,0.011774946,13563,55
10,1,2570,0.230929758623,0.011807721,13613,56
10,1,2580,0.240481460308,0.011846079,13669,57
10,1,2590,0.207461371937,0.011880277,13720,58
10,1,2600,0.22784655769,0.011915329,13776,59
10,1,2610,0.271449649364,0.011982357,13828,60
10,1,2620,0.229364595226,0.012019076,13879,61
10,1,2630,0.227849205964,0.01205533,13930,62
10,1,2640,0.299133520471,0.012094333,13983,63
10,1,2650,0.276096039698,0.012130542,14036,64
10,1,2660,0.283594706563,0.012176664,14091,65
10,1,2670,0.272880727969,0.012233632,14143,66
10,1,2680,0.247451606142,0.012291518,14195,67
10,1,2690,0.275412268384,0.012332857,14243,68
10,1,2700,0.260957800187,0.012389215,14294,69
10,1,2710,0.260422411811,0.012442379,14348,70
10,1,2720,0.260422411811,0.012493412,14398,71
10,1,2730,0.272854314556,0.012545582,14453,72
10,1,2740,0.286906219246,0.01260445,14502,73
10,1,2750,0.213205459707,0.012656101,14552,74
10,1,2760,0.246766116833,0.01270719,14608,75
10,1,2770,0.232224182172,0.012759041,14663,76
10,1,2780,0.249884195559,0.012830035,14717,77
10,1,2790,0.272666761452,0.012879851,14771,78
10,1,2800,0.267987425031,0.012930506,14826,79
10,1,2810,0.272225222661,0.012979926,14879,80
10,1,2820,0.227337407745,0.013028287,14927,81
10,1,2830,0.23106987982,0.013078123,14977,82
10,1,2840,0.208207259208,0.013126423,15033,83
10,1,2850,0.243353703249,0.01317715,15089,84
10,1,2860,0.271748448333,0.013227056,15143,85
10,1,2870,0.252647878884,0.013275178,15193,86
10,1,2880,0.262672383851,0.013324533,15248,87
10,1,2890,0.279306455539,0.013374695,15301,88
10,1,2900,0.255259234068,0.013423918,15358,89
10,1,2910,0.245569136643,0.013472975,15405,90
10,1,2920,0.27953920988,0.013522321,15460,91
10,1,2930,0.263576310579,0.013571702,15516,92
10,1,2940,0.213382733214,0.013623075,15568,93
10,1,2950,0.266567417083,0.01367219,15623,94
10,1,2960,0.210775349193,0.013721766,15676,95
10,1,2970,0.224981923418,0.013765363,15726,96
10,1,2980,0.243192257262,0.013807907,15778,97
10,1,2990,0.276838537658,0.013878856,15829,98
10,1,3000,0.270079985369,0.013922513,15884,99
10,1,3000,0.31446154653,0.013922513,15884,optimal
10,2,0,0.229575170258,4.41150000001e-05,64,0
10,2,10,0.22457897825,8.22670000002e-05,120,0
10,2,20,0.243155320121,0.000122087,171,1
10,2,30,0.269245019303,0.000165118,220,0
10,2,40,0.236604466446,0.000202936,270,0
10,2,50,0.232157355871,0.00024026,325,1
10,2,60,0.270104797139,0.000277709,378,2
10,2,70,0.221941368462,0.000313498,430,0
10,2,80,0.238584141168,0.000351886,481,1
10,2,90,0.237589569135,0.00039559,531,2
10,2,100,0.266518911945,0.000430923,580,3
10,2,110,0.235334677961,0.000466252,634,4
10,2,120,0.246652963531,0.000500619,687,5
10,2,130,0.228517682259,0.000537423,747,6
10,2,140,0.286077110223,0.00057241,799,7
10,2,150,0.263695568609,0.000610053,846,0
10,2,160,0.239658090107,0.000646629,901,1
10,2,170,0.22541937131,0.000682995,957,2
10,2,180,0.221614806167,0.000717625,1013,3
10,2,190,0.279239316113,0.000751828,1063,4
10,2,200,0.254285598757,0.000785095,1115,5
10,2,210,0.271008175195,0.000818145,1172,6
10,2,220,0.269057598123,0.000852381000001,1230,7
10,2,230,0.24395317843,0.000893414000001,1284,8
10,2,240,0.257675316778,0.000933387000001,1336,9
10,2,250,0.255254712611,0.000970933000001,1390,10
10,2,260,0.273946730846,0.001011095,1445,11
10,2,270,0.286077110223,0.00104578,1496,12
10,2,280,0.281733163179,0.001084229,1549,13
10,2,290,0.26384233343,0.0011183,1601,14
10,2,300,0.293866522405,0.001153137,1658,15
10,2,310,0.293866522405,0.001188646,1709,0
10,2,320,0.293866522405,0.001234812,1765,1
10,2,330,0.249103727859,0.001282831,1816,2
10,2,340,0.251356924586,0.001323089,1868,3
10,2,350,0.260908529947,0.001376431,1919,4
10,2,360,0.300042066663,0.001428135,1972,5
10,2,370,0.272083336964,0.001477832,2030,0
10,2,380,0.272083336964,0.001529756,2081,1
10,2,390,0.278787012491,0.001583486,2132,2
10,2,400,0.274280273955,0.00163313,2183,3
10,2,410,0.28108834494,0.00168074,2232,4
10,2,420,0.219762773566,0.001730931,2287,5
10,2,430,0.219180515179,0.001782334,2341,6
10,2,440,0.269245019303,0.001830402,2392,7
10,2,450,0.273815858038,0.001879938,2446,8
10,2,460,0.229431581931,0.001931003,2501,9
10,2,470,0.251198986769,0.001980279,2558,10
10,2,480,0.22344663556,0.002027314,2604,11
10,2,490,0.228062628286,0.002074354,2652,12
10,2,500,0.26250752138,0.002122776,2701,13
10,2,510,0.236253879553,0.002171944,2755,14
10,2,520,0.207180014448,0.002220196,2809,15
10,2,530,0.234248156443,0.002279757,2863,16
10,2,540,0.275844874736,0.00233396,2917,17
10,2,550,0.229893323686,0.002386605,2971,18
10,2,560,0.234728393823,0.002438063,3021,19
10,2,570,0.259566614709,0.002491825,3076,20
10,2,580,0.25881973095,0.00254342,3131,21
10,2,590,0.23521178811,0.002595264,3183,22
10,2,600,0.206136518998,0.002647508,3232,23
10,2,610,0.258947202514,0.002700137,3287,24
10,2,620,0.212614893992,0.002751757,3340,25
10,2,630,0.221344019617,0.002802285,3392,26
10,2,640,0.278806098914,0.002855918,3446,27
10,2,650,0.21977840996,0.002918079,3500,28
10,2,660,0.234730947589,0.002976904,3554,29
10,2,670,0.202985400614,0.003029765,3602,30
10,2,680,0.235889860874,0.003081027,3657,31
10,2,690,0.221698294008,0.003130184,3705,32
10,2,700,0.272107198311,0.003187694,3758,33
10,2,710,0.223753832805,0.003237021,3808,34
10,2,720,0.239759856808,0.003286296,3857,35
10,2,730,0.240972594095,0.003335519,3907,36
10,2,740,0.240365926608,0.003382408,3957,37
10,2,750,0.246698106488,0.003431497,4008,38
10,2,760,0.264877328026,0.003479924,4061,39
10,2,770,0.226198894086,0.003528359,4113,40
10,2,780,0.272418691394,0.003571309,4173,41
10,2,790,0.234882667634,0.003623727,4226,42
10,2,800,0.282869729231,0.003672683,4278,43
10,2,810,0.255485368882,0.00372407,4326,44
10,2,820,0.248354554011,0.003760761,4375,45
10,2,830,0.276872873544,0.003795298,4426,46
10,2,840,0.29346596728,0.003830362,4484,47
10,2,850,0.233292727323,0.003866882,4536,48
10,2,860,0.258512910237,0.003901552,4591,49
10,2,870,0.251822287495,0.003935386,4642,50
10,2,880,0.226585831433,0.00399617,4697,51
10,2,890,0.20810667139,0.004064968,4753,52
10,2,900,0.244785937909,0.004123343,4810,53
10,2,910,0.241061410602,0.004174392,4864,54
10,2,920,0.253265865262,0.004284221,4916,55
10,2,930,0.209078311061,0.004326964,4967,56
10,2,940,0.238327746241,0.004364709,5018,57
10,2,950,0.273780972529,0.004416631,5071,58
10,2,960,0.27807811821,0.004457319,5124,59
10,2,970,0.23232533013,0.004494084,5181,60
10,2,980,0.2752997194,0.004529576,5239,61
10,2,990,0.282443007838,0.004564841,5295,62
10,2,1000,0.305678365253,0.004600354,5347,63
10,2,1010,0.302995453188,0.00464814,5398,0
10,2,1020,0.261848673563,0.004695005,5445,1
10,2,1030,0.271516758341,0.00474312,5496,2
10,2,1040,0.262957096225,0.004792026,5549,3
10,2,1050,0.288912169271,0.004840159,5601,4
10,2,1060,0.246601273406,0.004875469,5652,5
10,2,1070,0.259870981344,0.004910091,5701,6
10,2,1080,0.263387690131,0.004944249,5754,7
10,2,1090,0.251995058774,0.004982631,5807,8
10,2,1100,0.275980666714,0.005019345,5862,9
10,2,1110,0.237991231203,0.005070752,5916,10
10,2,1120,0.222076830117,0.005105512,5968,11
10,2,1130,0.244460673391,0.005141542,6024,12
10,2,1140,0.210469815645,0.005177033,6078,13
10,2,1150,0.258311845776,0.005212217,6129,14
10,2,1160,0.272932501448,0.005248242,6185,15
10,2,1170,0.313506430066,0.00528221,6234,16
10,2,1180,0.264827597892,0.005315919,6286,0
10,2,1190,0.235877835244,0.00535044,6342,1
10,2,1200,0.286077110223,0.005384879,6395,2
10,2,1210,0.225262385597,0.005419709,6446,3
10,2,1220,0.257566341185,0.005454294,6499,4
10,2,1230,0.206694329883,0.005489303,6551,5
10,2,1240,0.251327630071,0.005524478,6604,6
10,2,1250,0.215306166785,0.005557822,6658,7
10,2,1260,0.270680780604,0.005592149,6708,8
10,2,1270,0.249619282644,0.005626783,6763,9
10,2,1280,0.263657472267,0.005661379,6820,10
10,2,1290,0.27711175286,0.005695842,6877,11
10,2,1300,0.252780043521,0.005745899,6929,12
10,2,1310,0.220609121334,0.005799633,6983,13
10,2,1320,0.220954637061,0.005850973,7035,14
10,2,1330,0.26715248983,0.005902585,7089,15
10,2,1340,0.260956410017,0.005951645,7142,16
10,2,1350,0.234814305338,0.006001936,7190,17
10,2,1360,0.238783304123,0.006037934,7243,18
10,2,1370,0.2302276298,0.006073966,7296,19
10,2,1380,0.289350875091,0.006108003,7345,20
10,2,1390,0.283128491777,0.006143241,7396,21
10,2,1400,0.281104423365,0.006191578,7455,22
10,2,1410,0.281104423365,0.006233299,7506,23
10,2,1420,0.250904174535,0.006271076,7558,24
10,2,1430,0.253959889783,0.006347679,7611,25
10,2,1440,0.229659245274,0.006384626,7666,26
10,2,1450,0.301141362531,0.00642257,7716,27
10,2,1460,0.261156907119,0.006471531,7767,28
10,2,1470,0.258531933783,0.006507747,7823,29
10,2,1480,0.230041697989,0.006557453,7871,30
10,2,1490,0.230041697989,0.006607283,7922,31
10,2,1500,0.274422793036,0.006663849,7976,32
10,2,1510,0.253354232666,0.006705262,8026,33
10,2,1520,0.251822287495,0.006745071,8075,34
10,2,1530,0.29114272723,0.006803514,8129,35
10,2,1540,0.286084712399,0.006843288,8188,36
10,2,1550,0.297958977994,0.006884168,8245,37
10,2,1560,0.273901553481,0.006931913,8295,38
10,2,1570,0.266272244469,0.006975,8352,39
10,2,1580,0.267868728585,0.007013847,8406,40
10,2,1590,0.24130350608,0.007051723,8457,41
10,2,1600,0.214094351984,0.007090545,8511,42
10,2,1610,0.268297730635,0.007126487,8562,43
10,2,1620,0.238302844454,0.007163423,8621,44
10,2,1630,0.256243250581,0.007238665,8677,45
10,2,1640,0.243441023607,0.007274505,8730,46
10,2,1650,0.223493238974,0.007345672,8782,47
10,2,1660,0.23482302625,0.007380472,8836,48
