N,trial,iterations,fitness,time,fevals
10,0,440,0.395188586702,0.000638527,451,24
10,0,450,0.395188586702,0.000648371,461,25
10,0,460,0.395188586702,0.000657848,471,26
10,0,470,0.395188586702,0.00068781,481,27
10,0,480,0.395188586702,0.00069726,491,28
10,0,490,0.395188586702,0.000706493,501,29
10,0,500,0.395188586702,0.000715948,511,30
10,0,510,0.395188586702,0.000725331,521,31
10,0,520,0.395188586702,0.000743241,531,32
10,0,530,0.395188586702,0.000757796,541,33
10,0,540,0.395188586702,0.000771003,551,34
10,0,550,0.395188586702,0.000783894,561,35
10,0,560,0.395188586702,0.000797078000001,571,36
10,0,570,0.395188586702,0.000809432,581,37
10,0,580,0.395188586702,0.000822358000001,591,38
10,0,590,0.395188586702,0.000834853000001,601,39
10,0,600,0.395188586702,0.000882488000001,611,40
10,0,610,0.395188586702,0.000895617000001,621,41
10,0,620,0.395188586702,0.000908334000001,631,42
10,0,630,0.395188586702,0.000921105000001,641,43
10,0,640,0.395188586702,0.000934050000001,651,44
10,0,650,0.395188586702,0.000946634000001,661,45
10,0,660,0.395188586702,0.000984259000001,671,46
10,0,670,0.395188586702,0.001019834,681,47
10,0,680,0.395188586702,0.001042171,691,48
10,0,690,0.395188586702,0.001052793,701,49
10,0,700,0.395188586702,0.00106625,711,50
10,0,710,0.395188586702,0.001086872,721,51
10,0,720,0.395188586702,0.001130737,731,52
10,0,730,0.395188586702,0.00114434,741,53
10,0,740,0.395188586702,0.001157933,751,54
10,0,750,0.395188586702,0.001171435,761,55
10,0,760,0.395188586702,0.001184613,771,56
10,0,770,0.395188586702,0.001197897,781,57
10,0,780,0.395188586702,0.001211374,791,58
10,0,790,0.395188586702,0.001225523,801,59
10,0,800,0.395188586702,0.001238588,811,60
10,0,810,0.395188586702,0.00125227,821,61
10,0,820,0.395188586702,0.001265792,831,62
10,0,830,0.395188586702,0.001278678,841,63
10,0,840,0.395188586702,0.001291667,851,64
10,0,850,0.395188586702,0.001304632,861,65
10,0,860,0.395188586702,0.001317424,871,66
10,0,870,0.395188586702,0.001331208,881,67
10,0,880,0.395188586702,0.001348847,891,68
10,0,890,0.395188586702,0.001363183,901,69
10,0,900,0.395188586702,0.001397196,911,70
10,0,910,0.395188586702,0.001410549,921,71
10,0,920,0.395188586702,0.001423942,931,72
10,0,930,0.395188586702,0.001434076,941,73
10,0,940,0.395188586702,0.001445464,951,74
10,0,950,0.395188586702,0.001463972,961,75
10,0,960,0.395188586702,0.001477359,971,76
10,0,970,0.395188586702,0.001487613,981,77
10,0,980,0.395188586702,0.001497452,991,78
10,0,990,0.395188586702,0.001507017,1001,79
10,0,1000,0.395188586702,0.001516366,1011,80
10,0,1010,0.395188586702,0.001528974,1021,81
10,0,1020,0.395188586702,0.00153953,1031,82
10,0,1030,0.395188586702,0.001548948,1041,83
10,0,1040,0.395188586702,0.001561698,1051,84
10,0,1050,0.395188586702,0.001574231,1061,85
10,0,1060,0.395188586702,0.001583848,1071,86
10,0,1070,0.395188586702,0.001593637,1081,87
10,0,1080,0.395188586702,0.001603531,1091,88
10,0,1090,0.395188586702,0.001613407,1101,89
10,0,1100,0.395188586702,0.001623075,1111,90
10,0,1110,0.395188586702,0.001632499,1121,91
10,0,1120,0.395188586702,0.001642221,1131,92
10,0,1130,0.395188586702,0.001651814,1141,93
10,0,1140,0.395188586702,0.001661169,1151,94
10,0,1150,0.395188586702,0.001670672,1161,95
10,0,1160,0.395188586702,0.001681934,1171,96
10,0,1170,0.395188586702,0.001691354,1181,97
10,0,1180,0.395188586702,0.001703736,1191,98
10,0,1190,0.395188586702,0.001715418,1201,99
10,0,1190,0.395188586702,0.001715418,1201,optimal
10,1,0,0.328226117129,1.2547e-05,11,0
10,1,10,0.321943103467,2.2321e-05,21,0
10,1,20,0.258309500684,3.2477e-05,31,1
10,1,30,0.280111663386,4.20369999999e-05,41,2
10,1,40,0.284171407663,5.1845e-05,51,3
10,1,50,0.360558653865,6.21689999999e-05,61,4
10,1,60,0.360558653865,7.18139999999e-05,71,0
10,1,70,0.489143392273,8.38529999998e-05,81,1
10,1,80,0.489143392273,9.34419999997e-05,91,0
10,1,90,0.489143392273,0.000104732,101,1
10,1,100,0.489143392273,0.000113408,111,2
10,1,110,0.489143392273,0.000122689,121,3
10,1,120,0.489143392273,0.000131463,131,4
10,1,130,0.489143392273,0.000146199,141,5
10,1,140,0.52150265363,0.00015852,151,6
10,1,150,0.52150265363,0.00017585,161,0
10,1,160,0.52150265363,0.000189314,171,1
10,1,170,0.52150265363,0.000202326,181,2
10,1,180,0.52150265363,0.000215923,191,3
10,1,190,0.52150265363,0.00023056,201,4
10,1,200,0.52150265363,0.000243194,211,5
10,1,210,0.52150265363,0.000265899,221,6
10,1,220,0.52150265363,0.000280185,231,7
10,1,230,0.52150265363,0.000292132,241,8
10,1,240,0.52150265363,0.000301974,251,9
10,1,250,0.52150265363,0.000311649,261,10
10,1,260,0.52150265363,0.000321107,271,11
10,1,270,0.52150265363,0.000349747,281,12
10,1,280,0.52150265363,0.00036003,291,13
10,1,290,0.52150265363,0.00037728,301,14
10,1,300,0.52150265363,0.000392764,311,15
10,1,310,0.52150265363,0.00040808,321,16
10,1,320,0.52150265363,0.000422168,331,17
10,1,330,0.52150265363,0.000435346999999,341,18
10,1,340,0.52150265363,0.000446757,351,19
10,1,350,0.52150265363,0.000457204999999,361,20
10,1,360,0.52150265363,0.000470687999999,371,21
10,1,370,0.52150265363,0.000480448999999,381,22
10,1,380,0.52150265363,0.000497982999999,391,23
10,1,390,0.52150265363,0.000508593,401,24
10,1,400,0.52150265363,0.000518688,411,25
10,1,410,0.52150265363,0.000528027,421,26
10,1,420,0.52150265363,0.000539797,431,27
10,1,430,0.52150265363,0.000548892,441,28
10,1,440,0.52150265363,0.00055755,451,29
10,1,450,0.52150265363,0.000566132,461,30
10,1,460,0.52150265363,0.000579111,471,31
10,1,470,0.52150265363,0.000589436,481,32
10,1,480,0.52150265363,0.00060038,491,33
10,1,490,0.52150265363,0.000613458,501,34
10,1,500,0.52150265363,0.000628628,511,35
10,1,510,0.52150265363,0.000642109,521,36
10,1,520,0.52150265363,0.000651156,531,37
10,1,530,0.52150265363,0.000668888,541,38
10,1,540,0.52150265363,0.000683942,551,39
10,1,550,0.52150265363,0.000698869,561,40
10,1,560,0.52150265363,0.000713157,571,41
10,1,570,0.52150265363,0.000725462,581,42
10,1,580,0.52150265363,0.000738211,591,43
10,1,590,0.52150265363,0.000749795,601,44
10,1,600,0.52150265363,0.000759767,611,45
10,1,610,0.52150265363,0.000776827,621,46
10,1,620,0.52150265363,0.00079072,631,47
10,1,630,0.52150265363,0.000808076,641,48
10,1,640,0.52150265363,0.000821056,651,49
10,1,650,0.52150265363,0.000831567,661,50
10,1,660,0.52150265363,0.000842828,671,51
10,1,670,0.52150265363,0.000852469,681,52
10,1,680,0.52150265363,0.000862064,691,53
10,1,690,0.52150265363,0.000877457,701,54
10,1,700,0.52150265363,0.000887603,711,55
10,1,710,0.52150265363,0.000897243,721,56
10,1,720,0.52150265363,0.000906423,731,57
10,1,730,0.52150265363,0.000924016,741,58
10,1,740,0.52150265363,0.00093628,751,59
10,1,750,0.52150265363,0.000953795,761,60
10,1,760,0.52150265363,0.000969145,771,61
10,1,770,0.52150265363,0.000980507,781,62
10,1,780,0.52150265363,0.000994214,791,63
10,1,790,0.52150265363,0.001009136,801,64
10,1,800,0.52150265363,0.001021383,811,65
10,1,810,0.52150265363,0.001051213,821,66
10,1,820,0.52150265363,0.001064834,831,67
10,1,830,0.52150265363,0.001081338,841,68
10,1,840,0.52150265363,0.001094384,851,69
10,1,850,0.52150265363,0.001108746,861,70
10,1,860,0.52150265363,0.001121877,871,71
10,1,870,0.52150265363,0.001132216,881,72
10,1,880,0.52150265363,0.001142108,891,73
10,1,890,0.52150265363,0.001154602,901,74
10,1,900,0.52150265363,0.001164087,911,75
10,1,910,0.52150265363,0.001181604,921,76
10,1,920,0.52150265363,0.001195247,931,77
10,1,930,0.52150265363,0.001207526,941,78
10,1,940,0.52150265363,0.001237931,951,79
10,1,950,0.52150265363,0.001249385,961,80
10,1,960,0.52150265363,0.001259928,971,81
10,1,970,0.52150265363,0.001276428,981,82
10,1,980,0.52150265363,0.00129202,991,83
10,1,990,0.52150265363,0.001306887,1001,84
10,1,1000,0.52150265363,0.001320237,1011,85
10,1,1010,0.52150265363,0.00132966,1021,86
10,1,1020,0.52150265363,0.00134762,1031,87
10,1,1030,0.52150265363,0.001359472,1041,88
10,1,1040,0.52150265363,0.001375421,1051,89
10,1,1050,0.52150265363,0.001391474,1061,90
10,1,1060,0.52150265363,0.001403245,1071,91
10,1,1070,0.52150265363,0.001412782,1081,92
10,1,1080,0.52150265363,0.001422537,1091,93
10,1,1090,0.52150265363,0.001432005,1101,94
10,1,1100,0.52150265363,0.001440942,1111,95
10,1,1110,0.52150265363,0.001449554,1121,96
10,1,1120,0.52150265363,0.001462889,1131,97
10,1,1130,0.52150265363,0.001475113,1141,98
10,1,1140,0.52150265363,0.001488787,1151,99
10,1,1140,0.52150265363,0.001488787,1151,optimal
10,2,0,0.233835052697,1.6963e-05,11,0
10,2,10,0.192240540136,3.1758e-05,21,0
10,2,20,0.18304875667,4.1816e-05,31,1
10,2,30,0.232957848375,5.1948e-05,41,2
10,2,40,0.253477470102,6.1938e-05,51,3
10,2,50,0.253477470102,7.17219999999e-05,61,0
10,2,60,0.305498702502,8.9685e-05,71,1
10,2,70,0.42345797495,0.000105004,81,0
10,2,80,0.42345797495,0.000120152,91,0
10,2,90,0.42345797495,0.000134585,101,1
10,2,100,0.430861862093,0.000145544,111,2
10,2,110,0.430861862093,0.000161801,121,0
10,2,120,0.430861862093,0.0001773,131,1
10,2,130,0.430861862093,0.000189382,141,2
10,2,140,0.430861862093,0.000203308,151,3
10,2,150,0.430861862093,0.000216628,161,4
10,2,160,0.430861862093,0.000229511,171,5
10,2,170,0.430861862093,0.000243422,181,6
10,2,180,0.430861862093,0.000256219,191,7
10,2,190,0.430861862093,0.000269994,201,8
10,2,200,0.430861862093,0.000281741,211,9
10,2,210,0.430861862093,0.000291585,221,10
10,2,220,0.430861862093,0.000306553,231,11
10,2,230,0.430861862093,0.000320003,241,12
10,2,240,0.430861862093,0.000329983,251,13
10,2,250,0.430861862093,0.000339912,261,14
10,2,260,0.430861862093,0.000356151,271,15
10,2,270,0.430861862093,0.000369727,281,16
10,2,280,0.430861862093,0.000385715,291,17
10,2,290,0.430861862093,0.000400924,301,18
10,2,300,0.430861862093,0.000420288,311,19
10,2,310,0.430861862093,0.000434758,321,20
10,2,320,0.430861862093,0.000448182,331,21
10,2,330,0.430861862093,0.00046114,341,22
10,2,340,0.430861862093,0.000477941,351,23
10,2,350,0.430861862093,0.000488544,361,24
10,2,360,0.430861862093,0.000502482,371,25
10,2,370,0.430861862093,0.000520159,381,26
10,2,380,0.430861862093,0.000536021,391,27
10,2,390,0.430861862093,0.000555403,401,28
10,2,400,0.430861862093,0.000572317,411,29
10,2,410,0.430861862093,0.000587557,421,30
10,2,420,0.430861862093,0.00060253,431,31
10,2,430,0.430861862093,0.000617815,441,32
10,2,440,0.430861862093,0.000636875,451,33
10,2,450,0.430861862093,0.000652576,461,34
10,2,460,0.430861862093,0.000668184,471,35
10,2,470,0.430861862093,0.000683295,481,36
10,2,480,0.430861862093,0.000699553,491,37
10,2,490,0.430861862093,0.000714593,501,38
10,2,500,0.430861862093,0.000731947,511,39
10,2,510,0.430861862093,0.000749335,521,40
10,2,520,0.430861862093,0.000766417,531,41
10,2,530,0.430861862093,0.000777844,541,42
10,2,540,0.430861862093,0.000791847,551,43
10,2,550,0.430861862093,0.000805553,561,44
10,2,560,0.430861862093,0.000850392,571,45
10,2,570,0.430861862093,0.000866783,581,46
10,2,580,0.430861862093,0.000881305,591,47
10,2,590,0.430861862093,0.000894103,601,48
10,2,600,0.430861862093,0.000908139,611,49
10,2,610,0.430861862093,0.000923159,621,50
10,2,620,0.430861862093,0.000937773,631,51
10,2,630,0.430861862093,0.000955846,641,52
10,2,640,0.430861862093,0.000968961,651,53
10,2,650,0.430861862093,0.000982536,661,54
10,2,660,0.430861862093,0.000996739,671,55
10,2,670,0.430861862093,0.001006312,681,56
10,2,680,0.430861862093,0.001055093,691,57
10,2,690,0.430861862093,0.001065474,701,58
10,2,700,0.430861862093,0.001075182,711,59
10,2,710,0.430861862093,0.00108451,721,60
10,2,720,0.430861862093,0.001093631,731,61
10,2,730,0.430861862093,0.001102533,741,62
10,2,740,0.430861862093,0.001111673,751,63
10,2,750,0.430861862093,0.001120825,761,64
10,2,760,0.430861862093,0.001155812,771,65
10,2,770,0.430861862093,0.001166614,781,66
10,2,780,0.430861862093,0.001176251,791,67
10,2,790,0.430861862093,0.00118612,801,68
10,2,800,0.430861862093,0.00120018,811,69
10,2,810,0.430861862093,0.001216466,821,70
10,2,820,0.430861862093,0.001227787,831,71
10,2,830,0.430861862093,0.001238765,841,72
10,2,840,0.430861862093,0.001264948,851,73
10,2,850,0.430861862093,0.001274136,861,74
10,2,860,0.430861862093,0.001283609,871,75
10,2,870,0.430861862093,0.001293132,881,76
10,2,880,0.430861862093,0.001310277,891,77
10,2,890,0.430861862093,0.001325574,901,78
10,2,900,0.430861862093,0.001337867,911,79
10,2,910,0.430861862093,0.001352149,921,80
10,2,920,0.430861862093,0.00138952,931,81
10,2,930,0.430861862093,0.001402775,941,82
10,2,940,0.430861862093,0.001416623,951,83
10,2,950,0.430861862093,0.001426979,961,84
10,2,960,0.430861862093,0.001437027,971,85
10,2,970,0.430861862093,0.001446523,981,86
10,2,980,0.430861862093,0.001456083,991,87
10,2,990,0.430861862093,0.001467036,1001,88
10,2,1000,0.430861862093,0.001507164,1011,89
10,2,1010,0.430861862093,0.001516785,1021,90
10,2,1020,0.430861862093,0.001529315,1031,91
10,2,1030,0.430861862093,0.001538427,1041,92
10,2,1040,0.430861862093,0.001547442,1051,93
10,2,1050,0.430861862093,0.001556501,1061,94
10,2,1060,0.430861862093,0.001565423,1071,95
10,2,1070,0.430861862093,0.001574554,1081,96
10,2,1080,0.430861862093,0.001583545,1091,97
10,2,1090,0.430861862093,0.001592509,1101,98
10,2,1100,0.430861862093,0.001601593,1111,99
10,2,1100,0.430861862093,0.001601593,1111,optimal
10,3,0,0.222084730566,1.1656e-05,11,0
10,3,10,0.297795907178,2.3723e-05,21,0
10,3,20,0.329506112702,3.34319999999e-05,31,0
10,3,30,0.319198349916,4.32079999999e-05,41,0
10,3,40,0.3813224354,7.99399999999e-05,51,1
10,3,50,0.432171040804,8.98619999999e-05,61,0
10,3,60,0.435274066536,9.9412e-05,71,0
10,3,70,0.441273069703,0.000109746,81,0
10,3,80,0.441273069703,0.000119206,91,0
10,3,90,0.441273069703,0.000142738,101,1
10,3,100,0.441273069703,0.000152807,111,2
10,3,110,0.441273069703,0.000162491,121,3
10,3,120,0.441273069703,0.000172334,131,4
10,3,130,0.441273069703,0.000197349,141,5
10,3,140,0.441273069703,0.000206866,151,6
10,3,150,0.441273069703,0.000219416,161,7
10,3,160,0.441273069703,0.000237874,171,8
10,3,170,0.441273069703,0.000247381,181,9
10,3,180,0.441273069703,0.000257144,191,10
10,3,190,0.441273069703,0.000266702,201,11
10,3,200,0.441273069703,0.000279797,211,12
10,3,210,0.441273069703,0.000291844,221,13
10,3,220,0.441273069703,0.000303915,231,14
10,3,230,0.441273069703,0.000313275,241,15
10,3,240,0.441273069703,0.000331462,251,16
10,3,250,0.441273069703,0.000343962,261,17
10,3,260,0.441273069703,0.000353842,271,18
10,3,270,0.441273069703,0.000363204,281,19
10,3,280,0.441273069703,0.00037509,291,20
10,3,290,0.441273069703,0.000384197,301,21
10,3,300,0.441273069703,0.000393452,311,22
10,3,310,0.441273069703,0.000402345,321,23
10,3,320,0.441273069703,0.000413498,331,24
10,3,330,0.441273069703,0.000422841,341,25
10,3,340,0.441273069703,0.000435293,351,26
10,3,350,0.441273069703,0.000447413,361,27
10,3,360,0.441273069703,0.000456378,371,28
10,3,370,0.441273069703,0.000469595,381,29
10,3,380,0.441273069703,0.000478719,391,30
10,3,390,0.441273069703,0.000487475,401,31
10,3,400,0.441273069703,0.000495811,411,32
10,3,410,0.441273069703,0.000504234,421,33
10,3,420,0.441273069703,0.000513875,431,34
10,3,430,0.441273069703,0.000522407,441,35
10,3,440,0.441273069703,0.000530891,451,36
10,3,450,0.441273069703,0.000539525,461,37
10,3,460,0.441273069703,0.000553223,471,38
10,3,470,0.441273069703,0.000565061,481,39
10,3,480,0.441273069703,0.000577217,491,40
10,3,490,0.441273069703,0.000593458,501,41
10,3,500,0.441273069703,0.000609979,511,42
10,3,510,0.441273069703,0.000624394,521,43
10,3,520,0.441273069703,0.000639086,531,44
10,3,530,0.441273069703,0.000652511,541,45
10,3,540,0.441273069703,0.000665408,551,46
10,3,550,0.441273069703,0.000675376,561,47
10,3,560,0.441273069703,0.000684767,571,48
10,3,570,0.441273069703,0.000693682,581,49
10,3,580,0.441273069703,0.000703079,591,50
10,3,590,0.441273069703,0.000712361,601,51
10,3,600,0.441273069703,0.000721554,611,52
10,3,610,0.441273069703,0.000730966,621,53
10,3,620,0.441273069703,0.000740241,631,54
10,3,630,0.441273069703,0.001814773,641,55
10,3,640,0.441273069703,0.001829592,651,56
10,3,650,0.441273069703,0.001842759,661,57
10,3,660,0.441273069703,0.001854794,671,58
10,3,670,0.441273069703,0.001868131,681,59
10,3,680,0.441273069703,0.001878664,691,60
10,3,690,0.441273069703,0.001888191,701,61
10,3,700,0.441273069703,0.001900473,711,62
10,3,710,0.441273069703,0.001912808,721,63
10,3,720,0.441273069703,0.001925081,731,64
10,3,730,0.441273069703,0.001937406,741,65
10,3,740,0.441273069703,0.001951291,751,66
10,3,750,0.441273069703,0.001963848,761,67
10,3,760,0.441273069703,0.001998573,771,68
10,3,770,0.441273069703,0.002020547,781,69
10,3,780,0.441273069703,0.002050109,791,70
10,3,790,0.441273069703,0.002064358,801,71
10,3,800,0.441273069703,0.002076443,811,72
10,3,810,0.441273069703,0.002088526,821,73
10,3,820,0.441273069703,0.002100391,831,74
10,3,830,0.441273069703,0.002115304,841,75
10,3,840,0.441273069703,0.002127385,851,76
10,3,850,0.441273069703,0.002141493,861,77
10,3,860,0.441273069703,0.002153716,871,78
10,3,870,0.441273069703,0.002165565,881,79
10,3,880,0.441273069703,0.002177215,891,80
10,3,890,0.441273069703,0.002188839,901,81
10,3,900,0.441273069703,0.002201137,911,82
10,3,910,0.441273069703,0.002212792,921,83
10,3,920,0.441273069703,0.002225233,931,84
10,3,930,0.441273069703,0.002237414,941,85
10,3,940,0.441273069703,0.002249564,951,86
10,3,950,0.441273069703,0.002261345,961,87
10,3,960,0.441273069703,0.002273435,971,88
10,3,970,0.441273069703,0.002285748,981,89
10,3,980,0.441273069703,0.002297777,991,90
10,3,990,0.441273069703,0.002310017,1001,91
10,3,1000,0.441273069703,0.002323483,1011,92
10,3,1010,0.441273069703,0.002333164,1021,93
10,3,1020,0.441273069703,0.002342692,1031,94
10,3,1030,0.441273069703,0.002352685,1041,95
10,3,1040,0.441273069703,0.002364928,1051,96
10,3,1050,0.441273069703,0.002378015,1061,97
10,3,1060,0.441273069703,0.002387726,1071,98
10,3,1070,0.441273069703,0.002397432,1081,99
10,3,1070,0.441273069703,0.002397432,1081,optimal
10,4,0,0.208057470731,1.1014e-05,11,0
10,4,10,0.206721921313,2.0765e-05,21,0
10,4,20,0.17549086666,3.0565e-05,31,1
10,4,30,0.199983952284,4.0222e-05,41,2
10,4,40,0.22141240378,5.5405e-05,51,3
10,4,50,0.249066605173,6.80080000001e-05,61,0
10,4,60,0.27423561858,8.0626e-05,71,0
10,4,70,0.27423561858,9.3125e-05,81,0
10,4,80,0.27423561858,0.000105298,91,1
10,4,90,0.31444115691,0.00011772,101,2
10,4,100,0.31444115691,0.000129966,111,0
10,4,110,0.31444115691,0.00014096,121,1
10,4,120,0.343950533669,0.000153712,131,2
10,4,130,0.343950533669,0.000169022,141,0
10,4,140,0.343950533669,0.00018211,151,1
10,4,150,0.343950533669,0.000220596,161,2
10,4,160,0.36176199699,0.000235508,171,3
10,4,170,0.36176199699,0.000251342,181,0
10,4,180,0.36176199699,0.000268492,191,1
10,4,190,0.36176199699,0.000284142,201,2
10,4,200,0.36176199699,0.000302609,211,3
10,4,210,0.36176199699,0.000314089,221,4
10,4,220,0.36176199699,0.000323381,231,5
10,4,230,0.36176199699,0.000331942,241,6
10,4,240,0.36176199699,0.000344596,251,7
10,4,250,0.36176199699,0.000354755,261,8
10,4,260,0.36176199699,0.000367064,271,9
10,4,270,0.36176199699,0.000402936,281,10
10,4,280,0.36176199699,0.000413524,291,11
10,4,290,0.36176199699,0.000422721,301,12
10,4,300,0.36176199699,0.000433478,311,13
10,4,310,0.36176199699,0.000442595,321,14
10,4,320,0.36176199699,0.00045199,331,15
10,4,330,0.36176199699,0.000461121,341,16
10,4,340,0.36176199699,0.000474736,351,17
10,4,350,0.36176199699,0.000488419,361,18
10,4,360,0.36176199699,0.000498339,371,19
10,4,370,0.36176199699,0.00050787,381,20
10,4,380,0.36176199699,0.000517174,391,21
10,4,390,0.36176199699,0.000526248,401,22
10,4,400,0.36176199699,0.000542711,411,23
10,4,410,0.36176199699,0.0005559,421,24
10,4,420,0.36176199699,0.000573519,431,25
10,4,430,0.36176199699,0.000583261,441,26
10,4,440,0.36176199699,0.000592939,451,27
10,4,450,0.36176199699,0.00060192,461,28
10,4,460,0.36176199699,0.000611478,471,29
10,4,470,0.36176199699,0.000620984,481,30
10,4,480,0.36176199699,0.000635036,491,31
10,4,490,0.36176199699,0.000644469,501,32
10,4,500,0.36176199699,0.000667225,511,33
10,4,510,0.36176199699,0.000676622,521,34
10,4,520,0.36176199699,0.000705791,531,35
10,4,530,0.36176199699,0.000719994,541,36
10,4,540,0.36176199699,0.000736465,551,37
10,4,550,0.36176199699,0.00075159,561,38
10,4,560,0.36176199699,0.000774955,571,39
10,4,570,0.36176199699,0.000789135,581,40
10,4,580,0.36176199699,0.000803584,591,41
10,4,590,0.36176199699,0.00081803,601,42
10,4,600,0.36176199699,0.000832241,611,43
10,4,610,0.36176199699,0.000842125,621,44
10,4,620,0.36176199699,0.000850825,631,45
10,4,630,0.36176199699,0.000859856,641,46
10,4,640,0.36176199699,0.000868689,651,47
10,4,650,0.36176199699,0.000877693,661,48
10,4,660,0.36176199699,0.000894535,671,49
10,4,670,0.36176199699,0.000910323,681,50
10,4,680,0.36176199699,0.000919312,691,51
10,4,690,0.36176199699,0.000928445,701,52
10,4,700,0.36176199699,0.000937111,711,53
10,4,710,0.36176199699,0.000946212,721,54
10,4,720,0.36176199699,0.000955021,731,55
10,4,730,0.36176199699,0.000964011,741,56
10,4,740,0.36176199699,0.000972707,751,57
10,4,750,0.36176199699,0.000981421,761,58
10,4,760,0.36176199699,0.000990294,771,59
10,4,770,0.36176199699,0.000999186,781,60
10,4,780,0.36176199699,0.001017552,791,61
10,4,790,0.36176199699,0.001030754,801,62
10,4,800,0.36176199699,0.001062689,811,63
10,4,810,0.36176199699,0.001072457,821,64
10,4,820,0.36176199699,0.001085094,831,65
10,4,830,0.36176199699,0.00109762,841,66
10,4,840,0.36176199699,0.001110433,851,67
10,4,850,0.36176199699,0.001128668,861,68
10,4,860,0.36176199699,0.001141841,871,69
10,4,870,0.36176199699,0.001154567,881,70
10,4,880,0.36176199699,0.001199353,891,71
10,4,890,0.36176199699,0.001212836,901,72
10,4,900,0.36176199699,0.001225413,911,73
10,4,910,0.36176199699,0.001238468,921,74
10,4,920,0.36176199699,0.001251687,931,75
10,4,930,0.36176199699,0.001264568,941,76
10,4,940,0.36176199699,0.00128328,951,77
10,4,950,0.36176199699,0.001296853,961,78
10,4,960,0.36176199699,0.001313327,971,79
10,4,970,0.36176199699,0.001327164,981,80
10,4,980,0.36176199699,0.001341094,991,81
10,4,990,0.36176199699,0.001354819,1001,82
10,4,1000,0.36176199699,0.001367461,1011,83
10,4,1010,0.36176199699,0.001379937,1021,84
10,4,1020,0.36176199699,0.001392304,1031,85
10,4,1030,0.36176199699,0.001409074,1041,86
10,4,1040,0.36176199699,0.001423084,1051,87
10,4,1050,0.36176199699,0.001436017,1061,88
10,4,1060,0.36176199699,0.001445568,1071,89
10,4,1070,0.36176199699,0.001455882,1081,90
10,4,1080,0.36176199699,0.00146602,1091,91
10,4,1090,0.36176199699,0.00147883,1101,92
10,4,1100,0.36176199699,0.001492442,1111,93
10,4,1110,0.36176199699,0.001517913,1121,94
10,4,1120,0.36176199699,0.001528158,1131,95
10,4,1130,0.36176199699,0.001538396,1141,96
10,4,1140,0.36176199699,0.00155109,1151,97
10,4,1150,0.36176199699,0.001563812,1161,98
10,4,1160,0.36176199699,0.001576537,1171,99
10,4,1160,0.36176199699,0.001576537,1171,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.118272314553,6.91600000025e-06,11,0
20,0,10,0.119282279504,1.86729999996e-05,21,0
20,0,20,0.108386885703,2.83729999992e-05,31,0
20,0,30,0.113232819733,3.6270999999e-05,41,1
20,0,40,0.112277796078,4.43959999998e-05,51,2
20,0,50,0.131993655852,5.18989999989e-05,61,3
20,0,60,0.138042887287,5.92919999978e-05,71,0
20,0,70,0.168676931922,6.63589999981e-05,81,0
20,0,80,0.169200191361,7.38899999977e-05,91,0
20,0,90,0.171667660868,8.12049999972e-05,101,0
20,0,100,0.171667660868,8.86809999958e-05,111,0
20,0,110,0.171667660868,9.60729999946e-05,121,1
20,0,120,0.174418620602,0.000103414999995,131,2
20,0,130,0.180614766397,0.000111163999994,141,0
20,0,140,0.180614766397,0.000131694999995,151,0
