N,trial,iterations,fitness,time,fevals
10,2,360,0.303551602418,0.001943006,2227,27
10,2,370,0.303551602418,0.001989829,2284,28
10,2,380,0.317665891392,0.002036376,2341,29
10,2,390,0.298760252053,0.002080785,2403,30
10,2,400,0.300624365825,0.00212996,2462,31
10,2,410,0.31446154653,0.002174386,2522,32
10,2,420,0.300624365825,0.002231246,2581,33
10,2,430,0.300239899145,0.002285334,2643,34
10,2,440,0.2875522624,0.002337523,2702,35
10,2,450,0.301141362531,0.002384479,2763,36
10,2,460,0.267887984602,0.002429858,2816,37
10,2,470,0.260961826874,0.002475634,2872,38
10,2,480,0.268499080383,0.002528533,2931,39
10,2,490,0.270209000296,0.00257327,2988,40
10,2,500,0.270209000296,0.002661122,3047,41
10,2,510,0.274270998937,0.002712581,3103,42
10,2,520,0.27814740244,0.002761018,3166,43
10,2,530,0.27814740244,0.002808308,3225,44
10,2,540,0.269225726797,0.002855964,3284,45
10,2,550,0.271835295931,0.00290439,3345,46
10,2,560,0.306343088515,0.002954055,3405,47
10,2,570,0.306343088515,0.003003075,3467,48
10,2,580,0.282562472463,0.00304732,3527,49
10,2,590,0.249577773802,0.003094896,3589,50
10,2,600,0.302550045852,0.003140798,3649,51
10,2,610,0.289941798336,0.00319064,3708,52
10,2,620,0.259371465092,0.003237124,3766,53
10,2,630,0.286089732154,0.003288455,3826,54
10,2,640,0.249969817481,0.003336526,3886,55
10,2,650,0.249248222773,0.003382514,3942,56
10,2,660,0.221379864077,0.003427134,4002,57
10,2,670,0.220387893995,0.00347452,4066,58
10,2,680,0.259012645538,0.003522711,4129,59
10,2,690,0.250567666192,0.003587556,4189,60
10,2,700,0.276245603233,0.003643613,4248,61
10,2,710,0.27816289856,0.003711563,4306,62
10,2,720,0.276245603233,0.003762899,4360,63
10,2,730,0.29112225368,0.003813328,4421,64
10,2,740,0.28108834494,0.003872231,4482,65
10,2,750,0.277097645184,0.003920806,4543,66
10,2,760,0.297869564217,0.003966431,4603,67
10,2,770,0.286902325557,0.00401451,4666,68
10,2,780,0.301928790891,0.004090337,4725,69
10,2,790,0.301928790891,0.004135999,4784,70
10,2,800,0.275107950818,0.004182373,4844,71
10,2,810,0.246773569371,0.004231435,4905,72
10,2,820,0.313506430066,0.004280445,4964,73
10,2,830,0.294247245035,0.004325294,5025,74
10,2,840,0.301928790891,0.004370362,5084,75
10,2,850,0.301928790891,0.00441797,5146,76
10,2,860,0.282510424366,0.00446532,5211,77
10,2,870,0.282510424366,0.004544769,5274,78
10,2,880,0.300468988646,0.004602433,5334,79
10,2,890,0.300468988646,0.004647567,5393,80
10,2,900,0.300468988646,0.004692994,5452,81
10,2,910,0.300468988646,0.004735663,5516,82
10,2,920,0.300468988646,0.004780156,5574,83
10,2,930,0.282510424366,0.004826336,5635,84
10,2,940,0.282510424366,0.004870954,5693,85
10,2,950,0.280741363237,0.00491484,5751,86
10,2,960,0.285892566222,0.004966386,5810,87
10,2,970,0.266064978847,0.005014738,5875,88
10,2,980,0.274409499361,0.005060481,5934,89
10,2,990,0.301928790891,0.005105316,5991,90
10,2,1000,0.301928790891,0.005151827,6050,91
10,2,1010,0.299133520471,0.00519693,6108,92
10,2,1020,0.305515088916,0.005244429,6173,93
10,2,1030,0.303551602418,0.005286843,6231,94
10,2,1040,0.303551602418,0.005329904,6288,95
10,2,1050,0.303551602418,0.00537432,6346,96
10,2,1060,0.300468988646,0.005419265,6406,97
10,2,1070,0.272475679894,0.005466405,6464,98
10,2,1080,0.267224411073,0.005512929,6524,99
10,2,1080,0.317665891392,0.005512929,6524,optimal
10,3,0,0.240393765435,8.3536e-05,70,0
10,3,10,0.281644789218,0.000162439,127,0
10,3,20,0.280713907359,0.000234065,187,0
10,3,30,0.280935163738,0.000301407,248,1
10,3,40,0.260961826874,0.000367139,309,2
10,3,50,0.270209000296,0.000433564,368,3
10,3,60,0.270209000296,0.000482401,430,4
10,3,70,0.303551602418,0.000563082,490,5
10,3,80,0.270209000296,0.000612897,551,0
10,3,90,0.270209000296,0.000660045,611,1
10,3,100,0.282562472463,0.000731134,671,2
10,3,110,0.303551602418,0.000801633,732,3
10,3,120,0.303551602418,0.000866646,791,4
10,3,130,0.27908726031,0.00091502,851,5
10,3,140,0.27762716489,0.000964063,912,6
10,3,150,0.300624365825,0.001012457,972,7
10,3,160,0.271192224689,0.001057957,1030,8
10,3,170,0.275782458683,0.001119311,1086,9
10,3,180,0.284009348914,0.001188325,1148,10
10,3,190,0.28108834494,0.001252338,1206,11
10,3,200,0.313506430066,0.001318109,1264,12
10,3,210,0.282510424366,0.001388629,1323,0
10,3,220,0.271132819541,0.001472852,1387,1
10,3,230,0.271132819541,0.001518592,1446,2
10,3,240,0.272295127899,0.001585551,1505,3
10,3,250,0.2682125882,0.00163304,1563,4
10,3,260,0.256436383699,0.001681005,1625,5
10,3,270,0.256436383699,0.001734217,1685,6
10,3,280,0.245924267647,0.00178398,1748,7
10,3,290,0.302995453188,0.001831312,1810,8
10,3,300,0.275201523131,0.001899654,1869,9
10,3,310,0.249624564569,0.001973489,1928,10
10,3,320,0.291615412892,0.002029305,1986,11
10,3,330,0.282562472463,0.002083012,2043,12
10,3,340,0.270446200254,0.002139129,2104,13
10,3,350,0.232390172504,0.002183964,2165,14
10,3,360,0.246664908691,0.002242366,2224,15
10,3,370,0.300468988646,0.002291253,2285,16
10,3,380,0.270242982625,0.002340314,2347,17
10,3,390,0.278806098914,0.002387463,2406,18
10,3,400,0.277512844454,0.002433321,2466,19
10,3,410,0.276799783277,0.002481628,2527,20
10,3,420,0.300624365825,0.002532947,2588,21
10,3,430,0.278684973505,0.002585636,2644,22
10,3,440,0.262464901845,0.002633607,2707,23
10,3,450,0.300239899145,0.002679438,2763,24
10,3,460,0.300468988646,0.002724968,2824,25
10,3,470,0.300239899145,0.002771183,2883,26
10,3,480,0.300239899145,0.002821908,2938,27
10,3,490,0.286928309697,0.002869162,3003,28
10,3,500,0.270225039239,0.002916001,3060,29
10,3,510,0.283645873108,0.002963808,3121,30
10,3,520,0.280187755993,0.003010214,3180,31
10,3,530,0.276096039698,0.00309124,3236,32
10,3,540,0.272418691394,0.003140208,3295,33
10,3,550,0.272418691394,0.003210719,3356,34
10,3,560,0.306343088515,0.003274278,3418,35
10,3,570,0.291322085956,0.003344468,3478,36
10,3,580,0.274207457033,0.003393442,3539,37
10,3,590,0.274207457033,0.003451867,3600,38
10,3,600,0.282850918658,0.003532673,3659,39
10,3,610,0.298760252053,0.003591333,3716,40
10,3,620,0.282510424366,0.003653181,3781,41
10,3,630,0.279787913248,0.003729014,3841,42
10,3,640,0.300239899145,0.003812882,3905,43
10,3,650,0.300239899145,0.003884727,3965,44
10,3,660,0.300239899145,0.003969207,4025,45
10,3,670,0.28680552444,0.004019865,4083,46
10,3,680,0.305752302484,0.004067783,4143,47
10,3,690,0.301141362531,0.004184527,4202,48
10,3,700,0.264668378018,0.004240866,4259,49
10,3,710,0.258049265491,0.00434645,4318,50
10,3,720,0.267947576486,0.004430004,4377,51
10,3,730,0.273564736504,0.004498115,4439,52
10,3,740,0.303551602418,0.004566895,4502,53
10,3,750,0.268955089097,0.004634625,4561,54
10,3,760,0.268955089097,0.004702123,4621,55
10,3,770,0.291430324228,0.004770439,4682,56
10,3,780,0.276160459999,0.004839016,4745,57
10,3,790,0.281445291523,0.004905469,4809,58
10,3,800,0.278806098914,0.004972756,4868,59
10,3,810,0.291495894244,0.005039075,4927,60
10,3,820,0.297958977994,0.005105716,4987,61
10,3,830,0.301232751638,0.005170894,5049,62
10,3,840,0.268996448627,0.005239231,5107,63
10,3,850,0.28680552444,0.0053127,5166,64
10,3,860,0.272475679894,0.005383805,5224,65
10,3,870,0.305290873126,0.005435988,5285,66
10,3,880,0.276206680743,0.0054864,5343,67
10,3,890,0.290529245757,0.005530782,5405,68
10,3,900,0.27814740244,0.005576849,5462,69
10,3,910,0.268922358225,0.005639669,5523,70
10,3,920,0.276206680743,0.0056941,5580,71
10,3,930,0.293892223457,0.005740526,5643,72
10,3,940,0.290775232876,0.005785626,5702,73
10,3,950,0.287250437588,0.00583031,5763,74
10,3,960,0.278460043087,0.005913389,5821,75
10,3,970,0.282562472463,0.005982627,5879,76
10,3,980,0.303551602418,0.006035566,5938,77
10,3,990,0.303551602418,0.006083523,5999,78
10,3,1000,0.273815858038,0.006130523,6053,79
10,3,1010,0.303551602418,0.006177498,6110,80
10,3,1020,0.278680674865,0.00622473,6173,81
10,3,1030,0.298760252053,0.006271663,6233,82
10,3,1040,0.271763726884,0.006319363,6289,83
10,3,1050,0.298760252053,0.006365543,6347,84
10,3,1060,0.282850918658,0.00641149,6406,85
10,3,1070,0.272032625098,0.006459392,6467,86
10,3,1080,0.247096208314,0.006507781,6527,87
10,3,1090,0.303551602418,0.006554382,6586,88
10,3,1100,0.303551602418,0.006597247,6644,89
10,3,1110,0.303551602418,0.006643256,6702,90
10,3,1120,0.303551602418,0.006686537,6760,91
10,3,1130,0.274284569738,0.006751436,6822,92
10,3,1140,0.300392729814,0.006796455,6881,93
10,3,1150,0.294247245035,0.006841498,6940,94
10,3,1160,0.302995453188,0.006890179,6999,95
10,3,1170,0.247467150964,0.006937341,7059,96
10,3,1180,0.30016375654,0.006981883,7120,97
10,3,1190,0.30016375654,0.007026057,7179,98
10,3,1200,0.300239899145,0.007067976,7239,99
10,3,1200,0.313506430066,0.007067976,7239,optimal
10,4,0,0.271524909972,5.4867e-05,71,0
10,4,10,0.270582395109,0.000102367,132,0
10,4,20,0.28673604267,0.000172042,191,1
10,4,30,0.261493998546,0.00024514,252,0
10,4,40,0.293280381584,0.000327218,307,1
10,4,50,0.272701418727,0.000393231,369,0
10,4,60,0.250280176218,0.000478022,428,1
10,4,70,0.281104423365,0.000552252,488,2
10,4,80,0.267260952459,0.000600208,544,3
10,4,90,0.250593230365,0.000679528,604,4
10,4,100,0.259108191813,0.000750163,664,5
10,4,110,0.242750387375,0.00082492,726,6
10,4,120,0.248729034962,0.000872845,783,7
10,4,130,0.270209000296,0.00091887,844,8
10,4,140,0.270209000296,0.000961492,900,9
10,4,150,0.291322085956,0.001008931,961,10
10,4,160,0.303551602418,0.001055754,1024,11
10,4,170,0.303551602418,0.001099867,1082,0
10,4,180,0.317665891392,0.001144018,1137,1
10,4,190,0.282562472463,0.00119013,1199,0
10,4,200,0.282562472463,0.001235288,1259,1
10,4,210,0.273815858038,0.001278909,1319,2
10,4,220,0.300468988646,0.001323979,1379,3
10,4,230,0.277097645184,0.001369763,1436,4
10,4,240,0.276924336349,0.001416493,1498,5
10,4,250,0.289350875091,0.001463996,1558,6
10,4,260,0.300468988646,0.00150999,1617,7
10,4,270,0.300468988646,0.001554799,1677,8
10,4,280,0.300468988646,0.001604172,1738,9
10,4,290,0.276624057944,0.001650755,1796,10
10,4,300,0.259746709863,0.001697188,1856,11
10,4,310,0.269322075013,0.001762377,1914,12
10,4,320,0.261829098088,0.001830435,1971,13
10,4,330,0.264877328026,0.001898596,2035,14
10,4,340,0.27108577842,0.001945031,2097,15
10,4,350,0.265697603287,0.001993204,2155,16
10,4,360,0.275724732594,0.002040805,2215,17
10,4,370,0.282510424366,0.002089456,2275,18
10,4,380,0.277759564032,0.002137644,2338,19
10,4,390,0.277759564032,0.002181076,2397,20
10,4,400,0.278996005837,0.002224982,2457,21
10,4,410,0.282562472463,0.00226924,2515,22
10,4,420,0.270209000296,0.002317418,2575,23
10,4,430,0.280024356804,0.002365378,2637,24
10,4,440,0.300624365825,0.002415041,2697,25
10,4,450,0.300624365825,0.002461463,2755,26
10,4,460,0.298784205702,0.002506345,2817,27
10,4,470,0.282562472463,0.002550218,2878,28
10,4,480,0.273098425337,0.002595724,2934,29
10,4,490,0.286723309413,0.002636703,2993,30
10,4,500,0.282562472463,0.00267921,3052,31
10,4,510,0.294247245035,0.002719899,3110,32
10,4,520,0.282562472463,0.002761985,3166,33
10,4,530,0.282562472463,0.002804733,3224,34
10,4,540,0.28850089616,0.002874285,3286,35
10,4,550,0.300239899145,0.002920268,3348,36
10,4,560,0.300239899145,0.0029652,3408,37
10,4,570,0.302550045852,0.003013161,3469,38
