N,trial,iterations,fitness,time,fevals
10,1,350,0.414898277788,0.000920909,361,29
10,1,360,0.414898277788,0.000937757,371,30
10,1,370,0.414898277788,0.000997686,381,31
10,1,380,0.414898277788,0.001030417,391,32
10,1,390,0.414898277788,0.001047849,401,33
10,1,400,0.414898277788,0.001075695,411,34
10,1,410,0.414898277788,0.001091827,421,35
10,1,420,0.414898277788,0.001117926,431,36
10,1,430,0.414898277788,0.001179597,441,37
10,1,440,0.414898277788,0.001212372,451,38
10,1,450,0.414898277788,0.001229522,461,39
10,1,460,0.414898277788,0.001262538,471,40
10,1,470,0.414898277788,0.001280407,481,41
10,1,480,0.414898277788,0.001301817,491,42
10,1,490,0.414898277788,0.001359198,501,43
10,1,500,0.414898277788,0.001394776,511,44
10,1,510,0.414898277788,0.00143634,521,45
10,1,520,0.414898277788,0.001460913,531,46
10,1,530,0.414898277788,0.001486986,541,47
10,1,540,0.414898277788,0.001523424,551,48
10,1,550,0.414898277788,0.001552641,561,49
10,1,560,0.414898277788,0.001579077,571,50
10,1,570,0.414898277788,0.001608044,581,51
10,1,580,0.414898277788,0.001634877,591,52
10,1,590,0.414898277788,0.001658193,601,53
10,1,600,0.414898277788,0.001688191,611,54
10,1,610,0.414898277788,0.001718846,621,55
10,1,620,0.414898277788,0.001751339,631,56
10,1,630,0.414898277788,0.001775278,641,57
10,1,640,0.414898277788,0.001802249,651,58
10,1,650,0.414898277788,0.001833971,661,59
10,1,660,0.414898277788,0.001858708,671,60
10,1,670,0.414898277788,0.001881608,681,61
10,1,680,0.414898277788,0.001914576,691,62
10,1,690,0.414898277788,0.001939822,701,63
10,1,700,0.414898277788,0.001967574,711,64
10,1,710,0.414898277788,0.002010326,721,65
10,1,720,0.414898277788,0.002031929,731,66
10,1,730,0.414898277788,0.00204885,741,67
10,1,740,0.414898277788,0.002083033,751,68
10,1,750,0.414898277788,0.002110412,761,69
10,1,760,0.414898277788,0.002135891,771,70
10,1,770,0.414898277788,0.002216068,781,71
10,1,780,0.414898277788,0.002238453,791,72
10,1,790,0.414898277788,0.002267078,801,73
10,1,800,0.414898277788,0.002291413,811,74
10,1,810,0.414898277788,0.002310987,821,75
10,1,820,0.414898277788,0.002330203,831,76
10,1,830,0.414898277788,0.002353906,841,77
10,1,840,0.414898277788,0.002374046,851,78
10,1,850,0.414898277788,0.002392631,861,79
10,1,860,0.414898277788,0.002416646,871,80
10,1,870,0.414898277788,0.00243651,881,81
10,1,880,0.414898277788,0.002463955,891,82
10,1,890,0.414898277788,0.002499457,901,83
10,1,900,0.414898277788,0.002529173,911,84
10,1,910,0.414898277788,0.002553404,921,85
10,1,920,0.414898277788,0.002631538,931,86
10,1,930,0.414898277788,0.002662892,941,87
10,1,940,0.414898277788,0.002730105,951,88
10,1,950,0.414898277788,0.002749097,961,89
10,1,960,0.414898277788,0.002768738,971,90
10,1,970,0.414898277788,0.002814046,981,91
10,1,980,0.414898277788,0.002836707,991,92
10,1,990,0.414898277788,0.002865518,1001,93
10,1,1000,0.414898277788,0.002894298,1011,94
10,1,1010,0.414898277788,0.002919264,1021,95
10,1,1020,0.414898277788,0.002946328,1031,96
10,1,1030,0.414898277788,0.002976553,1041,97
10,1,1040,0.414898277788,0.003004572,1051,98
10,1,1050,0.414898277788,0.003030516,1061,99
10,1,1050,0.414898277788,0.003030516,1061,optimal
10,2,0,0.28038441557,3.5496e-05,11,0
10,2,10,0.28038441557,6.2639e-05,21,0
10,2,20,0.28038441557,8.807e-05,31,1
10,2,30,0.28038441557,0.000108157,41,2
10,2,40,0.28038441557,0.000127082,51,3
10,2,50,0.28038441557,0.000144951,61,4
10,2,60,0.28038441557,0.00016537,71,5
10,2,70,0.28038441557,0.000190214,81,6
10,2,80,0.28038441557,0.000216077,91,7
10,2,90,0.28038441557,0.000244594,101,8
10,2,100,0.28038441557,0.000270457,111,9
10,2,110,0.28038441557,0.000287071,121,10
10,2,120,0.28038441557,0.000309007,131,11
10,2,130,0.28038441557,0.000325308,141,12
10,2,140,0.28038441557,0.00034396,151,13
10,2,150,0.28038441557,0.000369961,161,14
10,2,160,0.28038441557,0.000398212,171,15
10,2,170,0.28038441557,0.000416443,181,16
10,2,180,0.28038441557,0.00044431,191,17
10,2,190,0.28038441557,0.000470411,201,18
10,2,200,0.28038441557,0.000499861,211,19
10,2,210,0.28038441557,0.000521131,221,20
10,2,220,0.28038441557,0.000539205,231,21
10,2,230,0.28038441557,0.000560229,241,22
10,2,240,0.28038441557,0.000581151,251,23
10,2,250,0.28038441557,0.000609626,261,24
10,2,260,0.28038441557,0.000638303,271,25
10,2,270,0.28038441557,0.0006647,281,26
10,2,280,0.28038441557,0.000685638,291,27
10,2,290,0.28038441557,0.000706248,301,28
10,2,300,0.28038441557,0.000722748,311,29
10,2,310,0.28038441557,0.0007511,321,30
10,2,320,0.28038441557,0.00077057,331,31
10,2,330,0.28038441557,0.000788409,341,32
10,2,340,0.28038441557,0.00081646,351,33
10,2,350,0.28038441557,0.000832492,361,34
10,2,360,0.28038441557,0.000848653,371,35
10,2,370,0.28038441557,0.000876774,381,36
10,2,380,0.28038441557,0.000892761,391,37
10,2,390,0.28038441557,0.000929048,401,38
10,2,400,0.28038441557,0.000962569,411,39
10,2,410,0.28038441557,0.000986557,421,40
10,2,420,0.28038441557,0.00101972,431,41
10,2,430,0.28038441557,0.001044613,441,42
10,2,440,0.28038441557,0.001061622,451,43
10,2,450,0.28038441557,0.001081441,461,44
10,2,460,0.28038441557,0.001100091,471,45
10,2,470,0.28038441557,0.001124389,481,46
10,2,480,0.28038441557,0.001152224,491,47
10,2,490,0.28038441557,0.001175318,501,48
10,2,500,0.28038441557,0.001202339,511,49
10,2,510,0.28038441557,0.001223809,521,50
10,2,520,0.28038441557,0.00127517,531,51
10,2,530,0.28038441557,0.001308468,541,52
10,2,540,0.28038441557,0.001342385,551,53
10,2,550,0.28038441557,0.001364679,561,54
10,2,560,0.28038441557,0.001387109,571,55
10,2,570,0.28038441557,0.001404241,581,56
10,2,580,0.28038441557,0.001450549,591,57
10,2,590,0.28038441557,0.001472718,601,58
10,2,600,0.28038441557,0.001495003,611,59
10,2,610,0.28038441557,0.001513135,621,60
10,2,620,0.28038441557,0.001535429,631,61
10,2,630,0.28038441557,0.001557392,641,62
10,2,640,0.28038441557,0.001580323,651,63
10,2,650,0.28038441557,0.001602924,661,64
10,2,660,0.28038441557,0.001621314,671,65
10,2,670,0.28038441557,0.001641105,681,66
10,2,680,0.28038441557,0.001665479,691,67
10,2,690,0.28038441557,0.001742084,701,68
10,2,700,0.28038441557,0.001775786,711,69
10,2,710,0.28038441557,0.001794182,721,70
10,2,720,0.28038441557,0.001814754,731,71
10,2,730,0.28038441557,0.001831009,741,72
10,2,740,0.28038441557,0.001855484,751,73
10,2,750,0.28038441557,0.001876359,761,74
10,2,760,0.28038441557,0.001899004,771,75
10,2,770,0.28038441557,0.001921836,781,76
10,2,780,0.28038441557,0.001941161,791,77
10,2,790,0.28038441557,0.001963724,801,78
10,2,800,0.28038441557,0.001995677,811,79
10,2,810,0.28038441557,0.002010635,821,80
10,2,820,0.28038441557,0.002026327,831,81
10,2,830,0.28038441557,0.002045222,841,82
10,2,840,0.28038441557,0.002060809,851,83
10,2,850,0.28038441557,0.002082853,861,84
10,2,860,0.28038441557,0.002103288,871,85
10,2,870,0.28038441557,0.002118942,881,86
10,2,880,0.28038441557,0.002137236,891,87
10,2,890,0.28038441557,0.002154844,901,88
10,2,900,0.28038441557,0.002171573,911,89
10,2,910,0.28038441557,0.002189932,921,90
10,2,920,0.28038441557,0.002205097,931,91
10,2,930,0.28038441557,0.002220877,941,92
10,2,940,0.28038441557,0.002239601,951,93
10,2,950,0.28038441557,0.002256098,961,94
10,2,960,0.28038441557,0.00227536,971,95
10,2,970,0.28038441557,0.002290401,981,96
10,2,980,0.28038441557,0.002307346,991,97
10,2,990,0.28038441557,0.002325764,1001,98
10,2,1000,0.28038441557,0.002341729,1011,99
10,2,1000,0.28038441557,0.002341729,1011,optimal
10,3,0,0.212783555903,3.5216e-05,11,0
10,3,10,0.243610986844,6.0594e-05,21,0
10,3,20,0.332110393948,8.1591e-05,31,0
10,3,30,0.332110393948,0.00010171,41,0
10,3,40,0.332110393948,0.000117415,51,1
10,3,50,0.332110393948,0.000139943,61,2
10,3,60,0.332110393948,0.000170034,71,3
10,3,70,0.332110393948,0.000192092,81,4
10,3,80,0.332110393948,0.000214207,91,5
10,3,90,0.332110393948,0.000239398,101,6
10,3,100,0.332110393948,0.000257761,111,7
10,3,110,0.332110393948,0.000277916,121,8
10,3,120,0.332110393948,0.000301117,131,9
10,3,130,0.332110393948,0.000317105,141,10
10,3,140,0.344929459745,0.000336954,151,11
10,3,150,0.348911230518,0.000352309,161,0
10,3,160,0.348911230518,0.000378683,171,0
10,3,170,0.348911230518,0.000397945,181,1
10,3,180,0.348911230518,0.000415259,191,2
10,3,190,0.348911230518,0.000435847,201,3
10,3,200,0.348911230518,0.00045509,211,4
10,3,210,0.348911230518,0.000471132,221,5
10,3,220,0.348911230518,0.000494322,231,6
10,3,230,0.348911230518,0.000521847,241,7
10,3,240,0.348911230518,0.000547125,251,8
10,3,250,0.348911230518,0.000575455,261,9
10,3,260,0.348911230518,0.000599994,271,10
10,3,270,0.348911230518,0.000622818,281,11
10,3,280,0.348911230518,0.00064853,291,12
10,3,290,0.348911230518,0.000670876,301,13
10,3,300,0.348911230518,0.000695005,311,14
10,3,310,0.348911230518,0.000714613,321,15
10,3,320,0.348911230518,0.000737356,331,16
10,3,330,0.348911230518,0.00076223,341,17
10,3,340,0.348911230518,0.000833947,351,18
10,3,350,0.348911230518,0.000856815,361,19
10,3,360,0.348911230518,0.000886546,371,20
10,3,370,0.348911230518,0.000909327,381,21
10,3,380,0.348911230518,0.000925191,391,22
10,3,390,0.348911230518,0.000948433,401,23
10,3,400,0.348911230518,0.000964745,411,24
10,3,410,0.348911230518,0.000979933,421,25
10,3,420,0.348911230518,0.001014487,431,26
10,3,430,0.348911230518,0.00103948,441,27
10,3,440,0.348911230518,0.001064796,451,28
10,3,450,0.348911230518,0.0010911,461,29
10,3,460,0.348911230518,0.001115664,471,30
10,3,470,0.348911230518,0.001134322,481,31
10,3,480,0.348911230518,0.001161538,491,32
10,3,490,0.348911230518,0.001181198,501,33
10,3,500,0.348911230518,0.001231767,511,34
10,3,510,0.348911230518,0.00125419,521,35
10,3,520,0.348911230518,0.001277946,531,36
10,3,530,0.348911230518,0.001309549,541,37
10,3,540,0.348911230518,0.001338373,551,38
10,3,550,0.348911230518,0.001363792,561,39
10,3,560,0.348911230518,0.001393929,571,40
10,3,570,0.348911230518,0.001418588,581,41
10,3,580,0.348911230518,0.001449427,591,42
10,3,590,0.348911230518,0.001467204,601,43
10,3,600,0.348911230518,0.001485379,611,44
10,3,610,0.348911230518,0.001506038,621,45
10,3,620,0.348911230518,0.001523288,631,46
10,3,630,0.348911230518,0.001546615,641,47
10,3,640,0.348911230518,0.001575585,651,48
10,3,650,0.348911230518,0.001600379,661,49
10,3,660,0.348911230518,0.001628473,671,50
10,3,670,0.348911230518,0.00164771,681,51
10,3,680,0.348911230518,0.001663091,691,52
10,3,690,0.348911230518,0.001681878,701,53
10,3,700,0.348911230518,0.00169692,711,54
10,3,710,0.348911230518,0.001715158,721,55
10,3,720,0.348911230518,0.001732021,731,56
10,3,730,0.348911230518,0.001747183,741,57
10,3,740,0.348911230518,0.001768034,751,58
10,3,750,0.348911230518,0.001782449,761,59
10,3,760,0.348911230518,0.001798191,771,60
10,3,770,0.348911230518,0.001821907,781,61
10,3,780,0.348911230518,0.001847633,791,62
10,3,790,0.348911230518,0.001874711,801,63
10,3,800,0.348911230518,0.001901574,811,64
10,3,810,0.348911230518,0.001929162,821,65
10,3,820,0.348911230518,0.001956638,831,66
10,3,830,0.348911230518,0.001978873,841,67
10,3,840,0.348911230518,0.002003203,851,68
10,3,850,0.348911230518,0.002030281,861,69
10,3,860,0.348911230518,0.00205546,871,70
10,3,870,0.348911230518,0.002089805,881,71
10,3,880,0.348911230518,0.002115033,891,72
10,3,890,0.348911230518,0.002137965,901,73
10,3,900,0.348911230518,0.002169502,911,74
10,3,910,0.348911230518,0.002196246,921,75
10,3,920,0.348911230518,0.002218493,931,76
10,3,930,0.348911230518,0.002246025,941,77
10,3,940,0.348911230518,0.002271282,951,78
10,3,950,0.348911230518,0.002296056,961,79
10,3,960,0.348911230518,0.002317074,971,80
10,3,970,0.348911230518,0.002337843,981,81
10,3,980,0.348911230518,0.002358364,991,82
10,3,990,0.348911230518,0.002401818,1001,83
10,3,1000,0.348911230518,0.002419228,1011,84
10,3,1010,0.348911230518,0.002448623,1021,85
10,3,1020,0.348911230518,0.002473234,1031,86
10,3,1030,0.348911230518,0.002492615,1041,87
10,3,1040,0.348911230518,0.002516619,1051,88
10,3,1050,0.348911230518,0.002538079,1061,89
10,3,1060,0.348911230518,0.002553222,1071,90
10,3,1070,0.348911230518,0.002589036,1081,91
10,3,1080,0.348911230518,0.002612592,1091,92
10,3,1090,0.348911230518,0.002637105,1101,93
10,3,1100,0.348911230518,0.002663926,1111,94
10,3,1110,0.348911230518,0.002680374,1121,95
10,3,1120,0.348911230518,0.002695235,1131,96
10,3,1130,0.348911230518,0.002713813,1141,97
10,3,1140,0.348911230518,0.002731061,1151,98
10,3,1150,0.348911230518,0.002746528,1161,99
10,3,1150,0.348911230518,0.002746528,1161,optimal
10,4,0,0.343558918431,1.5709e-05,11,0
10,4,10,0.390043399196,3.3293e-05,21,0
10,4,20,0.395756243846,5.2812e-05,31,0
10,4,30,0.395756243846,6.7851e-05,41,0
10,4,40,0.395756243846,8.3369e-05,51,1
10,4,50,0.395756243846,0.000101404,61,2
10,4,60,0.395756243846,0.000115562,71,3
10,4,70,0.395756243846,0.000133753,81,4
10,4,80,0.395756243846,0.000155005,91,5
10,4,90,0.395756243846,0.000170027,101,6
10,4,100,0.395756243846,0.00019059,111,7
10,4,110,0.395756243846,0.000218073,121,8
10,4,120,0.395756243846,0.000242821,131,9
10,4,130,0.395756243846,0.000269926,141,10
10,4,140,0.395756243846,0.00028575,151,11
10,4,150,0.395756243846,0.000300635,161,12
10,4,160,0.395756243846,0.000356172,171,13
10,4,170,0.395756243846,0.000382121,181,14
10,4,180,0.395756243846,0.000407844,191,15
10,4,190,0.395756243846,0.00043025,201,16
10,4,200,0.395756243846,0.000457731,211,17
10,4,210,0.395756243846,0.000482927,221,18
10,4,220,0.395756243846,0.000502369,231,19
10,4,230,0.395756243846,0.000524205,241,20
10,4,240,0.395756243846,0.000549083,251,21
10,4,250,0.395756243846,0.000567889,261,22
10,4,260,0.395756243846,0.000586383,271,23
10,4,270,0.395756243846,0.000602514,281,24
10,4,280,0.395756243846,0.000624246,291,25
10,4,290,0.395756243846,0.000639426,301,26
10,4,300,0.395756243846,0.000657371,311,27
10,4,310,0.395756243846,0.000675366,321,28
10,4,320,0.395756243846,0.00068984,331,29
10,4,330,0.395756243846,0.000704414,341,30
10,4,340,0.395756243846,0.000725237,351,31
10,4,350,0.395756243846,0.000740614,361,32
10,4,360,0.395756243846,0.000756377,371,33
10,4,370,0.395756243846,0.000775615,381,34
10,4,380,0.395756243846,0.000790868,391,35
10,4,390,0.395756243846,0.000808808,401,36
10,4,400,0.395756243846,0.000829208,411,37
10,4,410,0.395756243846,0.000844608,421,38
10,4,420,0.395756243846,0.000869547,431,39
10,4,430,0.395756243846,0.000906785,441,40
10,4,440,0.395756243846,0.000928093,451,41
10,4,450,0.395756243846,0.000950793,461,42
10,4,460,0.395756243846,0.000971731,471,43
10,4,470,0.395756243846,0.000986891,481,44
10,4,480,0.395756243846,0.001005859,491,45
10,4,490,0.395756243846,0.001032705,501,46
10,4,500,0.395756243846,0.001052177,511,47
10,4,510,0.395756243846,0.001067029,521,48
10,4,520,0.395756243846,0.001092823,531,49
10,4,530,0.395756243846,0.001118966,541,50
10,4,540,0.395756243846,0.001138047,551,51
10,4,550,0.395756243846,0.001153692,561,52
10,4,560,0.395756243846,0.00118001,571,53
10,4,570,0.395756243846,0.001195023,581,54
10,4,580,0.395756243846,0.001211992,591,55
10,4,590,0.395756243846,0.001229582,601,56
10,4,600,0.395756243846,0.001247245,611,57
10,4,610,0.395756243846,0.001269073,621,58
10,4,620,0.395756243846,0.001291294,631,59
10,4,630,0.395756243846,0.001307855,641,60
10,4,640,0.395756243846,0.001330517,651,61
10,4,650,0.395756243846,0.001349645,661,62
10,4,660,0.395756243846,0.001374728,671,63
10,4,670,0.395756243846,0.001402254,681,64
10,4,680,0.395756243846,0.001431295,691,65
10,4,690,0.395756243846,0.001455093,701,66
10,4,700,0.395756243846,0.001479901,711,67
10,4,710,0.395756243846,0.001500637,721,68
10,4,720,0.395756243846,0.001527126,731,69
10,4,730,0.395756243846,0.001544077,741,70
10,4,740,0.395756243846,0.001569669,751,71
10,4,750,0.395756243846,0.001592147,761,72
10,4,760,0.395756243846,0.001616592,771,73
10,4,770,0.395756243846,0.001631941,781,74
10,4,780,0.395756243846,0.001648444,791,75
10,4,790,0.395756243846,0.001666454,801,76
10,4,800,0.395756243846,0.001683524,811,77
10,4,810,0.395756243846,0.00169857,821,78
10,4,820,0.395756243846,0.001719948,831,79
10,4,830,0.395756243846,0.001779021,841,80
10,4,840,0.395756243846,0.001795259,851,81
10,4,850,0.395756243846,0.00181491,861,82
10,4,860,0.395756243846,0.00183076,871,83
10,4,870,0.395756243846,0.001849133,881,84
10,4,880,0.395756243846,0.001869605,891,85
10,4,890,0.395756243846,0.001884324,901,86
10,4,900,0.395756243846,0.001902991,911,87
10,4,910,0.395756243846,0.001921455,921,88
10,4,920,0.395756243846,0.001936415,931,89
10,4,930,0.395756243846,0.002003111,941,90
10,4,940,0.395756243846,0.002023494,951,91
10,4,950,0.395756243846,0.002040356,961,92
10,4,960,0.395756243846,0.00206331,971,93
10,4,970,0.395756243846,0.00207959,981,94
10,4,980,0.395756243846,0.002145139,991,95
10,4,990,0.395756243846,0.002172555,1001,96
10,4,1000,0.395756243846,0.002196706,1011,97
10,4,1010,0.395756243846,0.002223878,1021,98
10,4,1020,0.395756243846,0.002250181,1031,99
10,4,1020,0.395756243846,0.002250181,1031,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.123810593322,2.58229999996e-05,11,0
20,0,10,0.126078001796,3.29309999998e-05,21,0
20,0,20,0.126078001796,4.10339999988e-05,31,0
20,0,30,0.132888886816,4.7026999999e-05,41,1
20,0,40,0.134333326931,5.63870000008e-05,51,0
20,0,50,0.139912805695,6.38780000006e-05,61,0
20,0,60,0.144838317722,7.00500000015e-05,71,0
20,0,70,0.151912476338,7.74790000015e-05,81,0
20,0,80,0.151912476338,8.32680000009e-05,91,0
20,0,90,0.151912476338,9.04820000009e-05,101,1
20,0,100,0.151912476338,9.6850000002e-05,111,2
20,0,110,0.152265144113,0.000102626000002,121,3
20,0,120,0.152265144113,0.000108283000001,131,0
20,0,130,0.152265144113,0.000113644000001,141,1
20,0,140,0.152265144113,0.000119498,151,2
20,0,150,0.163973887666,0.000124792999999,161,3
20,0,160,0.163973887666,0.000129761,171,0
20,0,170,0.163973887666,0.000134933,181,1
20,0,180,0.163973887666,0.000140211,191,2
20,0,190,0.163973887666,0.000147012999999,201,3
20,0,200,0.16710639681,0.000152618,211,4
20,0,210,0.18533897364,0.000158353,221,0
20,0,220,0.18533897364,0.000169359999999,231,0
20,0,230,0.186914956693,0.000178342999998,241,1
20,0,240,0.208274753969,0.000199391999997,251,0
20,0,250,0.210659495921,0.000208686999997,261,0
20,0,260,0.228375421127,0.000217032999997,271,0
20,0,270,0.233380938499,0.000224785999997,281,0
20,0,280,0.233855711559,0.000232315999996,291,0
20,0,290,0.233855711559,0.000238158999997,301,0
20,0,300,0.233855711559,0.000243633999997,311,1
20,0,310,0.233855711559,0.000251290999996,321,2
20,0,320,0.233855711559,0.000257042999996,331,3
20,0,330,0.238045175929,0.000264552999996,341,4
20,0,340,0.238045175929,0.000270925999995,351,0
20,0,350,0.238045175929,0.000276467999996,361,1
20,0,360,0.238045175929,0.000281886999996,371,2
20,0,370,0.238045175929,0.000287405999996,381,3
20,0,380,0.238045175929,0.000294782999998,391,4
20,0,390,0.238045175929,0.000301233999998,401,5
20,0,400,0.238045175929,0.000306946999999,411,6
20,0,410,0.238045175929,0.000312655,421,7
20,0,420,0.238045175929,0.000318250000001,431,8
20,0,430,0.238045175929,0.000323659000001,441,9
20,0,440,0.238045175929,0.000329189000002,451,10
20,0,450,0.244371764013,0.000334461000003,461,11
20,0,460,0.244371764013,0.000339783000003,471,0
20,0,470,0.244371764013,0.000345134000003,481,1
20,0,480,0.254496160456,0.000350509000004,491,2
20,0,490,0.254496160456,0.000356169000003,501,0
20,0,500,0.254496160456,0.000361352000004,511,1
20,0,510,0.254496160456,0.000366908000004,521,2
