N,trial,iterations,fitness,time,fevals
10,0,640,0.248546536499,0.002288045,2322,63
10,0,650,0.281733163179,0.002322498,2358,64
10,0,660,0.281733163179,0.002356526,2390,65
10,0,670,0.281733163179,0.002426307,2424,66
10,0,680,0.291322085956,0.002461064,2461,67
10,0,690,0.304297701584,0.002492254,2498,68
10,0,700,0.283645873108,0.002522953,2534,69
10,0,710,0.283645873108,0.002553725,2569,70
10,0,720,0.247273034456,0.002584414,2604,71
10,0,730,0.285248257157,0.002615813,2639,72
10,0,740,0.285248257157,0.002655087,2676,73
10,0,750,0.285248257157,0.002686762,2712,74
10,0,760,0.300023356628,0.002717234,2743,75
10,0,770,0.300023356628,0.002748129,2778,76
10,0,780,0.300023356628,0.002779132,2813,77
10,0,790,0.305290873126,0.002809392,2849,78
10,0,800,0.282510424366,0.002840891,2884,79
10,0,810,0.305290873126,0.002871635,2919,80
10,0,820,0.305290873126,0.002902301,2954,81
10,0,830,0.302957919328,0.002938609,2992,82
10,0,840,0.265676681109,0.002981566,3027,83
10,0,850,0.254842535497,0.003045269,3061,84
10,0,860,0.232212393746,0.003091795,3095,85
10,0,870,0.255660291061,0.003135998,3128,86
10,0,880,0.261744291792,0.003182167,3163,87
10,0,890,0.288480427571,0.003227768,3198,88
10,0,900,0.288480427571,0.003262317,3229,89
10,0,910,0.299133520471,0.003304344,3261,90
10,0,920,0.250763133165,0.003372726,3295,91
10,0,930,0.296290474451,0.003407136,3328,92
10,0,940,0.299675929378,0.003460737,3361,93
10,0,950,0.271480609936,0.003493282,3398,94
10,0,960,0.271480609936,0.003550437,3432,95
10,0,970,0.270540598162,0.003599507,3466,96
10,0,980,0.228277009565,0.003650505,3501,97
10,0,990,0.22660039495,0.003699991,3535,98
10,0,1000,0.227532401121,0.003749449,3570,99
10,0,1000,0.455127802492,0.003749449,3570,optimal
10,1,0,0.250904174535,5.52069999999e-05,43,0
10,1,10,0.299947323802,0.000106274,79,0
10,1,20,0.299947323802,0.0001534,115,0
10,1,30,0.268822615694,0.000201084,149,1
10,1,40,0.240156867546,0.000238397,186,2
10,1,50,0.259870981344,0.000271574,224,3
10,1,60,0.235534729916,0.000304664,258,4
10,1,70,0.299675929378,0.0003376,292,5
10,1,80,0.252601666863,0.000369109,326,6
10,1,90,0.252601666863,0.000401037,358,7
10,1,100,0.281336078205,0.000432959,394,8
10,1,110,0.281336078205,0.000463432,427,9
10,1,120,0.281336078205,0.000495343,462,10
10,1,130,0.249760062949,0.000542998,495,11
10,1,140,0.230428989914,0.000576708,534,12
10,1,150,0.252786628082,0.000610437,570,13
10,1,160,0.302782675664,0.000643202,606,14
10,1,170,0.302782675664,0.000686459,641,0
10,1,180,0.302782675664,0.000719496,674,0
10,1,190,0.249348120998,0.0007535,708,1
10,1,200,0.304297701584,0.000797525,745,2
10,1,210,0.267737309572,0.000830876,782,0
10,1,220,0.267737309572,0.000862341,820,1
10,1,230,0.265484094324,0.000893369,857,2
10,1,240,0.290585981681,0.000967615,891,3
10,1,250,0.285723451258,0.001037378,926,4
10,1,260,0.273679651532,0.001069861,960,5
10,1,270,0.273679651532,0.001125322,996,6
10,1,280,0.273679651532,0.001161385,1030,7
10,1,290,0.269738475464,0.001193248,1063,8
10,1,300,0.267481364963,0.001224242,1095,9
10,1,310,0.301141362531,0.001257177,1131,10
10,1,320,0.275038288697,0.001288465,1166,11
10,1,330,0.265514451917,0.001318786,1202,12
10,1,340,0.28850089616,0.00134938,1237,13
10,1,350,0.28850089616,0.00137905,1274,14
10,1,360,0.200473424405,0.00141108,1313,15
10,1,370,0.300023356628,0.001449867,1348,16
10,1,380,0.22564848379,0.001483241,1384,17
10,1,390,0.233390134087,0.00152883,1420,18
10,1,400,0.231268260537,0.001565214,1459,19
10,1,410,0.236852100607,0.001615518,1494,20
10,1,420,0.243038527748,0.001663715,1530,21
10,1,430,0.272666761452,0.001715683,1567,22
10,1,440,0.275645719719,0.001762695,1603,23
10,1,450,0.288912833715,0.001809099,1635,24
10,1,460,0.269572828821,0.00186518,1670,25
10,1,470,0.25158768017,0.001899919,1707,26
10,1,480,0.25158768017,0.001945447,1742,27
10,1,490,0.241270473431,0.001987786,1774,28
10,1,500,0.241270473431,0.002029624,1811,29
10,1,510,0.265023014957,0.002067313,1847,30
10,1,520,0.256584037198,0.002112073,1880,31
10,1,530,0.276665934811,0.002153571,1912,32
10,1,540,0.276665934811,0.002195816,1947,33
10,1,550,0.275844874736,0.002250144,1981,34
10,1,560,0.265997761013,0.002302488,2016,35
10,1,570,0.238285963858,0.002347472,2054,36
10,1,580,0.262986493614,0.002386159,2089,37
10,1,590,0.237841640639,0.002420175,2123,38
10,1,600,0.238323958157,0.002451445,2158,39
10,1,610,0.242844572459,0.002496899,2193,40
10,1,620,0.247396636657,0.002541781,2227,41
10,1,630,0.291322085956,0.002585762,2261,42
10,1,640,0.291322085956,0.002628889,2294,43
10,1,650,0.238698959332,0.002673358,2330,44
10,1,660,0.278460043087,0.002718251,2368,45
10,1,670,0.257023319005,0.002761058,2402,46
10,1,680,0.272295127899,0.002796878,2434,47
10,1,690,0.272295127899,0.002839459,2472,48
10,1,700,0.234024109472,0.002879222,2509,49
10,1,710,0.237330699126,0.002929084,2544,50
10,1,720,0.226711795794,0.002962722,2579,51
10,1,730,0.272381258947,0.003014188,2616,52
10,1,740,0.277265657239,0.003050129,2651,53
10,1,750,0.317665891392,0.0030971,2683,54
10,1,760,0.221682916883,0.003166844,2716,0
10,1,770,0.286947088411,0.003203798,2751,1
10,1,780,0.295171156066,0.003237309,2787,2
10,1,790,0.258906246123,0.003272217,2822,3
10,1,800,0.257993016899,0.003304022,2856,4
10,1,810,0.225725857165,0.003335887,2895,5
10,1,820,0.246617129598,0.003388398,2931,6
10,1,830,0.246617129598,0.003438037,2965,7
10,1,840,0.287846668844,0.003488366,3002,8
10,1,850,0.268499080383,0.003537322,3038,9
10,1,860,0.272488948489,0.003586456,3071,10
10,1,870,0.272691762691,0.003640482,3108,11
10,1,880,0.262380360579,0.003690383,3146,12
10,1,890,0.262380360579,0.003741344,3178,13
10,1,900,0.269635020761,0.003796284,3211,14
10,1,910,0.275724732594,0.003846942,3245,15
10,1,920,0.317665891392,0.003892103,3281,16
10,1,930,0.317665891392,0.003924923,3320,17
10,1,940,0.317665891392,0.003954965,3356,18
10,1,950,0.317665891392,0.003990018,3394,19
10,1,960,0.317665891392,0.004021281,3432,20
10,1,970,0.317665891392,0.004051855,3467,0
10,1,980,0.302995453188,0.004082338,3501,1
10,1,990,0.291430324228,0.00411218,3537,2
10,1,1000,0.248746747874,0.004143811,3574,3
10,1,1010,0.279306455539,0.004174219,3610,4
10,1,1020,0.269233372891,0.004211164,3644,5
10,1,1030,0.269233372891,0.004241931,3678,6
10,1,1040,0.290800570475,0.004273371,3712,7
10,1,1050,0.290800570475,0.004302488,3745,8
10,1,1060,0.290800570475,0.00433203,3778,9
10,1,1070,0.290800570475,0.004361607,3814,10
10,1,1080,0.290800570475,0.004390646,3850,11
10,1,1090,0.290800570475,0.00442109,3886,12
10,1,1100,0.305752302484,0.004450563,3921,13
10,1,1110,0.290800570475,0.004481085,3956,14
10,1,1120,0.290800570475,0.004531306,3989,15
10,1,1130,0.277983523802,0.004579513,4026,16
10,1,1140,0.25881973095,0.004625768,4061,17
10,1,1150,0.267737309572,0.004668285,4097,18
10,1,1160,0.259139439189,0.004712913,4132,19
10,1,1170,0.282562472463,0.004755354,4165,20
10,1,1180,0.282562472463,0.004796729,4199,21
10,1,1190,0.265039404769,0.004835659,4233,22
10,1,1200,0.241621846016,0.004878464,4269,23
10,1,1210,0.250892617454,0.00492215,4306,24
10,1,1220,0.24397162094,0.004954782,4343,25
10,1,1230,0.273300833371,0.004990874,4380,26
10,1,1240,0.272854314556,0.005023628,4414,27
10,1,1250,0.261539641598,0.005056159,4450,28
10,1,1260,0.297439525707,0.005101679,4483,29
10,1,1270,0.273763825156,0.005145702,4518,30
10,1,1280,0.251245092635,0.005191287,4554,31
10,1,1290,0.269918415469,0.005236004,4585,32
10,1,1300,0.271835295931,0.005279658,4619,33
10,1,1310,0.294628437581,0.005323093,4654,34
10,1,1320,0.276761613773,0.005366919,4690,35
10,1,1330,0.245285313193,0.005409811,4725,36
10,1,1340,0.285799472068,0.005454126,4759,37
10,1,1350,0.282850918658,0.00549764,4797,38
10,1,1360,0.275645719719,0.005541423,4829,39
10,1,1370,0.286492845702,0.005588407,4864,40
10,1,1380,0.260132540012,0.005640935,4897,41
10,1,1390,0.26761590034,0.005676432,4935,42
10,1,1400,0.26761590034,0.005718188,4970,43
10,1,1410,0.235895812746,0.005754468,5002,44
10,1,1420,0.255797579554,0.005786567,5036,45
10,1,1430,0.277983523802,0.00581761,5072,46
10,1,1440,0.28673604267,0.005848925,5105,47
10,1,1450,0.272863670668,0.005891194,5140,48
10,1,1460,0.28673604267,0.005922471,5176,49
10,1,1470,0.286928309697,0.005955467,5211,50
10,1,1480,0.29733458707,0.005985717,5245,51
10,1,1490,0.288912169271,0.006016341,5281,52
10,1,1500,0.29112225368,0.006045762,5317,53
10,1,1510,0.29112225368,0.006086283,5354,54
10,1,1520,0.242330887403,0.00612883,5390,55
10,1,1530,0.245974852561,0.006167377,5425,56
10,1,1540,0.27814740244,0.00620585,5460,57
10,1,1550,0.275844874736,0.006240401,5494,58
10,1,1560,0.278278195588,0.006272626,5530,59
10,1,1570,0.278278195588,0.006328813,5564,60
10,1,1580,0.25075726636,0.006361426,5599,61
10,1,1590,0.243066307232,0.006392366,5634,62
10,1,1600,0.243066307232,0.006424168,5670,63
10,1,1610,0.278621507558,0.006456961,5707,64
10,1,1620,0.304297701584,0.006489983,5744,65
10,1,1630,0.278621507558,0.006519323,5779,66
10,1,1640,0.278621507558,0.006548735,5815,67
10,1,1650,0.278621507558,0.006578419,5849,68
10,1,1660,0.278621507558,0.006608168,5884,69
10,1,1670,0.271008175195,0.006640097,5920,70
10,1,1680,0.266591408686,0.006671491,5955,71
10,1,1690,0.29544240221,0.00670318,5990,72
10,1,1700,0.239006077105,0.006734934,6026,73
10,1,1710,0.270768447269,0.006764566,6058,74
10,1,1720,0.297409300909,0.006795249,6094,75
10,1,1730,0.25386051682,0.006827135,6132,76
10,1,1740,0.243685090275,0.006857813,6170,77
10,1,1750,0.24078157544,0.006888955,6204,78
10,1,1760,0.313506430066,0.006919805,6242,79
10,1,1770,0.248497943473,0.006951234,6275,80
10,1,1780,0.273742453699,0.006981159,6310,81
10,1,1790,0.272666761452,0.007027458,6343,82
10,1,1800,0.273742453699,0.007059518,6378,83
10,1,1810,0.277759564032,0.007088691,6411,84
10,1,1820,0.273742453699,0.007119761,6448,85
10,1,1830,0.280935163738,0.007150546,6484,86
10,1,1840,0.248220546328,0.007181789,6518,87
10,1,1850,0.24723748301,0.007213586,6554,88
10,1,1860,0.270376821336,0.007244537,6590,89
10,1,1870,0.265676681109,0.00727535,6625,90
10,1,1880,0.267987425031,0.007304701,6659,91
10,1,1890,0.267987425031,0.00734497,6694,92
10,1,1900,0.302330159434,0.007379793,6727,93
10,1,1910,0.271762197176,0.007412568,6764,94
10,1,1920,0.242545846846,0.007451146,6801,95
10,1,1930,0.271762197176,0.007512484,6837,96
10,1,1940,0.274534416884,0.00755007,6871,97
10,1,1950,0.274534416884,0.007583327,6907,98
10,1,1960,0.249249851863,0.007614388,6942,99
10,1,1960,0.317665891392,0.007614388,6942,optimal
10,2,0,0.30043591654,7.01449999998e-05,48,0
10,2,10,0.235639229166,0.000117182,84,0
10,2,20,0.273426398149,0.000161249,124,1
10,2,30,0.276211511943,0.0001957,160,2
10,2,40,0.276211511943,0.000227927,197,3
10,2,50,0.205113334269,0.000272463,232,4
10,2,60,0.302330159434,0.000315567,267,5
10,2,70,0.31446154653,0.000356942,304,0
10,2,80,0.317665891392,0.000398036,340,0
10,2,90,0.31446154653,0.000439581,373,0
10,2,100,0.31446154653,0.00048009,408,1
10,2,110,0.31446154653,0.000509332,440,2
10,2,120,0.31446154653,0.000540642,478,3
10,2,130,0.31446154653,0.0005689,514,4
10,2,140,0.270242215573,0.000599145,551,5
10,2,150,0.220276158867,0.000629658,584,6
10,2,160,0.227748991372,0.00066078,618,7
10,2,170,0.234044873879,0.000693632,656,8
10,2,180,0.243907228717,0.000724553,690,9
10,2,190,0.196255268309,0.000757374,728,10
10,2,200,0.285892566222,0.00080154,763,11
10,2,210,0.270354748759,0.000847949,799,12
10,2,220,0.270354748759,0.000893357,836,13
10,2,230,0.275980666714,0.000927177,870,14
10,2,240,0.279400661825,0.000959253,906,15
10,2,250,0.275052086378,0.001000121,943,16
10,2,260,0.277735579106,0.001040294,980,17
10,2,270,0.265856505347,0.001097726,1015,18
10,2,280,0.280741363237,0.001131988,1051,19
10,2,290,0.280741363237,0.001163012,1088,20
10,2,300,0.280741363237,0.001192638,1122,21
10,2,310,0.280741363237,0.001223979,1156,22
10,2,320,0.280741363237,0.001254881,1192,23
10,2,330,0.275107950818,0.001286673,1228,24
10,2,340,0.264551526515,0.001317757,1265,25
10,2,350,0.264551526515,0.001354779,1300,26
10,2,360,0.220524592038,0.00143094,1335,27
10,2,370,0.220524592038,0.001468865,1371,28
10,2,380,0.249444762073,0.001503117,1408,29
10,2,390,0.24444010776,0.001536142,1443,30
10,2,400,0.217494508527,0.001566669,1476,31
10,2,410,0.273946730846,0.00160553,1514,32
10,2,420,0.276310869623,0.001643617,1550,33
10,2,430,0.273946730846,0.001681715,1584,34
10,2,440,0.273946730846,0.001717141,1620,35
10,2,450,0.273946730846,0.001747064,1655,36
10,2,460,0.294267643902,0.001793418,1692,37
10,2,470,0.276310869623,0.001844032,1731,38
10,2,480,0.260539255349,0.001880301,1766,39
10,2,490,0.244989025014,0.001918393,1803,40
10,2,500,0.229136682059,0.001949004,1836,41
10,2,510,0.233173459636,0.002006414,1871,42
10,2,520,0.233995232341,0.002061864,1905,43
10,2,530,0.287454574378,0.002091295,1939,44
10,2,540,0.287454574378,0.002123007,1974,45
10,2,550,0.287454574378,0.002152168,2006,46
10,2,560,0.287454574378,0.002181986,2043,47
10,2,570,0.270401967868,0.002212051,2082,48
10,2,580,0.300468988646,0.002242712,2117,49
10,2,590,0.300468988646,0.002300845,2150,50
10,2,600,0.300468988646,0.002362768,2186,51
10,2,610,0.300468988646,0.002406538,2219,52
10,2,620,0.305752302484,0.00243979,2256,53
10,2,630,0.303551602418,0.002470635,2291,54
10,2,640,0.300624365825,0.002504756,2324,55
10,2,650,0.298784205702,0.002534692,2360,56
10,2,660,0.298784205702,0.002566069,2394,57
10,2,670,0.298784205702,0.002615163,2429,58
10,2,680,0.298784205702,0.002653895,2464,59
10,2,690,0.234935809694,0.002688638,2496,60
10,2,700,0.198186023474,0.002721851,2530,61
10,2,710,0.23454698784,0.002774657,2564,62
10,2,720,0.234646684389,0.002809049,2597,63
10,2,730,0.275594731001,0.002842257,2630,64
10,2,740,0.275594731001,0.002886422,2663,65
10,2,750,0.27908726031,0.002924748,2700,66
10,2,760,0.27908726031,0.002965947,2736,67
10,2,770,0.27908726031,0.003012181,2770,68
10,2,780,0.253371458373,0.003054983,2804,69
10,2,790,0.264325355932,0.003097739,2839,70
10,2,800,0.26430660866,0.003138735,2873,71
10,2,810,0.250236277702,0.003182656,2908,72
10,2,820,0.29114272723,0.003227251,2945,73
10,2,830,0.267997709929,0.003271238,2977,74
10,2,840,0.253079829329,0.003311298,3009,75
10,2,850,0.255726996399,0.003352771,3044,76
10,2,860,0.250152916796,0.003395397,3082,77
10,2,870,0.273098425337,0.003437247,3117,78
10,2,880,0.2530001674,0.003480016,3152,79
10,2,890,0.280211002572,0.003515099,3189,80
10,2,900,0.287454574378,0.003575522,3223,81
10,2,910,0.291195738108,0.003604748,3258,82
10,2,920,0.267481364963,0.003635423,3294,83
10,2,930,0.253166067534,0.003668394,3331,84
10,2,940,0.247201941677,0.003719059,3366,85
10,2,950,0.266064978847,0.003765005,3402,86
10,2,960,0.266064978847,0.00380046,3439,87
10,2,970,0.266064978847,0.003831815,3474,88
10,2,980,0.280394768085,0.003879082,3511,89
10,2,990,0.302957919328,0.00392801,3546,90
10,2,1000,0.302957919328,0.003964241,3580,91
10,2,1010,0.302957919328,0.00399763,3617,92
10,2,1020,0.299133520471,0.004029586,3652,93
10,2,1030,0.303551602418,0.004067413,3690,94
10,2,1040,0.306343088515,0.004134584,3730,95
10,2,1050,0.296290474451,0.004176081,3765,96
10,2,1060,0.250567666192,0.004211184,3798,97
10,2,1070,0.280024356804,0.004259003,3832,98
10,2,1080,0.280024356804,0.004291172,3866,99
10,2,1080,0.317665891392,0.004291172,3866,optimal
10,3,0,0.218343507652,3.7372e-05,42,0
10,3,10,0.236265419886,7.15840000001e-05,80,0
10,3,20,0.231641211334,0.000103859,115,0
10,3,30,0.270123017115,0.000135981,151,1
10,3,40,0.251245092635,0.000167649,183,0
10,3,50,0.266128740647,0.000198558000001,218,1
10,3,60,0.290800570475,0.000227949000001,253,2
10,3,70,0.290585981681,0.000259545,289,0
10,3,80,0.300239899145,0.00029143,324,1
10,3,90,0.300239899145,0.000322203,361,0
10,3,100,0.286596789113,0.000352102,396,1
10,3,110,0.232741772449,0.000382839,434,2
10,3,120,0.234900504601,0.000411977,471,3
10,3,130,0.272144732197,0.000442756,506,4
10,3,140,0.268470038132,0.000472443,542,5
10,3,150,0.26670421997,0.000503297,577,6
10,3,160,0.241224012736,0.000534903,613,7
10,3,170,0.288088132445,0.000565571,647,8
10,3,180,0.272701418727,0.000596586,682,9
10,3,190,0.25511798733,0.000627568,716,10
10,3,200,0.252062867869,0.000660315,751,11
10,3,210,0.243412599251,0.000691652,786,12
10,3,220,0.277649951509,0.000722869,821,13
10,3,230,0.282869729231,0.00075407,857,14
10,3,240,0.282869729231,0.000792601,889,15
10,3,250,0.282869729231,0.000824516,924,16
10,3,260,0.275581158224,0.000855165,962,17
10,3,270,0.286071424877,0.000885185,997,18
10,3,280,0.286071424877,0.000915821,1031,19
10,3,290,0.301141362531,0.000957717,1063,20
10,3,300,0.254312619373,0.001002063,1095,0
10,3,310,0.240496519556,0.001047427,1131,1
10,3,320,0.286084712399,0.001092718,1167,2
10,3,330,0.306343088515,0.00114018,1204,3
10,3,340,0.26942750635,0.001178654,1237,0
10,3,350,0.212893294513,0.001212551,1271,1
10,3,360,0.212427763157,0.001245621,1306,2
10,3,370,0.226002845615,0.001277387,1341,3
10,3,380,0.298760252053,0.001320241,1378,4
10,3,390,0.298760252053,0.00134965,1413,5
10,3,400,0.298760252053,0.001379145,1449,6
10,3,410,0.313201017819,0.00140919,1485,7
10,3,420,0.298760252053,0.001440036,1522,0
10,3,430,0.298784205702,0.001488733,1558,1
10,3,440,0.298760252053,0.001533056,1591,2
10,3,450,0.298760252053,0.001577937,1627,3
10,3,460,0.298760252053,0.001621312,1663,4
10,3,470,0.298760252053,0.001665308,1700,5
10,3,480,0.242598189,0.001709305,1736,6
10,3,490,0.249624564569,0.001754203,1773,7
10,3,500,0.263695568609,0.001791374,1805,8
10,3,510,0.270921037427,0.001834763,1841,9
10,3,520,0.274355536763,0.001876996,1874,10
10,3,530,0.270768447269,0.001908576,1906,11
10,3,540,0.270768447269,0.00194078,1942,12
10,3,550,0.234550492654,0.001970391,1977,13
10,3,560,0.251535297018,0.002001183,2015,14
10,3,570,0.282562472463,0.002031666,2050,15
10,3,580,0.235833519546,0.002063494,2087,16
10,3,590,0.280741363237,0.002095422,2124,17
10,3,600,0.280741363237,0.00212737,2160,18
10,3,610,0.280741363237,0.002158147,2196,19
10,3,620,0.269225726797,0.002190804,2230,20
10,3,630,0.269225726797,0.002225112,2266,21
10,3,640,0.294628437581,0.002272206,2302,22
10,3,650,0.270067535395,0.002309824,2337,23
10,3,660,0.270868793141,0.002343902,2372,24
10,3,670,0.258049265491,0.002376977,2410,25
10,3,680,0.252457060436,0.002406754,2444,26
10,3,690,0.28652740843,0.002437828,2481,27
10,3,700,0.26438082646,0.002468356,2516,28
10,3,710,0.301232751638,0.002499638,2552,29
10,3,720,0.281891734591,0.002529244,2585,30
10,3,730,0.277735579106,0.00256056,2618,31
10,3,740,0.277735579106,0.002603157,2653,32
10,3,750,0.277735579106,0.002661128,2689,33
10,3,760,0.277735579106,0.002698741,2725,34
10,3,770,0.284009348914,0.002730285,2762,35
10,3,780,0.277649951509,0.002762307,2795,36
10,3,790,0.313506430066,0.002794138,2829,37
10,3,800,0.279048089323,0.00282377,2860,0
10,3,810,0.280713907359,0.002856307,2895,1
10,3,820,0.271835295931,0.002886466,2932,2
10,3,830,0.225103841408,0.00291719,2965,3
10,3,840,0.239551818358,0.002949316,3001,4
10,3,850,0.240972594095,0.002982424,3037,5
10,3,860,0.21454924262,0.003014191,3072,6
10,3,870,0.268907397479,0.003059103,3110,7
10,3,880,0.301928790891,0.003089217,3145,8
10,3,890,0.272381258947,0.003120224,3178,9
10,3,900,0.272381258947,0.003156414,3214,10
10,3,910,0.254285598757,0.003222219,3250,11
10,3,920,0.270680780604,0.003268161,3284,12
10,3,930,0.246834939845,0.003313131,3318,13
10,3,940,0.277366369452,0.00335207,3353,14
10,3,950,0.282519143269,0.003392547,3391,15
10,3,960,0.270488021556,0.003439043,3425,16
10,3,970,0.28717615729,0.003486903,3460,17
10,3,980,0.296775675728,0.003532213,3498,18
10,3,990,0.302957919328,0.00357608,3531,19
10,3,1000,0.302995453188,0.003621269,3563,20
10,3,1010,0.262986493614,0.00366648,3596,21
10,3,1020,0.260332082399,0.0037103,3630,22
10,3,1030,0.271192224689,0.003755388,3666,23
10,3,1040,0.271192224689,0.003801544,3701,24
10,3,1050,0.292437241344,0.003844664,3735,25
10,3,1060,0.275402290424,0.003875144,3770,26
10,3,1070,0.286906219246,0.003906874,3805,27
10,3,1080,0.270163357997,0.003937777,3841,28
10,3,1090,0.273742453699,0.003969916,3877,29
10,3,1100,0.2875522624,0.004000176,3910,30
10,3,1110,0.284009348914,0.004030323,3946,31
10,3,1120,0.277735579106,0.004060006,3980,32
10,3,1130,0.228320073545,0.004090162,4015,33
10,3,1140,0.284828219806,0.004121487,4050,34
10,3,1150,0.284828219806,0.004150751,4083,35
10,3,1160,0.284828219806,0.004195401,4115,36
10,3,1170,0.274486062176,0.004241106,4151,37
10,3,1180,0.283594706563,0.004314781,4188,38
10,3,1190,0.271138928712,0.004370704,4221,39
10,3,1200,0.275844874736,0.004413779,4257,40
10,3,1210,0.275844874736,0.004459181,4294,41
10,3,1220,0.269780150516,0.004503022,4328,42
10,3,1230,0.231048415745,0.00454899,4365,43
10,3,1240,0.250041661283,0.004595922,4400,44
10,3,1250,0.252580104723,0.004640236,4436,45
10,3,1260,0.270388893758,0.004684988,4474,46
10,3,1270,0.302995453188,0.004728828,4508,47
10,3,1280,0.267742261557,0.00476013,4543,48
10,3,1290,0.270429637483,0.004790977,4577,49
10,3,1300,0.270034136287,0.004822098,4611,50
10,3,1310,0.256566157631,0.00485334,4646,51
10,3,1320,0.265563347872,0.004883472,4681,52
10,3,1330,0.254770943721,0.004914641,4717,53
10,3,1340,0.260422411811,0.004945528,4750,54
10,3,1350,0.265001841344,0.004979,4785,55
10,3,1360,0.255341156419,0.005008151,4816,56
10,3,1370,0.270329971609,0.005037537,4849,57
10,3,1380,0.268284070691,0.005068148,4883,58
10,3,1390,0.268284070691,0.00513241,4914,59
10,3,1400,0.291495894244,0.005165022,4949,60
10,3,1410,0.278460043087,0.00521471,4985,61
10,3,1420,0.275994771002,0.00525932,5019,62
10,3,1430,0.291147476934,0.005293658,5055,63
10,3,1440,0.283594706563,0.0053254,5089,64
10,3,1450,0.281644789218,0.005357818,5125,65
10,3,1460,0.2822710979,0.005389774,5158,66
10,3,1470,0.2822710979,0.005433289,5195,67
10,3,1480,0.271090713298,0.005476405,5228,68
10,3,1490,0.252986382957,0.005506757,5262,69
10,3,1500,0.231287877008,0.005538678,5295,70
10,3,1510,0.282562472463,0.005569944,5329,71
10,3,1520,0.282562472463,0.00560122,5363,72
10,3,1530,0.256636129815,0.005661569,5393,73
10,3,1540,0.276761613773,0.005702943,5430,74
10,3,1550,0.220150219539,0.005745987,5466,75
10,3,1560,0.25312167756,0.005778038,5500,76
10,3,1570,0.268532633956,0.005808278,5534,77
10,3,1580,0.269753279425,0.005838825,5570,78
10,3,1590,0.297958977994,0.005869088,5603,79
10,3,1600,0.272144732197,0.005900417,5640,80
10,3,1610,0.271192224689,0.005940431,5674,81
10,3,1620,0.292437241344,0.005971146,5707,82
10,3,1630,0.285723451258,0.010514203,5744,83
10,3,1640,0.283845084657,0.010577637,5779,84
10,3,1650,0.283845084657,0.010612789,5813,85
10,3,1660,0.283845084657,0.010646621,5848,86
