N,trial,iterations,fitness,time,fevals
10,1,1450,0.276748583528,0.017343793,10277,37
10,1,1460,0.281872842828,0.017418693,10350,38
10,1,1470,0.244276885607,0.017484693,10417,39
10,1,1480,0.265764517739,0.01754969,10488,40
10,1,1490,0.261636431735,0.017619758,10555,41
10,1,1500,0.267268377364,0.017688018,10629,42
10,1,1510,0.255162412333,0.017814273,10698,43
10,1,1520,0.283546808436,0.017880566,10772,44
10,1,1530,0.262059194966,0.017954426,10838,45
10,1,1540,0.224937148432,0.018018981,10908,46
10,1,1550,0.270185077446,0.018082251,10979,47
10,1,1560,0.274965752666,0.018145038,11051,48
10,1,1570,0.269166491056,0.01821035,11123,49
10,1,1580,0.296775675728,0.018316446,11192,50
10,1,1590,0.256496859305,0.018384061,11260,51
10,1,1600,0.267703954447,0.018451308,11335,52
10,1,1610,0.225560518186,0.018517503,11409,53
10,1,1620,0.273901553481,0.018582256,11479,54
10,1,1630,0.282950363297,0.018668973,11546,55
10,1,1640,0.280121817122,0.018765592,11619,56
10,1,1650,0.239236968855,0.018877327,11686,57
10,1,1660,0.238547619053,0.018995377,11754,58
10,1,1670,0.255977012995,0.019067426,11823,59
10,1,1680,0.261156907119,0.019148778,11895,60
10,1,1690,0.290529245757,0.019246408,11966,61
10,1,1700,0.245160864625,0.019336164,12037,62
10,1,1710,0.267260952459,0.019427116,12108,63
10,1,1720,0.245160864625,0.019514329,12182,64
10,1,1730,0.280187755993,0.019598003,12247,65
10,1,1740,0.280187755993,0.019666108,12316,66
10,1,1750,0.235171350446,0.019733149,12390,67
10,1,1760,0.264979890029,0.019836955,12463,68
10,1,1770,0.207157624424,0.019943106,12536,69
10,1,1780,0.268649759759,0.020047205,12608,70
10,1,1790,0.266914644959,0.020149528,12677,71
10,1,1800,0.272465273611,0.020213104,12747,72
10,1,1810,0.243181941439,0.020279909,12818,73
10,1,1820,0.251251843447,0.020347081,12891,74
10,1,1830,0.25158768017,0.020489172,12956,75
10,1,1840,0.26576109517,0.020560671,13031,76
10,1,1850,0.273086434211,0.020626491,13100,77
10,1,1860,0.242467680528,0.020708734,13161,78
10,1,1870,0.274338865254,0.020787936,13228,79
10,1,1880,0.239539489909,0.020896111,13302,80
10,1,1890,0.290585981681,0.020963226,13372,81
10,1,1900,0.2638825515,0.021029692,13446,82
10,1,1910,0.270446200254,0.021094434,13518,83
10,1,1920,0.26756176848,0.021159867,13588,84
10,1,1930,0.297439525707,0.021222692,13659,85
10,1,1940,0.261875049193,0.021286014,13729,86
10,1,1950,0.223523806897,0.02134962,13802,87
10,1,1960,0.257524138434,0.021411907,13871,88
10,1,1970,0.269094820393,0.021478034,13938,89
10,1,1980,0.272691762691,0.021543621,14009,90
10,1,1990,0.273616383303,0.021609043,14083,91
10,1,2000,0.255606333359,0.021675214,14153,92
10,1,2010,0.279100635261,0.021743748,14222,93
10,1,2020,0.296775675728,0.021828609,14295,94
10,1,2030,0.251917245792,0.021904134,14366,95
10,1,2040,0.253977396289,0.021982878,14434,96
10,1,2050,0.267373377749,0.022054336,14508,97
10,1,2060,0.275283061543,0.022135997,14579,98
10,1,2070,0.275283061543,0.022198499,14651,99
10,1,2070,0.313201017819,0.022198499,14651,optimal
10,2,0,0.224207453851,6.7654e-05,77,0
10,2,10,0.251900719421,0.000138247,148,0
10,2,20,0.300042066663,0.000227304,220,0
10,2,30,0.300042066663,0.000293422,293,0
10,2,40,0.239678839596,0.000358668,364,1
10,2,50,0.282499098408,0.000422331,435,2
10,2,60,0.291322085956,0.000482547,502,3
10,2,70,0.268649759759,0.000549243,579,4
10,2,80,0.289185658035,0.000625714,651,5
10,2,90,0.269678815746,0.000688596,725,6
10,2,100,0.279209857665,0.000755155,788,7
10,2,110,0.236525834227,0.000822499,857,8
10,2,120,0.227494840577,0.0008875,923,9
10,2,130,0.289350875091,0.00098249,992,10
10,2,140,0.261771189786,0.001068444,1059,11
10,2,150,0.300198282761,0.001135414,1131,12
10,2,160,0.279419832368,0.001202798,1200,0
10,2,170,0.253137365168,0.00130873,1272,1
10,2,180,0.270079985369,0.001375554,1343,2
10,2,190,0.272708314686,0.001447343,1413,3
10,2,200,0.267703954447,0.001556395,1483,4
10,2,210,0.300239899145,0.001623287,1554,5
10,2,220,0.270868793141,0.001689469,1625,0
10,2,230,0.258791486291,0.001757536,1694,1
10,2,240,0.249699908456,0.001823059,1765,2
10,2,250,0.25355949795,0.001890695,1841,3
10,2,260,0.265431209796,0.001953394,1908,4
10,2,270,0.251932710123,0.0020176,1983,5
10,2,280,0.240975295236,0.002110767,2051,6
10,2,290,0.256513562821,0.002212013,2120,7
10,2,300,0.294267643902,0.002313375,2190,8
10,2,310,0.297869564217,0.002413836,2261,9
10,2,320,0.25233919716,0.002508363,2325,10
10,2,330,0.286906219246,0.002626266,2393,11
10,2,340,0.280935163738,0.002692367,2460,12
10,2,350,0.280935163738,0.002756306,2533,13
10,2,360,0.274435501542,0.002820057,2603,14
10,2,370,0.276748583528,0.002886829,2672,15
10,2,380,0.239631304991,0.002970785,2744,16
10,2,390,0.261636431735,0.003042228,2815,17
10,2,400,0.265208642957,0.003144365,2883,18
10,2,410,0.252004586629,0.003242159,2955,19
10,2,420,0.258296938977,0.003341489,3031,20
10,2,430,0.283845084657,0.003449157,3101,21
10,2,440,0.282219370962,0.003548818,3176,22
10,2,450,0.294267643902,0.003645131,3244,23
10,2,460,0.288912833715,0.003737189,3312,24
10,2,470,0.273954929164,0.003832192,3378,25
10,2,480,0.289199738326,0.003931492,3450,26
10,2,490,0.240051055638,0.004025737,3515,27
10,2,500,0.287250437588,0.004135286,3584,28
10,2,510,0.248069694754,0.004208729,3655,29
10,2,520,0.291430324228,0.004280827,3727,30
10,2,530,0.297869564217,0.004348495,3797,31
10,2,540,0.297869564217,0.004422542,3871,32
10,2,550,0.297869564217,0.004498962,3944,33
10,2,560,0.290529245757,0.004575198,4016,34
10,2,570,0.250847643181,0.004639668,4087,35
10,2,580,0.272805730227,0.004711726,4160,36
10,2,590,0.256791484599,0.004780953,4232,37
10,2,600,0.272805730227,0.00485775,4304,38
10,2,610,0.261074658303,0.004927532,4374,39
10,2,620,0.279209857665,0.005000252,4442,40
10,2,630,0.240863799418,0.005067892,4514,41
10,2,640,0.265764517739,0.005144241,4586,42
10,2,650,0.229119400043,0.00526798,4657,43
10,2,660,0.305752302484,0.005368405,4731,44
10,2,670,0.2557244451,0.005470615,4801,0
10,2,680,0.272666761452,0.005573673,4868,1
10,2,690,0.261706858352,0.00566298,4935,2
10,2,700,0.272741682793,0.005753574,5007,3
10,2,710,0.274409499361,0.005842007,5078,4
10,2,720,0.261636328597,0.005949902,5150,5
10,2,730,0.270225039239,0.006067566,5217,6
10,2,740,0.258311845776,0.006168559,5283,7
10,2,750,0.287454574378,0.00627799,5352,8
10,2,760,0.30258463554,0.006374008,5423,9
10,2,770,0.291930580289,0.00646595,5495,10
10,2,780,0.29114272723,0.006541937,5561,11
10,2,790,0.300239899145,0.006623781,5633,12
10,2,800,0.293247428215,0.006697382,5704,13
10,2,810,0.262273192448,0.006761361,5777,14
10,2,820,0.30016375654,0.006836963,5849,15
10,2,830,0.282869729231,0.006929376,5920,16
10,2,840,0.274486062176,0.007018507,5993,17
10,2,850,0.265764517739,0.007090952,6060,18
10,2,860,0.260332082399,0.007174655,6128,19
10,2,870,0.269196442039,0.007257646,6197,20
10,2,880,0.272412967036,0.00733195,6267,21
10,2,890,0.272412967036,0.007401113,6338,22
10,2,900,0.272412967036,0.007484819,6408,23
10,2,910,0.275546096641,0.007565831,6474,24
10,2,920,0.289350875091,0.007637858,6545,25
10,2,930,0.273422715393,0.007705291,6618,26
10,2,940,0.287250437588,0.007811436,6685,27
10,2,950,0.291322085956,0.007900293,6753,28
10,2,960,0.27807811821,0.008004384,6821,29
10,2,970,0.264266403745,0.008070935,6895,30
10,2,980,0.305752302484,0.008135515,6967,31
10,2,990,0.300624365825,0.008275001,7038,32
10,2,1000,0.303551602418,0.00834003,7105,33
10,2,1010,0.275724732594,0.008405187,7177,34
10,2,1020,0.306343088515,0.008477885,7249,35
10,2,1030,0.300023356628,0.00854335,7322,0
10,2,1040,0.270104797139,0.008606949,7393,1
10,2,1050,0.249447868342,0.008670208,7470,2
10,2,1060,0.270209000296,0.008733704,7542,3
10,2,1070,0.277068736911,0.008797494,7613,4
10,2,1080,0.291930580289,0.008858302,7683,5
10,2,1090,0.283546808436,0.008968056,7758,6
10,2,1100,0.280024356804,0.009046038,7829,7
10,2,1110,0.275448173981,0.009115405,7899,8
10,2,1120,0.304297701584,0.009212822,7971,9
10,2,1130,0.278996005837,0.009312524,8039,10
10,2,1140,0.281336078205,0.009387299,8105,11
10,2,1150,0.259332485097,0.009501079,8174,12
10,2,1160,0.267420929758,0.009569436,8249,13
10,2,1170,0.302550045852,0.009633371,8320,14
10,2,1180,0.298784205702,0.009694685,8389,15
10,2,1190,0.282760575005,0.009760111,8456,16
10,2,1200,0.239060762891,0.009853473,8530,17
10,2,1210,0.272949350346,0.009948163,8601,18
10,2,1220,0.26195575024,0.010039051,8669,19
10,2,1230,0.300198282761,0.010132499,8738,20
10,2,1240,0.271008175195,0.010225669,8807,21
10,2,1250,0.259841466295,0.010322525,8878,22
10,2,1260,0.252387601411,0.010419703,8951,23
10,2,1270,0.253885872018,0.01051351,9022,24
10,2,1280,0.287933683106,0.010606286,9090,25
10,2,1290,0.27479226095,0.010670215,9163,26
10,2,1300,0.289612846668,0.010758896,9236,27
10,2,1310,0.255661319034,0.010860376,9303,28
10,2,1320,0.258339097119,0.010957437,9376,29
10,2,1330,0.243298642239,0.01105424,9450,30
10,2,1340,0.273815858038,0.011142263,9522,31
10,2,1350,0.273815858038,0.011204552,9591,32
10,2,1360,0.239302969946,0.011299416,9663,33
10,2,1370,0.280019023104,0.011393603,9736,34
10,2,1380,0.299133520471,0.011498928,9803,35
10,2,1390,0.302957919328,0.011598219,9881,36
10,2,1400,0.266143391373,0.011685822,9949,37
10,2,1410,0.277077123159,0.011773862,10019,38
10,2,1420,0.229766745201,0.011842489,10086,39
10,2,1430,0.252033303698,0.011923243,10157,40
10,2,1440,0.301356127325,0.012010666,10227,41
10,2,1450,0.26267674325,0.012152352,10299,42
10,2,1460,0.280435135531,0.012244558,10369,43
10,2,1470,0.254228608535,0.012359011,10439,44
10,2,1480,0.229979215286,0.012447586,10505,45
10,2,1490,0.226494241902,0.012516954,10580,46
10,2,1500,0.270116283968,0.012592342,10651,47
10,2,1510,0.257089882142,0.012659043,10719,48
10,2,1520,0.248325601888,0.012726453,10789,49
10,2,1530,0.280602044858,0.012822894,10856,50
10,2,1540,0.288912169271,0.01289712,10924,51
10,2,1550,0.280602044858,0.012965358,10994,52
10,2,1560,0.279015941508,0.013029299,11068,53
10,2,1570,0.24858227195,0.013127559,11141,54
10,2,1580,0.276146341173,0.01322549,11214,55
10,2,1590,0.255522214327,0.013322188,11281,56
10,2,1600,0.26981415052,0.013422413,11355,57
10,2,1610,0.255928784305,0.0135187,11424,58
10,2,1620,0.300198282761,0.013618205,11495,59
10,2,1630,0.266143391373,0.0137277,11566,60
10,2,1640,0.274338865254,0.013816779,11638,61
10,2,1650,0.273300833371,0.013899787,11715,62
10,2,1660,0.27908726031,0.013988801,11785,63
10,2,1670,0.219308246189,0.014075708,11853,64
10,2,1680,0.265198465163,0.014150515,11922,65
10,2,1690,0.270762522814,0.01423581,11990,66
10,2,1700,0.252004586629,0.014328383,12057,67
10,2,1710,0.276211511943,0.01441817,12127,68
10,2,1720,0.272805730227,0.014510884,12202,69
10,2,1730,0.264326084355,0.014602255,12277,70
10,2,1740,0.291930580289,0.014705429,12353,71
10,2,1750,0.250365766024,0.014801787,12415,72
10,2,1760,0.265373956462,0.014891487,12483,73
10,2,1770,0.282219370962,0.014990437,12556,74
10,2,1780,0.273501521388,0.015082999,12629,75
10,2,1790,0.271748448333,0.015175788,12701,76
10,2,1800,0.245828188636,0.015265701,12772,77
10,2,1810,0.258512910237,0.015357637,12842,78
10,2,1820,0.305515088916,0.015459771,12914,79
10,2,1830,0.262637387421,0.015550443,12984,80
10,2,1840,0.302995453188,0.015639751,13052,81
10,2,1850,0.285723451258,0.015730404,13127,82
10,2,1860,0.243396461007,0.015822193,13200,83
10,2,1870,0.255083887867,0.015917121,13265,84
10,2,1880,0.269738475464,0.016007933,13335,85
10,2,1890,0.274280273955,0.016098844,13403,86
10,2,1900,0.291615412892,0.016186242,13475,87
10,2,1910,0.290585981681,0.016275577,13542,88
10,2,1920,0.313506430066,0.016362453,13610,89
10,2,1930,0.255990569524,0.016457315,13677,0
10,2,1940,0.286084712399,0.016547566,13746,1
10,2,1950,0.302957919328,0.016636989,13814,2
10,2,1960,0.286947088411,0.016738373,13882,3
10,2,1970,0.286947088411,0.016827059,13955,4
10,2,1980,0.229208375182,0.016916544,14029,5
10,2,1990,0.232436134137,0.017005286,14099,6
10,2,2000,0.250229209547,0.017091837,14165,7
10,2,2010,0.282869729231,0.017187915,14232,8
10,2,2020,0.273762563484,0.017249752,14305,9
10,2,2030,0.245892128151,0.017311061,14379,10
10,2,2040,0.271516758341,0.017371312,14448,11
10,2,2050,0.264366406121,0.017432225,14519,12
10,2,2060,0.250061086884,0.017494541,14592,13
10,2,2070,0.300239899145,0.017590395,14662,14
10,2,2080,0.27255785178,0.017682605,14734,15
10,2,2090,0.303551602418,0.017774537,14799,16
10,2,2100,0.268049660713,0.017865045,14872,17
10,2,2110,0.233149632488,0.017960201,14943,18
10,2,2120,0.252937422968,0.018050238,15013,19
10,2,2130,0.247282291053,0.018140899,15079,20
10,2,2140,0.27950470281,0.018233899,15145,21
10,2,2150,0.290546548687,0.018330245,15219,22
10,2,2160,0.265409306676,0.018422085,15289,23
10,2,2170,0.279776749089,0.018527362,15363,24
10,2,2180,0.28011536526,0.018618866,15434,25
10,2,2190,0.271748448333,0.018706436,15505,26
10,2,2200,0.305752302484,0.018826003,15576,27
10,2,2210,0.260980103283,0.018896396,15645,28
10,2,2220,0.25790768709,0.018966232,15716,29
