N,trial,iterations,fitness,time,fevals
10,1,740,0.343795201368,0.001015547,751,62
10,1,750,0.343795201368,0.001031668,761,63
10,1,760,0.343795201368,0.001044707,771,64
10,1,770,0.343795201368,0.001057792,781,65
10,1,780,0.343795201368,0.001070993,791,66
10,1,790,0.343795201368,0.001084532,801,67
10,1,800,0.343795201368,0.001097921,811,68
10,1,810,0.343795201368,0.0011117,821,69
10,1,820,0.343795201368,0.001125369,831,70
10,1,830,0.343795201368,0.001138242,841,71
10,1,840,0.343795201368,0.00115264,851,72
10,1,850,0.343795201368,0.001163329,861,73
10,1,860,0.343795201368,0.001175204,871,74
10,1,870,0.343795201368,0.001184964,881,75
10,1,880,0.343795201368,0.001195071,891,76
10,1,890,0.343795201368,0.001204868,901,77
10,1,900,0.343795201368,0.001214579,911,78
10,1,910,0.343795201368,0.001228932,921,79
10,1,920,0.343795201368,0.001242711,931,80
10,1,930,0.343795201368,0.001256306,941,81
10,1,940,0.343795201368,0.001269721,951,82
10,1,950,0.343795201368,0.00128266,961,83
10,1,960,0.343795201368,0.001295894,971,84
10,1,970,0.343795201368,0.001309266,981,85
10,1,980,0.343795201368,0.001322732,991,86
10,1,990,0.343795201368,0.001335473,1001,87
10,1,1000,0.343795201368,0.001348629,1011,88
10,1,1010,0.343795201368,0.00136167,1021,89
10,1,1020,0.343795201368,0.001374572,1031,90
10,1,1030,0.343795201368,0.001387591,1041,91
10,1,1040,0.343795201368,0.001400665,1051,92
10,1,1050,0.343795201368,0.001413877,1061,93
10,1,1060,0.343795201368,0.00142759,1071,94
10,1,1070,0.343795201368,0.001440763,1081,95
10,1,1080,0.343795201368,0.001453641,1091,96
10,1,1090,0.343795201368,0.001467136,1101,97
10,1,1100,0.343795201368,0.001480642,1111,98
10,1,1110,0.343795201368,0.001493996,1121,99
10,1,1110,0.343795201368,0.001493996,1121,optimal
10,2,0,0.182646723557,2.6766e-05,11,0
10,2,10,0.208088017475,4.0096e-05,21,0
10,2,20,0.216845367322,5.0455e-05,31,0
10,2,30,0.171021914426,6.0387e-05,41,0
10,2,40,0.188918310493,7.14199999999e-05,51,1
10,2,50,0.211869330854,8.12899999999e-05,61,2
10,2,60,0.171400689479,9.19539999998e-05,71,3
10,2,70,0.230012926591,0.000102639,81,4
10,2,80,0.224917903292,0.000114631,91,0
10,2,90,0.188762455192,0.000129172,101,1
10,2,100,0.208296645573,0.000139879,111,2
10,2,110,0.256522679582,0.000150524,121,3
10,2,120,0.306040964725,0.000160523,131,0
10,2,130,0.306040964725,0.000171619,141,0
10,2,140,0.306040964725,0.000183842,151,1
10,2,150,0.306040964725,0.000194319,161,2
10,2,160,0.306040964725,0.000205079,171,3
10,2,170,0.341874577115,0.000215378,181,4
10,2,180,0.341874577115,0.000225874,191,0
10,2,190,0.341874577115,0.000237596,201,1
10,2,200,0.341874577115,0.000247249,211,2
10,2,210,0.341874577115,0.000257047,221,3
10,2,220,0.341874577115,0.00026667,231,4
10,2,230,0.341874577115,0.000283987,241,5
10,2,240,0.341874577115,0.000299088,251,6
10,2,250,0.341874577115,0.000312364,261,7
10,2,260,0.341874577115,0.00032605,271,8
10,2,270,0.341874577115,0.000338077,281,9
10,2,280,0.341874577115,0.00035524,291,10
10,2,290,0.341874577115,0.000369106999999,301,11
10,2,300,0.341874577115,0.000380008999999,311,12
10,2,310,0.341874577115,0.000395103999999,321,13
10,2,320,0.341874577115,0.000406096999999,331,14
10,2,330,0.341874577115,0.000416910999999,341,15
10,2,340,0.341874577115,0.000427692999999,351,16
10,2,350,0.341874577115,0.000440583999999,361,17
10,2,360,0.341874577115,0.000456966999999,371,18
10,2,370,0.341874577115,0.000474506999999,381,19
10,2,380,0.341874577115,0.000486338999999,391,20
10,2,390,0.341874577115,0.000496794999999,401,21
10,2,400,0.341874577115,0.000506949999999,411,22
10,2,410,0.341874577115,0.000516983999999,421,23
10,2,420,0.341874577115,0.000526911999999,431,24
10,2,430,0.341874577115,0.000536836999999,441,25
10,2,440,0.341874577115,0.000551548999999,451,26
10,2,450,0.341874577115,0.000561918999999,461,27
10,2,460,0.341874577115,0.000571896999999,471,28
10,2,470,0.341874577115,0.000581474999999,481,29
10,2,480,0.341874577115,0.000591127999999,491,30
10,2,490,0.341874577115,0.000601705999999,501,31
10,2,500,0.341874577115,0.000611343999999,511,32
10,2,510,0.341874577115,0.000620481999999,521,33
10,2,520,0.341874577115,0.000634954999999,531,34
10,2,530,0.341874577115,0.000663261999999,541,35
10,2,540,0.341874577115,0.000679078999999,551,36
10,2,550,0.341874577115,0.000691164999999,561,37
10,2,560,0.341874577115,0.000701683999999,571,38
10,2,570,0.341874577115,0.000711629999999,581,39
10,2,580,0.341874577115,0.000721455999999,591,40
10,2,590,0.341874577115,0.000731165999999,601,41
10,2,600,0.341874577115,0.000740912999999,611,42
10,2,610,0.341874577115,0.000750480999999,621,43
10,2,620,0.341874577115,0.000764672999999,631,44
10,2,630,0.341874577115,0.000778588999999,641,45
10,2,640,0.341874577115,0.000817471999999,651,46
10,2,650,0.341874577115,0.000834096,661,47
10,2,660,0.341874577115,0.000848086999999,671,48
10,2,670,0.341874577115,0.000861592,681,49
10,2,680,0.341874577115,0.000875406,691,50
10,2,690,0.341874577115,0.000888637,701,51
10,2,700,0.341874577115,0.000903177,711,52
10,2,710,0.341874577115,0.000918818,721,53
10,2,720,0.341874577115,0.000932202,731,54
10,2,730,0.341874577115,0.000945277,741,55
10,2,740,0.341874577115,0.000959433,751,56
10,2,750,0.341874577115,0.000970197,761,57
10,2,760,0.341874577115,0.000980659,771,58
10,2,770,0.341874577115,0.00099052,781,59
10,2,780,0.341874577115,0.001000522,791,60
10,2,790,0.341874577115,0.001011991,801,61
10,2,800,0.341874577115,0.001030249,811,62
10,2,810,0.341874577115,0.001043971,821,63
10,2,820,0.341874577115,0.001080094,831,64
10,2,830,0.341874577115,0.00109097,841,65
10,2,840,0.341874577115,0.001101791,851,66
10,2,850,0.341874577115,0.001111921,861,67
10,2,860,0.341874577115,0.001121601,871,68
10,2,870,0.341874577115,0.001131483,881,69
10,2,880,0.341874577115,0.001141207,891,70
10,2,890,0.341874577115,0.001150859,901,71
10,2,900,0.341874577115,0.001159844,911,72
10,2,910,0.341874577115,0.00116892,921,73
10,2,920,0.341874577115,0.001178759,931,74
10,2,930,0.341874577115,0.001192615,941,75
10,2,940,0.341874577115,0.001203898,951,76
10,2,950,0.341874577115,0.001215033,961,77
10,2,960,0.341874577115,0.001225948,971,78
10,2,970,0.341874577115,0.001236435,981,79
10,2,980,0.341874577115,0.001247391,991,80
10,2,990,0.341874577115,0.001263711,1001,81
10,2,1000,0.341874577115,0.001274927,1011,82
10,2,1010,0.341874577115,0.0012854,1021,83
10,2,1020,0.341874577115,0.0012958,1031,84
10,2,1030,0.341874577115,0.001305318,1041,85
10,2,1040,0.341874577115,0.001317679,1051,86
10,2,1050,0.341874577115,0.001327595,1061,87
10,2,1060,0.341874577115,0.001337488,1071,88
10,2,1070,0.341874577115,0.001347169,1081,89
10,2,1080,0.341874577115,0.001369684,1091,90
10,2,1090,0.341874577115,0.001379988,1101,91
10,2,1100,0.341874577115,0.001389735,1111,92
10,2,1110,0.341874577115,0.001399573,1121,93
10,2,1120,0.341874577115,0.001413205,1131,94
10,2,1130,0.341874577115,0.001426274,1141,95
10,2,1140,0.341874577115,0.00143944,1151,96
10,2,1150,0.341874577115,0.001452521,1161,97
10,2,1160,0.341874577115,0.001465553,1171,98
10,2,1170,0.341874577115,0.001481862,1181,99
10,2,1170,0.341874577115,0.001481862,1181,optimal
10,3,0,0.244715259005,1.764e-05,11,0
10,3,10,0.210304760615,3.2663e-05,21,0
10,3,20,0.259600929349,4.70610000001e-05,31,1
10,3,30,0.267874641288,6.1218e-05,41,0
10,3,40,0.278753008805,7.73650000001e-05,51,0
10,3,50,0.258525686411,8.78310000001e-05,61,0
10,3,60,0.338536695961,9.77110000001e-05,71,1
10,3,70,0.209885666068,0.000107442,81,0
10,3,80,0.235743487224,0.000117345,91,1
10,3,90,0.355614197704,0.000132051,101,2
10,3,100,0.373547171121,0.000145602,111,0
10,3,110,0.373547171121,0.00016145,121,0
10,3,120,0.49260889192,0.000172323,131,1
10,3,130,0.49260889192,0.000184073,141,0
10,3,140,0.53117659507,0.000195573,151,1
10,3,150,0.53117659507,0.000205044,161,0
10,3,160,0.53117659507,0.000222366,171,1
10,3,170,0.53117659507,0.000236112,181,2
10,3,180,0.53117659507,0.000248955,191,3
10,3,190,0.53117659507,0.000261612,201,4
10,3,200,0.53117659507,0.000272729,211,5
10,3,210,0.53117659507,0.000290586,221,6
10,3,220,0.53117659507,0.000305465,231,7
10,3,230,0.53117659507,0.00032015,241,8
10,3,240,0.53117659507,0.000334052,251,9
10,3,250,0.53117659507,0.000347918,261,10
10,3,260,0.53117659507,0.000361829,271,11
10,3,270,0.53117659507,0.000374917,281,12
10,3,280,0.53117659507,0.000384931,291,13
10,3,290,0.53117659507,0.000402414,301,14
10,3,300,0.53117659507,0.000417069,311,15
10,3,310,0.53117659507,0.000427795,321,16
10,3,320,0.53117659507,0.000438578,331,17
10,3,330,0.53117659507,0.000449582,341,18
10,3,340,0.53117659507,0.000460361,351,19
10,3,350,0.53117659507,0.000472395,361,20
10,3,360,0.53117659507,0.000483037999999,371,21
10,3,370,0.53117659507,0.000493158999999,381,22
10,3,380,0.53117659507,0.000502836999999,391,23
10,3,390,0.53117659507,0.000515110999999,401,24
10,3,400,0.53117659507,0.000525084,411,25
10,3,410,0.53117659507,0.000549386,421,26
10,3,420,0.53117659507,0.000560225,431,27
10,3,430,0.53117659507,0.000577396,441,28
10,3,440,0.53117659507,0.000595457999999,451,29
10,3,450,0.53117659507,0.000611104,461,30
10,3,460,0.53117659507,0.000624958999999,471,31
10,3,470,0.53117659507,0.000638687999999,481,32
10,3,480,0.53117659507,0.000652260999999,491,33
10,3,490,0.53117659507,0.000668655999999,501,34
10,3,500,0.53117659507,0.000682527999999,511,35
10,3,510,0.53117659507,0.000696349999999,521,36
10,3,520,0.53117659507,0.000710058999999,531,37
10,3,530,0.53117659507,0.000723261999999,541,38
10,3,540,0.53117659507,0.000736389999999,551,39
10,3,550,0.53117659507,0.000749662999999,561,40
10,3,560,0.53117659507,0.000762174999999,571,41
10,3,570,0.53117659507,0.000775004999999,581,42
10,3,580,0.53117659507,0.000788725999999,591,43
10,3,590,0.53117659507,0.000801586999999,601,44
10,3,600,0.53117659507,0.000814794,611,45
10,3,610,0.53117659507,0.000827773999999,621,46
10,3,620,0.53117659507,0.000840857999999,631,47
10,3,630,0.53117659507,0.000854259999999,641,48
10,3,640,0.53117659507,0.000867047,651,49
10,3,650,0.53117659507,0.000882717,661,50
10,3,660,0.53117659507,0.00089544,671,51
10,3,670,0.53117659507,0.000908213,681,52
10,3,680,0.53117659507,0.000921836,691,53
10,3,690,0.53117659507,0.000934194999999,701,54
10,3,700,0.53117659507,0.000948168,711,55
10,3,710,0.53117659507,0.00096051,721,56
10,3,720,0.53117659507,0.000971569999999,731,57
10,3,730,0.53117659507,0.000982455999999,741,58
10,3,740,0.53117659507,0.000993348999999,751,59
10,3,750,0.53117659507,0.001003289,761,60
10,3,760,0.53117659507,0.001013073,771,61
10,3,770,0.53117659507,0.001022941,781,62
10,3,780,0.53117659507,0.001032423,791,63
10,3,790,0.53117659507,0.001049751,801,64
10,3,800,0.53117659507,0.001063164,811,65
10,3,810,0.53117659507,0.001077839,821,66
10,3,820,0.53117659507,0.001090026,831,67
10,3,830,0.53117659507,0.001100839,841,68
10,3,840,0.53117659507,0.001111505,851,69
10,3,850,0.53117659507,0.001121727,861,70
10,3,860,0.53117659507,0.001131783,871,71
10,3,870,0.53117659507,0.001155603,881,72
10,3,880,0.53117659507,0.001167426,891,73
10,3,890,0.53117659507,0.001177199,901,74
10,3,900,0.53117659507,0.001187427,911,75
10,3,910,0.53117659507,0.001218296,921,76
10,3,920,0.53117659507,0.001238064,931,77
10,3,930,0.53117659507,0.001251618,941,78
10,3,940,0.53117659507,0.001265703,951,79
10,3,950,0.53117659507,0.001283685,961,80
10,3,960,0.53117659507,0.001299444,971,81
10,3,970,0.53117659507,0.001314625,981,82
10,3,980,0.53117659507,0.001332873,991,83
10,3,990,0.53117659507,0.001344627,1001,84
10,3,1000,0.53117659507,0.001357149,1011,85
10,3,1010,0.53117659507,0.001367212,1021,86
10,3,1020,0.53117659507,0.001376583,1031,87
10,3,1030,0.53117659507,0.00139605,1041,88
10,3,1040,0.53117659507,0.001411252,1051,89
10,3,1050,0.53117659507,0.001426094,1061,90
10,3,1060,0.53117659507,0.00144242,1071,91
10,3,1070,0.53117659507,0.001457304,1081,92
10,3,1080,0.53117659507,0.001469973,1091,93
10,3,1090,0.53117659507,0.001481344,1101,94
10,3,1100,0.53117659507,0.001502591,1111,95
10,3,1110,0.53117659507,0.001513273,1121,96
10,3,1120,0.53117659507,0.001538009,1131,97
10,3,1130,0.53117659507,0.001548739,1141,98
10,3,1140,0.53117659507,0.001558837,1151,99
10,3,1140,0.53117659507,0.001558837,1151,optimal
10,4,0,0.238782294806,1.9187e-05,11,0
10,4,10,0.235879265736,3.92550000001e-05,21,0
10,4,20,0.235297371573,5.40840000001e-05,31,1
10,4,30,0.268997472671,6.79250000001e-05,41,2
10,4,40,0.238609361131,8.66540000001e-05,51,0
10,4,50,0.288524144948,0.000102532,61,1
10,4,60,0.198748716991,0.000117491,71,0
10,4,70,0.241548903029,0.000131333,81,1
10,4,80,0.322716917912,0.000145176,91,2
10,4,90,0.478189183565,0.000173141,101,0
10,4,100,0.478189183565,0.000185279,111,0
10,4,110,0.478189183565,0.000197171,121,1
10,4,120,0.593365309569,0.000207789,131,2
10,4,130,0.593365309569,0.000218794,141,0
10,4,140,0.593365309569,0.000231763,151,1
10,4,150,0.593365309569,0.000241911,161,2
10,4,160,0.593365309569,0.000252,171,3
10,4,170,0.593365309569,0.000270144,181,4
10,4,180,0.593365309569,0.000284547,191,5
10,4,190,0.593365309569,0.000298901,201,6
10,4,200,0.593365309569,0.000312362,211,7
10,4,210,0.593365309569,0.00032599,221,8
10,4,220,0.593365309569,0.000340591,231,9
10,4,230,0.593365309569,0.000354816,241,10
10,4,240,0.593365309569,0.000369709,251,11
10,4,250,0.593365309569,0.000384066,261,12
10,4,260,0.593365309569,0.000398389,271,13
10,4,270,0.593365309569,0.00041303,281,14
10,4,280,0.593365309569,0.000427868,291,15
10,4,290,0.593365309569,0.000445463,301,16
10,4,300,0.593365309569,0.000460585,311,17
10,4,310,0.593365309569,0.000477314,321,18
10,4,320,0.593365309569,0.000491941,331,19
10,4,330,0.593365309569,0.000505905,341,20
10,4,340,0.593365309569,0.000519873,351,21
10,4,350,0.593365309569,0.000533203,361,22
10,4,360,0.593365309569,0.000548623,371,23
10,4,370,0.593365309569,0.000562108,381,24
10,4,380,0.593365309569,0.000575303,391,25
10,4,390,0.593365309569,0.000588985,401,26
10,4,400,0.593365309569,0.000602459,411,27
10,4,410,0.593365309569,0.000615191,421,28
10,4,420,0.593365309569,0.00062834,431,29
10,4,430,0.593365309569,0.000642238,441,30
10,4,440,0.593365309569,0.000655411,451,31
10,4,450,0.593365309569,0.000670053,461,32
10,4,460,0.593365309569,0.000684005,471,33
10,4,470,0.593365309569,0.000697576,481,34
10,4,480,0.593365309569,0.000707881,491,35
10,4,490,0.593365309569,0.000717816,501,36
10,4,500,0.593365309569,0.00072833,511,37
10,4,510,0.593365309569,0.000738907,521,38
10,4,520,0.593365309569,0.000749446,531,39
10,4,530,0.593365309569,0.000759671,541,40
10,4,540,0.593365309569,0.000772672,551,41
10,4,550,0.593365309569,0.000791283,561,42
10,4,560,0.593365309569,0.000804654,571,43
10,4,570,0.593365309569,0.000816011,581,44
10,4,580,0.593365309569,0.000826284,591,45
10,4,590,0.593365309569,0.000837251,601,46
10,4,600,0.593365309569,0.000880084,611,47
10,4,610,0.593365309569,0.00089066,621,48
10,4,620,0.593365309569,0.000901089,631,49
10,4,630,0.593365309569,0.000912025,641,50
10,4,640,0.593365309569,0.000925166,651,51
10,4,650,0.593365309569,0.000936359,661,52
10,4,660,0.593365309569,0.000946545,671,53
10,4,670,0.593365309569,0.000956461,681,54
10,4,680,0.593365309569,0.000966564,691,55
10,4,690,0.593365309569,0.000976773,701,56
10,4,700,0.593365309569,0.000989811,711,57
10,4,710,0.593365309569,0.001003689,721,58
10,4,720,0.593365309569,0.001017136,731,59
10,4,730,0.593365309569,0.001027423,741,60
10,4,740,0.593365309569,0.001037065,751,61
10,4,750,0.593365309569,0.001048849,761,62
10,4,760,0.593365309569,0.001058716,771,63
10,4,770,0.593365309569,0.001068408,781,64
10,4,780,0.593365309569,0.00108254,791,65
10,4,790,0.593365309569,0.001093853,801,66
10,4,800,0.593365309569,0.001111449,811,67
10,4,810,0.593365309569,0.001121776,821,68
10,4,820,0.593365309569,0.001131782,831,69
10,4,830,0.593365309569,0.00114155,841,70
10,4,840,0.593365309569,0.001151205,851,71
10,4,850,0.593365309569,0.001160766,861,72
10,4,860,0.593365309569,0.001179036,871,73
10,4,870,0.593365309569,0.001212081,881,74
10,4,880,0.593365309569,0.001225579,891,75
10,4,890,0.593365309569,0.001239111,901,76
10,4,900,0.593365309569,0.001252021,911,77
10,4,910,0.593365309569,0.001264969,921,78
10,4,920,0.593365309569,0.00128128,931,79
10,4,930,0.593365309569,0.001297267,941,80
10,4,940,0.593365309569,0.001310969,951,81
10,4,950,0.593365309569,0.001352847,961,82
10,4,960,0.593365309569,0.001366425,971,83
10,4,970,0.593365309569,0.001377158,981,84
10,4,980,0.593365309569,0.001387211,991,85
10,4,990,0.593365309569,0.001397146,1001,86
10,4,1000,0.593365309569,0.001407126,1011,87
10,4,1010,0.593365309569,0.001417125,1021,88
10,4,1020,0.593365309569,0.00142734,1031,89
