N,trial,iterations,fitness,time,fevals
10,0,690,0.422248055979,0.000845113,701,12
10,0,700,0.422248055979,0.000853838,711,13
10,0,710,0.422248055979,0.000862805,721,14
10,0,720,0.422248055979,0.000875041,731,15
10,0,730,0.422248055979,0.000883961,741,16
10,0,740,0.422248055979,0.000893726,751,17
10,0,750,0.422248055979,0.000902958,761,18
10,0,760,0.422248055979,0.000946516,771,19
10,0,770,0.422248055979,0.000955895,781,20
10,0,780,0.422248055979,0.000965146,791,21
10,0,790,0.422248055979,0.000974128,801,22
10,0,800,0.422248055979,0.000983817,811,23
10,0,810,0.422248055979,0.000996344,821,24
10,0,820,0.422248055979,0.001005409,831,25
10,0,830,0.422248055979,0.001016056,841,26
10,0,840,0.422248055979,0.001028668,851,27
10,0,850,0.422248055979,0.001037735,861,28
10,0,860,0.422248055979,0.001046766,871,29
10,0,870,0.422248055979,0.001055869,881,30
10,0,880,0.422248055979,0.001067303,891,31
10,0,890,0.422248055979,0.001076807,901,32
10,0,900,0.422248055979,0.001085871,911,33
10,0,910,0.422248055979,0.001094935,921,34
10,0,920,0.422248055979,0.00110604,931,35
10,0,930,0.422248055979,0.001115531,941,36
10,0,940,0.422248055979,0.001124533,951,37
10,0,950,0.422248055979,0.001134338,961,38
10,0,960,0.422248055979,0.001175935,971,39
10,0,970,0.422248055979,0.001194048,981,40
10,0,980,0.422248055979,0.001225329,991,41
10,0,990,0.422248055979,0.00123606,1001,42
10,0,1000,0.422248055979,0.001245786,1011,43
10,0,1010,0.422248055979,0.001259418,1021,44
10,0,1020,0.422248055979,0.001269896,1031,45
10,0,1030,0.422248055979,0.001279673,1041,46
10,0,1040,0.422248055979,0.001291834,1051,47
10,0,1050,0.422248055979,0.001301426,1061,48
10,0,1060,0.422248055979,0.001314232,1071,49
10,0,1070,0.422248055979,0.001324339,1081,50
10,0,1080,0.422248055979,0.001334528,1091,51
10,0,1090,0.422248055979,0.00134751,1101,52
10,0,1100,0.422248055979,0.001357746,1111,53
10,0,1110,0.422248055979,0.001367356,1121,54
10,0,1120,0.422248055979,0.001379614,1131,55
10,0,1130,0.422248055979,0.001389041,1141,56
10,0,1140,0.422248055979,0.001398714,1151,57
10,0,1150,0.422248055979,0.001411648,1161,58
10,0,1160,0.422248055979,0.001421699,1171,59
10,0,1170,0.422248055979,0.001438423,1181,60
10,0,1180,0.422248055979,0.001448775,1191,61
10,0,1190,0.422248055979,0.00145892,1201,62
10,0,1200,0.422248055979,0.001471233,1211,63
10,0,1210,0.422248055979,0.001481174,1221,64
10,0,1220,0.422248055979,0.001498186,1231,65
10,0,1230,0.422248055979,0.0015196,1241,66
10,0,1240,0.422248055979,0.001533583,1251,67
10,0,1250,0.422248055979,0.001545242,1261,68
10,0,1260,0.422248055979,0.001555634,1271,69
10,0,1270,0.422248055979,0.001567583,1281,70
10,0,1280,0.422248055979,0.001584316,1291,71
10,0,1290,0.422248055979,0.001597575,1301,72
10,0,1300,0.422248055979,0.001607352,1311,73
10,0,1310,0.422248055979,0.00162048,1321,74
10,0,1320,0.422248055979,0.001630095,1331,75
10,0,1330,0.422248055979,0.001639263,1341,76
10,0,1340,0.422248055979,0.001650289,1351,77
10,0,1350,0.422248055979,0.001659392,1361,78
10,0,1360,0.422248055979,0.001668638,1371,79
10,0,1370,0.422248055979,0.001677475,1381,80
10,0,1380,0.422248055979,0.001692724,1391,81
10,0,1390,0.422248055979,0.001706977,1401,82
10,0,1400,0.422248055979,0.001720131,1411,83
10,0,1410,0.422248055979,0.001733595,1421,84
10,0,1420,0.422248055979,0.001744507,1431,85
10,0,1430,0.422248055979,0.001758789,1441,86
10,0,1440,0.422248055979,0.00177332,1451,87
10,0,1450,0.422248055979,0.001786298,1461,88
10,0,1460,0.422248055979,0.001802165,1471,89
10,0,1470,0.422248055979,0.001814871,1481,90
10,0,1480,0.422248055979,0.001826902,1491,91
10,0,1490,0.422248055979,0.001838905,1501,92
10,0,1500,0.422248055979,0.001851741,1511,93
10,0,1510,0.422248055979,0.001878867,1521,94
10,0,1520,0.422248055979,0.001890589,1531,95
10,0,1530,0.422248055979,0.001900285,1541,96
10,0,1540,0.422248055979,0.001910153,1551,97
10,0,1550,0.422248055979,0.001919975,1561,98
10,0,1560,0.422248055979,0.001932728,1571,99
10,0,1560,0.422248055979,0.001932728,1571,optimal
10,1,0,0.187042746369,1.94939999999e-05,11,0
10,1,10,0.197507078633,3.17389999999e-05,21,0
10,1,20,0.187042746369,4.46359999998e-05,31,0
10,1,30,0.197409615147,5.77849999999e-05,41,1
10,1,40,0.290502966946,6.74619999999e-05,51,2
10,1,50,0.272238184175,7.76069999999e-05,61,0
10,1,60,0.264015444081,9.14639999999e-05,71,1
10,1,70,0.185359980506,0.000104946,81,2
10,1,80,0.294608862449,0.000121904,91,3
10,1,90,0.197507078633,0.00013229,101,0
10,1,100,0.187128642629,0.000148471,111,1
10,1,110,0.210752720294,0.00015849,121,2
10,1,120,0.245434742836,0.000168044,131,3
10,1,130,0.280777904971,0.000187025,141,4
10,1,140,0.250698107677,0.000199453,151,5
10,1,150,0.226826549427,0.000209421,161,6
10,1,160,0.202077309233,0.000218975,171,7
10,1,170,0.187042746369,0.000232023,181,8
10,1,180,0.190078618308,0.000241801,191,9
10,1,190,0.226595785479,0.000251501,201,10
10,1,200,0.186505049488,0.000263916,211,11
10,1,210,0.244720938104,0.000275439,221,12
10,1,220,0.210826290809,0.00028511,231,13
10,1,230,0.177661771939,0.000297818,241,14
10,1,240,0.175006283245,0.00031056,251,15
10,1,250,0.350338177842,0.000320852,261,16
10,1,260,0.238992427341,0.000330884,271,0
10,1,270,0.251327429002,0.000343216,281,1
10,1,280,0.262352161085,0.000354501,291,2
10,1,290,0.187372112885,0.000364145,301,3
10,1,300,0.272238184175,0.000376319,311,4
10,1,310,0.211556599553,0.000386507,321,5
10,1,320,0.287531287114,0.000396641,331,6
10,1,330,0.198271622469,0.000409702,341,7
10,1,340,0.197999549375,0.000419202,351,8
10,1,350,0.197507078633,0.000428443,361,9
10,1,360,0.197602857347,0.000441301,371,10
10,1,370,0.227040553309,0.000453369,381,11
10,1,380,0.227965342469,0.000463902,391,12
10,1,390,0.232866964329,0.000476723,401,13
10,1,400,0.282747682998,0.000488895,411,14
10,1,410,0.226595785479,0.000498,421,15
10,1,420,0.179653647031,0.000529325,431,16
10,1,430,0.203508427197,0.000543582,441,17
10,1,440,0.23923001514,0.000553891,451,18
10,1,450,0.203337476399,0.000563653,461,19
10,1,460,0.198544973142,0.000576078,471,20
10,1,470,0.198643561211,0.000587078,481,21
10,1,480,0.241993812172,0.000596454,491,22
10,1,490,0.211246274864,0.000608579,501,23
10,1,500,0.212047248313,0.000618312,511,24
10,1,510,0.165965486437,0.000627771,521,25
10,1,520,0.25236597526,0.000648107,531,26
10,1,530,0.306897752909,0.000662124,541,27
10,1,540,0.340112711872,0.000679497,551,28
10,1,550,0.340112711872,0.000699243,561,29
10,1,560,0.368525795195,0.000721643,571,30
10,1,570,0.514181203882,0.00073585,581,0
10,1,580,0.514181203882,0.000750623,591,0
10,1,590,0.514181203882,0.00077048,601,1
10,1,600,0.514181203882,0.000786164,611,2
10,1,610,0.514181203882,0.000801775,621,3
10,1,620,0.514181203882,0.00082098,631,4
10,1,630,0.514181203882,0.00083148,641,5
10,1,640,0.514181203882,0.000841514,651,6
10,1,650,0.514181203882,0.000854826,661,7
10,1,660,0.514181203882,0.000865186,671,8
10,1,670,0.514181203882,0.000918832,681,9
10,1,680,0.514181203882,0.000948815,691,10
10,1,690,0.514181203882,0.000962327,701,11
10,1,700,0.514181203882,0.000976457,711,12
10,1,710,0.514181203882,0.000990159,721,13
10,1,720,0.514181203882,0.001008042,731,14
10,1,730,0.514181203882,0.001022349,741,15
10,1,740,0.514181203882,0.001035542,751,16
10,1,750,0.514181203882,0.001207588,761,17
10,1,760,0.514181203882,0.00122401,771,18
10,1,770,0.514181203882,0.001235764,781,19
10,1,780,0.514181203882,0.00124748,791,20
10,1,790,0.514181203882,0.001268096,801,21
10,1,800,0.514181203882,0.001279551,811,22
10,1,810,0.514181203882,0.001292805,821,23
10,1,820,0.514181203882,0.001314444,831,24
10,1,830,0.514181203882,0.001329176,841,25
10,1,840,0.514181203882,0.00134189,851,26
10,1,850,0.514181203882,0.001359904,861,27
10,1,860,0.514181203882,0.001379813,871,28
10,1,870,0.514181203882,0.00139357,881,29
10,1,880,0.514181203882,0.001403613,891,30
10,1,890,0.514181203882,0.00141376,901,31
10,1,900,0.514181203882,0.001426507,911,32
10,1,910,0.514181203882,0.001435694,921,33
10,1,920,0.514181203882,0.001448428,931,34
10,1,930,0.514181203882,0.001458059,941,35
10,1,940,0.514181203882,0.001470238,951,36
10,1,950,0.514181203882,0.001483475,961,37
10,1,960,0.514181203882,0.001492646,971,38
10,1,970,0.514181203882,0.001502879,981,39
10,1,980,0.514181203882,0.001517308,991,40
10,1,990,0.514181203882,0.001527312,1001,41
10,1,1000,0.514181203882,0.001538428,1011,42
10,1,1010,0.514181203882,0.001551499,1021,43
10,1,1020,0.514181203882,0.001560958,1031,44
10,1,1030,0.514181203882,0.001570572,1041,45
10,1,1040,0.514181203882,0.001583094,1051,46
10,1,1050,0.514181203882,0.001595231,1061,47
10,1,1060,0.514181203882,0.001604449,1071,48
10,1,1070,0.514181203882,0.001613544,1081,49
10,1,1080,0.514181203882,0.001625837,1091,50
10,1,1090,0.514181203882,0.00163537,1101,51
10,1,1100,0.514181203882,0.001646235,1111,52
10,1,1110,0.514181203882,0.001658785,1121,53
10,1,1120,0.514181203882,0.001668703,1131,54
10,1,1130,0.514181203882,0.0016796,1141,55
10,1,1140,0.514181203882,0.001691988,1151,56
10,1,1150,0.514181203882,0.001704338,1161,57
10,1,1160,0.514181203882,0.001713754,1171,58
10,1,1170,0.514181203882,0.001722459,1181,59
10,1,1180,0.514181203882,0.001746186,1191,60
10,1,1190,0.514181203882,0.001760802,1201,61
10,1,1200,0.514181203882,0.00177436,1211,62
10,1,1210,0.514181203882,0.001795694,1221,63
10,1,1220,0.514181203882,0.001809525,1231,64
10,1,1230,0.514181203882,0.001821678,1241,65
10,1,1240,0.514181203882,0.001831154,1251,66
10,1,1250,0.514181203882,0.001843916,1261,67
10,1,1260,0.514181203882,0.001855327,1271,68
10,1,1270,0.514181203882,0.001869529,1281,69
10,1,1280,0.514181203882,0.001900968,1291,70
10,1,1290,0.514181203882,0.001917538,1301,71
10,1,1300,0.514181203882,0.001933673,1311,72
10,1,1310,0.514181203882,0.001973649,1321,73
10,1,1320,0.514181203882,0.001991976,1331,74
10,1,1330,0.514181203882,0.002006357,1341,75
10,1,1340,0.514181203882,0.002018453,1351,76
10,1,1350,0.514181203882,0.002030898,1361,77
10,1,1360,0.514181203882,0.00204372,1371,78
10,1,1370,0.514181203882,0.002053094,1381,79
10,1,1380,0.514181203882,0.002061936,1391,80
10,1,1390,0.514181203882,0.002073583,1401,81
10,1,1400,0.514181203882,0.002088214,1411,82
10,1,1410,0.514181203882,0.002097739,1421,83
10,1,1420,0.514181203882,0.002110003,1431,84
10,1,1430,0.514181203882,0.002119632,1441,85
10,1,1440,0.514181203882,0.002129879,1451,86
10,1,1450,0.514181203882,0.002145584,1461,87
10,1,1460,0.514181203882,0.002163641,1471,88
10,1,1470,0.514181203882,0.002177476,1481,89
10,1,1480,0.514181203882,0.002195722,1491,90
10,1,1490,0.514181203882,0.002213223,1501,91
10,1,1500,0.514181203882,0.002224051,1511,92
10,1,1510,0.514181203882,0.002234714,1521,93
10,1,1520,0.514181203882,0.00224846,1531,94
10,1,1530,0.514181203882,0.002258605,1541,95
10,1,1540,0.514181203882,0.002273825,1551,96
10,1,1550,0.514181203882,0.00229358,1561,97
10,1,1560,0.514181203882,0.002312772,1571,98
10,1,1570,0.514181203882,0.0023303,1581,99
10,1,1570,0.514181203882,0.0023303,1581,optimal
10,2,0,0.177394799223,1.7477e-05,11,0
10,2,10,0.279071095247,3.6289e-05,21,0
10,2,20,0.231185986262,5.1677e-05,31,0
10,2,30,0.211044215757,7.30289999999e-05,41,1
10,2,40,0.268914617335,9.10059999999e-05,51,2
10,2,50,0.183378298135,0.000104466,61,3
10,2,60,0.229842574441,0.000124879,71,4
10,2,70,0.205918524963,0.000138466,81,5
10,2,80,0.253366282808,0.000151098,91,6
10,2,90,0.221737885064,0.00016508,101,7
10,2,100,0.183905260562,0.000181658,111,8
10,2,110,0.207607236553,0.000192763,121,9
10,2,120,0.210186475958,0.000202882,131,10
10,2,130,0.216988664811,0.000212896,141,11
10,2,140,0.220495860912,0.000222498,151,12
10,2,150,0.25447651067,0.000236264,161,13
10,2,160,0.23729078601,0.000249773,171,14
10,2,170,0.16935088045,0.000263672,181,15
10,2,180,0.217713651088,0.000274826,191,16
10,2,190,0.215945332372,0.000288304,201,17
10,2,200,0.252505847855,0.000304383,211,18
10,2,210,0.167792626233,0.000318511,221,19
10,2,220,0.23031636245,0.000354437,231,20
10,2,230,0.239387714118,0.000367877,241,21
10,2,240,0.207306303212,0.000378764,251,22
10,2,250,0.240270924027,0.000395305,261,23
10,2,260,0.177713108827,0.000411769,271,24
10,2,270,0.187796427811,0.000425767,281,25
10,2,280,0.174822124681,0.000443691,291,26
10,2,290,0.174151613554,0.000460117,301,27
10,2,300,0.211877917577,0.000511423,311,28
10,2,310,0.242622529387,0.000525869,321,29
10,2,320,0.268261623433,0.000539699,331,30
10,2,330,0.237845815113,0.000550107,341,31
10,2,340,0.231581821258,0.000561369,351,32
10,2,350,0.338959312288,0.000575049,361,33
10,2,360,0.270869985763,0.00058954,371,0
10,2,370,0.323554942834,0.000599319,381,1
10,2,380,0.381803545143,0.000612421,391,2
10,2,390,0.249784206968,0.000624956,401,0
10,2,400,0.234415823411,0.000638788,411,1
10,2,410,0.207814707179,0.000649877,421,2
10,2,420,0.22044713489,0.000662188,431,3
10,2,430,0.185219487129,0.000671591,441,4
10,2,440,0.264394053539,0.000680989,451,5
10,2,450,0.181138497306,0.000693479,461,6
10,2,460,0.206945196867,0.000702907,471,7
10,2,470,0.222462530373,0.000712049,481,8
10,2,480,0.265295113417,0.000724819,491,9
10,2,490,0.243113007498,0.000734303,501,10
10,2,500,0.276728670502,0.000744097,511,11
10,2,510,0.224911633771,0.000756648,521,12
10,2,520,0.244810438452,0.000768843,531,13
10,2,530,0.331611414936,0.000778293,541,14
10,2,540,0.331611414936,0.000787661,551,15
10,2,550,0.331611414936,0.000800589,561,16
10,2,560,0.331611414936,0.000814013,571,17
10,2,570,0.331696854474,0.000847226,581,18
10,2,580,0.331696854474,0.000869447,591,19
10,2,590,0.335294236186,0.000880229,601,20
10,2,600,0.335294236186,0.000893689,611,21
10,2,610,0.443267511247,0.000907796,621,22
10,2,620,0.443267511247,0.000943222,631,0
10,2,630,0.443267511247,0.000953624,641,1
10,2,640,0.443267511247,0.000970421,651,2
10,2,650,0.443267511247,0.000984285,661,3
10,2,660,0.443267511247,0.000998857,671,4
10,2,670,0.443267511247,0.001011544,681,5
10,2,680,0.443267511247,0.00103464,691,6
10,2,690,0.443267511247,0.001047913,701,7
10,2,700,0.443267511247,0.001057954,711,8
10,2,710,0.443267511247,0.001075723,721,9
10,2,720,0.443267511247,0.001086265,731,10
10,2,730,0.443267511247,0.001095948,741,11
10,2,740,0.443267511247,0.001109453,751,12
10,2,750,0.443267511247,0.001138738,761,13
10,2,760,0.443267511247,0.001151757,771,14
10,2,770,0.443267511247,0.001164461,781,15
10,2,780,0.443267511247,0.001181624,791,16
10,2,790,0.443267511247,0.001191755,801,17
10,2,800,0.443267511247,0.001201426,811,18
10,2,810,0.443267511247,0.001215001,821,19
10,2,820,0.443267511247,0.001227311,831,20
10,2,830,0.443267511247,0.001236782,841,21
10,2,840,0.443267511247,0.001252318,851,22
10,2,850,0.443267511247,0.001265082,861,23
10,2,860,0.443267511247,0.001275015,871,24
10,2,870,0.443267511247,0.001288782,881,25
10,2,880,0.443267511247,0.00130759,891,26
10,2,890,0.443267511247,0.00132225,901,27
10,2,900,0.443267511247,0.001336013,911,28
10,2,910,0.443267511247,0.001349573,921,29
10,2,920,0.443267511247,0.001367904,931,30
10,2,930,0.443267511247,0.001382163,941,31
10,2,940,0.443267511247,0.001394303,951,32
10,2,950,0.443267511247,0.001413492,961,33
10,2,960,0.443267511247,0.001427885,971,34
10,2,970,0.443267511247,0.001442911,981,35
10,2,980,0.443267511247,0.001461271,991,36
10,2,990,0.443267511247,0.001475696,1001,37
10,2,1000,0.443267511247,0.001504905,1011,38
10,2,1010,0.443267511247,0.001518,1021,39
10,2,1020,0.443267511247,0.00152802,1031,40
10,2,1030,0.443267511247,0.00153787,1041,41
10,2,1040,0.443267511247,0.001550333,1051,42
10,2,1050,0.443267511247,0.00155966,1061,43
10,2,1060,0.443267511247,0.001569095,1071,44
10,2,1070,0.443267511247,0.001581456,1081,45
10,2,1080,0.443267511247,0.001590811,1091,46
10,2,1090,0.443267511247,0.001603227,1101,47
10,2,1100,0.443267511247,0.001612178,1111,48
10,2,1110,0.443267511247,0.001620955,1121,49
10,2,1120,0.443267511247,0.001632712,1131,50
10,2,1130,0.443267511247,0.001641614,1141,51
10,2,1140,0.443267511247,0.001650367,1151,52
10,2,1150,0.443267511247,0.001662262,1161,53
10,2,1160,0.443267511247,0.001671042,1171,54
10,2,1170,0.443267511247,0.001679698,1181,55
10,2,1180,0.443267511247,0.00168838,1191,56
10,2,1190,0.443267511247,0.001700497,1201,57
10,2,1200,0.443267511247,0.001709243,1211,58
10,2,1210,0.443267511247,0.001717963,1221,59
10,2,1220,0.443267511247,0.001729538,1231,60
10,2,1230,0.443267511247,0.0017383,1241,61
10,2,1240,0.443267511247,0.001747421,1251,62
10,2,1250,0.443267511247,0.001759884,1261,63
10,2,1260,0.443267511247,0.001785243,1271,64
10,2,1270,0.443267511247,0.001794233,1281,65
10,2,1280,0.443267511247,0.001802833,1291,66
10,2,1290,0.443267511247,0.001814851,1301,67
10,2,1300,0.443267511247,0.001823755,1311,68
10,2,1310,0.443267511247,0.001835555,1321,69
10,2,1320,0.443267511247,0.001851975,1331,70
10,2,1330,0.443267511247,0.001863969,1341,71
10,2,1340,0.443267511247,0.001875798,1351,72
10,2,1350,0.443267511247,0.001888063,1361,73
10,2,1360,0.443267511247,0.00190445,1371,74
10,2,1370,0.443267511247,0.001913795,1381,75
10,2,1380,0.443267511247,0.001922985,1391,76
10,2,1390,0.443267511247,0.001936,1401,77
10,2,1400,0.443267511247,0.001945209,1411,78
10,2,1410,0.443267511247,0.001954103,1421,79
10,2,1420,0.443267511247,0.001966631,1431,80
10,2,1430,0.443267511247,0.001976435,1441,81
10,2,1440,0.443267511247,0.001985242,1451,82
10,2,1450,0.443267511247,0.001997671,1461,83
10,2,1460,0.443267511247,0.002014246,1471,84
10,2,1470,0.443267511247,0.002024594,1481,85
10,2,1480,0.443267511247,0.002037372,1491,86
10,2,1490,0.443267511247,0.002051811,1501,87
10,2,1500,0.443267511247,0.002062041,1511,88
10,2,1510,0.443267511247,0.00207229,1521,89
10,2,1520,0.443267511247,0.002084948,1531,90
10,2,1530,0.443267511247,0.002097702,1541,91
10,2,1540,0.443267511247,0.002107988,1551,92
10,2,1550,0.443267511247,0.0021368,1561,93
10,2,1560,0.443267511247,0.00215645,1571,94
10,2,1570,0.443267511247,0.002174498,1581,95
10,2,1580,0.443267511247,0.002188222,1591,96
10,2,1590,0.443267511247,0.00220038,1601,97
10,2,1600,0.443267511247,0.002216272,1611,98
10,2,1610,0.443267511247,0.002227987,1621,99
10,2,1610,0.443267511247,0.002227987,1621,optimal
10,3,0,0.207842847756,1.6364e-05,11,0
10,3,10,0.175025326819,3.0198e-05,21,0
10,3,20,0.208985001035,4.0256e-05,31,1
10,3,30,0.225148089674,5.0011e-05,41,0
10,3,40,0.187644040869,6.27209999999e-05,51,0
10,3,50,0.300875702256,7.227e-05,61,1
10,3,60,0.221544966842,8.19670000001e-05,71,0
10,3,70,0.188034336828,9.56870000001e-05,81,1
10,3,80,0.203667589534,0.00010533,91,2
10,3,90,0.177462372513,0.000115153,101,3
10,3,100,0.246684295757,0.000128301,111,4
10,3,110,0.248547323371,0.000140433,121,5
10,3,120,0.222282273332,0.00015019,131,6
10,3,130,0.175937086873,0.00017283,141,7
10,3,140,0.191968667597,0.000193446,151,8
10,3,150,0.189550688069,0.000205675,161,9
10,3,160,0.281923523345,0.000215893,171,10
10,3,170,0.174458993046,0.000231878,181,11
10,3,180,0.253488325532,0.000244053,191,12
10,3,190,0.204703869319,0.000255878,201,13
10,3,200,0.222291463052,0.000271916,211,14
10,3,210,0.236829375557,0.000284398,221,15
10,3,220,0.207699792952,0.000300616,231,16
10,3,230,0.204369302311,0.000316454,241,17
10,3,240,0.239010352235,0.000328719,251,18
10,3,250,0.224451005293,0.000341249,261,19
10,3,260,0.352345044337,0.000350734,271,20
10,3,270,0.208289729062,0.000362983,281,0
10,3,280,0.241508781179,0.000376435,291,1
10,3,290,0.29948629417,0.000390258,301,2
10,3,300,0.178399767951,0.000400369,311,3
10,3,310,0.249184312053,0.000410767,321,4
10,3,320,0.193064647631,0.00042767,331,5
10,3,330,0.195316929889,0.00043766,341,6
10,3,340,0.299255538811,0.000447252000001,351,7
10,3,350,0.188034336828,0.000459705000001,361,8
10,3,360,0.225148089674,0.000471437000001,371,9
10,3,370,0.189550688069,0.000480802000001,381,10
10,3,380,0.239601499237,0.000490037,391,11
10,3,390,0.258542332473,0.000502012,401,12
10,3,400,0.24320447807,0.000511432,411,13
10,3,410,0.208985001035,0.000520809000001,421,14
10,3,420,0.201468017274,0.000532762000001,431,15
10,3,430,0.166955834818,0.000541778,441,16
10,3,440,0.224250866741,0.000550532,451,17
10,3,450,0.205989751146,0.000562603,461,18
10,3,460,0.29987426332,0.000571562000001,471,19
10,3,470,0.24854499694,0.000580284000001,481,20
10,3,480,0.209582271063,0.000594124,491,21
10,3,490,0.22083795059,0.000603609,501,22
10,3,500,0.271053839009,0.000613433,511,23
10,3,510,0.378893185001,0.000625829,521,24
10,3,520,0.46137468446,0.000638337,531,0
10,3,530,0.464303924157,0.000647881,541,0
10,3,540,0.461923411526,0.000657212,551,0
10,3,550,0.461923411526,0.000669296,561,1
10,3,560,0.461923411526,0.00067885,571,2
10,3,570,0.461923411526,0.000687787,581,3
10,3,580,0.461923411526,0.000704414,591,4
10,3,590,0.461923411526,0.000713613,601,5
10,3,600,0.461923411526,0.000723129,611,6
10,3,610,0.461923411526,0.000740231,621,7
10,3,620,0.461923411526,0.000754511,631,8
10,3,630,0.464303924157,0.000764714,641,9
10,3,640,0.464303924157,0.000777727,651,10
10,3,650,0.464303924157,0.000790812,661,11
10,3,660,0.464303924157,0.000805335,671,12
10,3,670,0.464303924157,0.000819816,681,13
10,3,680,0.464303924157,0.000834341,691,14
10,3,690,0.464303924157,0.000849138,701,15
10,3,700,0.464303924157,0.00085842,711,16
10,3,710,0.464303924157,0.000870353,721,17
10,3,720,0.464303924157,0.000879263,731,18
10,3,730,0.464303924157,0.000889222,741,19
10,3,740,0.464303924157,0.000902964,751,20
10,3,750,0.464303924157,0.000913803,761,21
10,3,760,0.464303924157,0.000923556,771,22
10,3,770,0.464303924157,0.000936381,781,23
10,3,780,0.464303924157,0.000950252,791,24
10,3,790,0.464303924157,0.000960396,801,25
10,3,800,0.464303924157,0.000969278,811,26
10,3,810,0.464303924157,0.000981559,821,27
10,3,820,0.464303924157,0.000995163,831,28
10,3,830,0.464303924157,0.00100601,841,29
10,3,840,0.464303924157,0.001019802,851,30
10,3,850,0.464303924157,0.001031921,861,31
10,3,860,0.464303924157,0.001042008,871,32
10,3,870,0.464303924157,0.00108113,881,33
10,3,880,0.464303924157,0.001095902,891,34
10,3,890,0.464303924157,0.001109659,901,35
10,3,900,0.464303924157,0.001120328,911,36
10,3,910,0.464303924157,0.001133759,921,37
10,3,920,0.464303924157,0.001143462,931,38
10,3,930,0.464303924157,0.001153028,941,39
10,3,940,0.464303924157,0.001165815,951,40
10,3,950,0.464303924157,0.001175533,961,41
10,3,960,0.464303924157,0.001185992,971,42
10,3,970,0.464303924157,0.001198737,981,43
10,3,980,0.464303924157,0.001208018,991,44
10,3,990,0.464303924157,0.001220082,1001,45
10,3,1000,0.464303924157,0.00123644,1011,46
10,3,1010,0.464303924157,0.001252306,1021,47
10,3,1020,0.464303924157,0.001264065,1031,48
10,3,1030,0.464303924157,0.001275906,1041,49
10,3,1040,0.464303924157,0.001317648,1051,50
10,3,1050,0.464303924157,0.001330252,1061,51
